CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.13500	11.80	-362.09	0.03	1	-0.03	0.26	-0.15	1	-737.31	-2.35	1.65	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.93	-346.93	239.16	1	-887.58	-380.18	213.80	1	-896.45	-357.56	213.84	1
0.14000	11.58	-361.96	-0.24	1	-0.17	-0.51	0.21	1	-737.61	-2.52	1.82	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.55	-347.65	239.75	1	-887.78	-379.20	213.35	1	-896.22	-358.13	214.26	1
0.14500	11.52	-361.66	-0.40	1	-0.08	0.27	0.01	1	-737.45	-1.66	1.34	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-827.17	-346.98	239.18	1	-887.73	-379.72	213.68	1	-896.92	-357.00	213.34	1
0.15000	11.51	-362.45	0.04	1	0.03	0.45	-0.30	1	-737.25	-2.42	1.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.48	-347.18	239.61	1	-887.53	-379.67	213.68	1	-896.98	-357.22	213.60	1
0.15500	11.75	-362.16	-0.05	1	0.01	0.35	-0.18	1	-737.43	-2.51	1.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-827.07	-347.10	239.30	1	-887.54	-379.12	213.37	1	-896.25	-358.51	214.39	1
0.16000	11.79	-361.93	-0.28	1	0.47	0.58	-0.33	1	-737.38	-1.69	1.27	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.02	-346.87	239.67	1	-887.87	-378.44	213.22	1	-897.43	-356.65	213.29	1
0.16500	11.61	-361.97	-0.34	1	0.02	-0.31	0.25	1	-737.91	-1.97	1.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.57	-346.88	239.43	1	-887.64	-379.13	213.46	1	-896.49	-357.46	214.09	1
0.17000	11.55	-361.71	-0.31	1	0.41	0.44	-0.11	1	-737.26	-2.30	1.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-827.37	-346.89	239.02	1	-887.71	-379.55	214.10	1	-896.98	-357.58	213.64	1
0.17500	11.68	-361.84	-0.22	1	0.28	-0.13	0.24	1	-737.25	-1.85	1.45	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.13	-347.15	239.81	1	-887.68	-378.75	213.37	1	-897.29	-356.87	213.42	1
0.18000	11.80	-361.87	-0.20	1	-0.44	0.41	-0.39	1	-737.06	-2.59	1.94	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.06	-347.54	239.89	1	-887.67	-379.08	213.50	1	-896.52	-357.61	214.04	1
0.18500	11.62	-362.16	-0.06	1	0.16	0.67	-0.27	1	-737.86	-2.14	1.31	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.93	-347.25	239.53	1	-887.47	-379.93	213.96	1	-896.80	-356.75	213.72	1
0.19000	11.77	-362.28	-0.01	1	0.02	-0.44	0.29	1	-737.12	-2.06	1.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.75	-347.35	239.99	1	-887.66	-379.55	213.49	1	-896.30	-357.75	214.13	1
0.19500	11.84	-361.36	-0.44	1	0.06	-0.42	0.22	1	-737.78	-2.01	1.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.49	-347.14	239.54	1	-887.89	-378.11	212.89	1	-897.34	-357.50	213.59	1
0.20000	11.77	-361.51	-0.39	1	0.25	1.13	-0.49	1	-737.50	-2.07	1.36	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.26	-347.27	240.03	1	-887.64	-379.21	213.67	1	-896.42	-356.89	213.95	1
0.20500	11.58	-361.71	-0.41	1	-0.04	0.21	-0.06	1	-737.41	-2.49	1.77	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.09	-346.99	239.71	1	-887.72	-378.58	213.11	1	-895.77	-357.63	214.16	1
0.21000	11.74	-361.71	-0.35	1	0.31	0.94	-0.38	1	-737.74	-2.42	1.44	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.39	-346.77	239.46	1	-887.61	-379.54	213.79	1	-896.95	-357.15	213.57	1
0.21500	11.67	-361.81	-0.26	1	-0.10	0.48	-0.50	1	-737.45	-2.18	1.67	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.39	-347.13	239.72	1	-887.49	-379.58	213.62	1	-896.42	-357.79	214.17	1
0.22000	11.65	-361.54	-0.49	1	-0.08	0.61	-0.32	1	-737.24	-2.48	1.87	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.14	-347.26	239.81	1	-887.62	-379.51	213.50	1	-895.26	-358.39	214.67	1
0.22500	11.65	-361.60	-0.44	1	-0.02	0.39	-0.03	1	-737.51	-2.29	1.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.13	-346.85	239.72	1	-887.80	-378.94	213.50	1	-897.40	-356.92	213.34	1
0.23000	11.68	-361.36	-0.60	1	-0.04	0.06	-0.25	1	-737.36	-3.22	2.08	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.34	-348.19	240.30	1	-887.57	-379.18	213.54	1	-896.88	-357.56	213.71	1
0.23500	11.74	-362.14	-0.13	1	0.19	0.32	-0.14	1	-737.88	-1.72	1.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.83	-347.59	240.14	1	-887.67	-378.89	213.56	1	-896.42	-357.95	214.14	1
0.24000	11.89	-361.84	-0.22	1	0.07	0.09	-0.05	1	-737.90	-1.63	1.18	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.13	-347.06	239.91	1	-887.63	-378.81	213.32	1	-896.19	-357.61	213.96	1
0.24500	11.62	-361.52	-0.52	1	-0.00	0.21	-0.15	1	-737.01	-2.13	1.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.88	-348.24	240.47	1	-887.69	-379.04	213.24	1	-897.25	-357.12	213.44	1
0.25000	11.64	-361.94	-0.38	1	0.11	-0.30	0.22	1	-737.18	-2.24	1.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.87	-347.04	239.59	1	-887.61	-379.28	213.83	1	-895.44	-357.85	214.58	1
0.25500	11.88	-361.36	-0.43	1	0.57	-0.11	0.23	1	-738.19	-2.10	1.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.64	-347.04	239.63	1	-887.77	-379.01	213.23	1	-897.68	-357.29	213.56	1
0.26000	11.57	-361.78	-0.32	1	0.07	0.17	-0.07	1	-737.73	-1.30	1.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.24	-348.26	240.58	1	-887.90	-378.45	213.28	1	-897.92	-356.79	213.10	1
0.26500	11.83	-361.75	-0.18	1	-0.20	0.23	-0.35	1	-737.55	-2.36	1.67	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.58	-347.98	240.48	1	-887.64	-379.32	213.41	1	-896.28	-357.48	213.98	1
0.27000	11.74	-361.82	-0.13	1	0.43	0.37	0.02	1	-737.09	-2.89	2.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.71	-347.94	240.33	1	-887.86	-378.10	213.03	1	-896.56	-357.48	213.84	1
0.27500	11.65	-362.12	-0.14	1	-0.03	0.24	-0.29	1	-737.10	-1.98	1.57	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.02	-346.80	239.93	1	-887.86	-378.64	213.24	1	-895.59	-357.95	214.39	1
0.28000	11.60	-361.67	-0.40	1	-0.17	0.26	-0.19	1	-737.57	-1.95	1.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.36	-347.58	240.01	1	-887.98	-378.53	213.28	1	-897.27	-357.19	213.68	1
0.28500	11.49	-361.92	-0.39	1	0.18	0.30	-0.13	1	-737.00	-2.39	1.80	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.24	-347.68	240.57	1	-887.76	-378.76	213.42	1	-897.22	-357.21	213.52	1
0.29000	11.81	-361.80	-0.04	1	0.15	0.13	0.13	1	-738.02	-2.50	1.57	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.97	-347.85	240.68	1	-887.75	-378.93	213.57	1	-896.49	-357.87	214.60	1
0.29500	11.70	-361.93	-0.12	1	0.21	-0.44	0.14	1	-737.40	-2.38	1.82	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.12	-348.18	241.07	1	-887.86	-379.12	213.51	1	-897.42	-357.27	213.69	1
0.30000	11.91	-361.63	-0.25	1	-0.09	0.27	-0.51	1	-737.84	-1.77	1.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-826.42	-347.95	240.51	1	-887.87	-378.99	213.44	1	-896.18	-357.87	214.31	1
0.30500	11.74	-361.54	-0.47	1	-0.07	0.49	-0.45	1	-737.66	-2.03	1.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.62	-348.53	241.12	1	-887.96	-378.41	213.39	1	-895.92	-357.93	214.50	1
0.31000	11.89	-361.63	-0.18	1	0.07	-0.14	0.09	1	-737.23	-2.04	1.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.19	-348.74	241.69	1	-887.74	-380.26	214.00	1	-896.50	-358.14	214.29	1
0.31500	11.70	-362.26	0.14	1	0.12	-0.34	0.19	1	-736.78	-2.57	2.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-823.70	-349.45	242.16	1	-887.78	-379.35	213.54	1	-896.23	-357.69	214.39	1
0.32000	11.67	-362.02	-0.12	1	-0.51	-1.13	0.26	1	-737.56	-1.22	1.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.58	-348.94	242.01	1	-887.87	-378.74	213.35	1	-895.92	-357.53	214.36	1
0.32500	11.85	-362.37	0.21	1	0.13	0.42	-0.38	1	-737.95	-1.68	1.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.76	-348.69	241.52	1	-887.92	-379.25	213.63	1	-898.60	-357.23	213.39	1
0.33000	11.74	-361.99	-0.07	1	0.29	0.18	0.06	1	-737.00	-1.69	1.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-822.83	-349.89	242.67	1	-887.82	-378.41	213.14	1	-896.43	-357.47	214.54	1
0.33500	11.63	-361.89	-0.26	1	0.11	0.22	-0.08	1	-737.57	-1.90	1.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.09	-348.40	241.88	1	-888.16	-377.66	213.01	1	-896.30	-357.46	214.41	1
0.34000	11.60	-361.97	-0.30	1	0.25	0.01	0.16	1	-737.38	-2.11	1.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-823.99	-348.65	242.18	1	-887.87	-379.22	213.89	1	-897.68	-357.50	213.75	1
0.34500	11.51	-362.23	-0.29	1	0.48	1.06	-0.26	1	-737.07	-2.46	1.87	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.24	-349.57	242.44	1	-887.88	-379.11	213.40	1	-895.68	-357.23	214.46	1
0.35000	11.75	-361.49	-0.44	1	-0.26	0.54	-0.44	1	-737.71	-2.58	1.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-823.58	-349.41	242.60	1	-887.96	-379.24	213.46	1	-895.99	-357.82	214.72	1
0.35500	11.50	-361.58	-0.53	1	-0.26	0.19	-0.25	1	-737.39	-2.42	1.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.42	-348.98	242.12	1	-887.95	-378.58	213.57	1	-897.41	-357.20	213.88	1
0.36000	11.59	-361.83	-0.35	1	-0.05	-0.66	0.61	1	-737.71	-1.52	1.30	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.00	-348.79	242.00	1	-887.72	-379.64	213.81	1	-895.62	-357.72	214.65	1
0.36500	11.56	-361.99	-0.26	1	-0.05	-0.22	0.18	1	-737.59	-2.70	1.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-822.34	-349.88	243.46	1	-887.90	-379.31	213.57	1	-895.65	-358.52	215.04	1
0.37000	11.91	-362.16	0.12	1	0.14	0.77	-0.33	1	-737.51	-2.04	1.52	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-822.92	-349.44	243.12	1	-887.80	-378.88	213.65	1	-897.02	-357.18	214.09	1
0.37500	11.47	-361.71	-0.48	1	-0.15	0.79	-0.50	1	-737.72	-3.13	1.98	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-823.82	-349.59	242.90	1	-887.89	-378.75	213.65	1	-897.01	-356.78	214.01	1
0.38000	11.78	-361.73	-0.21	1	0.25	0.31	-0.00	1	-737.41	-1.99	1.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-823.06	-349.90	243.31	1	-887.72	-379.97	213.93	1	-895.78	-358.00	214.77	1
0.38500	11.75	-362.36	0.14	1	-0.23	-0.73	0.38	1	-738.15	-1.94	1.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.79	-348.68	242.39	1	-887.69	-378.79	213.53	1	-896.82	-357.52	214.34	1
0.39000	11.52	-361.99	-0.38	1	-0.13	-0.44	0.23	1	-737.51	-1.88	1.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-821.48	-349.78	244.09	1	-887.86	-379.30	213.73	1	-896.31	-357.95	214.84	1
0.39500	11.62	-361.42	-0.65	1	-0.01	0.12	0.04	1	-737.68	-1.91	1.21	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-822.38	-350.31	244.05	1	-887.90	-379.05	213.62	1	-895.52	-357.94	215.03	1
0.40000	11.75	-361.26	-0.55	1	-0.20	0.86	-0.46	1	-737.09	-2.10	1.79	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.79	-349.29	243.48	1	-887.86	-379.37	213.69	1	-895.91	-357.50	214.73	1
0.40500	11.65	-361.73	-0.46	1	0.11	-0.15	0.28	1	-737.56	-2.74	1.79	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.64	-350.26	244.04	1	-888.05	-378.99	213.61	1	-894.80	-358.22	215.19	1
0.41000	11.59	-362.05	-0.13	1	-0.30	0.07	-0.36	1	-738.10	-1.65	1.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.85	-349.45	243.04	1	-887.91	-379.03	213.53	1	-895.93	-357.70	215.01	1
0.41500	11.64	-361.84	-0.20	1	0.26	0.35	0.18	1	-737.55	-2.99	1.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.00	-348.50	243.46	1	-887.89	-378.98	213.47	1	-896.63	-356.59	214.08	1
0.42000	11.58	-361.78	-0.20	1	0.47	-0.10	0.10	1	-737.32	-2.28	1.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.86	-348.75	243.40	1	-887.73	-379.41	213.98	1	-895.99	-357.37	214.82	1
0.42500	11.65	-362.21	0.11	1	0.12	0.46	-0.40	1	-737.28	-1.98	1.39	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.05	-349.33	243.26	1	-887.78	-378.67	213.71	1	-895.40	-358.18	215.20	1
0.43000	11.75	-361.78	-0.27	1	-0.14	0.15	-0.25	1	-737.57	-2.02	1.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-822.28	-349.93	244.11	1	-887.81	-379.68	214.09	1	-897.13	-357.28	214.06	1
0.43500	11.60	-361.68	-0.51	1	-0.19	-0.39	0.06	1	-737.39	-2.59	1.85	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-823.75	-350.10	243.56	1	-887.75	-379.15	213.85	1	-896.54	-357.46	214.57	1
0.44000	11.74	-361.53	-0.45	1	0.05	0.57	-0.36	1	-737.39	-1.81	1.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.88	-349.91	243.94	1	-887.72	-379.73	214.11	1	-896.62	-357.41	214.79	1
0.44500	11.65	-362.07	0.06	1	0.02	-0.27	0.14	1	-737.56	-3.12	2.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-822.85	-349.70	243.74	1	-887.70	-379.14	213.73	1	-895.38	-358.79	215.64	1
0.45000	11.70	-361.37	-0.61	1	0.30	0.37	-0.16	1	-737.26	-1.69	1.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-821.90	-350.01	244.40	1	-887.99	-377.68	213.18	1	-897.59	-357.32	214.30	1
0.45500	11.63	-361.97	-0.17	1	-0.32	0.17	-0.34	1	-737.18	-2.22	1.74	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.92	-349.39	243.81	1	-887.93	-378.73	213.59	1	-896.30	-357.38	214.56	1
0.46000	11.57	-361.67	-0.34	1	-0.14	0.39	-0.45	1	-737.90	-1.83	1.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.82	-349.69	243.98	1	-887.92	-378.53	213.47	1	-896.46	-357.70	214.73	1
0.46500	11.68	-362.19	-0.05	1	0.11	-0.18	0.27	1	-737.09	-2.67	1.90	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-825.06	-348.49	243.48	1	-887.73	-379.26	213.89	1	-895.47	-358.47	215.64	1
0.47000	11.81	-362.01	-0.06	1	0.02	-0.46	0.18	1	-737.87	-1.33	0.91	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-823.80	-349.17	243.37	1	-887.95	-378.80	213.48	1	-895.26	-358.77	215.49	1
0.47500	11.49	-361.87	-0.35	1	-0.02	-0.10	0.06	1	-737.12	-1.99	1.45	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.94	-349.40	243.94	1	-887.72	-379.07	213.77	1	-894.49	-358.90	215.99	1
0.48000	11.77	-361.97	-0.19	1	-0.06	0.47	-0.33	1	-737.76	-1.36	0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.97	-349.25	244.01	1	-887.73	-379.36	213.93	1	-896.41	-357.97	214.59	1
0.48500	11.75	-362.22	0.07	1	-0.10	0.10	-0.10	1	-737.70	-3.05	1.89	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.76	-350.92	245.68	1	-887.63	-379.25	213.86	1	-895.65	-357.71	215.07	1
0.49000	11.71	-362.15	0.12	1	0.12	0.17	-0.11	1	-737.52	-1.82	1.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.86	-349.64	243.97	1	-887.86	-378.95	213.73	1	-895.05	-358.28	215.47	1
0.49500	11.47	-362.00	-0.27	1	0.16	-0.29	0.44	1	-738.00	-1.30	0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-822.14	-350.30	244.51	1	-887.89	-379.10	213.65	1	-895.94	-358.11	215.24	1
0.50000	11.89	-361.64	-0.27	1	-0.15	0.60	-0.38	1	-737.86	-2.35	1.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.71	-351.43	244.87	1	-887.77	-379.29	213.87	1	-894.04	-358.61	216.03	1
0.50500	11.83	-361.78	-0.19	1	-0.09	-1.19	0.67	1	-737.25	-2.13	1.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.92	-350.05	244.19	1	-887.85	-378.88	213.83	1	-895.21	-357.94	214.97	1
0.51000	11.71	-361.92	-0.27	1	0.26	0.99	-0.49	1	-737.42	-2.20	1.74	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-824.86	-349.71	244.03	1	-887.87	-378.93	213.79	1	-895.97	-357.74	214.83	1
