CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.06500	11.58	-361.61	-0.17	1	-0.18	0.74	-0.47	1	-733.36	-0.21	0.29	1	0.00	0.00	0.00	0	-804.50	-338.83	286.16	1	-795.95	-322.67	294.02	1	-875.57	-336.70	276.16	1	-875.76	-316.72	277.70	1
0.07000	11.68	-362.15	0.15	1	0.10	-0.21	0.10	1	-732.69	-0.37	0.56	1	0.00	0.00	0.00	0	-804.20	-338.81	286.22	1	-796.04	-322.15	293.88	1	-875.94	-336.52	276.05	1	-876.65	-315.80	277.11	1
0.07500	11.61	-362.19	0.04	1	0.18	0.51	-0.22	1	-733.29	-0.17	0.16	1	0.00	0.00	0.00	0	-803.91	-338.83	286.22	1	-795.90	-321.81	293.68	1	-876.22	-336.16	275.82	1	-875.57	-316.83	277.81	1
0.08000	11.85	-361.97	0.10	1	-0.24	-0.72	0.18	1	-732.56	-0.56	0.77	1	0.00	0.00	0.00	0	-804.42	-338.31	285.82	1	-796.00	-322.07	293.79	1	-876.43	-335.79	275.71	1	-875.71	-316.80	277.77	1
0.08500	11.66	-362.16	0.18	1	-0.16	-0.28	0.04	1	-732.79	-0.43	0.65	1	0.00	0.00	0.00	0	-804.40	-338.66	285.88	1	-796.08	-322.35	293.72	1	-876.45	-335.40	275.31	1	-876.32	-316.69	277.46	1
0.09000	11.72	-361.32	-0.30	1	-0.05	-0.60	0.41	1	-732.97	-0.33	0.42	1	0.00	0.00	0.00	0	-804.12	-339.08	286.30	1	-795.97	-322.68	294.15	1	-876.17	-335.78	275.53	1	-875.99	-316.37	277.59	1
0.09500	11.71	-361.85	-0.15	1	-0.05	-0.16	-0.08	1	-732.06	-0.71	1.00	1	0.00	0.00	0.00	0	-804.19	-339.02	286.14	1	-796.11	-321.11	293.65	1	-876.51	-335.56	275.54	1	-875.78	-316.78	277.55	1
0.10000	11.68	-362.07	0.06	1	-0.35	0.74	-0.87	1	-732.93	-0.32	0.46	1	0.00	0.00	0.00	0	-804.34	-338.52	285.66	1	-795.95	-321.71	293.85	1	-876.44	-336.06	275.56	1	-876.14	-315.86	277.31	1
0.10500	11.71	-361.38	-0.41	1	-0.10	-0.61	0.30	1	-733.61	-0.09	0.01	1	0.00	0.00	0.00	0	-803.96	-338.71	286.05	1	-795.95	-322.01	293.73	1	-876.14	-335.47	275.27	1	-876.34	-316.63	277.30	1
0.11000	11.49	-362.14	0.06	1	-0.04	-0.26	0.07	1	-732.96	-0.14	0.28	1	0.00	0.00	0.00	0	-804.21	-338.63	286.16	1	-795.90	-322.51	294.23	1	-875.67	-335.64	275.75	1	-876.12	-316.62	277.52	1
0.11500	11.58	-361.95	-0.00	1	0.01	-0.51	0.34	1	-732.87	-0.35	0.57	1	0.00	0.00	0.00	0	-803.85	-339.38	286.42	1	-795.96	-322.76	293.95	1	-875.78	-336.19	275.97	1	-876.17	-316.76	277.62	1
0.12000	11.61	-362.12	0.18	1	0.04	-0.57	0.21	1	-733.38	-0.02	-0.10	1	0.00	0.00	0.00	0	-804.65	-338.72	285.91	1	-796.13	-321.88	293.93	1	-876.38	-335.35	275.37	1	-876.18	-316.89	277.47	1
0.12500	11.72	-362.22	0.29	1	0.07	0.02	0.05	1	-732.97	-0.37	0.41	1	0.00	0.00	0.00	0	-804.46	-339.10	286.09	1	-795.87	-321.92	293.84	1	-876.34	-335.64	275.60	1	-875.65	-317.32	277.90	1
0.13000	11.71	-362.03	0.25	1	0.13	0.25	-0.43	1	-732.52	-0.54	0.62	1	0.00	0.00	0.00	0	-804.11	-337.41	285.41	1	-795.99	-322.60	293.82	1	-875.92	-335.98	275.87	1	-876.18	-316.92	277.63	1
0.13500	11.61	-362.06	0.00	1	0.09	-0.04	-0.00	1	-733.74	-0.03	-0.18	1	0.00	0.00	0.00	0	-803.65	-338.49	286.28	1	-795.83	-323.55	294.30	1	-876.56	-335.98	275.56	1	-875.50	-316.83	277.72	1
0.14000	11.59	-362.46	0.21	1	-0.05	0.21	-0.28	1	-732.37	-0.68	0.77	1	0.00	0.00	0.00	0	-804.38	-338.68	285.89	1	-796.05	-322.23	293.88	1	-876.65	-336.00	275.52	1	-875.89	-316.48	277.72	1
0.14500	11.55	-361.69	-0.12	1	-0.11	-0.06	-0.12	1	-733.22	-0.22	0.30	1	0.00	0.00	0.00	0	-803.93	-339.24	286.41	1	-795.92	-321.78	293.63	1	-875.52	-336.58	275.95	1	-876.33	-316.44	277.51	1
0.15000	11.74	-362.17	0.14	1	0.06	-0.20	0.29	1	-733.15	-0.19	0.36	1	0.00	0.00	0.00	0	-803.72	-338.89	286.24	1	-795.88	-322.36	293.80	1	-875.95	-336.16	275.87	1	-876.10	-316.78	277.65	1
0.15500	11.65	-362.06	0.07	1	-0.16	0.80	-0.43	1	-733.18	-0.26	0.22	1	0.00	0.00	0.00	0	-803.93	-338.68	285.97	1	-796.16	-322.41	293.72	1	-876.18	-335.99	275.66	1	-875.94	-316.84	277.55	1
0.16000	11.51	-361.90	-0.15	1	0.18	0.57	-0.33	1	-733.45	-0.19	0.07	1	0.00	0.00	0.00	0	-804.33	-339.17	286.06	1	-795.86	-322.50	293.96	1	-876.57	-336.02	275.68	1	-875.86	-317.08	277.57	1
0.16500	11.59	-361.96	-0.08	1	0.04	0.55	-0.30	1	-733.09	-0.28	0.26	1	0.00	0.00	0.00	0	-804.28	-338.97	286.32	1	-795.96	-322.63	294.03	1	-876.00	-336.48	275.85	1	-875.68	-316.63	277.53	1
0.17000	11.70	-361.96	0.07	1	-0.06	0.21	-0.09	1	-732.09	-0.73	1.11	1	0.00	0.00	0.00	0	-803.98	-338.93	286.13	1	-796.00	-321.72	293.60	1	-876.45	-335.76	275.56	1	-875.77	-316.48	277.65	1
0.17500	11.64	-361.66	-0.18	1	0.05	-0.10	-0.04	1	-732.81	-0.39	0.50	1	0.00	0.00	0.00	0	-804.35	-338.92	285.91	1	-796.01	-321.60	293.69	1	-875.95	-336.57	275.81	1	-876.56	-316.14	277.29	1
0.18000	11.69	-362.05	0.05	1	-0.02	-0.85	0.40	1	-731.96	-0.82	1.18	1	0.00	0.00	0.00	0	-804.34	-338.92	286.11	1	-796.05	-322.08	294.09	1	-875.85	-335.90	275.71	1	-875.77	-316.82	277.62	1
0.18500	11.72	-361.58	-0.26	1	-0.19	0.86	-0.44	1	-732.91	-0.35	0.49	1	0.00	0.00	0.00	0	-804.09	-339.00	286.22	1	-795.92	-322.35	293.91	1	-875.85	-335.97	276.05	1	-876.25	-315.99	277.23	1
0.19000	11.60	-362.11	0.11	1	0.07	-0.20	0.00	1	-733.33	-0.10	0.15	1	0.00	0.00	0.00	0	-804.16	-338.13	285.69	1	-795.98	-322.29	293.64	1	-875.58	-336.75	276.16	1	-876.05	-316.95	277.55	1
0.19500	11.65	-361.62	-0.24	1	-0.29	-0.11	-0.10	1	-733.02	-0.28	0.35	1	0.00	0.00	0.00	0	-804.26	-338.36	285.76	1	-795.95	-322.13	293.76	1	-875.84	-335.59	275.61	1	-876.17	-316.68	277.40	1
0.20000	11.83	-361.69	-0.06	1	0.02	-0.13	0.13	1	-733.07	-0.24	0.49	1	0.00	0.00	0.00	0	-804.29	-338.81	286.10	1	-796.10	-322.36	294.10	1	-875.98	-335.89	275.64	1	-875.72	-317.26	277.69	1
0.20500	11.66	-361.88	-0.13	1	-0.17	-0.87	0.49	1	-733.49	-0.14	-0.09	1	0.00	0.00	0.00	0	-804.00	-338.78	286.18	1	-796.05	-321.84	293.74	1	-877.01	-335.51	275.40	1	-875.71	-317.03	277.89	1
0.21000	11.76	-361.57	-0.26	1	-0.05	-0.30	0.23	1	-732.58	-0.45	0.61	1	0.00	0.00	0.00	0	-804.21	-338.62	285.87	1	-795.86	-323.08	294.06	1	-876.58	-336.25	275.66	1	-876.16	-316.62	277.58	1
0.21500	11.55	-361.87	-0.11	1	-0.07	0.24	-0.40	1	-733.57	-0.10	0.25	1	0.00	0.00	0.00	0	-804.12	-338.37	285.83	1	-796.17	-321.21	293.50	1	-876.15	-336.21	275.67	1	-875.72	-316.74	277.66	1
0.22000	11.70	-361.63	-0.12	1	-0.02	0.26	-0.16	1	-733.10	-0.22	0.46	1	0.00	0.00	0.00	0	-804.22	-339.54	286.51	1	-795.94	-322.98	294.09	1	-876.17	-336.54	275.74	1	-876.01	-316.58	277.56	1
0.22500	11.54	-362.01	-0.05	1	0.09	-0.56	0.33	1	-732.53	-0.54	0.63	1	0.00	0.00	0.00	0	-804.11	-338.71	285.97	1	-795.95	-322.39	293.88	1	-875.94	-336.55	275.97	1	-876.18	-316.59	277.46	1
0.23000	11.49	-362.06	-0.13	1	-0.00	0.43	-0.16	1	-733.33	-0.15	0.03	1	0.00	0.00	0.00	0	-804.19	-338.90	286.12	1	-796.01	-322.33	293.84	1	-876.21	-336.15	275.71	1	-876.12	-316.63	277.60	1
0.23500	11.61	-361.80	-0.15	1	-0.26	0.08	-0.35	1	-732.72	-0.50	0.85	1	0.00	0.00	0.00	0	-804.26	-339.28	286.31	1	-796.12	-321.82	294.00	1	-875.89	-336.24	275.89	1	-876.09	-316.82	277.46	1
0.24000	11.63	-361.94	0.02	1	0.10	0.46	-0.18	1	-732.63	-0.37	0.76	1	0.00	0.00	0.00	0	-804.21	-339.04	286.15	1	-796.06	-322.53	293.94	1	-876.48	-335.54	275.44	1	-876.31	-316.65	277.44	1
0.24500	11.72	-361.52	-0.13	1	-0.10	-0.19	-0.04	1	-732.80	-0.53	0.61	1	0.00	0.00	0.00	0	-804.08	-339.33	286.16	1	-795.85	-322.62	294.12	1	-876.56	-335.89	275.56	1	-875.81	-316.55	277.53	1
0.25000	11.71	-361.99	0.00	1	0.03	-0.90	0.60	1	-733.60	0.03	-0.10	1	0.00	0.00	0.00	0	-804.66	-338.75	286.02	1	-796.08	-322.57	294.16	1	-876.66	-335.58	275.47	1	-876.04	-316.66	277.60	1
0.25500	11.58	-362.09	0.07	1	0.01	-0.06	0.31	1	-732.82	-0.24	0.65	1	0.00	0.00	0.00	0	-804.07	-338.88	286.07	1	-796.08	-320.56	293.30	1	-875.90	-335.94	275.50	1	-875.93	-316.56	277.64	1
0.26000	11.71	-361.86	-0.11	1	-0.04	-0.08	0.15	1	-733.83	-0.02	-0.27	1	0.00	0.00	0.00	0	-803.85	-338.81	286.21	1	-796.04	-322.68	294.11	1	-876.96	-335.45	275.21	1	-876.17	-317.18	277.62	1
0.26500	11.57	-361.71	-0.19	1	0.17	-0.33	0.39	1	-732.91	-0.36	0.34	1	0.00	0.00	0.00	0	-803.92	-339.01	286.16	1	-796.12	-321.68	293.56	1	-876.79	-335.68	275.39	1	-875.58	-316.74	277.72	1
0.27000	11.65	-362.26	0.27	1	-0.01	0.52	-0.23	1	-732.38	-0.46	0.80	1	0.00	0.00	0.00	0	-804.07	-338.64	285.88	1	-796.02	-321.10	293.38	1	-875.90	-336.53	275.86	1	-875.95	-316.70	277.55	1
0.27500	11.58	-361.98	-0.09	1	0.16	0.48	-0.28	1	-732.75	-0.49	0.49	1	0.00	0.00	0.00	0	-804.04	-338.69	286.04	1	-795.97	-321.79	293.77	1	-876.02	-335.96	275.86	1	-876.11	-316.59	277.36	1
0.28000	11.69	-361.86	-0.12	1	0.01	-0.11	0.06	1	-733.06	-0.30	0.37	1	0.00	0.00	0.00	0	-804.17	-338.79	286.13	1	-796.06	-322.01	293.75	1	-876.40	-336.09	275.60	1	-876.03	-316.40	277.34	1
0.28500	11.75	-361.52	-0.15	1	0.01	0.23	0.04	1	-733.04	-0.34	0.30	1	0.00	0.00	0.00	0	-803.78	-338.16	285.87	1	-796.13	-320.92	293.23	1	-875.96	-336.27	275.71	1	-875.78	-316.99	277.69	1
0.29000	11.67	-361.94	-0.12	1	0.02	-0.87	0.39	1	-733.51	-0.12	0.00	1	0.00	0.00	0.00	0	-804.09	-338.53	285.75	1	-795.95	-321.99	293.73	1	-875.92	-335.52	275.59	1	-875.75	-316.43	277.59	1
0.29500	11.81	-361.57	0.02	1	-0.07	-0.60	0.15	1	-733.54	-0.13	0.04	1	0.00	0.00	0.00	0	-803.81	-338.60	286.09	1	-795.90	-321.74	293.73	1	-876.60	-335.49	275.22	1	-876.17	-316.69	277.53	1
0.30000	11.57	-361.81	-0.08	1	-0.21	0.32	-0.31	1	-733.16	-0.25	0.21	1	0.00	0.00	0.00	0	-804.36	-337.94	285.56	1	-795.95	-322.54	294.18	1	-876.56	-335.72	275.29	1	-875.73	-316.52	277.60	1
0.30500	11.61	-361.75	0.06	1	0.09	0.98	-0.41	1	-733.04	-0.22	0.39	1	0.00	0.00	0.00	0	-803.89	-338.74	285.97	1	-795.97	-321.84	293.85	1	-876.01	-335.93	275.60	1	-876.20	-315.87	277.15	1
0.31000	11.63	-361.79	-0.21	1	-0.04	0.56	-0.25	1	-733.91	0.13	-0.15	1	0.00	0.00	0.00	0	-804.11	-338.34	285.99	1	-795.97	-321.68	293.49	1	-876.49	-336.17	275.48	1	-876.04	-316.84	277.64	1
0.31500	11.65	-362.01	0.10	1	0.03	-0.56	0.30	1	-732.25	-0.67	0.89	1	0.00	0.00	0.00	0	-804.12	-338.88	285.89	1	-795.73	-322.75	294.07	1	-876.66	-336.21	275.55	1	-875.71	-316.96	277.69	1
0.32000	11.73	-362.15	0.20	1	0.03	-0.61	0.32	1	-733.78	-0.08	-0.06	1	0.00	0.00	0.00	0	-803.83	-338.12	285.79	1	-795.99	-321.79	293.74	1	-875.94	-336.31	275.95	1	-875.64	-316.88	277.74	1
0.32500	11.87	-361.54	-0.28	1	0.01	1.05	-0.62	1	-732.89	-0.31	0.47	1	0.00	0.00	0.00	0	-804.52	-338.37	285.80	1	-795.63	-322.19	293.91	1	-876.60	-336.10	275.44	1	-875.83	-316.61	277.54	1
0.33000	11.72	-361.68	-0.14	1	-0.26	-0.01	-0.19	1	-733.25	-0.20	0.25	1	0.00	0.00	0.00	0	-804.31	-337.85	285.52	1	-795.90	-322.59	294.06	1	-876.47	-336.31	275.59	1	-876.76	-316.13	277.07	1
0.33500	11.80	-361.79	0.08	1	0.10	0.13	-0.10	1	-732.35	-0.67	0.80	1	0.00	0.00	0.00	0	-804.27	-338.18	285.71	1	-795.94	-322.00	293.62	1	-876.29	-335.67	275.51	1	-876.09	-316.31	277.37	1
0.34000	11.61	-361.85	-0.06	1	0.26	0.07	0.01	1	-732.67	-0.47	0.77	1	0.00	0.00	0.00	0	-804.78	-337.74	285.30	1	-796.03	-321.19	293.41	1	-875.45	-335.96	275.90	1	-875.86	-316.65	277.51	1
0.34500	11.59	-362.08	-0.02	1	-0.24	0.16	-0.19	1	-732.85	-0.33	0.61	1	0.00	0.00	0.00	0	-803.95	-338.88	286.13	1	-796.07	-321.53	293.68	1	-876.35	-336.22	275.76	1	-876.21	-315.91	276.98	1
0.35000	11.62	-361.66	-0.29	1	0.12	0.17	-0.03	1	-732.30	-0.61	0.86	1	0.00	0.00	0.00	0	-804.21	-337.62	285.66	1	-796.10	-320.56	292.98	1	-876.40	-335.62	275.43	1	-876.18	-316.32	277.34	1
0.35500	11.74	-361.51	-0.23	1	-0.17	0.07	-0.13	1	-732.82	-0.40	0.42	1	0.00	0.00	0.00	0	-804.36	-338.64	285.74	1	-796.18	-321.32	293.33	1	-876.07	-336.30	275.77	1	-876.54	-315.72	276.88	1
0.36000	11.71	-362.48	0.33	1	-0.02	-0.32	0.19	1	-732.82	-0.36	0.52	1	0.00	0.00	0.00	0	-804.41	-338.32	285.83	1	-795.97	-322.28	293.83	1	-876.48	-336.17	275.30	1	-876.29	-316.55	277.50	1
0.36500	11.58	-361.79	-0.07	1	0.20	0.44	-0.02	1	-733.24	-0.12	0.31	1	0.00	0.00	0.00	0	-804.50	-338.04	285.66	1	-796.01	-321.41	293.60	1	-876.06	-336.46	275.86	1	-876.17	-316.57	277.42	1
0.37000	11.53	-362.02	-0.10	1	-0.05	0.20	-0.10	1	-732.90	-0.44	0.47	1	0.00	0.00	0.00	0	-804.09	-337.84	285.63	1	-795.98	-321.88	293.65	1	-875.91	-336.04	275.72	1	-875.93	-316.08	277.41	1
0.37500	11.57	-361.63	-0.36	1	0.36	1.36	-0.56	1	-732.80	-0.42	0.58	1	0.00	0.00	0.00	0	-804.13	-338.04	285.64	1	-796.04	-321.47	293.47	1	-876.47	-335.59	275.42	1	-875.58	-317.08	277.90	1
0.38000	11.59	-361.99	-0.11	1	0.22	-0.30	0.31	1	-732.87	-0.39	0.58	1	0.00	0.00	0.00	0	-804.45	-338.38	285.74	1	-795.91	-322.86	294.21	1	-875.56	-336.16	275.89	1	-876.09	-316.86	277.51	1
0.38500	11.74	-362.32	0.20	1	-0.11	-0.66	0.03	1	-732.75	-0.36	0.58	1	0.00	0.00	0.00	0	-804.22	-338.48	285.86	1	-796.06	-321.11	293.53	1	-875.90	-336.14	276.03	1	-875.62	-317.10	277.93	1
0.39000	11.55	-361.52	-0.28	1	0.18	0.29	-0.23	1	-732.46	-0.52	0.84	1	0.00	0.00	0.00	0	-803.84	-338.85	286.17	1	-796.23	-321.64	293.38	1	-876.14	-335.98	275.73	1	-876.06	-317.03	277.67	1
0.39500	11.72	-362.07	-0.02	1	-0.23	-0.04	-0.14	1	-733.39	-0.28	0.07	1	0.00	0.00	0.00	0	-803.96	-337.84	285.78	1	-795.79	-323.34	294.28	1	-876.06	-335.56	275.69	1	-875.83	-316.57	277.57	1
0.40000	11.74	-362.35	0.26	1	0.07	0.04	0.10	1	-732.73	-0.36	0.36	1	0.00	0.00	0.00	0	-803.74	-338.41	285.98	1	-795.78	-322.81	294.26	1	-876.20	-335.77	275.65	1	-876.00	-315.83	277.28	1
0.40500	11.84	-361.49	-0.19	1	0.02	-0.60	0.44	1	-733.07	-0.12	0.34	1	0.00	0.00	0.00	0	-804.75	-338.50	285.59	1	-795.87	-323.02	294.30	1	-876.06	-335.62	275.57	1	-875.60	-316.32	277.53	1
0.41000	11.58	-362.22	0.09	1	0.38	0.44	-0.09	1	-732.48	-0.57	0.69	1	0.00	0.00	0.00	0	-804.64	-338.27	285.68	1	-795.74	-322.63	294.12	1	-876.37	-336.23	275.68	1	-875.78	-316.74	277.75	1
0.41500	11.62	-362.26	0.09	1	-0.21	0.61	-0.49	1	-731.77	-0.90	1.19	1	0.00	0.00	0.00	0	-803.96	-338.17	285.88	1	-795.94	-322.78	294.26	1	-876.29	-336.13	275.58	1	-876.28	-316.08	277.35	1
0.42000	11.68	-362.08	0.15	1	-0.11	-0.56	0.28	1	-732.64	-0.36	0.72	1	0.00	0.00	0.00	0	-804.16	-338.76	286.08	1	-795.97	-321.92	293.93	1	-876.16	-336.13	275.65	1	-875.85	-316.45	277.43	1
0.42500	11.57	-361.57	-0.36	1	0.12	0.35	-0.14	1	-733.36	-0.20	0.07	1	0.00	0.00	0.00	0	-804.09	-338.41	285.83	1	-795.80	-322.84	294.11	1	-875.72	-336.48	276.01	1	-875.91	-316.32	277.58	1
0.43000	11.56	-362.10	0.08	1	0.25	0.92	-0.21	1	-733.04	-0.18	0.20	1	0.00	0.00	0.00	0	-804.14	-338.66	285.95	1	-795.94	-322.32	293.86	1	-875.80	-336.29	275.98	1	-876.39	-316.27	277.24	1
0.43500	11.65	-362.16	0.13	1	0.16	0.74	-0.29	1	-733.22	-0.23	0.21	1	0.00	0.00	0.00	0	-804.15	-338.72	285.97	1	-796.01	-321.95	293.73	1	-876.13	-335.70	275.72	1	-876.40	-315.94	277.13	1
0.44000	11.69	-361.94	0.04	1	0.31	0.17	0.10	1	-732.13	-0.69	0.84	1	0.00	0.00	0.00	0	-804.95	-338.20	285.46	1	-796.00	-322.42	293.88	1	-876.69	-336.05	275.51	1	-875.75	-317.05	277.69	1
0.44500	11.60	-361.78	-0.08	1	-0.18	-0.34	0.09	1	-732.22	-0.52	0.90	1	0.00	0.00	0.00	0	-803.92	-338.33	286.00	1	-796.01	-322.89	294.07	1	-876.28	-335.74	275.58	1	-876.19	-316.45	277.45	1
0.45000	11.55	-361.85	-0.22	1	-0.06	0.38	-0.23	1	-733.21	-0.39	0.34	1	0.00	0.00	0.00	0	-804.17	-338.31	285.70	1	-796.10	-322.07	293.55	1	-876.29	-336.12	275.54	1	-875.85	-316.33	277.51	1
0.45500	11.74	-361.74	0.01	1	-0.04	-0.22	0.18	1	-733.30	-0.12	0.11	1	0.00	0.00	0.00	0	-804.13	-338.57	286.10	1	-795.98	-322.36	293.95	1	-875.69	-336.83	276.31	1	-875.96	-317.13	277.77	1
0.46000	11.76	-361.88	-0.08	1	-0.13	0.20	-0.29	1	-733.19	-0.17	0.26	1	0.00	0.00	0.00	0	-804.50	-338.35	285.72	1	-796.01	-321.97	293.68	1	-875.78	-336.54	275.94	1	-875.64	-317.44	278.04	1
0.46500	11.60	-361.76	-0.13	1	-0.00	-0.54	0.28	1	-732.40	-0.67	0.72	1	0.00	0.00	0.00	0	-803.77	-338.85	286.29	1	-795.87	-322.46	293.87	1	-876.25	-335.97	275.66	1	-876.20	-316.96	277.53	1
0.47000	11.60	-361.68	-0.19	1	-0.01	-0.45	0.10	1	-732.46	-0.56	0.54	1	0.00	0.00	0.00	0	-804.27	-338.87	285.92	1	-795.99	-322.64	294.08	1	-875.94	-336.25	275.64	1	-876.22	-316.66	277.46	1
0.47500	11.78	-361.46	-0.32	1	-0.20	0.05	-0.10	1	-732.96	-0.39	0.32	1	0.00	0.00	0.00	0	-804.11	-338.65	285.97	1	-796.05	-322.22	293.92	1	-876.12	-336.74	275.93	1	-875.11	-317.52	278.12	1
0.48000	11.67	-362.16	0.12	1	0.11	0.09	-0.06	1	-732.39	-0.69	0.58	1	0.00	0.00	0.00	0	-804.29	-338.26	285.57	1	-795.94	-323.19	294.46	1	-875.91	-335.86	275.81	1	-875.59	-317.20	277.82	1
0.48500	11.63	-361.84	-0.20	1	0.02	-0.67	0.70	1	-733.34	-0.15	0.12	1	0.00	0.00	0.00	0	-803.91	-338.64	286.14	1	-796.00	-321.99	294.04	1	-876.04	-336.05	275.63	1	-876.52	-316.14	277.22	1
0.49000	11.69	-362.04	0.23	1	-0.14	-0.83	0.50	1	-733.03	-0.36	0.53	1	0.00	0.00	0.00	0	-803.84	-338.78	286.26	1	-796.19	-322.06	293.89	1	-876.21	-336.61	276.05	1	-875.81	-317.18	277.80	1
0.49500	11.65	-362.11	0.05	1	0.04	0.04	-0.01	1	-732.17	-0.70	0.86	1	0.00	0.00	0.00	0	-804.10	-338.95	286.08	1	-795.94	-321.95	293.91	1	-876.33	-336.01	275.55	1	-876.19	-316.72	277.30	1
0.50000	11.60	-361.81	-0.04	1	-0.15	-0.78	0.21	1	-732.71	-0.41	0.40	1	0.00	0.00	0.00	0	-804.29	-338.88	286.16	1	-795.89	-323.89	294.49	1	-876.06	-335.95	275.60	1	-875.91	-317.18	277.79	1
0.50500	11.54	-362.00	-0.14	1	-0.09	0.22	-0.14	1	-732.33	-0.54	0.70	1	0.00	0.00	0.00	0	-804.62	-339.35	286.00	1	-796.03	-322.86	293.91	1	-876.25	-336.53	275.75	1	-875.95	-316.75	277.52	1
