CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.10500	13.26	-361.50	-0.29	1	-0.16	0.19	-0.19	1	-738.17	-0.75	1.67	1	0.00	0.00	0.00	0	-785.86	-333.51	304.95	1	-784.69	-314.41	306.91	1	-856.76	-336.97	317.49	1	-857.89	-316.43	317.70	1
0.11000	13.35	-361.38	-0.24	1	-0.05	0.13	-0.16	1	-737.77	-0.94	1.90	1	0.00	0.00	0.00	0	-785.66	-333.80	305.16	1	-784.71	-314.10	306.73	1	-856.86	-337.24	317.44	1	-857.63	-316.63	317.75	1
0.11500	13.31	-361.66	-0.20	1	-0.20	-0.34	0.09	1	-737.85	-0.88	1.73	1	0.00	0.00	0.00	0	-785.82	-334.32	305.43	1	-784.56	-314.20	306.88	1	-857.06	-336.86	317.34	1	-857.69	-316.45	317.64	1
0.12000	13.37	-361.76	-0.15	1	-0.00	-0.15	0.10	1	-738.18	-0.70	1.69	1	0.00	0.00	0.00	0	-785.59	-334.06	305.39	1	-784.56	-314.05	306.83	1	-856.90	-336.99	317.41	1	-858.01	-316.62	317.61	1
0.12500	13.34	-361.48	-0.35	1	-0.08	-0.20	0.02	1	-737.62	-0.96	1.96	1	0.00	0.00	0.00	0	-786.00	-333.63	305.04	1	-784.78	-313.98	306.71	1	-856.83	-336.94	317.42	1	-857.71	-316.64	317.70	1
0.13000	13.46	-361.39	-0.26	1	-0.07	-0.51	0.16	1	-738.40	-0.76	1.51	1	0.00	0.00	0.00	0	-785.98	-333.75	305.08	1	-784.41	-314.17	306.87	1	-856.87	-337.15	317.53	1	-857.68	-316.71	317.90	1
0.13500	13.37	-361.62	-0.16	1	-0.11	0.04	-0.05	1	-737.86	-0.95	1.85	1	0.00	0.00	0.00	0	-785.87	-333.74	305.08	1	-784.41	-314.22	306.79	1	-856.87	-336.94	317.42	1	-857.81	-316.58	317.73	1
0.14000	13.32	-361.69	-0.16	1	0.01	0.11	-0.10	1	-738.22	-0.75	1.62	1	0.00	0.00	0.00	0	-785.62	-334.29	305.40	1	-784.57	-314.11	306.68	1	-856.65	-337.12	317.56	1	-857.55	-316.60	317.78	1
0.14500	13.36	-361.69	-0.11	1	0.01	-0.06	0.05	1	-737.58	-1.08	1.97	1	0.00	0.00	0.00	0	-785.75	-334.13	305.25	1	-784.31	-314.19	306.88	1	-856.88	-336.87	317.50	1	-857.70	-316.81	317.79	1
0.15000	13.34	-361.84	-0.01	1	-0.05	-0.16	0.05	1	-737.68	-0.94	1.97	1	0.00	0.00	0.00	0	-785.85	-334.25	305.27	1	-784.59	-314.34	306.66	1	-856.98	-336.99	317.45	1	-857.96	-316.72	317.62	1
0.15500	13.34	-361.72	-0.03	1	-0.11	-0.04	-0.14	1	-738.26	-0.80	1.71	1	0.00	0.00	0.00	0	-785.80	-334.13	305.19	1	-784.37	-314.23	306.67	1	-856.64	-337.31	317.65	1	-857.70	-316.64	317.75	1
0.16000	13.35	-361.63	-0.16	1	0.12	0.09	-0.10	1	-738.03	-0.79	1.64	1	0.00	0.00	0.00	0	-785.48	-334.46	305.41	1	-784.62	-314.08	306.62	1	-857.01	-337.12	317.45	1	-857.44	-316.52	317.83	1
0.16500	13.39	-361.55	-0.19	1	-0.17	-0.51	0.23	1	-737.88	-0.99	1.84	1	0.00	0.00	0.00	0	-785.86	-334.66	305.36	1	-784.78	-314.13	306.48	1	-856.64	-337.24	317.52	1	-857.62	-316.51	317.73	1
0.17000	13.23	-361.74	-0.19	1	-0.14	-0.08	-0.02	1	-738.33	-0.71	1.59	1	0.00	0.00	0.00	0	-785.90	-334.15	305.12	1	-784.63	-314.21	306.65	1	-856.84	-337.21	317.51	1	-857.71	-316.93	317.88	1
0.17500	13.39	-361.85	-0.01	1	-0.09	-0.51	0.19	1	-737.31	-1.14	2.24	1	0.00	0.00	0.00	0	-785.76	-334.14	305.18	1	-784.59	-314.32	306.72	1	-856.97	-336.90	317.32	1	-857.91	-316.67	317.65	1
0.18000	13.33	-361.56	-0.20	1	-0.17	-0.47	0.16	1	-737.86	-0.86	1.96	1	0.00	0.00	0.00	0	-785.74	-334.35	305.22	1	-784.64	-314.24	306.72	1	-856.68	-337.23	317.57	1	-857.60	-316.56	317.84	1
0.18500	13.38	-361.45	-0.15	1	-0.27	-0.51	0.11	1	-738.23	-0.72	1.68	1	0.00	0.00	0.00	0	-785.76	-334.01	305.12	1	-784.52	-314.22	306.83	1	-856.88	-337.11	317.48	1	-857.47	-316.83	317.89	1
0.19000	13.34	-361.73	-0.12	1	-0.01	-0.12	0.10	1	-737.60	-1.04	1.96	1	0.00	0.00	0.00	0	-785.66	-334.17	305.22	1	-784.31	-314.21	306.81	1	-857.08	-337.04	317.36	1	-857.69	-317.11	317.81	1
0.19500	13.37	-361.57	-0.12	1	0.00	0.06	0.04	1	-737.61	-1.09	1.94	1	0.00	0.00	0.00	0	-786.07	-334.02	305.03	1	-784.49	-314.00	306.73	1	-856.94	-337.05	317.43	1	-857.77	-316.89	317.82	1
0.20000	13.37	-361.70	-0.09	1	-0.09	0.15	-0.19	1	-737.85	-0.84	1.77	1	0.00	0.00	0.00	0	-785.67	-334.26	305.24	1	-784.68	-314.28	306.66	1	-857.19	-337.01	317.26	1	-857.68	-316.23	317.60	1
0.20500	13.29	-361.37	-0.39	1	-0.10	-0.26	-0.08	1	-737.70	-1.01	2.10	1	0.00	0.00	0.00	0	-785.82	-334.22	305.22	1	-784.48	-314.44	306.90	1	-856.83	-337.44	317.53	1	-857.68	-316.75	317.80	1
0.21000	13.32	-361.58	-0.26	1	0.00	-0.29	0.15	1	-738.13	-0.85	1.61	1	0.00	0.00	0.00	0	-785.77	-334.12	305.25	1	-784.69	-314.18	306.65	1	-856.54	-337.13	317.59	1	-857.41	-317.28	318.02	1
0.21500	13.22	-361.56	-0.24	1	0.12	-0.19	0.23	1	-737.51	-1.18	2.09	1	0.00	0.00	0.00	0	-786.03	-333.88	305.01	1	-784.54	-314.49	306.93	1	-856.93	-337.13	317.50	1	-857.61	-317.05	317.93	1
0.22000	13.35	-361.65	-0.15	1	-0.12	-0.09	-0.07	1	-737.92	-0.90	1.82	1	0.00	0.00	0.00	0	-785.84	-334.05	305.13	1	-784.51	-313.90	306.68	1	-856.82	-337.58	317.68	1	-857.64	-316.73	317.78	1
0.22500	13.39	-361.67	-0.12	1	-0.10	0.12	-0.12	1	-737.92	-0.91	1.84	1	0.00	0.00	0.00	0	-785.69	-334.12	305.24	1	-784.51	-314.18	306.69	1	-856.83	-337.00	317.34	1	-857.63	-317.00	317.95	1
0.23000	13.34	-361.63	-0.11	1	-0.03	-0.36	0.04	1	-737.74	-0.95	2.02	1	0.00	0.00	0.00	0	-785.87	-334.01	305.04	1	-784.54	-314.13	306.64	1	-857.09	-337.07	317.40	1	-857.76	-316.73	317.68	1
0.23500	13.34	-361.72	-0.09	1	-0.09	0.01	-0.14	1	-737.67	-1.08	2.06	1	0.00	0.00	0.00	0	-785.92	-334.20	305.22	1	-784.47	-314.35	306.76	1	-856.52	-337.60	317.70	1	-857.68	-316.57	317.59	1
0.24000	13.29	-361.77	-0.14	1	-0.16	-0.74	0.22	1	-737.96	-0.85	1.63	1	0.00	0.00	0.00	0	-785.86	-334.02	305.10	1	-784.55	-313.84	306.57	1	-856.84	-337.09	317.52	1	-857.63	-317.09	317.85	1
0.24500	13.34	-361.71	-0.11	1	-0.00	-0.09	-0.10	1	-737.80	-1.00	1.87	1	0.00	0.00	0.00	0	-785.81	-334.09	305.18	1	-784.49	-314.23	306.71	1	-856.99	-336.98	317.41	1	-857.78	-316.93	317.82	1
0.25000	13.25	-361.76	-0.13	1	-0.03	-0.38	0.20	1	-738.41	-0.72	1.61	1	0.00	0.00	0.00	0	-786.03	-334.40	305.08	1	-784.69	-314.43	306.68	1	-856.65	-337.15	317.55	1	-857.48	-316.80	317.69	1
0.25500	13.31	-361.56	-0.25	1	-0.11	-0.49	0.13	1	-737.99	-0.91	1.80	1	0.00	0.00	0.00	0	-785.82	-334.00	304.97	1	-784.29	-314.35	306.80	1	-856.77	-337.13	317.41	1	-857.36	-316.83	317.88	1
0.26000	13.29	-361.64	-0.17	1	0.17	-0.25	0.19	1	-737.62	-1.07	1.94	1	0.00	0.00	0.00	0	-785.98	-333.99	305.00	1	-784.42	-314.50	306.81	1	-856.70	-337.30	317.47	1	-857.72	-316.80	317.69	1
0.26500	13.25	-361.66	-0.21	1	0.10	-0.08	0.06	1	-737.85	-0.97	2.02	1	0.00	0.00	0.00	0	-785.41	-334.23	305.20	1	-784.75	-314.24	306.50	1	-856.61	-337.15	317.56	1	-857.67	-316.74	317.68	1
0.27000	13.29	-361.71	-0.16	1	0.06	-0.19	0.15	1	-737.76	-0.99	1.96	1	0.00	0.00	0.00	0	-785.79	-334.35	305.04	1	-784.40	-314.38	306.72	1	-856.77	-337.17	317.38	1	-857.80	-316.91	317.72	1
0.27500	13.28	-361.65	-0.17	1	-0.11	-0.44	0.13	1	-738.27	-0.77	1.60	1	0.00	0.00	0.00	0	-785.83	-334.20	304.96	1	-784.53	-314.38	306.60	1	-856.85	-337.18	317.40	1	-857.52	-316.91	317.86	1
0.28000	13.35	-361.45	-0.32	1	-0.12	0.15	-0.21	1	-738.16	-0.78	1.67	1	0.00	0.00	0.00	0	-785.69	-334.30	305.23	1	-784.45	-314.37	306.63	1	-856.91	-336.88	317.27	1	-857.69	-316.72	317.63	1
0.28500	13.35	-361.70	-0.06	1	-0.15	-0.35	0.05	1	-737.77	-1.01	1.85	1	0.00	0.00	0.00	0	-786.12	-334.23	305.01	1	-784.62	-314.44	306.63	1	-856.60	-337.13	317.52	1	-857.67	-316.76	317.69	1
0.29000	13.41	-361.67	-0.05	1	-0.03	-0.02	-0.10	1	-737.51	-1.05	2.01	1	0.00	0.00	0.00	0	-785.80	-334.51	305.27	1	-784.40	-314.43	306.75	1	-856.96	-337.01	317.27	1	-857.50	-317.02	317.78	1
0.29500	13.35	-361.62	-0.15	1	-0.09	0.22	-0.17	1	-737.82	-1.08	1.88	1	0.00	0.00	0.00	0	-785.78	-334.31	305.23	1	-784.47	-314.53	306.71	1	-857.00	-337.36	317.45	1	-857.55	-317.00	317.89	1
0.30000	13.29	-361.59	-0.26	1	0.03	0.01	-0.17	1	-737.55	-1.06	2.01	1	0.00	0.00	0.00	0	-785.61	-334.37	305.33	1	-784.42	-314.53	306.88	1	-857.11	-337.18	317.28	1	-857.54	-317.17	317.95	1
0.30500	13.40	-361.59	-0.17	1	-0.14	-0.28	-0.04	1	-737.30	-1.19	2.19	1	0.00	0.00	0.00	0	-785.69	-334.34	305.31	1	-784.52	-314.26	306.78	1	-856.89	-337.50	317.54	1	-857.36	-317.07	317.92	1
0.31000	13.27	-361.88	-0.01	1	-0.35	-0.04	-0.07	1	-737.91	-0.84	1.92	1	0.00	0.00	0.00	0	-785.88	-334.16	305.13	1	-784.43	-314.50	306.90	1	-856.72	-337.27	317.55	1	-857.72	-316.82	317.76	1
0.31500	13.29	-361.81	-0.13	1	-0.04	-0.23	0.10	1	-738.01	-0.84	1.73	1	0.00	0.00	0.00	0	-785.62	-334.51	305.45	1	-784.50	-314.55	306.98	1	-856.72	-337.36	317.61	1	-857.57	-317.01	317.88	1
0.32000	13.28	-361.67	-0.21	1	0.06	-0.17	0.06	1	-737.78	-0.95	1.87	1	0.00	0.00	0.00	0	-785.91	-334.34	305.26	1	-784.49	-314.36	306.88	1	-857.04	-337.18	317.49	1	-857.93	-316.83	317.75	1
0.32500	13.34	-361.48	-0.28	1	0.03	0.10	-0.11	1	-738.01	-0.80	1.73	1	0.00	0.00	0.00	0	-785.82	-334.11	305.28	1	-784.36	-314.19	306.86	1	-856.78	-337.37	317.64	1	-857.70	-316.93	317.85	1
0.33000	13.47	-361.51	-0.09	1	0.04	0.29	-0.16	1	-737.93	-0.83	1.77	1	0.00	0.00	0.00	0	-785.91	-334.19	305.39	1	-784.54	-314.49	306.95	1	-856.92	-337.16	317.49	1	-857.73	-316.98	317.86	1
0.33500	13.26	-361.65	-0.25	1	-0.13	-0.36	0.14	1	-738.02	-0.96	1.90	1	0.00	0.00	0.00	0	-786.08	-334.48	305.37	1	-784.42	-314.68	307.07	1	-857.09	-337.26	317.50	1	-857.55	-317.12	317.94	1
0.34000	13.29	-361.76	-0.11	1	-0.25	-0.67	0.27	1	-737.88	-0.83	1.81	1	0.00	0.00	0.00	0	-785.62	-334.43	305.49	1	-784.38	-314.49	307.13	1	-856.70	-337.27	317.65	1	-857.66	-316.76	317.84	1
0.34500	13.20	-361.70	-0.13	1	-0.07	0.23	-0.18	1	-738.62	-0.64	1.27	1	0.00	0.00	0.00	0	-785.52	-334.62	305.58	1	-784.54	-314.50	306.92	1	-857.01	-336.78	317.26	1	-857.54	-316.91	317.94	1
0.35000	13.33	-361.66	-0.19	1	-0.02	0.26	-0.25	1	-737.90	-0.88	1.84	1	0.00	0.00	0.00	0	-785.75	-334.63	305.50	1	-784.55	-314.36	306.82	1	-856.56	-337.35	317.63	1	-857.62	-316.55	317.73	1
0.35500	13.33	-361.52	-0.24	1	-0.01	-0.05	0.03	1	-737.88	-0.89	1.70	1	0.00	0.00	0.00	0	-785.70	-334.51	305.43	1	-784.47	-314.71	306.99	1	-856.84	-337.18	317.52	1	-857.75	-316.90	317.75	1
0.36000	13.28	-361.64	-0.16	1	-0.06	-0.09	0.06	1	-737.78	-0.94	1.95	1	0.00	0.00	0.00	0	-785.71	-334.25	305.32	1	-784.31	-314.62	307.09	1	-857.09	-337.24	317.49	1	-857.72	-316.56	317.71	1
0.36500	13.33	-361.58	-0.14	1	-0.07	-0.15	0.07	1	-737.80	-0.94	1.96	1	0.00	0.00	0.00	0	-785.64	-334.39	305.40	1	-784.36	-314.75	306.97	1	-857.05	-337.09	317.39	1	-857.47	-316.59	317.87	1
0.37000	13.30	-361.67	-0.11	1	-0.07	-0.21	0.16	1	-737.80	-0.88	1.99	1	0.00	0.00	0.00	0	-785.70	-334.48	305.33	1	-784.24	-314.92	307.07	1	-856.92	-336.81	317.35	1	-857.44	-317.02	317.88	1
0.37500	13.33	-361.72	-0.13	1	0.03	0.07	-0.09	1	-737.92	-0.88	1.83	1	0.00	0.00	0.00	0	-785.68	-334.76	305.51	1	-784.54	-314.33	306.73	1	-856.46	-337.68	317.74	1	-857.90	-316.78	317.67	1
0.38000	13.36	-361.66	-0.12	1	0.01	0.14	-0.19	1	-737.13	-1.21	2.12	1	0.00	0.00	0.00	0	-785.98	-334.27	305.11	1	-784.46	-314.37	306.85	1	-856.66	-337.01	317.48	1	-857.50	-316.54	317.66	1
0.38500	13.35	-361.57	-0.20	1	-0.21	-0.70	0.24	1	-737.82	-0.93	1.95	1	0.00	0.00	0.00	0	-786.15	-334.26	305.09	1	-784.55	-314.54	306.86	1	-857.00	-337.37	317.57	1	-857.46	-316.97	317.96	1
0.39000	13.34	-361.71	-0.15	1	-0.02	-0.48	0.27	1	-738.34	-0.79	1.63	1	0.00	0.00	0.00	0	-786.12	-334.03	305.17	1	-784.51	-314.48	306.88	1	-856.99	-337.42	317.55	1	-857.83	-316.97	317.86	1
0.39500	13.40	-361.67	-0.09	1	-0.07	-0.53	0.30	1	-737.93	-0.88	1.80	1	0.00	0.00	0.00	0	-786.02	-334.14	305.04	1	-784.58	-314.70	307.01	1	-856.71	-337.12	317.56	1	-857.76	-316.85	317.84	1
0.40000	13.36	-361.73	-0.11	1	-0.13	-0.19	0.05	1	-738.17	-0.76	1.69	1	0.00	0.00	0.00	0	-786.05	-334.12	305.20	1	-784.47	-314.60	307.05	1	-856.91	-337.14	317.51	1	-857.57	-316.84	317.87	1
0.40500	13.37	-361.61	-0.15	1	-0.11	-0.61	0.25	1	-738.05	-0.80	1.70	1	0.00	0.00	0.00	0	-786.09	-334.35	305.21	1	-784.60	-314.56	306.90	1	-856.64	-337.17	317.63	1	-857.26	-316.92	317.99	1
0.41000	13.30	-361.67	-0.16	1	-0.01	0.11	-0.11	1	-737.67	-0.90	1.95	1	0.00	0.00	0.00	0	-785.94	-334.42	305.41	1	-784.64	-314.59	307.06	1	-857.05	-337.12	317.49	1	-857.66	-316.80	317.91	1
0.41500	13.22	-361.76	-0.13	1	-0.15	-0.15	0.11	1	-737.82	-0.98	1.88	1	0.00	0.00	0.00	0	-785.75	-334.38	305.48	1	-784.48	-314.35	306.93	1	-856.71	-337.30	317.70	1	-857.77	-316.78	317.82	1
0.42000	13.26	-361.78	-0.09	1	-0.20	-0.58	0.25	1	-737.77	-0.85	1.93	1	0.00	0.00	0.00	0	-786.11	-334.38	305.36	1	-784.46	-314.33	306.98	1	-856.85	-337.30	317.59	1	-857.90	-316.80	317.78	1
0.42500	13.37	-361.57	-0.25	1	-0.02	-0.46	0.23	1	-737.79	-0.97	1.90	1	0.00	0.00	0.00	0	-785.67	-334.70	305.52	1	-784.56	-314.40	306.91	1	-857.16	-337.39	317.67	1	-857.42	-317.07	318.09	1
0.43000	13.38	-361.67	-0.10	1	-0.01	0.28	-0.21	1	-737.35	-1.13	2.33	1	0.00	0.00	0.00	0	-785.49	-334.53	305.61	1	-784.47	-314.41	306.95	1	-856.94	-337.20	317.64	1	-857.77	-316.60	317.76	1
0.43500	13.35	-361.72	-0.13	1	0.15	-0.07	0.05	1	-738.07	-0.85	1.77	1	0.00	0.00	0.00	0	-785.80	-334.72	305.57	1	-784.49	-314.34	306.90	1	-856.60	-337.12	317.60	1	-857.76	-316.66	317.80	1
0.44000	13.20	-361.67	-0.23	1	0.06	-0.32	0.16	1	-737.72	-0.95	1.85	1	0.00	0.00	0.00	0	-786.01	-334.39	305.39	1	-784.55	-314.69	307.04	1	-857.19	-337.10	317.42	1	-857.74	-316.62	317.76	1
0.44500	13.36	-361.71	-0.15	1	0.20	0.51	-0.31	1	-737.66	-1.02	1.98	1	0.00	0.00	0.00	0	-785.65	-334.15	305.41	1	-784.66	-314.26	306.83	1	-856.85	-337.10	317.54	1	-857.69	-316.65	317.78	1
0.45000	13.31	-361.70	-0.14	1	-0.05	0.09	-0.19	1	-738.07	-0.82	1.83	1	0.00	0.00	0.00	0	-785.52	-334.69	305.57	1	-784.40	-314.63	307.01	1	-856.63	-337.59	317.76	1	-857.72	-316.73	317.78	1
0.45500	13.32	-361.87	-0.04	1	-0.02	-0.24	0.04	1	-737.55	-1.04	2.00	1	0.00	0.00	0.00	0	-785.77	-334.75	305.56	1	-784.39	-314.61	307.07	1	-856.98	-337.41	317.64	1	-857.45	-316.86	318.01	1
0.46000	13.27	-361.54	-0.25	1	0.14	-0.01	0.02	1	-737.65	-0.99	2.00	1	0.00	0.00	0.00	0	-785.94	-334.04	305.14	1	-784.45	-314.49	306.90	1	-857.01	-337.21	317.54	1	-857.59	-316.77	317.89	1
0.46500	13.37	-361.54	-0.27	1	-0.07	-0.33	0.07	1	-737.59	-1.02	2.09	1	0.00	0.00	0.00	0	-786.22	-334.04	305.07	1	-784.62	-314.40	306.81	1	-857.03	-337.37	317.53	1	-857.64	-316.44	317.81	1
0.47000	13.38	-361.50	-0.18	1	-0.20	0.07	-0.13	1	-737.29	-1.16	2.17	1	0.00	0.00	0.00	0	-785.65	-334.70	305.50	1	-784.25	-314.57	307.11	1	-857.07	-337.19	317.50	1	-857.63	-317.06	318.01	1
0.47500	13.46	-361.50	-0.24	1	0.05	-0.19	0.07	1	-737.98	-0.78	1.76	1	0.00	0.00	0.00	0	-785.80	-334.49	305.44	1	-784.45	-314.33	306.93	1	-856.85	-337.21	317.57	1	-857.56	-317.01	317.93	1
0.48000	13.37	-361.75	-0.11	1	-0.12	0.35	-0.22	1	-737.56	-1.12	2.10	1	0.00	0.00	0.00	0	-785.92	-334.43	305.47	1	-784.29	-314.50	307.08	1	-857.10	-337.16	317.43	1	-857.92	-316.88	317.87	1
0.48500	13.36	-361.58	-0.20	1	0.16	-0.17	0.21	1	-737.58	-1.15	1.96	1	0.00	0.00	0.00	0	-785.43	-334.48	305.63	1	-784.62	-314.37	306.95	1	-856.70	-337.56	317.75	1	-857.57	-317.37	318.20	1
0.49000	13.25	-361.69	-0.17	1	-0.05	-0.59	0.34	1	-737.21	-1.24	2.20	1	0.00	0.00	0.00	0	-785.74	-334.45	305.53	1	-784.67	-314.68	307.09	1	-857.02	-337.08	317.48	1	-857.54	-316.99	318.02	1
0.49500	13.41	-361.70	-0.11	1	0.01	-0.24	0.01	1	-738.05	-0.84	1.62	1	0.00	0.00	0.00	0	-785.85	-334.43	305.47	1	-784.36	-314.73	307.32	1	-856.94	-337.46	317.68	1	-857.75	-317.14	317.97	1
0.50000	13.39	-361.51	-0.22	1	-0.12	-0.15	-0.02	1	-738.59	-0.69	1.50	1	0.00	0.00	0.00	0	-785.99	-334.46	305.47	1	-784.90	-314.37	306.90	1	-857.04	-337.05	317.49	1	-858.00	-316.85	317.76	1
