CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.07500	20.45	-365.25	-0.87	1	0.39	-0.04	-0.68	1	-751.92	-0.26	-1.91	1	0.00	0.00	0.00	0	-809.56	-363.97	249.69	1	-810.52	-344.70	251.48	1	-882.80	-366.53	240.96	1	-883.75	-347.32	242.80	1
0.08000	19.96	-365.07	0.04	1	0.16	-0.08	-0.27	1	-752.30	0.13	0.19	1	0.00	0.00	0.00	0	-809.50	-363.93	249.44	1	-810.47	-344.67	251.25	1	-883.00	-366.52	240.38	1	-883.57	-347.30	242.31	1
0.08500	20.32	-365.28	-0.65	1	-0.06	0.07	0.16	1	-751.78	-0.17	-2.35	1	0.00	0.00	0.00	0	-809.75	-363.92	249.88	1	-810.46	-344.65	251.80	1	-882.71	-366.70	239.85	1	-883.44	-347.51	241.15	1
0.09000	20.10	-365.31	-0.44	1	0.52	0.20	-1.26	1	-752.22	-0.04	1.39	1	0.00	0.00	0.00	0	-809.45	-363.96	250.35	1	-810.40	-344.67	250.57	1	-882.77	-366.68	240.72	1	-883.71	-347.39	242.42	1
0.09500	20.19	-365.12	0.20	1	0.47	-0.00	-1.32	1	-752.17	-0.32	-1.48	1	0.00	0.00	0.00	0	-809.45	-363.95	250.11	1	-810.57	-344.61	251.44	1	-882.81	-366.75	239.67	1	-883.68	-347.47	241.48	1
0.10000	20.20	-365.23	-0.49	1	0.26	0.06	0.34	1	-752.29	-0.20	0.91	1	0.00	0.00	0.00	0	-809.46	-364.24	248.97	1	-810.31	-344.64	251.82	1	-882.55	-366.97	238.43	1	-883.53	-347.53	241.94	1
0.10500	20.40	-365.13	-0.86	1	-0.13	0.10	0.91	1	-752.26	-0.31	-0.60	1	0.00	0.00	0.00	0	-809.32	-364.08	249.14	1	-810.49	-344.63	251.13	1	-882.81	-366.91	238.52	1	-883.59	-347.44	242.18	1
0.11000	20.03	-365.26	0.09	1	0.25	0.26	-0.66	1	-751.61	-0.02	-3.23	1	0.00	0.00	0.00	0	-809.71	-363.92	250.21	1	-810.83	-344.60	252.92	1	-882.55	-366.96	237.83	1	-883.87	-347.42	242.77	1
0.11500	20.47	-365.30	-0.93	1	0.01	-0.00	0.61	1	-752.61	-0.16	0.85	1	0.00	0.00	0.00	0	-809.22	-364.24	248.54	1	-810.38	-344.90	250.33	1	-882.69	-367.09	238.81	1	-883.73	-347.25	242.97	1
0.12000	19.99	-365.09	-0.34	1	-0.10	0.07	0.43	1	-752.22	0.10	-0.90	1	0.00	0.00	0.00	0	-809.54	-363.90	250.14	1	-810.75	-344.78	251.27	1	-882.75	-366.84	239.47	1	-883.57	-347.68	241.37	1
0.12500	20.64	-365.45	-1.76	1	0.40	0.12	-1.50	1	-752.59	-0.09	0.73	1	0.00	0.00	0.00	0	-809.06	-364.27	248.08	1	-810.72	-344.55	251.75	1	-882.72	-366.65	241.03	1	-883.57	-347.56	241.48	1
0.13000	19.86	-365.18	0.31	1	0.24	0.11	-0.83	1	-752.39	-0.08	0.81	1	0.00	0.00	0.00	0	-809.86	-363.91	251.27	1	-810.87	-344.70	252.19	1	-882.67	-366.81	240.01	1	-883.69	-347.43	242.41	1
0.13500	20.92	-365.27	-1.60	1	0.29	-0.02	-0.87	1	-752.91	0.00	0.52	1	0.00	0.00	0.00	0	-809.95	-363.84	251.74	1	-810.52	-344.83	250.82	1	-882.77	-366.82	240.12	1	-883.59	-347.55	241.72	1
0.14000	20.39	-365.32	-0.71	1	0.39	0.03	-1.00	1	-752.08	-0.16	-0.52	1	0.00	0.00	0.00	0	-809.13	-364.29	249.37	1	-810.63	-344.78	252.31	1	-882.86	-366.99	238.72	1	-883.88	-347.34	243.25	1
0.14500	20.24	-365.10	-0.45	1	0.18	0.16	-0.53	1	-752.12	-0.02	-1.09	1	0.00	0.00	0.00	0	-809.77	-364.24	250.59	1	-810.63	-344.77	252.00	1	-882.80	-366.66	240.43	1	-883.79	-347.34	243.30	1
0.15000	20.50	-365.52	-0.79	1	0.20	0.01	0.29	1	-752.72	0.13	0.21	1	0.00	0.00	0.00	0	-809.40	-364.42	249.43	1	-810.67	-344.65	252.66	1	-882.81	-366.92	240.12	1	-883.52	-347.45	242.56	1
0.15500	20.12	-365.21	-0.04	1	0.70	0.04	-1.38	1	-752.57	0.13	0.64	1	0.00	0.00	0.00	0	-809.49	-364.46	249.03	1	-810.70	-344.75	252.55	1	-882.51	-366.89	239.07	1	-883.52	-347.75	241.11	1
0.16000	20.02	-365.01	-0.30	1	0.80	0.11	-1.82	1	-752.71	-0.07	0.84	1	0.00	0.00	0.00	0	-809.58	-364.29	249.81	1	-810.60	-344.70	252.56	1	-882.59	-366.96	239.67	1	-883.52	-347.60	241.58	1
0.16500	20.11	-364.92	0.58	1	0.51	0.06	-1.73	1	-752.39	0.08	0.48	1	0.00	0.00	0.00	0	-809.35	-364.20	249.49	1	-810.65	-344.79	251.42	1	-882.58	-366.97	239.13	1	-883.50	-347.49	242.78	1
0.17000	20.60	-365.53	-1.65	1	0.94	0.04	-1.93	1	-752.89	-0.10	-0.62	1	0.00	0.00	0.00	0	-809.49	-364.37	248.56	1	-810.61	-344.62	252.38	1	-882.76	-366.83	239.58	1	-883.40	-347.55	241.90	1
0.17500	20.75	-365.38	-1.57	1	0.68	0.09	-1.81	1	-753.12	0.02	3.35	1	0.00	0.00	0.00	0	-809.36	-364.39	248.82	1	-810.33	-344.96	250.68	1	-882.58	-366.91	239.59	1	-883.58	-347.50	241.82	1
0.18000	20.36	-365.18	-0.16	1	0.37	0.02	-0.62	1	-752.77	0.17	2.10	1	0.00	0.00	0.00	0	-809.27	-364.31	249.16	1	-810.53	-344.70	252.35	1	-882.69	-366.77	239.43	1	-883.30	-347.49	241.82	1
0.18500	20.13	-365.20	-0.63	1	0.40	-0.07	-1.07	1	-752.12	0.01	-1.96	1	0.00	0.00	0.00	0	-809.60	-364.03	250.91	1	-810.61	-344.65	252.92	1	-882.53	-366.78	239.57	1	-883.59	-347.42	243.14	1
0.19000	19.81	-365.06	0.75	1	-0.13	-0.04	-0.01	1	-751.94	-0.05	-0.63	1	0.00	0.00	0.00	0	-809.44	-364.35	249.67	1	-810.68	-344.78	252.27	1	-882.83	-366.96	239.82	1	-883.73	-347.53	242.57	1
0.19500	20.24	-365.30	-0.14	1	-0.25	0.12	0.06	1	-752.71	-0.27	2.35	1	0.00	0.00	0.00	0	-809.47	-364.31	249.95	1	-810.68	-345.07	251.64	1	-882.71	-366.93	240.34	1	-883.93	-347.42	243.17	1
0.20000	19.24	-365.13	1.63	1	0.80	0.24	-1.78	1	-753.44	-0.03	4.13	1	0.00	0.00	0.00	0	-809.36	-364.33	249.87	1	-810.78	-344.79	252.79	1	-882.82	-366.88	240.56	1	-883.47	-347.58	242.20	1
0.20500	20.26	-365.28	-0.12	1	0.43	-0.01	-1.41	1	-753.06	0.01	2.80	1	0.00	0.00	0.00	0	-809.60	-364.38	249.99	1	-810.61	-344.97	251.96	1	-882.78	-366.87	240.72	1	-883.58	-347.50	242.66	1
0.21000	19.51	-365.04	1.06	1	0.66	0.05	-2.34	1	-752.18	0.29	-1.22	1	0.00	0.00	0.00	0	-809.27	-364.72	248.81	1	-810.71	-345.01	252.58	1	-882.87	-366.87	240.16	1	-883.70	-347.40	242.81	1
0.21500	20.33	-365.22	-1.21	1	-0.25	-0.01	1.00	1	-752.94	0.16	4.05	1	0.00	0.00	0.00	0	-809.24	-364.77	248.15	1	-810.39	-345.02	252.15	1	-882.93	-366.86	240.95	1	-883.55	-347.76	241.76	1
0.22000	19.86	-365.11	0.41	1	-0.05	-0.01	0.62	1	-752.37	0.02	-0.41	1	0.00	0.00	0.00	0	-809.65	-364.51	250.48	1	-810.64	-345.11	252.78	1	-882.78	-366.82	239.83	1	-883.68	-347.52	243.34	1
0.22500	20.07	-365.19	0.09	1	-0.34	-0.08	1.01	1	-752.15	0.26	-0.27	1	0.00	0.00	0.00	0	-809.71	-364.53	250.06	1	-810.71	-345.11	253.21	1	-882.81	-366.95	240.30	1	-883.61	-347.69	242.34	1
0.23000	19.64	-365.21	0.46	1	0.08	-0.04	0.01	1	-752.59	-0.03	1.33	1	0.00	0.00	0.00	0	-809.66	-364.69	251.30	1	-810.80	-345.17	252.75	1	-882.95	-366.74	241.27	1	-883.64	-347.75	241.92	1
0.23500	19.69	-365.15	0.73	1	-0.17	0.15	0.17	1	-752.36	-0.02	-1.10	1	0.00	0.00	0.00	0	-809.76	-364.73	250.41	1	-810.84	-345.35	251.37	1	-882.77	-367.27	238.56	1	-883.73	-347.83	242.67	1
0.24000	19.97	-365.10	0.03	1	0.22	-0.08	-0.75	1	-752.50	-0.04	1.32	1	0.00	0.00	0.00	0	-809.65	-364.66	251.22	1	-810.86	-345.35	252.27	1	-882.80	-367.10	239.95	1	-883.78	-347.56	243.46	1
0.24500	19.80	-365.09	0.40	1	-0.34	0.19	1.42	1	-752.81	0.29	0.84	1	0.00	0.00	0.00	0	-809.70	-364.76	251.32	1	-811.13	-345.25	254.01	1	-883.15	-367.20	239.35	1	-883.84	-347.80	242.24	1
0.25000	20.42	-365.06	-1.09	1	0.36	0.14	-0.45	1	-752.78	-0.33	0.65	1	0.00	0.00	0.00	0	-810.04	-364.87	251.15	1	-811.06	-345.40	253.94	1	-883.00	-367.16	240.38	1	-883.94	-347.71	243.04	1
0.25500	20.04	-365.34	-0.27	1	0.23	0.11	0.19	1	-751.99	0.20	-0.56	1	0.00	0.00	0.00	0	-809.88	-365.01	250.37	1	-810.64	-345.66	252.01	1	-882.89	-367.19	239.98	1	-884.03	-347.89	242.91	1
0.26000	20.15	-365.14	0.42	1	-0.32	0.16	0.71	1	-753.36	0.05	5.71	1	0.00	0.00	0.00	0	-810.09	-365.01	251.70	1	-811.17	-345.45	254.45	1	-882.90	-367.34	239.46	1	-883.98	-347.84	244.09	1
0.26500	19.46	-364.90	1.47	1	-0.01	0.23	0.61	1	-751.98	-0.07	-1.45	1	0.00	0.00	0.00	0	-809.67	-364.98	250.87	1	-811.01	-345.54	253.75	1	-882.99	-367.05	240.03	1	-884.05	-347.84	243.01	1
0.27000	20.19	-365.04	-0.02	1	-0.09	0.30	0.23	1	-752.09	0.26	-1.32	1	0.00	0.00	0.00	0	-809.96	-365.00	250.78	1	-811.02	-345.62	253.70	1	-883.02	-367.12	240.79	1	-883.90	-347.86	242.83	1
0.27500	20.73	-365.19	-1.06	1	0.56	0.16	-0.83	1	-751.92	-0.13	-1.51	1	0.00	0.00	0.00	0	-810.05	-365.08	251.96	1	-811.00	-345.79	252.52	1	-883.19	-367.24	240.31	1	-883.90	-348.05	241.73	1
0.28000	20.50	-364.92	-0.90	1	-0.07	0.24	-0.49	1	-752.77	0.08	-0.65	1	0.00	0.00	0.00	0	-809.97	-364.87	251.07	1	-810.95	-345.63	253.34	1	-883.02	-367.17	241.12	1	-883.78	-347.94	243.41	1
0.28500	20.39	-365.24	-1.12	1	0.19	0.12	-0.11	1	-752.63	0.11	0.68	1	0.00	0.00	0.00	0	-810.03	-365.30	250.45	1	-810.93	-345.71	252.72	1	-883.12	-367.18	240.04	1	-883.74	-348.01	241.71	1
0.29000	20.20	-365.14	-0.21	1	0.10	0.22	0.47	1	-751.79	0.01	-1.82	1	0.00	0.00	0.00	0	-810.09	-365.31	250.18	1	-811.19	-345.73	253.20	1	-883.05	-367.14	241.00	1	-883.76	-348.11	242.13	1
0.29500	20.48	-365.27	-0.82	1	0.18	0.39	-0.44	1	-752.26	0.12	0.87	1	0.00	0.00	0.00	0	-809.85	-365.43	249.80	1	-811.13	-345.72	253.93	1	-883.00	-367.02	240.76	1	-884.07	-348.03	242.48	1
0.30000	20.19	-365.09	-0.48	1	0.44	0.02	-1.78	1	-751.85	0.01	-0.22	1	0.00	0.00	0.00	0	-809.94	-365.09	251.25	1	-810.93	-345.76	253.01	1	-883.11	-367.23	240.16	1	-883.90	-347.73	244.73	1
0.30500	20.90	-365.35	-2.09	1	-0.32	0.14	0.53	1	-752.96	0.05	1.12	1	0.00	0.00	0.00	0	-810.00	-365.11	251.07	1	-810.88	-345.67	252.92	1	-883.21	-367.36	240.10	1	-883.81	-347.97	242.56	1
0.31000	19.97	-364.86	1.05	1	0.79	-0.07	-1.70	1	-753.01	0.16	1.92	1	0.00	0.00	0.00	0	-809.81	-365.31	250.58	1	-810.86	-345.92	252.04	1	-883.11	-367.23	240.41	1	-883.52	-348.06	241.70	1
0.31500	19.67	-364.89	1.30	1	-0.47	0.21	1.45	1	-752.51	-0.02	0.92	1	0.00	0.00	0.00	0	-809.97	-365.38	250.59	1	-810.91	-345.95	253.44	1	-882.94	-367.29	239.79	1	-883.97	-347.85	243.06	1
0.32000	19.81	-364.93	1.13	1	0.07	0.08	-0.22	1	-752.08	-0.12	2.10	1	0.00	0.00	0.00	0	-809.79	-365.17	250.91	1	-810.77	-345.94	252.79	1	-883.15	-367.44	240.68	1	-883.69	-348.19	241.05	1
0.32500	20.28	-365.22	-0.51	1	0.49	0.14	-0.98	1	-751.82	0.25	-1.22	1	0.00	0.00	0.00	0	-810.01	-365.21	251.34	1	-810.97	-345.64	253.70	1	-882.80	-367.54	239.03	1	-883.91	-347.98	242.23	1
0.33000	20.81	-365.25	-1.16	1	0.41	0.18	-0.62	1	-752.76	0.02	1.39	1	0.00	0.00	0.00	0	-809.87	-365.31	250.78	1	-810.77	-345.93	252.65	1	-883.49	-367.24	241.50	1	-883.87	-348.04	243.02	1
0.33500	20.12	-364.87	0.71	1	0.30	0.02	0.11	1	-752.51	0.21	2.70	1	0.00	0.00	0.00	0	-809.98	-365.35	250.13	1	-810.95	-345.93	252.60	1	-883.23	-367.34	240.90	1	-883.81	-347.96	243.08	1
0.34000	19.83	-365.20	0.85	1	-0.44	0.33	1.13	1	-752.38	-0.09	1.40	1	0.00	0.00	0.00	0	-809.65	-365.62	250.00	1	-811.00	-345.91	253.39	1	-883.05	-367.18	241.19	1	-883.69	-348.21	242.24	1
0.34500	20.42	-365.33	-0.56	1	-0.07	0.23	1.00	1	-752.18	0.44	2.03	1	0.00	0.00	0.00	0	-809.96	-365.32	251.25	1	-811.12	-345.93	253.19	1	-883.31	-367.35	240.71	1	-883.88	-348.02	242.82	1
0.35000	19.97	-365.07	0.74	1	-0.07	0.19	-0.22	1	-752.81	-0.11	1.50	1	0.00	0.00	0.00	0	-809.83	-365.43	250.06	1	-810.97	-345.94	253.99	1	-883.31	-367.18	241.53	1	-883.82	-348.28	242.06	1
0.35500	19.99	-365.11	0.59	1	-0.08	0.18	1.11	1	-752.75	-0.14	2.47	1	0.00	0.00	0.00	0	-810.12	-365.49	250.09	1	-811.10	-345.83	253.66	1	-883.25	-367.49	240.57	1	-883.81	-347.93	243.22	1
0.36000	20.05	-365.22	-0.36	1	-0.21	0.26	0.23	1	-751.95	-0.38	-2.79	1	0.00	0.00	0.00	0	-809.71	-365.59	249.53	1	-811.30	-346.06	253.97	1	-883.31	-367.37	240.67	1	-884.02	-348.13	243.31	1
0.36500	19.96	-365.16	0.58	1	-0.52	0.10	1.14	1	-752.86	0.22	3.76	1	0.00	0.00	0.00	0	-810.23	-365.36	251.63	1	-810.96	-346.17	252.49	1	-883.29	-367.34	239.84	1	-884.16	-348.20	242.68	1
0.37000	19.77	-364.91	1.32	1	-0.46	0.10	1.53	1	-753.13	0.13	4.90	1	0.00	0.00	0.00	0	-809.93	-365.67	250.11	1	-811.02	-346.10	252.95	1	-883.12	-367.64	239.07	1	-884.05	-348.09	243.03	1
0.37500	19.73	-365.11	0.77	1	0.38	0.13	-0.95	1	-752.62	-0.36	1.67	1	0.00	0.00	0.00	0	-809.96	-365.62	249.73	1	-811.38	-345.87	253.81	1	-883.44	-367.33	239.28	1	-884.08	-348.28	242.10	1
0.38000	20.12	-365.28	0.15	1	0.59	-0.00	-1.07	1	-751.47	0.04	-3.00	1	0.00	0.00	0.00	0	-810.12	-365.74	250.18	1	-811.30	-346.08	254.15	1	-883.26	-367.63	239.37	1	-883.87	-348.15	241.81	1
0.38500	20.61	-365.17	-0.64	1	0.21	-0.04	-0.16	1	-752.30	-0.24	0.28	1	0.00	0.00	0.00	0	-810.37	-365.42	251.51	1	-811.24	-345.88	254.26	1	-883.18	-367.27	240.76	1	-883.72	-348.28	241.46	1
0.39000	19.98	-364.97	0.83	1	-1.14	0.02	2.26	1	-752.80	0.20	0.46	1	0.00	0.00	0.00	0	-810.24	-365.68	250.04	1	-810.96	-346.16	252.75	1	-883.50	-367.27	240.67	1	-883.93	-348.07	243.55	1
0.39500	20.11	-365.22	-0.14	1	-0.51	0.13	0.98	1	-752.50	0.12	0.04	1	0.00	0.00	0.00	0	-810.42	-365.42	251.61	1	-811.21	-346.01	253.35	1	-883.10	-367.28	239.99	1	-884.33	-347.93	244.33	1
0.40000	19.61	-364.92	1.29	1	0.18	0.04	-0.56	1	-752.65	0.14	1.18	1	0.00	0.00	0.00	0	-810.31	-365.64	251.17	1	-811.10	-346.23	252.41	1	-883.50	-367.48	240.28	1	-883.91	-348.23	241.76	1
0.40500	19.51	-365.08	1.54	1	0.72	0.08	-1.79	1	-753.33	0.00	3.28	1	0.00	0.00	0.00	0	-810.42	-365.66	251.75	1	-811.13	-346.41	253.03	1	-883.18	-367.47	239.74	1	-883.77	-348.22	242.18	1
0.41000	19.86	-365.08	0.58	1	-0.33	0.06	0.48	1	-751.51	-0.03	-2.54	1	0.00	0.00	0.00	0	-810.05	-365.48	250.90	1	-811.26	-346.04	253.99	1	-883.04	-367.68	239.63	1	-883.82	-347.98	243.61	1
0.41500	20.08	-364.86	1.38	1	-0.30	0.10	0.87	1	-752.57	0.22	0.38	1	0.00	0.00	0.00	0	-810.11	-365.59	251.22	1	-811.03	-346.35	253.20	1	-883.36	-367.46	240.52	1	-884.21	-348.09	243.10	1
0.42000	20.92	-365.24	-0.80	1	0.70	0.05	-1.13	1	-752.55	0.17	0.79	1	0.00	0.00	0.00	0	-810.15	-365.91	250.69	1	-811.26	-346.15	253.78	1	-883.12	-367.67	239.28	1	-883.94	-348.25	242.67	1
0.42500	20.75	-365.23	-1.51	1	-0.29	0.16	0.69	1	-752.44	0.24	-0.51	1	0.00	0.00	0.00	0	-810.12	-365.65	251.15	1	-810.98	-346.48	252.73	1	-883.15	-367.70	239.25	1	-883.68	-348.30	241.24	1
0.43000	20.77	-365.30	-1.27	1	-0.15	0.00	0.33	1	-751.99	0.27	0.23	1	0.00	0.00	0.00	0	-810.19	-366.00	250.70	1	-810.95	-346.45	252.39	1	-882.92	-367.47	239.34	1	-884.01	-348.35	242.43	1
0.43500	20.63	-365.28	-1.15	1	0.24	0.12	-0.09	1	-752.20	-0.03	0.91	1	0.00	0.00	0.00	0	-810.13	-365.77	250.02	1	-810.93	-346.32	252.37	1	-883.20	-367.29	240.92	1	-884.29	-347.97	244.74	1
0.44000	20.69	-365.12	-1.17	1	-0.28	0.10	0.85	1	-751.97	0.26	-1.58	1	0.00	0.00	0.00	0	-809.96	-365.86	249.80	1	-811.01	-346.27	253.65	1	-883.19	-367.52	240.65	1	-883.81	-348.20	242.61	1
0.44500	19.96	-365.05	0.87	1	0.33	0.07	-0.62	1	-752.73	-0.07	1.36	1	0.00	0.00	0.00	0	-810.05	-365.84	250.46	1	-811.25	-346.22	253.89	1	-883.29	-367.64	239.02	1	-884.00	-347.99	243.20	1
0.45000	19.90	-364.86	0.86	1	0.13	0.14	-0.65	1	-752.90	0.06	3.27	1	0.00	0.00	0.00	0	-809.91	-365.73	250.22	1	-810.72	-346.19	253.03	1	-883.24	-367.67	239.75	1	-883.89	-348.11	242.83	1
0.45500	20.13	-365.33	-0.57	1	-0.07	0.01	0.33	1	-752.51	0.22	3.70	1	0.00	0.00	0.00	0	-810.04	-365.96	250.30	1	-811.05	-346.26	253.99	1	-883.53	-367.15	241.54	1	-884.11	-348.23	242.79	1
0.46000	20.57	-365.34	-1.61	1	-0.17	0.19	0.66	1	-752.30	0.41	-0.94	1	0.00	0.00	0.00	0	-809.94	-365.70	250.66	1	-810.82	-346.30	253.09	1	-883.18	-367.33	240.87	1	-883.72	-348.25	242.52	1
0.46500	20.55	-365.14	-1.08	1	-0.00	0.06	0.19	1	-752.54	0.23	3.68	1	0.00	0.00	0.00	0	-809.91	-365.82	249.65	1	-810.90	-346.28	252.59	1	-882.87	-367.62	238.66	1	-883.84	-348.03	242.77	1
0.47000	19.44	-364.83	2.09	1	0.93	0.14	-1.82	1	-752.24	0.05	-1.17	1	0.00	0.00	0.00	0	-809.94	-365.63	250.72	1	-810.86	-346.50	251.27	1	-883.37	-367.31	241.07	1	-883.75	-348.14	243.16	1
0.47500	20.10	-365.03	0.53	1	0.24	0.26	-0.51	1	-752.66	-0.14	1.58	1	0.00	0.00	0.00	0	-810.21	-365.57	252.42	1	-810.98	-346.32	252.93	1	-883.25	-367.37	240.64	1	-883.87	-347.98	244.29	1
0.48000	19.95	-365.02	0.76	1	0.25	0.16	-0.15	1	-753.55	0.25	5.94	1	0.00	0.00	0.00	0	-810.18	-365.70	251.73	1	-810.97	-346.32	253.73	1	-883.21	-367.38	240.22	1	-883.89	-348.10	242.69	1
0.48500	19.88	-364.96	0.32	1	-0.00	0.27	0.36	1	-752.81	0.08	2.72	1	0.00	0.00	0.00	0	-809.98	-365.65	251.55	1	-810.91	-346.47	253.15	1	-883.48	-367.42	240.91	1	-883.85	-347.90	243.06	1
0.49000	20.12	-365.14	0.17	1	-0.39	0.14	1.48	1	-752.50	0.16	2.39	1	0.00	0.00	0.00	0	-810.03	-365.69	251.03	1	-810.60	-346.47	251.55	1	-883.00	-367.55	239.68	1	-883.87	-348.07	243.82	1
0.49500	20.07	-365.32	-0.08	1	-0.11	0.26	0.15	1	-752.86	0.18	0.66	1	0.00	0.00	0.00	0	-810.18	-365.71	250.39	1	-811.01	-346.19	253.92	1	-883.17	-367.40	240.68	1	-883.66	-348.21	242.17	1
0.50000	20.82	-365.36	-1.00	1	0.07	0.13	-0.44	1	-752.14	0.25	1.50	1	0.00	0.00	0.00	0	-809.94	-365.67	250.55	1	-810.84	-346.28	253.66	1	-883.12	-367.38	239.71	1	-883.60	-348.19	242.41	1
0.50500	19.99	-364.88	0.71	1	0.13	0.13	-0.82	1	-752.41	0.07	2.95	1	0.00	0.00	0.00	0	-810.12	-365.74	250.58	1	-811.10	-346.03	254.73	1	-882.86	-367.57	238.88	1	-883.72	-348.24	241.69	1
