CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.15500	11.51	-362.08	0.04	1	-0.25	0.21	-0.16	1	-733.05	-0.04	0.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.87	-329.45	290.05	1	-873.60	-309.82	289.04	1
0.16000	11.58	-362.25	0.11	1	-0.15	0.43	-0.45	1	-732.49	-0.37	0.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.27	-329.77	289.92	1	-873.37	-310.12	289.32	1
0.16500	11.71	-362.05	-0.04	1	0.09	-0.02	0.12	1	-733.06	-0.22	0.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.68	-329.08	290.23	1	-873.21	-309.27	289.14	1
0.17000	11.60	-362.47	0.24	1	-0.04	-0.45	0.28	1	-733.21	-0.14	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.77	-329.52	290.20	1	-873.50	-309.46	288.92	1
0.17500	11.80	-361.99	0.07	1	0.28	-0.36	0.40	1	-733.09	-0.13	0.08	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.56	-328.80	289.85	1	-873.55	-310.21	289.23	1
0.18000	11.73	-361.99	0.11	1	0.25	0.44	-0.10	1	-733.46	-0.08	0.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.05	-329.73	290.34	1	-873.88	-309.50	288.91	1
0.18500	11.48	-362.20	-0.07	1	0.08	0.30	-0.21	1	-732.85	-0.24	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.12	-329.31	290.04	1	-873.66	-309.88	289.28	1
0.19000	11.41	-361.90	-0.22	1	-0.16	-0.03	-0.03	1	-733.47	-0.02	0.13	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.09	-329.27	290.22	1	-873.15	-309.80	289.21	1
0.19500	11.73	-361.71	-0.21	1	0.28	-0.24	0.08	1	-732.63	-0.50	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.25	-329.07	290.01	1	-873.49	-309.29	289.02	1
0.20000	11.64	-361.48	-0.44	1	0.10	0.76	-0.43	1	-733.08	-0.21	-0.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.24	-329.31	290.10	1	-872.73	-309.86	289.43	1
0.20500	11.41	-362.43	0.09	1	-0.08	0.24	-0.21	1	-732.54	-0.47	0.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.49	-328.72	289.82	1	-873.67	-309.86	289.07	1
0.21000	11.53	-362.26	0.05	1	0.03	1.04	-0.60	1	-731.59	-0.83	1.21	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.38	-329.29	290.09	1	-872.99	-309.92	289.49	1
0.21500	11.81	-361.96	0.09	1	0.05	-0.22	0.21	1	-732.81	-0.18	0.29	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.34	-329.01	290.14	1	-873.35	-310.10	289.32	1
0.22000	11.76	-362.08	0.15	1	0.24	0.07	-0.10	1	-733.48	0.01	0.12	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.68	-329.34	290.32	1	-874.25	-309.75	288.89	1
0.22500	11.64	-361.93	-0.27	1	0.18	0.38	-0.06	1	-732.87	-0.28	0.49	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.35	-329.01	290.01	1	-873.11	-309.72	289.31	1
0.23000	11.55	-362.53	0.23	1	-0.29	0.63	-0.74	1	-733.01	-0.27	0.43	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.73	-329.83	290.43	1	-873.75	-309.17	288.93	1
0.23500	11.63	-361.96	-0.10	1	-0.21	0.11	-0.06	1	-733.34	-0.07	0.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.79	-329.40	290.45	1	-873.80	-309.27	288.99	1
0.24000	11.62	-361.64	-0.28	1	0.23	-0.15	0.12	1	-733.16	-0.09	0.13	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.97	-329.48	290.26	1	-873.40	-309.89	289.31	1
0.24500	11.54	-361.96	-0.10	1	-0.04	-0.07	0.04	1	-732.45	-0.52	0.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.22	-329.51	290.28	1	-873.42	-309.71	289.36	1
0.25000	11.62	-361.81	-0.30	1	0.02	0.78	-0.66	1	-733.35	-0.11	0.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.27	-329.68	290.06	1	-873.39	-309.41	289.17	1
0.25500	11.67	-362.27	0.10	1	0.15	0.15	0.04	1	-733.08	-0.05	0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.18	-329.30	290.24	1	-872.93	-310.71	289.79	1
0.26000	11.55	-362.14	0.01	1	0.21	0.04	0.13	1	-732.23	-0.43	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.13	-329.29	290.19	1	-873.63	-309.70	289.30	1
0.26500	11.58	-361.77	-0.30	1	0.55	0.09	0.12	1	-732.42	-0.34	0.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.13	-329.51	290.26	1	-873.81	-309.05	289.02	1
0.27000	11.80	-361.75	0.02	1	0.28	0.61	-0.05	1	-733.06	-0.08	0.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.47	-329.82	290.32	1	-873.26	-309.84	289.49	1
0.27500	11.75	-361.85	-0.16	1	0.08	-0.40	0.13	1	-732.51	-0.57	0.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.97	-329.96	290.43	1	-873.91	-309.81	289.15	1
0.28000	11.75	-361.61	-0.27	1	-0.07	-0.47	-0.06	1	-732.77	-0.30	0.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.22	-329.52	290.32	1	-873.43	-309.46	289.49	1
0.28500	11.67	-362.07	0.10	1	0.39	0.16	0.10	1	-733.01	-0.26	0.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.15	-329.64	290.34	1	-873.77	-309.44	289.12	1
0.29000	11.63	-362.11	-0.04	1	0.32	1.08	-0.42	1	-732.44	-0.28	0.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.09	-329.97	290.39	1	-873.89	-309.48	289.09	1
0.29500	11.70	-361.60	-0.18	1	0.07	0.41	-0.20	1	-732.03	-0.57	0.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.85	-329.76	290.37	1	-873.46	-309.35	289.26	1
0.30000	11.91	-361.72	-0.11	1	0.19	-0.27	0.09	1	-732.67	-0.30	0.58	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.41	-329.19	290.10	1	-873.44	-309.79	289.59	1
0.30500	11.56	-361.81	-0.26	1	0.39	0.17	0.18	1	-733.03	0.10	0.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.93	-329.47	290.29	1	-873.55	-309.97	289.48	1
0.31000	11.78	-361.43	-0.36	1	-0.37	-0.39	0.02	1	-733.12	-0.11	-0.08	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.12	-329.92	290.57	1	-873.45	-310.12	289.75	1
0.31500	11.80	-361.81	0.06	1	0.11	0.14	0.01	1	-732.70	-0.27	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.91	-329.43	290.33	1	-873.29	-309.70	289.36	1
0.32000	11.71	-361.75	-0.14	1	0.26	0.31	-0.01	1	-732.16	-0.61	0.81	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.78	-330.05	290.57	1	-873.29	-309.87	289.47	1
0.32500	11.71	-361.84	-0.18	1	-0.22	-0.08	-0.12	1	-733.72	0.10	-0.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.79	-329.71	290.43	1	-873.51	-310.27	289.64	1
0.33000	11.69	-362.24	0.26	1	0.02	0.90	-0.50	1	-732.99	-0.12	0.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.14	-330.08	290.51	1	-873.92	-308.94	289.17	1
0.33500	11.69	-361.90	0.02	1	0.19	0.11	0.01	1	-733.09	-0.17	0.39	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.46	-328.89	289.94	1	-872.95	-309.98	289.56	1
0.34000	11.74	-361.75	-0.10	1	-0.02	0.09	-0.07	1	-733.26	-0.19	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.12	-328.90	289.95	1	-873.83	-309.33	289.01	1
0.34500	11.57	-361.82	-0.22	1	-0.13	-0.62	0.48	1	-732.16	-0.40	0.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.19	-329.50	290.35	1	-873.17	-310.12	289.52	1
0.35000	11.56	-362.17	-0.01	1	0.15	0.13	-0.12	1	-731.91	-0.64	0.97	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.88	-329.68	290.33	1	-873.52	-310.23	289.58	1
0.35500	11.53	-362.33	0.08	1	0.02	-1.40	0.77	1	-731.82	-0.71	0.93	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.48	-329.62	290.10	1	-872.94	-310.20	289.69	1
0.36000	11.76	-361.79	-0.17	1	0.22	-0.51	0.34	1	-732.92	-0.19	0.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.58	-329.91	290.40	1	-874.05	-309.28	288.80	1
0.36500	11.61	-361.82	-0.14	1	-0.04	0.75	-0.62	1	-732.59	-0.36	0.67	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.83	-328.56	289.68	1	-873.83	-310.20	289.30	1
0.37000	11.60	-361.86	-0.31	1	0.22	0.33	-0.18	1	-733.10	-0.09	0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.35	-329.40	289.89	1	-873.55	-309.38	289.04	1
0.37500	11.69	-361.63	-0.16	1	0.22	-0.17	0.19	1	-733.17	-0.24	0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.25	-329.58	290.23	1	-873.31	-310.33	289.54	1
0.38000	11.66	-361.92	-0.13	1	-0.04	0.18	-0.04	1	-732.82	-0.30	0.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.39	-328.85	289.66	1	-873.85	-310.00	289.18	1
0.38500	11.69	-361.62	-0.36	1	0.27	-0.05	0.20	1	-732.57	-0.33	0.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.90	-329.16	289.57	1	-873.78	-309.20	288.78	1
0.39000	11.67	-361.73	-0.23	1	0.10	-0.06	0.30	1	-733.08	-0.22	0.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.37	-329.40	289.88	1	-873.17	-309.75	289.32	1
0.39500	11.64	-361.97	-0.18	1	0.18	0.34	-0.24	1	-731.65	-0.64	0.98	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.96	-329.71	290.14	1	-873.44	-310.32	289.36	1
0.40000	11.75	-361.52	-0.29	1	-0.28	-0.28	0.04	1	-732.45	-0.49	0.76	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.36	-328.71	289.61	1	-872.99	-309.90	289.31	1
0.40500	11.63	-362.34	0.25	1	0.03	1.32	-0.94	1	-732.56	-0.47	0.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.01	-329.95	290.12	1	-873.43	-309.14	289.12	1
0.41000	11.57	-362.31	0.20	1	0.04	0.44	-0.27	1	-732.61	-0.37	0.68	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.56	-329.83	289.91	1	-873.68	-310.03	289.12	1
0.41500	11.67	-361.88	-0.18	1	0.23	0.29	-0.17	1	-733.60	-0.08	-0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.37	-329.44	289.76	1	-873.74	-309.78	289.19	1
0.42000	11.74	-361.89	-0.14	1	-0.09	-0.19	-0.01	1	-733.04	-0.16	0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.66	-329.20	289.56	1	-873.26	-310.21	289.40	1
0.42500	11.60	-361.48	-0.39	1	0.02	-0.71	0.20	1	-733.21	-0.12	0.29	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.41	-329.28	289.80	1	-873.35	-309.56	289.20	1
0.43000	11.52	-362.03	-0.20	1	0.06	-0.11	0.01	1	-733.10	-0.15	0.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.16	-330.02	290.17	1	-873.58	-310.30	289.28	1
0.43500	11.79	-362.01	-0.06	1	0.22	0.02	0.02	1	-733.21	-0.20	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.90	-329.85	290.15	1	-873.66	-309.80	289.17	1
0.44000	11.69	-362.05	-0.03	1	-0.18	-0.41	0.11	1	-732.43	-0.57	0.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.32	-329.80	289.97	1	-873.27	-310.07	289.28	1
0.44500	11.44	-361.81	-0.38	1	0.09	0.33	-0.17	1	-732.57	-0.24	0.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.26	-329.94	290.05	1	-873.46	-309.13	288.93	1
0.45000	11.59	-361.76	-0.20	1	0.14	0.55	-0.22	1	-732.21	-0.63	0.87	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.38	-329.79	290.12	1	-873.25	-310.09	289.49	1
0.45500	11.66	-362.16	0.16	1	0.16	0.42	-0.04	1	-732.80	-0.33	0.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.12	-330.11	290.31	1	-873.80	-309.07	288.80	1
0.46000	11.57	-362.43	0.10	1	-0.23	-0.53	0.24	1	-732.77	-0.23	0.36	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.77	-329.58	290.09	1	-873.30	-309.64	289.17	1
0.46500	11.62	-361.73	-0.24	1	-0.10	0.06	-0.27	1	-732.43	-0.46	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.25	-329.06	289.77	1	-873.52	-309.73	289.24	1
0.47000	11.48	-361.76	-0.39	1	0.10	0.58	-0.32	1	-731.97	-0.64	0.93	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.40	-329.14	289.75	1	-873.50	-309.13	289.00	1
0.47500	11.75	-361.66	-0.30	1	-0.21	-0.26	-0.17	1	-733.34	-0.04	0.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.04	-330.08	290.33	1	-873.29	-310.28	289.38	1
0.48000	11.59	-361.93	-0.27	1	0.02	-0.08	0.11	1	-733.56	-0.00	-0.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.07	-328.68	289.78	1	-873.04	-310.25	289.71	1
0.48500	11.43	-361.96	-0.10	1	0.23	0.05	0.05	1	-733.31	0.07	0.10	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.74	-330.06	290.31	1	-873.81	-309.58	289.04	1
0.49000	11.86	-361.69	-0.12	1	0.01	0.11	-0.11	1	-732.51	-0.41	0.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.31	-329.62	289.96	1	-873.26	-310.08	289.41	1
0.49500	11.60	-361.88	-0.06	1	0.19	0.07	-0.03	1	-733.46	0.03	0.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.16	-329.62	290.16	1	-873.39	-309.76	289.43	1
0.50000	11.77	-361.84	-0.09	1	0.35	1.01	-0.50	1	-732.71	-0.21	0.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.10	-329.42	289.87	1	-873.27	-309.79	289.25	1
0.50500	11.43	-361.82	-0.32	1	0.17	0.97	-0.37	1	-732.08	-0.50	0.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.88	-329.48	289.87	1	-873.00	-310.10	289.48	1
0.51000	11.67	-361.95	-0.14	1	0.09	0.72	-0.35	1	-732.22	-0.55	0.89	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.06	-328.87	289.70	1	-873.74	-309.81	289.12	1
0.51500	11.55	-362.07	-0.09	1	0.05	-0.23	0.23	1	-731.83	-0.51	0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-873.59	-329.59	290.25	1	-873.16	-309.41	289.19	1
0.52000	11.57	-362.25	0.15	1	-0.30	-0.93	0.31	1	-732.23	-0.56	0.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-874.46	-328.97	289.46	1	-873.47	-309.54	289.15	1
