CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.08000	11.54	-361.79	-0.21	1	0.10	0.75	-0.33	1	-732.16	-0.75	0.84	1	0.00	0.00	0.00	0	-797.23	-349.32	282.26	1	-796.26	-331.13	282.30	1	-877.49	-342.77	267.02	1	-876.28	-323.00	267.11	1
0.08500	11.63	-361.59	-0.23	1	-0.06	-0.36	0.17	1	-733.13	-0.35	0.25	1	0.00	0.00	0.00	0	-797.09	-349.86	282.39	1	-796.27	-330.62	282.46	1	-878.02	-342.71	266.96	1	-876.18	-323.01	267.08	1
0.09000	11.66	-361.71	-0.05	1	0.31	0.69	-0.16	1	-732.22	-0.88	0.67	1	0.00	0.00	0.00	0	-797.17	-350.03	282.48	1	-796.20	-330.81	282.44	1	-877.05	-343.37	267.45	1	-876.11	-322.65	267.05	1
0.09500	11.69	-362.08	0.14	1	0.03	-0.26	0.28	1	-732.71	-0.49	0.34	1	0.00	0.00	0.00	0	-796.97	-352.36	283.50	1	-796.24	-331.30	282.74	1	-877.50	-342.88	267.36	1	-875.80	-323.20	267.55	1
0.10000	11.54	-362.54	0.33	1	0.03	0.14	-0.17	1	-732.63	-0.52	0.78	1	0.00	0.00	0.00	0	-797.06	-351.06	282.58	1	-796.06	-332.28	283.09	1	-877.24	-343.43	267.42	1	-876.19	-322.95	267.29	1
0.10500	11.69	-361.75	0.05	1	0.29	0.24	-0.09	1	-731.62	-1.07	1.24	1	0.00	0.00	0.00	0	-797.06	-351.23	283.10	1	-796.20	-330.67	282.33	1	-877.65	-343.03	267.18	1	-876.31	-322.33	266.98	1
0.11000	11.57	-361.93	-0.03	1	-0.03	-0.03	-0.13	1	-732.65	-0.57	0.63	1	0.00	0.00	0.00	0	-796.93	-351.56	283.14	1	-796.17	-331.46	282.80	1	-877.26	-342.84	267.02	1	-876.26	-323.24	267.35	1
0.11500	11.61	-362.28	0.08	1	-0.04	-0.21	-0.06	1	-732.67	-0.46	0.61	1	0.00	0.00	0.00	0	-797.17	-349.74	282.46	1	-796.17	-330.65	282.28	1	-877.61	-343.24	267.24	1	-876.58	-323.18	267.21	1
0.12000	11.60	-361.96	-0.05	1	0.09	0.28	-0.20	1	-733.07	-0.29	0.10	1	0.00	0.00	0.00	0	-797.07	-350.52	282.44	1	-796.42	-330.78	282.43	1	-877.62	-342.41	267.12	1	-876.69	-322.60	266.94	1
0.12500	11.53	-361.62	-0.20	1	0.08	-0.17	-0.01	1	-732.80	-0.61	0.36	1	0.00	0.00	0.00	0	-797.10	-350.03	282.34	1	-796.17	-331.74	282.76	1	-877.73	-343.04	267.20	1	-876.22	-323.13	267.18	1
0.13000	11.53	-361.86	-0.15	1	0.37	-0.05	0.15	1	-733.19	-0.23	0.31	1	0.00	0.00	0.00	0	-797.08	-352.09	283.26	1	-796.26	-331.94	282.70	1	-877.82	-342.95	267.18	1	-876.27	-322.67	267.26	1
0.13500	11.66	-361.92	-0.01	1	-0.08	-0.26	0.05	1	-732.75	-0.42	0.36	1	0.00	0.00	0.00	0	-797.37	-350.12	282.39	1	-796.40	-330.75	282.19	1	-876.96	-343.25	267.60	1	-876.56	-323.02	267.01	1
0.14000	11.47	-362.32	0.04	1	-0.23	-0.32	0.05	1	-732.92	-0.30	0.34	1	0.00	0.00	0.00	0	-797.13	-351.07	282.81	1	-796.33	-330.57	282.23	1	-877.15	-342.89	267.48	1	-876.12	-323.24	267.48	1
0.14500	11.68	-362.40	0.36	1	-0.04	-0.23	0.17	1	-732.52	-0.39	0.42	1	0.00	0.00	0.00	0	-797.15	-350.57	282.38	1	-796.35	-331.17	282.66	1	-877.46	-342.19	267.07	1	-876.32	-322.96	267.24	1
0.15000	11.74	-362.19	0.28	1	0.22	0.81	-0.35	1	-732.93	-0.34	0.35	1	0.00	0.00	0.00	0	-797.28	-349.42	282.19	1	-796.39	-330.90	282.40	1	-877.16	-342.84	267.55	1	-876.63	-322.18	267.02	1
0.15500	11.59	-361.45	-0.37	1	0.14	-0.28	0.34	1	-732.95	-0.26	0.30	1	0.00	0.00	0.00	0	-796.88	-351.91	283.46	1	-796.36	-330.98	282.52	1	-877.66	-342.98	267.26	1	-876.10	-322.90	267.40	1
0.16000	11.56	-361.92	-0.05	1	0.10	0.37	-0.06	1	-732.59	-0.46	0.56	1	0.00	0.00	0.00	0	-797.41	-350.38	282.65	1	-796.38	-331.98	282.58	1	-876.99	-343.19	267.49	1	-876.61	-322.76	266.97	1
0.16500	11.61	-361.74	-0.17	1	0.28	0.27	0.04	1	-733.13	-0.11	0.26	1	0.00	0.00	0.00	0	-797.35	-350.00	282.43	1	-796.39	-330.45	282.02	1	-877.43	-342.97	267.44	1	-876.49	-323.31	267.27	1
0.17000	11.46	-362.03	-0.18	1	-0.16	0.27	-0.40	1	-731.99	-0.72	0.89	1	0.00	0.00	0.00	0	-796.94	-351.92	283.36	1	-796.20	-331.06	282.51	1	-877.31	-343.34	267.35	1	-876.63	-323.03	267.10	1
0.17500	11.79	-361.45	-0.25	1	0.09	0.22	-0.13	1	-733.07	-0.23	0.31	1	0.00	0.00	0.00	0	-797.24	-351.57	282.81	1	-796.31	-330.34	282.29	1	-877.48	-343.17	267.27	1	-876.58	-323.17	267.07	1
0.18000	11.68	-361.88	-0.18	1	-0.28	-0.35	0.04	1	-733.34	-0.06	0.02	1	0.00	0.00	0.00	0	-797.17	-350.98	282.88	1	-796.37	-330.46	282.22	1	-877.99	-342.41	266.75	1	-876.51	-323.01	267.10	1
0.18500	11.59	-362.08	-0.07	1	-0.12	0.57	-0.27	1	-732.25	-0.66	0.71	1	0.00	0.00	0.00	0	-797.43	-350.96	282.42	1	-796.39	-330.61	282.08	1	-877.81	-343.13	267.33	1	-876.81	-322.66	267.23	1
0.19000	11.56	-362.59	0.30	1	0.19	-0.75	0.54	1	-732.83	-0.23	0.29	1	0.00	0.00	0.00	0	-797.37	-350.31	282.41	1	-796.36	-331.55	282.83	1	-877.93	-342.46	266.94	1	-876.51	-322.78	266.98	1
0.19500	11.62	-362.07	-0.06	1	0.16	0.22	-0.07	1	-732.77	-0.36	0.29	1	0.00	0.00	0.00	0	-797.25	-350.43	282.87	1	-796.24	-331.20	282.52	1	-876.82	-343.11	267.67	1	-876.06	-323.40	267.57	1
0.20000	11.66	-362.28	0.18	1	0.08	-0.51	0.37	1	-732.30	-0.48	0.75	1	0.00	0.00	0.00	0	-797.19	-350.91	282.90	1	-796.43	-331.55	282.74	1	-877.50	-343.05	267.24	1	-876.65	-323.11	267.23	1
0.20500	11.61	-361.86	-0.26	1	0.15	-0.07	0.30	1	-732.61	-0.41	0.48	1	0.00	0.00	0.00	0	-797.17	-352.07	283.33	1	-796.22	-331.81	283.09	1	-877.24	-342.44	267.11	1	-876.68	-323.48	267.36	1
0.21000	11.62	-362.02	-0.02	1	-0.15	-0.29	0.13	1	-733.26	-0.20	0.12	1	0.00	0.00	0.00	0	-797.19	-351.15	283.24	1	-796.23	-332.32	283.09	1	-877.77	-343.52	267.32	1	-876.16	-323.34	267.34	1
0.21500	11.70	-361.69	-0.09	1	-0.05	-0.01	-0.10	1	-732.54	-0.51	0.47	1	0.00	0.00	0.00	0	-796.84	-351.82	283.36	1	-796.21	-330.62	282.47	1	-877.87	-342.99	267.20	1	-876.66	-323.03	267.22	1
0.22000	11.76	-361.97	0.15	1	0.06	-0.45	0.17	1	-731.71	-0.90	1.14	1	0.00	0.00	0.00	0	-797.14	-351.25	282.98	1	-796.37	-331.46	282.87	1	-877.83	-342.94	267.13	1	-875.97	-322.87	267.42	1
0.22500	11.65	-361.82	-0.03	1	0.11	0.51	-0.20	1	-732.98	-0.31	0.48	1	0.00	0.00	0.00	0	-797.17	-351.56	283.32	1	-796.03	-332.53	283.26	1	-876.85	-342.86	267.37	1	-875.67	-323.00	267.54	1
0.23000	11.68	-361.62	-0.17	1	-0.11	0.28	-0.09	1	-732.92	-0.38	0.51	1	0.00	0.00	0.00	0	-797.34	-351.14	283.00	1	-796.31	-331.70	282.71	1	-877.84	-343.01	267.36	1	-876.22	-323.13	267.35	1
0.23500	11.74	-362.10	0.17	1	0.20	0.40	-0.15	1	-733.27	-0.20	0.18	1	0.00	0.00	0.00	0	-797.15	-351.74	283.14	1	-796.24	-330.95	282.62	1	-877.67	-342.45	267.20	1	-876.16	-322.84	267.26	1
0.24000	11.81	-361.49	-0.18	1	0.18	0.09	0.14	1	-732.20	-0.77	1.00	1	0.00	0.00	0.00	0	-797.26	-350.21	282.58	1	-796.31	-331.41	282.74	1	-877.59	-342.85	267.29	1	-876.17	-323.01	267.32	1
0.24500	11.71	-361.92	-0.06	1	0.02	0.59	-0.32	1	-733.35	-0.29	0.05	1	0.00	0.00	0.00	0	-797.34	-350.10	282.38	1	-796.35	-331.34	282.52	1	-877.55	-342.60	267.28	1	-876.26	-323.29	267.42	1
0.25000	11.52	-362.08	-0.03	1	-0.13	0.02	-0.40	1	-732.36	-0.69	0.65	1	0.00	0.00	0.00	0	-797.25	-349.99	282.42	1	-796.37	-331.26	282.61	1	-877.03	-343.36	267.48	1	-877.14	-322.48	266.78	1
0.25500	11.63	-362.33	0.19	1	0.17	0.32	-0.12	1	-732.43	-0.49	0.64	1	0.00	0.00	0.00	0	-797.16	-351.06	283.20	1	-796.33	-331.82	282.89	1	-877.62	-343.30	267.36	1	-876.22	-323.18	267.51	1
0.26000	11.63	-362.15	0.11	1	0.04	-0.14	0.20	1	-732.58	-0.59	0.80	1	0.00	0.00	0.00	0	-797.05	-350.80	282.95	1	-796.23	-330.97	282.75	1	-877.74	-342.64	267.28	1	-876.14	-323.23	267.39	1
0.26500	11.58	-361.90	0.06	1	-0.06	-0.41	0.35	1	-732.72	-0.64	0.30	1	0.00	0.00	0.00	0	-797.10	-350.57	282.91	1	-796.16	-331.35	282.74	1	-877.28	-342.86	267.31	1	-875.97	-323.06	267.52	1
0.27000	11.64	-362.13	0.18	1	0.44	0.02	0.18	1	-732.73	-0.37	0.58	1	0.00	0.00	0.00	0	-797.16	-352.08	283.61	1	-796.37	-331.06	282.84	1	-877.47	-343.32	267.35	1	-876.11	-323.42	267.48	1
0.27500	11.57	-361.95	-0.16	1	0.23	0.41	0.09	1	-733.31	-0.13	0.16	1	0.00	0.00	0.00	0	-797.04	-350.48	282.64	1	-796.25	-331.67	282.90	1	-877.05	-343.02	267.52	1	-876.84	-323.03	266.91	1
0.28000	11.70	-362.20	0.31	1	0.09	0.22	-0.20	1	-733.84	-0.07	-0.28	1	0.00	0.00	0.00	0	-797.08	-351.16	283.20	1	-796.26	-331.76	282.82	1	-877.25	-342.56	267.32	1	-876.22	-323.13	267.41	1
0.28500	11.60	-361.71	-0.29	1	0.09	0.90	-0.33	1	-732.46	-0.62	0.83	1	0.00	0.00	0.00	0	-797.20	-351.60	283.44	1	-796.25	-331.76	282.93	1	-877.34	-342.79	267.25	1	-876.67	-323.15	267.26	1
0.29000	11.75	-361.91	-0.03	1	-0.19	-0.94	0.67	1	-733.12	-0.23	0.21	1	0.00	0.00	0.00	0	-797.16	-350.61	282.84	1	-796.26	-331.26	282.70	1	-877.63	-343.77	267.62	1	-876.64	-323.13	267.15	1
0.29500	11.68	-361.89	-0.02	1	-0.18	0.17	-0.13	1	-733.56	-0.15	-0.20	1	0.00	0.00	0.00	0	-797.12	-351.56	283.47	1	-796.38	-330.57	282.60	1	-877.85	-342.55	267.00	1	-875.90	-322.77	267.36	1
0.30000	11.56	-362.44	0.23	1	-0.06	-0.87	0.58	1	-732.75	-0.38	0.47	1	0.00	0.00	0.00	0	-797.20	-350.97	283.04	1	-796.26	-332.15	283.32	1	-877.54	-342.84	267.19	1	-875.80	-323.83	267.62	1
0.30500	11.56	-362.01	-0.03	1	0.05	-0.37	0.01	1	-732.33	-0.46	0.53	1	0.00	0.00	0.00	0	-797.25	-350.82	282.75	1	-796.21	-331.45	282.94	1	-877.62	-343.37	267.35	1	-876.08	-323.67	267.70	1
0.31000	11.53	-362.28	0.15	1	-0.14	-0.26	0.01	1	-733.32	-0.23	-0.01	1	0.00	0.00	0.00	0	-797.14	-350.38	282.62	1	-796.13	-331.95	283.06	1	-876.91	-343.26	267.69	1	-876.23	-322.66	267.04	1
0.31500	11.62	-361.62	-0.19	1	0.24	0.27	-0.20	1	-733.29	-0.33	0.27	1	0.00	0.00	0.00	0	-797.19	-349.74	282.79	1	-796.15	-330.20	282.39	1	-877.46	-342.51	267.16	1	-876.12	-323.02	267.34	1
0.32000	11.63	-361.99	-0.00	1	0.19	0.07	0.02	1	-732.06	-0.63	1.00	1	0.00	0.00	0.00	0	-797.07	-352.47	283.67	1	-796.19	-332.49	283.31	1	-876.90	-343.32	267.61	1	-876.02	-323.14	267.38	1
0.32500	11.59	-361.72	-0.27	1	0.07	0.10	-0.04	1	-732.81	-0.47	0.45	1	0.00	0.00	0.00	0	-797.21	-350.82	283.29	1	-796.11	-331.25	283.16	1	-877.68	-343.29	267.46	1	-876.23	-323.18	267.43	1
0.33000	11.67	-362.06	0.10	1	0.13	0.06	-0.06	1	-731.76	-0.78	1.03	1	0.00	0.00	0.00	0	-797.30	-350.75	283.21	1	-796.13	-331.77	282.86	1	-877.21	-343.10	267.51	1	-876.14	-322.49	267.12	1
0.33500	11.75	-362.15	0.15	1	0.05	-0.01	0.02	1	-732.96	-0.42	0.44	1	0.00	0.00	0.00	0	-797.24	-351.81	283.48	1	-796.28	-332.20	283.31	1	-877.68	-342.56	267.07	1	-876.60	-322.76	267.09	1
0.34000	11.57	-362.19	0.07	1	0.04	-0.27	0.08	1	-734.06	0.22	-0.39	1	0.00	0.00	0.00	0	-797.24	-350.07	282.70	1	-796.20	-331.25	282.82	1	-877.79	-343.37	267.50	1	-875.95	-323.11	267.39	1
0.34500	11.60	-362.03	-0.11	1	0.08	0.15	-0.07	1	-733.00	-0.31	0.24	1	0.00	0.00	0.00	0	-796.94	-352.82	283.82	1	-796.45	-329.24	282.23	1	-877.33	-343.08	267.32	1	-876.01	-323.86	267.80	1
0.35000	11.64	-361.62	-0.14	1	0.07	0.30	-0.17	1	-732.43	-0.65	0.84	1	0.00	0.00	0.00	0	-797.12	-350.63	282.81	1	-796.18	-330.65	282.67	1	-877.29	-343.34	267.63	1	-876.32	-323.06	267.22	1
0.35500	11.60	-361.83	-0.17	1	0.11	-0.82	0.34	1	-732.70	-0.51	0.32	1	0.00	0.00	0.00	0	-797.09	-350.32	282.76	1	-796.21	-331.91	283.09	1	-877.55	-342.88	267.11	1	-875.71	-323.39	267.65	1
0.36000	11.71	-361.73	-0.13	1	0.24	-0.17	0.07	1	-732.46	-0.52	0.67	1	0.00	0.00	0.00	0	-797.00	-351.71	283.75	1	-796.15	-330.93	282.78	1	-877.03	-342.96	267.44	1	-876.00	-322.96	267.46	1
0.36500	11.74	-361.84	-0.03	1	-0.19	-0.72	0.37	1	-732.86	-0.40	0.34	1	0.00	0.00	0.00	0	-797.07	-351.85	283.47	1	-796.20	-331.15	283.03	1	-876.99	-343.90	267.83	1	-876.14	-323.55	267.51	1
0.37000	11.73	-361.36	-0.34	1	0.00	0.26	-0.21	1	-732.22	-0.66	0.86	1	0.00	0.00	0.00	0	-797.18	-350.07	283.05	1	-796.12	-331.87	283.19	1	-877.31	-342.84	267.34	1	-876.30	-323.19	267.29	1
0.37500	11.77	-361.82	-0.00	1	-0.12	0.44	-0.41	1	-733.64	-0.18	-0.02	1	0.00	0.00	0.00	0	-797.00	-352.62	283.61	1	-796.27	-330.98	282.50	1	-877.57	-342.45	266.99	1	-875.77	-323.42	267.69	1
0.38000	11.74	-361.99	0.01	1	0.07	0.03	0.13	1	-732.53	-0.52	0.60	1	0.00	0.00	0.00	0	-797.12	-350.56	283.07	1	-796.24	-331.40	283.39	1	-877.29	-342.79	267.15	1	-876.68	-322.84	267.15	1
0.38500	11.64	-362.44	0.24	1	0.13	-0.00	0.23	1	-732.79	-0.36	0.51	1	0.00	0.00	0.00	0	-797.20	-351.35	283.42	1	-796.12	-332.00	283.24	1	-877.51	-343.23	267.48	1	-875.64	-323.15	267.66	1
0.39000	11.68	-361.91	-0.07	1	-0.04	-0.57	0.13	1	-732.95	-0.22	0.42	1	0.00	0.00	0.00	0	-797.13	-351.56	283.71	1	-796.06	-331.48	283.03	1	-876.87	-343.44	267.58	1	-876.03	-323.32	267.57	1
0.39500	11.59	-362.17	0.07	1	0.02	-0.83	0.43	1	-732.47	-0.66	0.62	1	0.00	0.00	0.00	0	-797.25	-350.60	283.01	1	-796.02	-332.77	283.46	1	-876.91	-342.82	267.38	1	-875.91	-323.38	267.49	1
0.40000	11.61	-361.86	-0.13	1	-0.10	0.06	-0.28	1	-732.86	-0.30	0.55	1	0.00	0.00	0.00	0	-797.06	-352.13	283.74	1	-796.04	-332.69	283.53	1	-877.10	-343.21	267.38	1	-876.06	-323.23	267.45	1
0.40500	11.66	-361.56	-0.20	1	-0.10	0.09	-0.24	1	-732.74	-0.33	0.52	1	0.00	0.00	0.00	0	-797.32	-352.57	283.79	1	-796.07	-332.24	283.40	1	-877.45	-342.83	267.37	1	-876.31	-324.06	267.50	1
0.41000	11.79	-361.72	-0.13	1	-0.01	0.90	-0.42	1	-732.98	-0.32	0.53	1	0.00	0.00	0.00	0	-797.13	-350.76	283.17	1	-796.17	-331.81	283.07	1	-877.12	-343.04	267.45	1	-875.77	-322.97	267.42	1
0.41500	11.50	-361.77	-0.23	1	0.41	0.54	-0.08	1	-732.20	-0.63	0.85	1	0.00	0.00	0.00	0	-797.28	-350.66	282.95	1	-796.14	-330.68	282.79	1	-877.38	-343.36	267.41	1	-876.31	-323.09	267.14	1
0.42000	11.56	-362.07	0.04	1	0.13	0.69	-0.32	1	-732.84	-0.38	0.55	1	0.00	0.00	0.00	0	-797.29	-350.47	282.98	1	-796.16	-331.98	283.27	1	-877.15	-342.88	267.43	1	-876.66	-322.62	266.95	1
0.42500	11.58	-361.63	-0.24	1	0.03	0.01	-0.04	1	-732.49	-0.61	0.71	1	0.00	0.00	0.00	0	-797.13	-351.41	283.34	1	-796.31	-330.66	282.50	1	-877.22	-343.51	267.60	1	-876.49	-322.89	267.02	1
0.43000	11.49	-362.15	-0.05	1	0.16	0.16	0.04	1	-732.85	-0.50	0.42	1	0.00	0.00	0.00	0	-797.17	-352.00	283.88	1	-796.16	-331.24	283.08	1	-877.08	-342.96	267.69	1	-875.91	-322.93	267.23	1
0.43500	11.56	-362.32	0.20	1	-0.02	-1.09	0.65	1	-732.25	-0.63	0.88	1	0.00	0.00	0.00	0	-797.29	-351.07	283.20	1	-796.07	-331.78	283.31	1	-876.81	-343.22	267.47	1	-876.13	-324.19	267.81	1
0.44000	11.72	-361.70	-0.11	1	0.21	0.35	-0.01	1	-732.93	-0.22	0.32	1	0.00	0.00	0.00	0	-797.00	-351.40	283.29	1	-796.25	-331.67	283.08	1	-877.16	-343.11	267.39	1	-875.82	-323.35	267.59	1
0.44500	11.58	-361.89	-0.07	1	0.03	0.56	-0.21	1	-732.46	-0.47	0.61	1	0.00	0.00	0.00	0	-797.09	-351.08	283.17	1	-796.00	-332.36	283.27	1	-876.83	-343.36	267.73	1	-876.71	-323.64	267.29	1
0.45000	11.57	-361.76	-0.19	1	0.30	0.02	0.07	1	-732.77	-0.45	0.41	1	0.00	0.00	0.00	0	-797.08	-351.01	282.91	1	-796.07	-331.32	282.97	1	-876.85	-343.40	267.41	1	-875.86	-323.67	267.71	1
0.45500	11.65	-361.81	-0.16	1	-0.10	0.07	-0.09	1	-731.46	-1.03	1.06	1	0.00	0.00	0.00	0	-797.27	-351.79	283.40	1	-796.17	-331.00	282.88	1	-877.13	-342.83	267.57	1	-875.68	-323.54	267.71	1
0.46000	11.55	-361.82	-0.15	1	0.02	0.43	-0.15	1	-732.84	-0.37	0.47	1	0.00	0.00	0.00	0	-797.18	-351.48	283.06	1	-796.23	-331.77	283.10	1	-877.54	-342.69	267.12	1	-875.59	-323.42	267.65	1
0.46500	11.54	-361.47	-0.39	1	-0.10	0.08	0.04	1	-732.49	-0.44	0.53	1	0.00	0.00	0.00	0	-797.19	-352.11	283.55	1	-796.09	-331.58	283.29	1	-877.21	-344.06	267.81	1	-875.61	-323.33	267.53	1
0.47000	11.55	-361.43	-0.28	1	-0.32	-0.73	0.15	1	-732.83	-0.42	0.74	1	0.00	0.00	0.00	0	-797.21	-351.57	283.51	1	-796.08	-332.30	283.27	1	-877.25	-342.84	267.29	1	-875.92	-323.80	267.74	1
0.47500	11.70	-362.15	0.14	1	0.00	-0.03	0.01	1	-732.58	-0.48	0.44	1	0.00	0.00	0.00	0	-797.15	-351.60	283.55	1	-796.20	-331.46	282.98	1	-877.02	-343.02	267.70	1	-875.67	-323.22	267.70	1
0.48000	11.68	-361.76	-0.08	1	0.10	-0.34	0.38	1	-732.69	-0.46	0.67	1	0.00	0.00	0.00	0	-797.02	-351.14	283.33	1	-796.02	-332.87	283.66	1	-877.23	-342.79	267.36	1	-876.28	-323.50	267.57	1
0.48500	11.63	-362.15	0.23	1	-0.09	0.95	-0.59	1	-732.52	-0.41	0.55	1	0.00	0.00	0.00	0	-797.20	-351.63	283.68	1	-796.09	-332.01	283.22	1	-877.67	-342.49	267.19	1	-875.84	-324.02	267.69	1
0.49000	11.70	-361.53	-0.25	1	-0.20	0.19	-0.12	1	-732.59	-0.57	0.53	1	0.00	0.00	0.00	0	-797.17	-351.31	283.15	1	-796.17	-331.52	283.25	1	-877.21	-342.62	267.32	1	-876.02	-323.27	267.48	1
0.49500	11.66	-361.88	-0.08	1	-0.28	-0.57	0.22	1	-733.27	-0.31	0.20	1	0.00	0.00	0.00	0	-797.04	-350.79	283.15	1	-796.14	-330.82	282.66	1	-877.49	-343.06	267.25	1	-875.66	-322.81	267.38	1
0.50000	11.77	-361.49	-0.14	1	-0.02	1.25	-0.82	1	-732.88	-0.47	0.31	1	0.00	0.00	0.00	0	-797.26	-351.66	283.46	1	-796.16	-332.05	283.40	1	-877.55	-342.93	267.24	1	-876.39	-323.39	267.25	1
0.50500	11.70	-361.32	-0.44	1	-0.05	-0.15	0.26	1	-732.67	-0.46	0.52	1	0.00	0.00	0.00	0	-796.90	-351.45	283.30	1	-796.10	-332.09	283.19	1	-877.44	-343.51	267.46	1	-876.45	-322.81	267.03	1
