CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.04500	13.50	-361.70	-0.05	1	-0.00	0.22	-0.26	1	-739.00	-0.68	1.17	1	0.00	0.00	0.00	0	-785.69	-332.24	293.03	1	-784.06	-312.38	294.86	1	-857.01	-333.34	304.70	1	-856.92	-313.51	305.65	1
0.05000	13.41	-361.79	0.04	1	-0.02	-0.03	-0.15	1	-739.50	-0.41	0.77	1	0.00	0.00	0.00	0	-785.67	-332.34	293.09	1	-783.93	-312.68	294.99	1	-856.91	-333.34	304.72	1	-857.13	-313.39	305.55	1
0.05500	13.41	-361.57	-0.09	1	-0.05	-0.60	0.29	1	-738.83	-0.67	1.16	1	0.00	0.00	0.00	0	-785.60	-332.62	293.20	1	-783.98	-312.08	294.69	1	-857.04	-333.51	304.75	1	-857.12	-313.64	305.61	1
0.06000	13.46	-361.81	0.04	1	0.05	0.12	0.03	1	-739.96	-0.18	0.43	1	0.00	0.00	0.00	0	-785.70	-332.36	293.00	1	-783.97	-312.64	294.88	1	-857.06	-333.71	304.73	1	-857.41	-313.36	305.47	1
0.06500	13.61	-361.43	-0.06	1	0.01	-0.10	-0.01	1	-739.13	-0.55	1.09	1	0.00	0.00	0.00	0	-785.83	-332.09	292.85	1	-783.84	-312.55	294.82	1	-857.07	-333.36	304.61	1	-857.21	-313.10	305.29	1
0.07000	13.45	-361.67	-0.03	1	0.02	0.22	-0.22	1	-738.83	-0.75	1.06	1	0.00	0.00	0.00	0	-785.77	-332.29	292.92	1	-783.90	-312.50	294.85	1	-856.99	-333.57	304.72	1	-857.20	-313.44	305.49	1
0.07500	13.60	-361.54	-0.06	1	-0.07	0.23	-0.22	1	-739.30	-0.51	0.92	1	0.00	0.00	0.00	0	-785.73	-332.34	292.98	1	-783.69	-312.83	295.00	1	-857.23	-333.57	304.68	1	-857.23	-313.29	305.44	1
0.08000	13.50	-361.68	0.04	1	-0.10	0.14	-0.15	1	-739.67	-0.38	0.60	1	0.00	0.00	0.00	0	-785.50	-332.39	293.06	1	-783.91	-312.77	294.85	1	-857.17	-333.47	304.61	1	-857.28	-313.44	305.46	1
0.08500	13.42	-361.58	-0.05	1	0.09	0.46	-0.39	1	-739.62	-0.36	0.75	1	0.00	0.00	0.00	0	-785.53	-332.58	293.08	1	-783.96	-312.78	294.78	1	-856.84	-333.76	304.88	1	-857.24	-313.64	305.40	1
0.09000	13.39	-361.93	0.07	1	0.09	0.07	0.01	1	-739.42	-0.30	0.79	1	0.00	0.00	0.00	0	-785.63	-332.19	292.98	1	-783.91	-312.75	294.84	1	-856.94	-333.71	304.86	1	-856.94	-313.32	305.48	1
0.09500	13.53	-361.67	0.06	1	0.01	-0.27	0.10	1	-739.33	-0.50	0.86	1	0.00	0.00	0.00	0	-785.75	-332.53	292.94	1	-783.90	-312.70	294.82	1	-856.72	-333.58	304.81	1	-856.74	-313.68	305.72	1
0.10000	13.41	-361.47	-0.20	1	-0.06	-0.36	0.09	1	-739.52	-0.46	0.93	1	0.00	0.00	0.00	0	-785.61	-332.27	292.91	1	-783.86	-312.64	294.76	1	-856.95	-333.63	304.84	1	-857.11	-313.39	305.39	1
0.10500	13.41	-361.95	0.03	1	-0.03	-0.27	0.08	1	-738.81	-0.66	1.15	1	0.00	0.00	0.00	0	-786.01	-331.99	292.69	1	-783.83	-312.84	294.86	1	-856.53	-333.95	305.00	1	-857.04	-313.40	305.53	1
0.11000	13.34	-361.91	0.09	1	0.02	-0.72	0.43	1	-739.41	-0.35	0.92	1	0.00	0.00	0.00	0	-785.72	-332.38	292.82	1	-783.98	-312.95	294.80	1	-857.00	-333.61	304.75	1	-857.34	-313.08	305.28	1
0.11500	13.37	-361.80	0.03	1	-0.18	-0.30	0.09	1	-739.09	-0.55	1.01	1	0.00	0.00	0.00	0	-785.65	-332.63	293.03	1	-783.82	-312.93	294.80	1	-856.95	-333.96	304.99	1	-857.13	-313.22	305.40	1
0.12000	13.40	-361.72	-0.07	1	0.14	0.06	-0.00	1	-739.29	-0.48	0.90	1	0.00	0.00	0.00	0	-785.43	-332.40	292.95	1	-783.86	-312.98	294.84	1	-856.69	-333.41	304.75	1	-857.18	-313.49	305.54	1
0.12500	13.48	-361.82	0.06	1	-0.04	-0.25	0.11	1	-738.96	-0.55	1.14	1	0.00	0.00	0.00	0	-785.58	-332.69	293.07	1	-783.79	-312.58	294.71	1	-856.70	-333.76	304.84	1	-857.16	-313.57	305.48	1
0.13000	13.43	-361.64	-0.08	1	0.04	0.29	-0.17	1	-738.71	-0.79	1.33	1	0.00	0.00	0.00	0	-785.92	-331.88	292.68	1	-783.76	-312.76	294.82	1	-856.81	-333.42	304.74	1	-857.33	-313.26	305.20	1
0.13500	13.49	-361.76	0.04	1	0.25	0.06	-0.01	1	-739.51	-0.34	0.73	1	0.00	0.00	0.00	0	-785.89	-332.54	292.78	1	-784.05	-312.89	294.80	1	-856.93	-333.70	304.74	1	-857.11	-313.48	305.62	1
0.14000	13.43	-361.56	-0.15	1	-0.06	-0.05	-0.05	1	-739.14	-0.55	1.04	1	0.00	0.00	0.00	0	-785.57	-332.35	293.00	1	-783.81	-312.95	295.00	1	-857.04	-333.73	304.69	1	-856.91	-313.39	305.59	1
0.14500	13.50	-361.77	0.04	1	0.24	0.16	-0.00	1	-739.06	-0.60	0.96	1	0.00	0.00	0.00	0	-785.61	-332.31	292.97	1	-783.61	-312.82	295.00	1	-856.89	-333.86	304.89	1	-857.44	-313.00	305.20	1
0.15000	13.48	-361.51	-0.13	1	0.17	-0.11	0.07	1	-739.37	-0.44	0.74	1	0.00	0.00	0.00	0	-785.71	-332.34	292.98	1	-784.01	-312.66	294.79	1	-856.85	-333.70	304.91	1	-857.11	-313.46	305.41	1
0.15500	13.53	-361.75	0.05	1	-0.02	-0.27	0.10	1	-739.13	-0.60	1.13	1	0.00	0.00	0.00	0	-785.67	-332.58	292.99	1	-783.96	-312.91	294.94	1	-857.09	-333.55	304.69	1	-856.98	-313.74	305.60	1
0.16000	13.47	-361.73	-0.01	1	0.19	0.22	-0.14	1	-739.34	-0.59	0.89	1	0.00	0.00	0.00	0	-785.75	-332.36	293.02	1	-783.90	-312.52	294.74	1	-856.58	-333.67	304.93	1	-857.17	-313.61	305.56	1
0.16500	13.57	-361.91	0.14	1	-0.06	0.31	-0.34	1	-739.24	-0.48	0.86	1	0.00	0.00	0.00	0	-785.71	-332.26	292.96	1	-783.98	-312.53	294.73	1	-856.93	-333.38	304.70	1	-857.27	-313.17	305.38	1
0.17000	13.45	-361.88	0.01	1	0.09	-0.14	-0.01	1	-738.75	-0.73	1.24	1	0.00	0.00	0.00	0	-785.62	-332.63	293.20	1	-783.76	-312.88	294.95	1	-857.02	-333.59	304.76	1	-857.06	-313.53	305.62	1
0.17500	13.48	-361.83	0.08	1	0.19	0.04	-0.10	1	-739.03	-0.65	1.03	1	0.00	0.00	0.00	0	-785.47	-332.69	293.14	1	-783.92	-312.67	294.77	1	-856.87	-333.84	304.83	1	-857.05	-313.58	305.51	1
0.18000	13.44	-361.94	0.12	1	0.06	-0.18	0.09	1	-739.31	-0.42	0.94	1	0.00	0.00	0.00	0	-785.73	-332.37	292.85	1	-783.90	-312.98	294.86	1	-856.69	-333.62	304.89	1	-857.00	-313.53	305.51	1
0.18500	13.62	-361.55	-0.05	1	0.18	0.13	-0.07	1	-739.18	-0.58	0.86	1	0.00	0.00	0.00	0	-785.44	-332.56	293.04	1	-783.96	-312.60	294.72	1	-857.06	-333.56	304.67	1	-857.02	-313.83	305.61	1
0.19000	13.51	-361.74	0.09	1	0.03	-0.42	0.13	1	-739.72	-0.26	0.61	1	0.00	0.00	0.00	0	-785.79	-332.39	292.85	1	-783.73	-312.75	294.79	1	-857.09	-333.41	304.58	1	-857.28	-313.26	305.40	1
0.19500	13.52	-361.67	0.03	1	0.17	-0.07	0.01	1	-739.37	-0.53	0.88	1	0.00	0.00	0.00	0	-785.91	-332.31	292.75	1	-783.78	-313.03	294.87	1	-856.68	-333.59	304.83	1	-857.15	-313.16	305.35	1
0.20000	13.39	-361.65	-0.14	1	-0.01	-0.10	-0.15	1	-739.65	-0.29	0.64	1	0.00	0.00	0.00	0	-785.89	-332.36	292.75	1	-783.92	-312.84	294.76	1	-856.67	-333.71	304.86	1	-857.14	-313.70	305.53	1
0.20500	13.50	-361.77	-0.03	1	0.11	-0.40	0.16	1	-738.81	-0.73	1.20	1	0.00	0.00	0.00	0	-785.57	-332.63	292.91	1	-783.82	-312.96	294.76	1	-856.87	-333.68	304.76	1	-857.08	-313.49	305.52	1
0.21000	13.55	-361.53	-0.16	1	0.04	0.54	-0.31	1	-739.53	-0.29	0.71	1	0.00	0.00	0.00	0	-785.76	-332.38	292.73	1	-784.01	-312.79	294.57	1	-856.71	-333.93	304.90	1	-856.78	-313.63	305.64	1
0.21500	13.45	-361.85	0.06	1	0.01	0.12	-0.13	1	-739.04	-0.58	1.04	1	0.00	0.00	0.00	0	-785.53	-332.49	292.82	1	-783.78	-312.96	294.67	1	-857.05	-333.52	304.68	1	-857.17	-313.47	305.40	1
0.22000	13.40	-361.66	-0.09	1	-0.08	-0.35	-0.01	1	-739.01	-0.59	1.08	1	0.00	0.00	0.00	0	-785.44	-332.71	292.94	1	-783.83	-312.97	294.76	1	-856.99	-333.63	304.73	1	-857.24	-312.96	305.18	1
0.22500	13.33	-361.87	-0.09	1	0.22	0.39	-0.13	1	-739.00	-0.58	1.05	1	0.00	0.00	0.00	0	-785.79	-332.52	292.79	1	-783.92	-312.58	294.53	1	-856.37	-334.08	305.03	1	-856.92	-313.53	305.53	1
0.23000	13.37	-361.84	-0.05	1	0.13	-0.12	0.11	1	-739.15	-0.57	1.01	1	0.00	0.00	0.00	0	-785.79	-332.47	292.65	1	-783.80	-312.72	294.66	1	-856.82	-333.56	304.76	1	-857.32	-313.47	305.32	1
0.23500	13.53	-361.79	0.14	1	0.10	0.29	-0.15	1	-739.40	-0.45	0.78	1	0.00	0.00	0.00	0	-785.95	-332.46	292.67	1	-783.90	-312.80	294.66	1	-856.45	-333.92	305.02	1	-857.04	-313.54	305.48	1
0.24000	13.50	-361.88	0.13	1	0.06	-0.12	-0.02	1	-739.12	-0.52	1.02	1	0.00	0.00	0.00	0	-785.69	-332.16	292.64	1	-783.84	-312.90	294.69	1	-856.67	-334.18	305.09	1	-857.14	-313.38	305.42	1
0.24500	13.54	-361.37	-0.12	1	0.08	-0.49	0.18	1	-738.96	-0.57	1.04	1	0.00	0.00	0.00	0	-785.72	-332.19	292.66	1	-783.60	-312.78	294.73	1	-857.09	-333.41	304.56	1	-857.20	-313.45	305.35	1
0.25000	13.51	-361.66	-0.01	1	0.11	0.10	-0.00	1	-738.89	-0.66	1.05	1	0.00	0.00	0.00	0	-785.54	-332.77	292.98	1	-783.79	-312.67	294.66	1	-856.94	-333.63	304.66	1	-857.02	-313.28	305.32	1
0.25500	13.42	-361.43	-0.21	1	0.12	0.08	-0.00	1	-740.01	-0.22	0.61	1	0.00	0.00	0.00	0	-785.69	-332.47	292.85	1	-783.95	-312.59	294.55	1	-856.88	-333.83	304.80	1	-856.94	-313.93	305.67	1
0.26000	13.52	-361.87	0.10	1	-0.02	0.23	-0.14	1	-739.44	-0.40	0.82	1	0.00	0.00	0.00	0	-785.60	-332.46	292.84	1	-784.02	-312.65	294.59	1	-856.88	-333.91	304.78	1	-857.24	-313.39	305.36	1
0.26500	13.41	-361.75	0.02	1	0.12	-0.06	0.01	1	-739.16	-0.57	1.01	1	0.00	0.00	0.00	0	-785.93	-332.34	292.57	1	-784.09	-312.65	294.51	1	-856.98	-333.45	304.64	1	-857.08	-313.51	305.39	1
0.27000	13.50	-361.49	-0.07	1	0.05	-0.14	0.03	1	-739.24	-0.44	0.99	1	0.00	0.00	0.00	0	-786.00	-332.26	292.65	1	-783.79	-312.81	294.70	1	-856.75	-333.70	304.83	1	-857.00	-313.40	305.39	1
0.27500	13.51	-361.67	0.05	1	0.00	-0.45	0.15	1	-739.64	-0.30	0.71	1	0.00	0.00	0.00	0	-785.94	-332.26	292.60	1	-783.56	-313.09	294.91	1	-856.91	-333.61	304.61	1	-857.19	-313.46	305.39	1
0.28000	13.41	-361.79	0.02	1	-0.13	0.04	-0.12	1	-739.06	-0.57	1.03	1	0.00	0.00	0.00	0	-786.03	-332.22	292.54	1	-783.88	-312.48	294.50	1	-856.80	-333.90	304.76	1	-857.15	-313.16	305.29	1
0.28500	13.43	-361.71	-0.05	1	0.14	-0.44	0.21	1	-738.89	-0.65	1.19	1	0.00	0.00	0.00	0	-785.89	-332.25	292.58	1	-783.83	-312.80	294.63	1	-856.82	-333.49	304.63	1	-857.08	-313.29	305.46	1
0.29000	13.39	-361.80	0.02	1	-0.04	-0.38	0.21	1	-739.15	-0.56	0.89	1	0.00	0.00	0.00	0	-785.79	-332.02	292.58	1	-784.00	-312.45	294.38	1	-856.89	-333.76	304.77	1	-857.16	-313.23	305.28	1
0.29500	13.49	-361.70	0.05	1	0.12	-0.14	0.05	1	-739.27	-0.54	0.83	1	0.00	0.00	0.00	0	-785.45	-332.72	292.85	1	-783.96	-312.41	294.37	1	-856.91	-333.55	304.70	1	-857.06	-313.41	305.32	1
0.30000	13.44	-361.87	0.08	1	-0.01	0.34	-0.23	1	-739.33	-0.44	0.86	1	0.00	0.00	0.00	0	-785.61	-332.44	292.71	1	-783.80	-312.63	294.51	1	-856.65	-333.83	304.86	1	-857.04	-313.49	305.58	1
0.30500	13.48	-361.87	0.06	1	0.11	-0.14	0.03	1	-739.32	-0.46	1.02	1	0.00	0.00	0.00	0	-785.58	-332.40	292.73	1	-783.81	-312.65	294.41	1	-856.73	-333.82	304.82	1	-857.13	-313.37	305.38	1
0.31000	13.53	-361.68	0.00	1	0.13	0.31	-0.28	1	-739.52	-0.38	0.63	1	0.00	0.00	0.00	0	-785.44	-332.39	292.68	1	-783.80	-312.71	294.50	1	-856.80	-333.68	304.72	1	-856.89	-313.47	305.47	1
0.31500	13.48	-361.85	0.08	1	0.10	-0.10	0.02	1	-739.44	-0.40	0.86	1	0.00	0.00	0.00	0	-785.65	-332.05	292.48	1	-783.73	-312.71	294.57	1	-856.96	-333.37	304.48	1	-857.08	-313.03	305.30	1
0.32000	13.50	-361.75	-0.02	1	0.06	0.15	-0.11	1	-739.31	-0.52	0.91	1	0.00	0.00	0.00	0	-785.75	-332.33	292.62	1	-783.95	-312.62	294.46	1	-856.63	-333.87	304.78	1	-856.81	-313.50	305.50	1
0.32500	13.52	-361.78	0.01	1	0.01	-0.41	0.20	1	-739.57	-0.35	0.82	1	0.00	0.00	0.00	0	-785.86	-332.34	292.56	1	-783.68	-312.93	294.75	1	-856.73	-333.69	304.78	1	-857.15	-313.03	305.20	1
0.33000	13.40	-361.88	0.05	1	0.13	0.15	-0.11	1	-739.03	-0.62	1.00	1	0.00	0.00	0.00	0	-785.55	-332.26	292.74	1	-783.96	-312.59	294.50	1	-857.00	-333.59	304.58	1	-856.88	-313.46	305.47	1
0.33500	13.50	-361.89	0.06	1	0.13	0.08	-0.05	1	-739.23	-0.46	0.89	1	0.00	0.00	0.00	0	-785.72	-332.10	292.61	1	-783.84	-312.77	294.73	1	-857.05	-333.68	304.78	1	-857.39	-313.35	305.37	1
0.34000	13.53	-361.71	0.01	1	0.13	-0.21	0.00	1	-738.95	-0.62	1.14	1	0.00	0.00	0.00	0	-785.38	-332.19	292.89	1	-783.94	-312.74	294.70	1	-856.83	-333.79	304.75	1	-857.14	-313.49	305.43	1
0.34500	13.52	-361.73	0.03	1	0.08	0.01	-0.08	1	-739.57	-0.41	0.73	1	0.00	0.00	0.00	0	-785.72	-332.21	292.73	1	-783.77	-312.64	294.71	1	-856.67	-333.83	304.76	1	-857.11	-313.23	305.36	1
0.35000	13.48	-361.72	0.05	1	0.03	0.36	-0.24	1	-738.94	-0.79	1.14	1	0.00	0.00	0.00	0	-785.57	-332.41	292.86	1	-783.90	-312.72	294.65	1	-857.01	-333.43	304.63	1	-856.90	-313.49	305.53	1
0.35500	13.50	-361.61	-0.15	1	0.13	0.24	-0.19	1	-739.26	-0.45	0.80	1	0.00	0.00	0.00	0	-785.49	-332.51	292.97	1	-784.07	-312.54	294.67	1	-856.88	-333.60	304.72	1	-857.17	-313.44	305.46	1
0.36000	13.48	-361.71	-0.08	1	0.03	-0.51	0.34	1	-739.45	-0.38	0.86	1	0.00	0.00	0.00	0	-785.56	-331.93	292.71	1	-784.02	-312.40	294.54	1	-856.93	-333.51	304.67	1	-857.28	-312.89	305.20	1
0.36500	13.53	-361.56	-0.11	1	0.06	-0.32	0.12	1	-738.48	-0.91	1.37	1	0.00	0.00	0.00	0	-785.84	-332.07	292.62	1	-783.97	-312.33	294.56	1	-856.45	-333.57	304.89	1	-857.26	-313.10	305.37	1
0.37000	13.49	-361.73	0.01	1	-0.01	0.03	0.03	1	-739.62	-0.30	0.58	1	0.00	0.00	0.00	0	-785.80	-332.16	292.72	1	-783.93	-312.32	294.50	1	-856.84	-333.70	304.73	1	-857.29	-313.29	305.35	1
0.37500	13.48	-361.63	-0.08	1	0.11	-0.11	0.09	1	-738.95	-0.68	0.97	1	0.00	0.00	0.00	0	-785.74	-331.92	292.72	1	-784.02	-312.57	294.69	1	-856.94	-333.60	304.79	1	-857.30	-313.29	305.29	1
0.38000	13.39	-361.94	0.03	1	0.17	0.00	0.02	1	-739.39	-0.35	0.81	1	0.00	0.00	0.00	0	-785.58	-332.18	292.80	1	-783.98	-312.39	294.57	1	-856.95	-333.42	304.64	1	-857.13	-313.12	305.44	1
0.38500	13.46	-361.69	-0.05	1	0.14	0.53	-0.32	1	-738.69	-0.78	1.32	1	0.00	0.00	0.00	0	-785.64	-332.15	292.86	1	-784.17	-312.41	294.50	1	-856.90	-333.33	304.60	1	-857.13	-313.44	305.40	1
0.39000	13.55	-361.66	-0.06	1	0.12	-0.12	0.16	1	-739.34	-0.53	0.88	1	0.00	0.00	0.00	0	-785.58	-332.24	292.78	1	-784.08	-312.38	294.52	1	-856.79	-333.64	304.76	1	-857.11	-313.31	305.46	1
0.39500	13.54	-361.82	0.10	1	0.12	-0.22	0.15	1	-739.36	-0.52	0.92	1	0.00	0.00	0.00	0	-785.83	-331.95	292.52	1	-783.92	-312.41	294.55	1	-856.71	-333.61	304.86	1	-857.15	-313.27	305.36	1
0.40000	13.48	-361.77	-0.01	1	-0.03	-0.48	0.19	1	-739.47	-0.47	0.82	1	0.00	0.00	0.00	0	-785.60	-332.00	292.78	1	-783.87	-312.43	294.58	1	-857.00	-333.34	304.68	1	-857.24	-313.30	305.39	1
0.40500	13.45	-361.88	0.04	1	0.16	-0.39	0.09	1	-739.32	-0.45	0.83	1	0.00	0.00	0.00	0	-785.51	-332.07	292.78	1	-783.64	-312.34	294.59	1	-857.03	-333.35	304.54	1	-857.18	-313.19	305.36	1
0.41000	13.61	-361.50	-0.01	1	0.12	-0.09	0.13	1	-738.87	-0.68	1.12	1	0.00	0.00	0.00	0	-785.52	-332.10	292.76	1	-784.00	-312.55	294.62	1	-856.85	-333.49	304.62	1	-857.15	-313.44	305.47	1
0.41500	13.50	-361.87	0.09	1	-0.04	-0.31	0.10	1	-739.26	-0.47	0.87	1	0.00	0.00	0.00	0	-785.68	-331.92	292.60	1	-784.05	-312.54	294.49	1	-857.07	-333.44	304.51	1	-857.21	-313.56	305.37	1
0.42000	13.43	-361.81	0.05	1	0.15	0.45	-0.19	1	-739.09	-0.58	1.04	1	0.00	0.00	0.00	0	-785.66	-332.05	292.67	1	-784.26	-312.54	294.47	1	-856.80	-333.72	304.78	1	-857.17	-313.54	305.45	1
0.42500	13.48	-361.56	-0.16	1	0.17	0.16	-0.06	1	-739.19	-0.55	0.96	1	0.00	0.00	0.00	0	-785.53	-332.02	292.64	1	-783.81	-312.44	294.61	1	-856.75	-333.66	304.81	1	-857.28	-313.28	305.29	1
0.43000	13.62	-361.55	-0.01	1	0.14	0.18	-0.14	1	-738.97	-0.57	1.11	1	0.00	0.00	0.00	0	-785.45	-332.27	292.74	1	-783.93	-312.51	294.67	1	-857.04	-333.48	304.61	1	-857.46	-313.28	305.32	1
0.43500	13.53	-361.85	0.10	1	0.00	-0.47	0.24	1	-738.98	-0.64	1.13	1	0.00	0.00	0.00	0	-785.86	-331.67	292.49	1	-784.07	-312.40	294.50	1	-856.96	-333.98	304.84	1	-857.21	-313.40	305.48	1
0.44000	13.42	-362.00	0.10	1	-0.04	0.14	-0.12	1	-739.24	-0.48	1.01	1	0.00	0.00	0.00	0	-785.85	-331.64	292.41	1	-784.02	-312.36	294.52	1	-857.20	-333.58	304.53	1	-857.00	-313.51	305.60	1
0.44500	13.39	-361.72	-0.03	1	-0.04	0.09	-0.14	1	-739.44	-0.33	0.73	1	0.00	0.00	0.00	0	-785.56	-331.95	292.77	1	-784.04	-312.28	294.49	1	-857.06	-333.53	304.60	1	-857.57	-313.35	305.31	1
0.45000	13.43	-361.81	0.01	1	-0.07	-0.42	0.13	1	-739.09	-0.62	1.06	1	0.00	0.00	0.00	0	-785.44	-332.10	292.83	1	-783.77	-312.36	294.72	1	-856.75	-333.42	304.70	1	-857.07	-313.33	305.44	1
0.45500	13.41	-361.94	0.10	1	0.01	-0.09	-0.11	1	-739.40	-0.45	0.90	1	0.00	0.00	0.00	0	-785.26	-332.12	292.87	1	-783.99	-312.20	294.60	1	-857.06	-333.55	304.56	1	-857.13	-313.41	305.58	1
0.46000	13.40	-361.73	-0.14	1	-0.01	-0.45	0.12	1	-739.24	-0.52	0.90	1	0.00	0.00	0.00	0	-785.75	-331.83	292.67	1	-783.91	-312.32	294.63	1	-856.87	-333.51	304.73	1	-857.16	-313.50	305.52	1
0.46500	13.42	-361.82	0.01	1	0.15	-0.24	-0.02	1	-739.37	-0.45	0.84	1	0.00	0.00	0.00	0	-785.62	-332.24	292.83	1	-784.06	-312.29	294.61	1	-857.00	-333.59	304.61	1	-857.50	-313.21	305.24	1
0.47000	13.51	-361.75	0.11	1	0.21	-0.42	0.28	1	-739.55	-0.42	0.65	1	0.00	0.00	0.00	0	-785.58	-331.98	292.79	1	-783.90	-312.30	294.71	1	-856.95	-333.59	304.68	1	-857.03	-313.41	305.56	1
0.47500	13.47	-361.64	-0.09	1	-0.00	-0.40	0.21	1	-739.90	-0.32	0.52	1	0.00	0.00	0.00	0	-785.34	-332.28	292.96	1	-783.99	-312.44	294.66	1	-856.91	-333.43	304.69	1	-857.14	-313.65	305.56	1
0.48000	13.41	-361.54	-0.13	1	0.22	0.24	-0.13	1	-739.78	-0.21	0.64	1	0.00	0.00	0.00	0	-785.49	-331.97	292.84	1	-783.98	-312.52	294.75	1	-857.05	-333.65	304.67	1	-857.40	-313.16	305.35	1
0.48500	13.51	-361.69	-0.00	1	0.04	-0.54	0.28	1	-739.52	-0.38	0.75	1	0.00	0.00	0.00	0	-785.35	-332.28	292.98	1	-783.86	-312.41	294.67	1	-856.80	-333.86	304.72	1	-857.30	-313.17	305.33	1
0.49000	13.44	-361.79	0.03	1	-0.20	-0.17	-0.10	1	-738.69	-0.71	1.25	1	0.00	0.00	0.00	0	-785.83	-331.78	292.51	1	-783.87	-312.56	294.76	1	-856.71	-333.57	304.79	1	-857.11	-313.45	305.48	1
0.49500	13.45	-361.89	0.13	1	0.12	0.28	-0.19	1	-739.48	-0.36	0.79	1	0.00	0.00	0.00	0	-785.67	-332.34	292.80	1	-783.85	-312.16	294.57	1	-856.75	-333.67	304.86	1	-856.98	-313.23	305.41	1
0.50000	13.50	-361.86	0.06	1	0.09	-0.31	0.11	1	-739.03	-0.67	1.13	1	0.00	0.00	0.00	0	-785.72	-332.11	292.74	1	-784.03	-312.18	294.48	1	-857.13	-333.12	304.50	1	-857.45	-313.66	305.39	1
0.50500	13.36	-362.12	0.16	1	0.07	-0.03	0.09	1	-739.15	-0.51	1.00	1	0.00	0.00	0.00	0	-785.80	-331.83	292.57	1	-783.94	-312.48	294.63	1	-857.02	-333.49	304.67	1	-857.26	-313.47	305.34	1
