CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.05000	11.61	-361.60	-0.37	1	0.10	-0.95	0.56	1	-736.98	-4.25	2.51	1	0.00	0.00	0.00	0	-803.12	-373.45	237.58	1	-807.03	-355.42	243.25	1	-874.01	-380.41	217.11	1	-882.91	-360.39	218.64	1
0.05500	11.45	-361.37	-0.62	1	-0.23	-0.14	-0.09	1	-737.65	-3.90	2.27	1	0.00	0.00	0.00	0	-803.03	-374.36	237.97	1	-806.96	-356.08	243.37	1	-873.70	-381.65	217.65	1	-882.43	-359.46	218.69	1
0.06000	11.64	-361.07	-0.74	1	0.29	0.17	-0.14	1	-736.45	-4.70	3.11	1	0.00	0.00	0.00	0	-803.04	-374.84	237.99	1	-806.74	-356.74	243.80	1	-873.95	-380.54	217.21	1	-882.91	-358.99	218.08	1
0.06500	11.54	-361.42	-0.54	1	0.38	-0.09	0.39	1	-737.13	-3.35	2.09	1	0.00	0.00	0.00	0	-802.96	-375.30	238.29	1	-806.76	-357.47	244.17	1	-873.80	-381.67	217.64	1	-883.02	-359.35	218.20	1
0.07000	11.85	-361.59	-0.31	1	-0.01	0.39	-0.31	1	-737.44	-2.41	1.62	1	0.00	0.00	0.00	0	-802.78	-376.04	238.94	1	-806.83	-357.06	243.98	1	-873.85	-381.60	217.80	1	-882.56	-360.43	218.69	1
0.07500	11.70	-361.56	-0.30	1	0.14	0.87	-0.30	1	-737.53	-2.32	1.51	1	0.00	0.00	0.00	0	-802.90	-374.37	238.02	1	-806.83	-357.21	243.90	1	-873.46	-383.89	218.84	1	-881.99	-360.71	219.11	1
0.08000	11.62	-362.39	0.03	1	0.04	0.23	-0.06	1	-737.55	-2.79	1.82	1	0.00	0.00	0.00	0	-803.03	-373.90	237.78	1	-806.96	-355.75	243.33	1	-873.30	-384.07	218.99	1	-882.78	-361.16	218.97	1
0.08500	11.61	-362.52	0.11	1	0.23	0.69	-0.26	1	-737.20	-2.09	1.40	1	0.00	0.00	0.00	0	-803.14	-373.03	237.43	1	-807.05	-354.98	242.87	1	-873.27	-384.23	219.01	1	-882.33	-361.26	219.04	1
0.09000	11.69	-362.15	-0.06	1	-0.38	-0.42	0.17	1	-737.23	-3.65	2.53	1	0.00	0.00	0.00	0	-803.19	-371.50	236.92	1	-807.05	-353.39	242.35	1	-873.36	-384.88	219.11	1	-883.12	-360.86	218.84	1
0.09500	11.52	-363.02	0.38	1	-0.27	-0.42	0.20	1	-737.91	-3.24	1.74	1	0.00	0.00	0.00	0	-803.19	-370.91	236.23	1	-806.95	-353.87	242.17	1	-873.21	-384.57	218.88	1	-882.30	-361.16	219.20	1
0.10000	11.48	-362.33	-0.13	1	0.05	0.36	-0.21	1	-737.89	-3.45	2.01	1	0.00	0.00	0.00	0	-803.09	-371.37	236.37	1	-807.05	-353.43	242.13	1	-873.48	-382.54	218.11	1	-882.92	-359.77	218.48	1
0.10500	11.60	-361.94	-0.26	1	0.28	0.40	-0.35	1	-737.43	-3.41	2.07	1	0.00	0.00	0.00	0	-802.88	-373.61	237.51	1	-806.90	-354.17	242.47	1	-873.47	-382.21	217.85	1	-882.61	-360.31	218.51	1
0.11000	11.58	-361.80	-0.35	1	0.33	1.23	-0.47	1	-737.38	-3.16	2.12	1	0.00	0.00	0.00	0	-803.06	-373.36	237.26	1	-806.81	-355.93	243.36	1	-873.20	-382.98	218.25	1	-882.17	-359.75	218.56	1
0.11500	11.66	-361.70	-0.29	1	0.45	1.88	-1.01	1	-737.76	-2.66	1.76	1	0.00	0.00	0.00	0	-803.13	-373.73	237.32	1	-806.82	-356.23	243.21	1	-873.29	-382.69	217.91	1	-882.82	-360.14	218.58	1
0.12000	11.76	-361.97	-0.14	1	0.54	2.23	-1.10	1	-738.07	-1.71	1.01	1	0.00	0.00	0.00	0	-803.17	-373.91	237.57	1	-806.97	-355.90	243.13	1	-873.12	-383.64	218.38	1	-883.11	-359.45	217.97	1
0.12500	11.65	-362.23	-0.07	1	0.23	1.40	-0.68	1	-737.42	0.16	0.62	1	0.00	0.00	0.00	0	-803.39	-373.90	237.46	1	-807.15	-356.32	243.22	1	-873.30	-383.23	218.37	1	-882.01	-360.57	218.99	1
0.13000	11.70	-362.74	0.22	1	0.14	0.94	-0.35	1	-737.67	-0.84	0.70	1	0.00	0.00	0.00	0	-803.63	-373.02	237.02	1	-807.43	-354.80	242.60	1	-873.52	-383.15	218.14	1	-883.01	-360.00	218.23	1
0.13500	11.55	-361.95	-0.27	1	0.19	-0.02	-0.12	1	-737.13	-2.20	1.93	1	0.00	0.00	0.00	0	-803.77	-372.36	236.80	1	-807.33	-354.74	242.56	1	-873.95	-382.27	217.91	1	-883.70	-359.24	217.93	1
0.14000	11.73	-361.73	-0.24	1	-0.34	-2.50	0.78	1	-736.67	-5.00	3.05	1	0.00	0.00	0.00	0	-803.48	-371.99	236.51	1	-807.28	-354.92	242.63	1	-874.22	-381.12	217.25	1	-883.08	-358.91	218.00	1
0.14500	11.76	-361.04	-0.67	1	-0.53	-2.78	0.98	1	-736.43	-5.36	3.21	1	0.00	0.00	0.00	0	-803.10	-373.50	237.36	1	-807.01	-354.49	242.48	1	-874.27	-381.06	217.12	1	-883.33	-359.38	217.89	1
0.15000	11.66	-361.42	-0.50	1	-0.36	-1.86	0.75	1	-737.02	-5.54	3.15	1	0.00	0.00	0.00	0	-802.73	-373.97	237.48	1	-806.63	-355.93	243.12	1	-874.17	-382.23	217.76	1	-883.00	-358.93	217.88	1
0.15500	11.59	-361.27	-0.50	1	-0.56	-2.24	0.96	1	-737.71	-5.65	2.78	1	0.00	0.00	0.00	0	-802.43	-374.86	238.05	1	-806.48	-356.09	243.06	1	-873.85	-382.56	217.82	1	-883.78	-359.08	217.57	1
0.16000	11.91	-361.41	-0.33	1	0.18	-0.47	0.24	1	-737.28	-5.31	3.41	1	0.00	0.00	0.00	0	-802.46	-374.53	237.92	1	-806.37	-355.93	243.09	1	-873.76	-382.46	217.88	1	-882.70	-359.61	218.29	1
0.16500	11.75	-362.15	-0.04	1	0.13	0.91	-0.30	1	-737.52	-3.70	2.13	1	0.00	0.00	0.00	0	-802.85	-374.07	237.31	1	-806.61	-355.71	242.93	1	-873.46	-382.27	217.72	1	-882.51	-360.67	218.55	1
0.17000	11.87	-362.25	0.12	1	0.11	0.64	-0.30	1	-737.63	-3.15	1.94	1	0.00	0.00	0.00	0	-802.83	-374.64	237.74	1	-806.60	-356.38	242.95	1	-873.20	-383.68	218.71	1	-882.01	-360.36	218.91	1
0.17500	11.35	-362.72	0.01	1	0.44	1.88	-0.82	1	-738.12	-2.03	1.26	1	0.00	0.00	0.00	0	-802.99	-374.54	237.73	1	-806.83	-356.18	243.16	1	-873.38	-383.18	218.45	1	-882.72	-359.87	218.38	1
0.18000	11.49	-362.97	0.31	1	0.20	2.02	-1.04	1	-737.70	-0.98	0.68	1	0.00	0.00	0.00	0	-803.40	-374.36	237.82	1	-807.07	-356.09	242.98	1	-873.48	-382.43	217.96	1	-882.12	-360.35	218.68	1
0.18500	11.77	-362.06	-0.20	1	0.58	1.23	-0.25	1	-737.71	-2.07	1.56	1	0.00	0.00	0.00	0	-803.43	-373.62	237.45	1	-807.35	-354.98	242.77	1	-873.45	-383.26	218.27	1	-882.07	-359.61	218.34	1
0.19000	11.87	-361.62	-0.26	1	0.50	0.96	-0.54	1	-737.17	-2.70	1.96	1	0.00	0.00	0.00	0	-803.27	-374.60	237.55	1	-807.20	-355.64	242.90	1	-873.87	-381.92	217.80	1	-882.77	-360.26	218.44	1
0.19500	11.66	-361.50	-0.53	1	0.45	0.04	0.15	1	-737.57	-1.92	1.36	1	0.00	0.00	0.00	0	-803.15	-375.07	237.88	1	-807.15	-356.62	243.30	1	-873.95	-381.71	217.53	1	-883.08	-360.02	218.57	1
0.20000	11.82	-361.56	-0.44	1	0.55	1.46	-0.50	1	-736.98	-2.80	2.00	1	0.00	0.00	0.00	0	-803.25	-374.81	237.78	1	-807.09	-355.29	242.66	1	-873.80	-381.86	217.61	1	-883.45	-360.21	218.25	1
0.20500	11.58	-362.09	-0.26	1	0.19	1.04	-0.34	1	-737.21	-3.27	2.13	1	0.00	0.00	0.00	0	-803.32	-374.11	237.45	1	-806.96	-356.73	243.38	1	-873.72	-383.61	218.43	1	-883.43	-360.06	218.25	1
0.21000	11.42	-362.43	-0.07	1	-0.16	-0.39	-0.12	1	-737.27	-3.31	2.01	1	0.00	0.00	0.00	0	-803.19	-374.21	237.56	1	-806.94	-355.18	242.70	1	-873.50	-383.97	218.57	1	-882.52	-360.67	218.84	1
0.21500	11.47	-362.72	0.09	1	-0.07	0.39	-0.28	1	-737.67	-2.50	1.70	1	0.00	0.00	0.00	0	-803.21	-373.37	236.96	1	-807.09	-355.30	242.60	1	-873.42	-384.16	218.97	1	-882.55	-361.09	218.98	1
0.22000	11.65	-362.77	0.23	1	-0.05	0.68	-0.27	1	-738.37	-2.55	1.34	1	0.00	0.00	0.00	0	-803.38	-372.66	236.75	1	-807.20	-353.74	242.13	1	-873.51	-384.06	218.70	1	-882.59	-361.37	219.01	1
0.22500	11.72	-362.38	0.13	1	-0.32	0.51	-0.41	1	-736.88	-3.11	2.23	1	0.00	0.00	0.00	0	-803.34	-371.70	235.99	1	-807.17	-354.00	242.02	1	-873.36	-383.37	218.49	1	-883.51	-360.27	218.19	1
0.23000	11.68	-362.23	-0.09	1	0.15	0.73	-0.38	1	-736.97	-2.68	2.28	1	0.00	0.00	0.00	0	-803.44	-371.75	236.34	1	-807.23	-353.27	241.71	1	-873.40	-382.82	218.13	1	-882.54	-360.46	218.62	1
0.23500	11.54	-362.46	0.03	1	-0.15	1.30	-0.57	1	-737.23	-1.87	1.54	1	0.00	0.00	0.00	0	-803.49	-372.08	236.64	1	-807.21	-352.74	241.44	1	-873.49	-383.29	218.22	1	-882.77	-360.93	218.64	1
0.24000	11.79	-362.45	0.31	1	-0.17	0.22	-0.16	1	-737.97	-1.45	1.12	1	0.00	0.00	0.00	0	-803.55	-372.80	236.70	1	-807.35	-353.73	241.97	1	-873.46	-383.53	218.23	1	-882.44	-360.58	218.76	1
0.24500	11.60	-363.03	0.42	1	0.13	1.00	-0.55	1	-738.52	-1.69	0.88	1	0.00	0.00	0.00	0	-803.86	-370.98	236.03	1	-807.35	-354.35	242.17	1	-873.70	-382.55	217.78	1	-883.78	-359.18	217.65	1
0.25000	11.80	-362.10	-0.01	1	0.06	-1.14	0.62	1	-738.08	-1.12	0.68	1	0.00	0.00	0.00	0	-803.58	-372.83	236.63	1	-807.45	-354.59	242.26	1	-873.89	-381.85	217.48	1	-883.13	-359.47	217.98	1
0.25500	11.66	-361.66	-0.34	1	-0.22	-1.17	0.33	1	-737.66	-3.09	1.90	1	0.00	0.00	0.00	0	-803.63	-372.98	236.51	1	-807.13	-355.28	242.50	1	-873.99	-381.39	217.39	1	-883.85	-359.06	217.80	1
0.26000	11.57	-361.18	-0.62	1	0.03	-1.52	0.74	1	-737.34	-2.54	1.99	1	0.00	0.00	0.00	0	-803.10	-375.28	237.80	1	-807.12	-356.02	243.11	1	-874.02	-382.25	217.89	1	-883.20	-359.35	217.91	1
0.26500	11.69	-361.81	-0.32	1	-0.04	-0.97	0.51	1	-737.32	-2.74	2.00	1	0.00	0.00	0.00	0	-803.18	-374.58	237.42	1	-807.03	-355.85	243.14	1	-874.02	-382.64	217.98	1	-883.35	-360.37	218.34	1
0.27000	11.80	-361.69	-0.19	1	-0.20	-1.68	0.65	1	-737.31	-3.51	2.17	1	0.00	0.00	0.00	0	-803.19	-374.16	237.42	1	-807.01	-355.43	242.90	1	-873.94	-381.98	217.74	1	-883.47	-359.63	218.13	1
0.27500	11.70	-362.04	-0.16	1	-0.05	-1.01	0.71	1	-737.12	-2.58	2.04	1	0.00	0.00	0.00	0	-803.33	-374.04	237.34	1	-807.18	-354.75	242.61	1	-873.71	-382.69	218.02	1	-883.36	-360.60	218.44	1
0.28000	11.56	-362.45	0.13	1	-0.17	-0.16	0.02	1	-737.45	-2.42	1.67	1	0.00	0.00	0.00	0	-803.39	-372.39	236.82	1	-807.31	-353.30	241.92	1	-873.74	-382.55	218.04	1	-882.50	-360.82	218.92	1
0.28500	11.25	-363.02	0.28	1	0.16	-0.15	0.28	1	-737.26	-3.63	2.24	1	0.00	0.00	0.00	0	-803.53	-369.88	235.67	1	-807.22	-353.22	241.90	1	-873.76	-382.68	217.86	1	-883.01	-359.66	218.14	1
0.29000	11.76	-362.29	0.22	1	-0.10	-0.14	0.09	1	-736.86	-2.94	2.35	1	0.00	0.00	0.00	0	-803.46	-371.44	236.29	1	-807.43	-352.05	241.52	1	-873.73	-382.51	217.88	1	-883.58	-360.11	218.16	1
0.29500	11.75	-362.36	-0.04	1	-0.41	-1.09	0.52	1	-737.74	-3.26	1.96	1	0.00	0.00	0.00	0	-803.47	-371.81	236.51	1	-807.38	-351.73	241.31	1	-873.74	-382.42	217.88	1	-883.45	-360.26	218.25	1
0.30000	11.46	-361.83	-0.36	1	0.02	-0.97	0.35	1	-737.33	-3.34	1.98	1	0.00	0.00	0.00	0	-803.41	-371.43	236.51	1	-807.18	-354.36	242.41	1	-873.94	-382.01	217.73	1	-883.13	-359.38	218.01	1
0.30500	11.53	-362.11	-0.20	1	0.02	-1.11	0.39	1	-737.00	-3.87	2.28	1	0.00	0.00	0.00	0	-803.31	-372.75	237.02	1	-807.21	-354.03	242.36	1	-874.08	-381.48	217.36	1	-883.20	-358.73	217.82	1
0.31000	11.76	-361.18	-0.63	1	0.15	-0.62	0.39	1	-737.51	-2.62	1.62	1	0.00	0.00	0.00	0	-803.04	-373.56	237.53	1	-807.05	-355.12	242.90	1	-874.19	-380.24	216.95	1	-883.46	-358.99	217.66	1
0.31500	11.80	-361.74	-0.23	1	0.15	-1.31	0.71	1	-737.18	-3.94	2.31	1	0.00	0.00	0.00	0	-802.99	-373.94	237.43	1	-806.83	-355.98	243.27	1	-873.81	-381.93	217.45	1	-883.96	-358.84	217.67	1
0.32000	11.67	-361.34	-0.47	1	0.06	-1.56	0.74	1	-736.80	-5.17	3.14	1	0.00	0.00	0.00	0	-802.96	-375.11	238.00	1	-806.66	-356.44	243.35	1	-873.76	-383.01	218.20	1	-883.58	-358.96	217.87	1
0.32500	11.71	-361.03	-0.67	1	-0.13	-1.38	0.53	1	-736.24	-4.77	2.92	1	0.00	0.00	0.00	0	-802.87	-373.54	237.25	1	-806.76	-355.88	243.12	1	-873.75	-382.79	218.04	1	-883.60	-359.41	218.06	1
0.33000	11.78	-361.23	-0.42	1	0.03	-0.76	0.38	1	-736.54	-4.39	2.88	1	0.00	0.00	0.00	0	-802.68	-373.94	237.56	1	-806.85	-355.23	242.87	1	-873.74	-382.66	218.27	1	-882.64	-359.87	218.53	1
0.33500	11.63	-361.79	-0.31	1	0.25	-1.28	0.48	1	-736.97	-4.13	2.53	1	0.00	0.00	0.00	0	-802.87	-372.65	236.82	1	-806.93	-354.79	242.68	1	-873.60	-382.91	217.95	1	-883.03	-360.00	218.32	1
0.34000	11.46	-361.71	-0.49	1	0.08	-0.35	0.17	1	-737.35	-3.59	2.32	1	0.00	0.00	0.00	0	-803.10	-372.59	236.78	1	-807.20	-352.65	241.66	1	-873.64	-382.87	218.15	1	-883.18	-359.53	217.95	1
0.34500	11.69	-361.72	-0.29	1	-0.10	-0.96	0.49	1	-737.83	-3.35	1.91	1	0.00	0.00	0.00	0	-803.04	-372.33	236.84	1	-807.10	-353.43	242.08	1	-873.50	-382.19	217.93	1	-883.55	-359.70	218.08	1
0.35000	11.77	-361.75	-0.27	1	-0.10	-0.38	-0.03	1	-737.29	-3.11	1.88	1	0.00	0.00	0.00	0	-803.42	-372.68	236.70	1	-807.07	-353.48	242.06	1	-873.59	-381.99	217.31	1	-883.00	-359.85	218.15	1
0.35500	11.46	-362.03	-0.21	1	-0.11	-0.55	0.43	1	-737.34	-3.69	2.33	1	0.00	0.00	0.00	0	-803.15	-372.71	236.77	1	-807.32	-352.43	241.44	1	-873.82	-381.79	217.80	1	-882.96	-359.52	218.18	1
0.36000	11.52	-361.27	-0.70	1	-0.26	-0.85	0.27	1	-737.73	-4.18	2.33	1	0.00	0.00	0.00	0	-803.32	-372.48	236.54	1	-807.05	-354.21	242.53	1	-873.75	-381.72	217.62	1	-882.93	-359.63	218.33	1
0.36500	11.69	-362.00	-0.01	1	-0.09	0.31	-0.11	1	-737.06	-3.77	2.30	1	0.00	0.00	0.00	0	-803.39	-371.33	236.39	1	-807.07	-354.86	242.62	1	-873.74	-382.67	218.11	1	-883.12	-359.64	217.86	1
0.37000	11.64	-361.85	-0.30	1	0.01	-0.48	0.12	1	-737.32	-3.26	2.14	1	0.00	0.00	0.00	0	-803.18	-372.63	236.95	1	-807.16	-354.20	242.41	1	-873.57	-383.25	218.34	1	-882.50	-359.83	218.61	1
0.37500	11.68	-361.89	-0.07	1	0.02	-0.07	-0.08	1	-737.43	-2.87	1.85	1	0.00	0.00	0.00	0	-803.04	-373.36	237.39	1	-806.97	-354.92	242.68	1	-873.85	-381.69	217.46	1	-883.26	-360.30	218.25	1
0.38000	11.68	-361.90	-0.18	1	-0.28	-0.75	0.50	1	-738.02	-3.24	1.78	1	0.00	0.00	0.00	0	-803.04	-373.26	237.12	1	-807.04	-354.43	242.58	1	-873.96	-381.95	217.65	1	-883.17	-359.55	218.14	1
0.38500	11.58	-361.76	-0.29	1	0.24	0.00	0.12	1	-737.56	-2.66	1.69	1	0.00	0.00	0.00	0	-803.32	-373.68	237.47	1	-806.98	-355.54	242.95	1	-873.83	-381.01	217.43	1	-882.78	-359.25	218.10	1
0.39000	11.56	-361.99	-0.24	1	0.14	0.37	-0.15	1	-737.35	-3.32	1.91	1	0.00	0.00	0.00	0	-803.04	-374.41	237.58	1	-806.96	-356.07	243.26	1	-873.96	-381.98	217.71	1	-882.81	-359.74	218.41	1
0.39500	11.75	-361.46	-0.52	1	-0.04	-0.29	0.19	1	-736.96	-3.19	2.12	1	0.00	0.00	0.00	0	-803.15	-374.12	237.60	1	-807.08	-356.11	243.21	1	-873.75	-382.32	217.74	1	-883.06	-359.10	217.88	1
0.40000	11.61	-361.66	-0.42	1	0.29	-0.11	0.05	1	-736.91	-2.74	2.05	1	0.00	0.00	0.00	0	-803.20	-373.75	237.44	1	-807.00	-355.79	243.24	1	-873.71	-383.03	218.19	1	-883.18	-359.97	218.30	1
0.40500	11.55	-361.76	-0.25	1	0.08	-0.21	0.07	1	-736.95	-3.58	2.35	1	0.00	0.00	0.00	0	-803.13	-373.75	237.49	1	-807.08	-356.42	243.28	1	-873.65	-382.01	217.65	1	-882.28	-359.70	218.45	1
0.41000	11.76	-361.69	-0.06	1	0.02	-0.16	-0.08	1	-737.59	-3.54	2.08	1	0.00	0.00	0.00	0	-803.22	-374.60	237.79	1	-807.18	-354.53	242.57	1	-873.63	-382.32	217.81	1	-883.24	-359.53	218.23	1
0.41500	11.68	-361.84	-0.20	1	0.17	0.38	-0.22	1	-737.22	-2.99	1.96	1	0.00	0.00	0.00	0	-803.39	-372.68	236.90	1	-807.15	-354.71	242.67	1	-873.50	-383.78	218.58	1	-882.78	-360.07	218.46	1
0.42000	11.59	-362.40	0.15	1	0.36	0.19	-0.01	1	-737.27	-3.42	2.06	1	0.00	0.00	0.00	0	-803.33	-371.86	236.47	1	-807.22	-354.34	242.42	1	-873.74	-381.93	217.57	1	-882.71	-359.95	218.39	1
0.42500	11.71	-361.64	-0.35	1	0.11	0.46	-0.12	1	-737.51	-2.62	1.60	1	0.00	0.00	0.00	0	-803.20	-373.43	237.23	1	-807.10	-354.60	242.64	1	-873.78	-381.79	217.59	1	-883.16	-360.33	218.37	1
0.43000	11.54	-362.47	0.17	1	0.51	-0.20	0.31	1	-736.54	-3.37	2.29	1	0.00	0.00	0.00	0	-803.35	-372.66	236.77	1	-813.95	-352.48	237.81	1	-873.55	-382.17	217.90	1	-882.64	-360.23	218.57	1
0.43500	11.77	-361.24	-0.57	1	0.04	-0.72	0.43	1	-737.17	-2.92	1.80	1	0.00	0.00	0.00	0	-803.17	-373.70	237.33	1	-807.15	-353.81	242.12	1	-873.78	-381.48	217.45	1	-882.20	-360.47	218.79	1
0.44000	11.51	-362.05	-0.15	1	0.15	0.44	-0.26	1	-736.79	-2.65	1.93	1	0.00	0.00	0.00	0	-803.25	-373.14	236.95	1	-807.31	-353.33	242.03	1	-873.89	-380.75	217.10	1	-882.69	-359.96	218.33	1
0.44500	11.46	-361.93	-0.28	1	0.33	0.49	-0.24	1	-737.90	-1.86	1.21	1	0.00	0.00	0.00	0	-803.30	-373.08	236.87	1	-807.28	-354.31	242.46	1	-873.79	-381.93	217.69	1	-883.13	-359.30	217.79	1
0.45000	11.72	-361.78	-0.21	1	-0.08	-0.82	0.22	1	-737.61	-3.77	1.76	1	0.00	0.00	0.00	0	-803.32	-372.19	236.71	1	-807.33	-353.00	241.53	1	-874.02	-380.51	217.20	1	-882.96	-359.30	218.09	1
0.45500	11.59	-361.54	-0.37	1	-0.09	-0.33	0.07	1	-737.22	-3.44	2.13	1	0.00	0.00	0.00	0	-803.32	-372.63	236.70	1	-807.29	-353.90	242.26	1	-874.04	-380.97	217.38	1	-883.28	-359.30	218.06	1
0.46000	11.70	-361.45	-0.48	1	-0.12	-0.49	0.26	1	-736.53	-5.09	3.19	1	0.00	0.00	0.00	0	-803.09	-373.95	237.49	1	-807.09	-354.17	242.12	1	-873.96	-380.99	217.22	1	-883.24	-359.17	217.92	1
0.46500	11.41	-361.50	-0.44	1	-0.15	-0.73	0.10	1	-737.74	-3.50	2.10	1	0.00	0.00	0.00	0	-803.02	-373.07	237.10	1	-807.06	-354.44	242.28	1	-873.85	-381.99	217.66	1	-883.30	-359.49	218.06	1
0.47000	11.77	-361.20	-0.57	1	0.21	0.80	-0.44	1	-736.97	-3.53	2.12	1	0.00	0.00	0.00	0	-803.13	-373.81	237.21	1	-807.08	-354.85	242.51	1	-873.74	-382.28	217.87	1	-882.63	-359.80	218.34	1
0.47500	11.41	-361.38	-0.64	1	0.15	-0.21	0.04	1	-736.73	-4.23	2.75	1	0.00	0.00	0.00	0	-803.13	-373.35	237.04	1	-807.02	-355.58	242.97	1	-873.90	-381.25	217.37	1	-883.19	-358.66	217.84	1
0.48000	11.65	-361.92	-0.16	1	0.06	-1.25	0.60	1	-737.59	-4.36	2.40	1	0.00	0.00	0.00	0	-803.03	-374.24	237.49	1	-806.85	-355.55	242.98	1	-873.84	-382.01	217.63	1	-883.45	-359.52	218.08	1
0.48500	11.55	-362.10	-0.19	1	-0.47	-1.47	0.35	1	-736.88	-4.95	3.11	1	0.00	0.00	0.00	0	-803.06	-373.73	237.03	1	-807.00	-355.42	242.98	1	-873.84	-381.38	217.43	1	-883.48	-358.99	217.91	1
0.49000	11.53	-361.73	-0.39	1	-0.04	0.54	-0.30	1	-737.30	-3.45	1.98	1	0.00	0.00	0.00	0	-803.09	-374.09	237.48	1	-806.99	-355.99	243.04	1	-873.84	-382.14	217.71	1	-883.15	-359.50	217.99	1
0.49500	11.61	-361.63	-0.43	1	0.19	-0.60	0.22	1	-737.07	-2.98	2.19	1	0.00	0.00	0.00	0	-803.15	-373.97	237.54	1	-806.91	-356.49	243.60	1	-873.80	-381.67	217.81	1	-883.31	-359.31	217.99	1
0.50000	11.76	-361.37	-0.38	1	0.05	0.87	-0.57	1	-736.78	-4.05	2.61	1	0.00	0.00	0.00	0	-803.08	-373.61	237.17	1	-807.02	-355.96	243.24	1	-873.54	-382.84	218.29	1	-882.45	-359.96	218.48	1
0.50500	11.43	-362.04	-0.34	1	0.36	0.06	0.27	1	-736.81	-3.28	2.20	1	0.00	0.00	0.00	0	-803.07	-374.73	237.93	1	-806.98	-355.37	242.87	1	-873.71	-381.56	217.81	1	-882.86	-360.27	218.56	1
