CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.07500	13.47	-361.46	-0.14	1	-0.03	-0.33	0.18	1	-739.36	-0.58	0.86	1	0.00	0.00	0.00	0	-792.21	-360.30	325.34	1	-791.06	-339.73	325.65	1	-864.18	-355.21	332.12	1	-862.25	-335.06	332.83	1
0.08000	13.38	-361.58	-0.09	1	0.17	-0.06	0.11	1	-738.79	-0.80	1.24	1	0.00	0.00	0.00	0	-792.65	-360.40	325.16	1	-791.03	-339.88	325.71	1	-864.19	-355.17	332.11	1	-862.43	-335.12	332.86	1
0.08500	13.36	-361.63	-0.10	1	-0.02	0.01	0.02	1	-738.70	-0.88	1.43	1	0.00	0.00	0.00	0	-792.48	-360.38	325.35	1	-791.24	-339.80	325.64	1	-864.05	-355.31	332.23	1	-862.17	-335.13	332.99	1
0.09000	13.47	-361.73	0.11	1	0.01	0.05	0.06	1	-738.86	-0.75	1.24	1	0.00	0.00	0.00	0	-792.97	-360.19	325.20	1	-791.32	-339.92	325.65	1	-864.09	-355.41	332.29	1	-862.16	-335.01	333.05	1
0.09500	13.36	-361.66	-0.09	1	0.12	0.18	-0.02	1	-738.28	-1.03	1.62	1	0.00	0.00	0.00	0	-792.83	-360.48	325.33	1	-791.15	-340.02	325.77	1	-864.00	-355.21	332.31	1	-862.22	-335.00	332.96	1
0.10000	13.44	-361.86	0.09	1	0.01	-0.25	0.20	1	-739.28	-0.61	1.05	1	0.00	0.00	0.00	0	-792.60	-360.21	325.32	1	-791.44	-339.75	325.59	1	-863.99	-355.60	332.49	1	-862.26	-335.26	332.96	1
0.10500	13.48	-361.70	0.07	1	0.02	-0.15	0.04	1	-739.28	-0.57	0.87	1	0.00	0.00	0.00	0	-792.59	-360.42	325.46	1	-791.02	-340.12	325.97	1	-864.04	-355.21	332.34	1	-862.45	-334.73	332.94	1
0.11000	13.36	-361.54	-0.13	1	0.12	0.07	-0.08	1	-739.07	-0.63	1.15	1	0.00	0.00	0.00	0	-792.75	-360.47	325.43	1	-791.40	-340.12	325.87	1	-863.97	-355.42	332.37	1	-862.44	-335.24	332.98	1
0.11500	13.52	-361.77	0.09	1	-0.05	-0.07	0.03	1	-739.10	-0.62	1.10	1	0.00	0.00	0.00	0	-792.39	-360.84	325.73	1	-791.24	-340.03	325.98	1	-864.21	-355.29	332.32	1	-862.56	-334.81	332.84	1
0.12000	13.42	-361.61	-0.07	1	-0.01	-0.22	0.03	1	-738.96	-0.75	1.20	1	0.00	0.00	0.00	0	-792.64	-360.47	325.62	1	-791.13	-340.23	326.12	1	-864.30	-354.99	332.19	1	-862.51	-335.00	332.93	1
0.12500	13.34	-361.83	0.03	1	0.13	-0.14	0.24	1	-739.23	-0.60	1.15	1	0.00	0.00	0.00	0	-792.65	-360.71	325.77	1	-791.13	-340.24	326.15	1	-864.11	-355.63	332.48	1	-862.47	-334.67	332.88	1
0.13000	13.55	-361.55	-0.02	1	-0.09	0.17	0.00	1	-739.28	-0.62	1.02	1	0.00	0.00	0.00	0	-792.54	-360.40	325.58	1	-791.33	-339.74	325.93	1	-863.76	-355.75	332.79	1	-861.99	-335.18	333.23	1
0.13500	13.45	-361.41	-0.17	1	0.15	-0.47	0.29	1	-738.97	-0.70	1.06	1	0.00	0.00	0.00	0	-792.41	-360.43	325.72	1	-791.34	-339.68	325.88	1	-864.17	-355.40	332.45	1	-862.35	-335.07	333.20	1
0.14000	13.41	-361.70	-0.05	1	-0.02	-0.05	0.01	1	-738.99	-0.73	1.14	1	0.00	0.00	0.00	0	-792.47	-360.40	325.68	1	-791.27	-339.99	326.01	1	-864.22	-355.50	332.48	1	-862.44	-335.29	333.10	1
0.14500	13.34	-361.64	-0.10	1	0.04	-0.35	0.19	1	-739.40	-0.67	1.17	1	0.00	0.00	0.00	0	-792.76	-360.34	325.45	1	-791.19	-339.98	326.04	1	-864.48	-354.96	332.19	1	-862.54	-335.41	333.18	1
0.15000	13.60	-361.50	0.03	1	-0.10	0.19	-0.19	1	-739.40	-0.45	0.89	1	0.00	0.00	0.00	0	-792.57	-360.40	325.65	1	-791.45	-339.60	325.80	1	-863.81	-355.27	332.45	1	-862.61	-334.99	333.02	1
0.15500	13.40	-361.75	0.01	1	0.14	-0.45	0.30	1	-739.71	-0.40	0.71	1	0.00	0.00	0.00	0	-792.49	-360.35	325.59	1	-791.05	-340.09	326.12	1	-863.68	-355.45	332.68	1	-862.50	-335.21	333.15	1
0.16000	13.52	-361.53	-0.06	1	0.14	0.08	-0.04	1	-739.45	-0.51	0.91	1	0.00	0.00	0.00	0	-792.54	-360.29	325.57	1	-791.23	-340.02	325.98	1	-864.01	-354.98	332.38	1	-862.52	-334.87	332.95	1
0.16500	13.48	-361.68	0.01	1	-0.08	0.17	-0.04	1	-738.93	-0.81	1.40	1	0.00	0.00	0.00	0	-792.37	-359.97	325.48	1	-791.51	-339.73	325.84	1	-864.13	-355.23	332.28	1	-862.30	-335.15	333.11	1
0.17000	13.39	-361.64	-0.12	1	-0.01	-0.13	0.14	1	-739.44	-0.51	0.97	1	0.00	0.00	0.00	0	-792.88	-359.76	325.15	1	-791.26	-339.65	325.84	1	-864.23	-355.15	332.33	1	-862.48	-334.90	332.98	1
0.17500	13.36	-361.78	-0.03	1	0.02	-0.18	0.11	1	-738.84	-0.82	1.24	1	0.00	0.00	0.00	0	-792.70	-360.21	325.47	1	-791.44	-339.79	325.80	1	-863.79	-355.26	332.44	1	-861.97	-335.34	333.34	1
0.18000	13.40	-361.57	-0.13	1	-0.03	-0.06	0.02	1	-739.17	-0.58	1.16	1	0.00	0.00	0.00	0	-792.53	-360.21	325.54	1	-791.31	-339.68	325.85	1	-864.19	-355.20	332.28	1	-862.39	-335.11	333.14	1
0.18500	13.36	-361.45	-0.18	1	-0.11	-0.03	-0.05	1	-738.75	-0.87	1.41	1	0.00	0.00	0.00	0	-792.40	-359.95	325.54	1	-791.08	-339.89	326.01	1	-864.12	-355.19	332.38	1	-862.47	-334.90	332.96	1
0.19000	13.41	-361.61	-0.07	1	-0.04	-0.15	0.14	1	-739.29	-0.55	1.04	1	0.00	0.00	0.00	0	-792.70	-360.04	325.44	1	-791.13	-339.56	325.83	1	-863.97	-355.45	332.57	1	-862.69	-335.03	332.98	1
0.19500	13.41	-361.58	-0.12	1	0.04	-0.10	0.07	1	-739.42	-0.49	0.92	1	0.00	0.00	0.00	0	-792.34	-360.26	325.76	1	-791.01	-339.63	326.07	1	-864.02	-355.55	332.52	1	-862.64	-335.02	333.00	1
0.20000	13.38	-361.84	0.10	1	0.03	0.10	-0.07	1	-739.12	-0.80	1.07	1	0.00	0.00	0.00	0	-792.47	-360.01	325.52	1	-791.22	-339.44	325.87	1	-864.17	-355.01	332.26	1	-862.08	-335.22	333.32	1
0.20500	13.46	-361.54	-0.08	1	0.02	0.04	-0.07	1	-739.11	-0.69	1.20	1	0.00	0.00	0.00	0	-792.37	-360.06	325.58	1	-791.27	-339.56	325.96	1	-863.83	-355.19	332.47	1	-862.57	-335.08	333.07	1
0.21000	13.44	-361.81	0.05	1	-0.11	-0.21	0.16	1	-739.46	-0.48	0.76	1	0.00	0.00	0.00	0	-792.47	-360.12	325.61	1	-791.17	-339.30	325.91	1	-863.96	-355.32	332.53	1	-862.28	-334.66	332.94	1
0.21500	13.46	-361.74	0.09	1	-0.00	-0.35	0.21	1	-739.12	-0.60	1.09	1	0.00	0.00	0.00	0	-792.50	-359.67	325.49	1	-791.32	-339.27	325.78	1	-864.02	-354.92	332.27	1	-862.41	-334.95	332.98	1
0.22000	13.42	-361.89	0.12	1	-0.01	0.10	-0.07	1	-739.25	-0.59	1.01	1	0.00	0.00	0.00	0	-792.95	-359.65	325.21	1	-791.21	-339.32	325.89	1	-863.75	-354.91	332.44	1	-862.62	-335.27	333.10	1
0.22500	13.49	-361.83	0.16	1	0.08	0.03	0.05	1	-738.93	-0.68	1.03	1	0.00	0.00	0.00	0	-792.58	-359.81	325.50	1	-791.18	-339.25	325.87	1	-863.93	-355.22	332.45	1	-862.49	-335.21	333.07	1
0.23000	13.44	-361.80	0.02	1	0.08	-0.04	-0.01	1	-739.51	-0.48	0.66	1	0.00	0.00	0.00	0	-792.40	-359.59	325.49	1	-791.46	-339.13	325.66	1	-863.82	-355.64	332.59	1	-862.49	-334.92	333.04	1
0.23500	13.38	-361.74	0.04	1	0.14	0.51	-0.18	1	-739.38	-0.64	1.00	1	0.00	0.00	0.00	0	-792.38	-359.51	325.36	1	-791.37	-339.13	325.73	1	-864.04	-355.39	332.55	1	-862.22	-335.10	333.14	1
0.24000	13.41	-361.59	-0.07	1	-0.04	0.04	0.00	1	-739.19	-0.63	0.85	1	0.00	0.00	0.00	0	-792.40	-359.61	325.49	1	-790.99	-339.18	325.86	1	-863.73	-355.11	332.45	1	-862.44	-334.89	332.92	1
0.24500	13.57	-361.50	-0.03	1	-0.06	-0.10	0.04	1	-739.31	-0.60	1.02	1	0.00	0.00	0.00	0	-792.37	-359.62	325.39	1	-791.46	-339.07	325.56	1	-864.15	-355.16	332.32	1	-862.44	-334.70	332.91	1
0.25000	13.43	-361.71	-0.04	1	0.13	-0.18	0.22	1	-739.54	-0.48	0.75	1	0.00	0.00	0.00	0	-792.44	-359.52	325.33	1	-791.24	-339.60	325.76	1	-864.10	-355.14	332.30	1	-862.58	-334.54	332.75	1
0.25500	13.36	-361.44	-0.22	1	-0.01	-0.03	0.10	1	-739.00	-0.69	0.95	1	0.00	0.00	0.00	0	-792.23	-359.72	325.45	1	-791.33	-339.17	325.56	1	-863.97	-355.24	332.38	1	-862.52	-334.82	332.87	1
0.26000	13.45	-361.96	0.18	1	0.06	0.10	-0.06	1	-738.97	-0.76	1.20	1	0.00	0.00	0.00	0	-792.69	-359.72	325.23	1	-791.37	-339.20	325.51	1	-863.94	-354.89	332.26	1	-862.29	-334.73	332.89	1
0.26500	13.39	-361.86	0.08	1	0.02	-0.69	0.45	1	-739.80	-0.36	0.72	1	0.00	0.00	0.00	0	-792.34	-359.36	325.31	1	-791.26	-339.05	325.47	1	-863.78	-355.05	332.32	1	-862.33	-334.70	332.82	1
0.27000	13.43	-361.65	-0.05	1	-0.04	-0.79	0.35	1	-739.63	-0.54	0.71	1	0.00	0.00	0.00	0	-792.24	-359.14	325.22	1	-791.17	-338.63	325.41	1	-863.99	-355.03	332.32	1	-862.58	-335.15	332.82	1
0.27500	13.45	-361.70	-0.09	1	0.05	0.36	-0.28	1	-739.08	-0.58	1.12	1	0.00	0.00	0.00	0	-792.25	-359.39	325.27	1	-791.21	-338.93	325.47	1	-863.92	-354.98	332.37	1	-862.38	-335.05	332.82	1
0.28000	13.53	-361.80	0.07	1	-0.13	-0.74	0.37	1	-738.70	-0.91	1.28	1	0.00	0.00	0.00	0	-792.34	-359.59	325.40	1	-791.21	-338.50	325.39	1	-863.71	-355.32	332.51	1	-862.49	-334.67	332.64	1
0.28500	13.38	-361.77	-0.03	1	0.01	0.13	0.01	1	-738.88	-0.68	1.22	1	0.00	0.00	0.00	0	-792.47	-359.11	325.30	1	-791.26	-338.68	325.39	1	-863.90	-355.04	332.31	1	-862.42	-334.87	332.65	1
0.29000	13.36	-361.85	0.06	1	-0.01	-0.02	0.04	1	-739.35	-0.56	0.85	1	0.00	0.00	0.00	0	-792.38	-359.30	325.33	1	-791.13	-338.54	325.41	1	-863.62	-355.16	332.45	1	-862.55	-334.83	332.73	1
0.29500	13.36	-361.81	-0.02	1	0.10	0.21	-0.06	1	-738.82	-0.76	1.17	1	0.00	0.00	0.00	0	-792.27	-359.04	325.24	1	-791.58	-338.38	325.16	1	-863.85	-355.17	332.41	1	-862.50	-334.89	332.66	1
0.30000	13.41	-361.81	-0.00	1	-0.06	-0.05	-0.01	1	-738.79	-0.81	1.18	1	0.00	0.00	0.00	0	-792.21	-359.26	325.43	1	-791.26	-338.35	325.40	1	-863.83	-355.15	332.45	1	-862.40	-334.80	332.67	1
0.30500	13.27	-361.68	-0.18	1	0.01	-0.37	0.19	1	-738.84	-0.82	1.27	1	0.00	0.00	0.00	0	-792.58	-359.01	325.23	1	-791.24	-338.84	325.65	1	-863.85	-355.12	332.49	1	-862.52	-334.94	332.74	1
0.31000	13.54	-361.91	0.19	1	-0.05	-0.17	0.05	1	-738.86	-0.77	1.33	1	0.00	0.00	0.00	0	-792.38	-359.10	325.43	1	-791.36	-338.31	325.39	1	-863.55	-354.86	332.35	1	-862.33	-335.06	332.75	1
0.31500	13.55	-361.52	-0.09	1	-0.34	-0.73	0.20	1	-739.32	-0.64	0.93	1	0.00	0.00	0.00	0	-792.32	-359.18	325.47	1	-791.36	-338.66	325.64	1	-863.93	-354.95	332.31	1	-862.43	-334.89	332.78	1
0.32000	13.53	-361.52	-0.08	1	0.01	-0.39	0.18	1	-739.00	-0.71	1.19	1	0.00	0.00	0.00	0	-792.20	-359.23	325.66	1	-791.39	-338.59	325.62	1	-863.91	-354.76	332.29	1	-862.63	-334.91	332.65	1
0.32500	13.46	-361.66	-0.06	1	0.05	-0.37	0.26	1	-739.38	-0.66	0.94	1	0.00	0.00	0.00	0	-792.42	-359.27	325.54	1	-791.20	-338.73	325.74	1	-863.94	-355.06	332.31	1	-862.65	-334.81	332.80	1
0.33000	13.36	-361.80	0.03	1	-0.00	-0.17	0.03	1	-739.15	-0.66	1.02	1	0.00	0.00	0.00	0	-792.41	-359.28	325.68	1	-791.20	-338.68	325.68	1	-863.39	-355.31	332.73	1	-862.63	-334.71	332.64	1
0.33500	13.46	-361.57	-0.09	1	-0.12	-0.74	0.37	1	-738.91	-0.74	1.31	1	0.00	0.00	0.00	0	-792.50	-359.12	325.50	1	-791.19	-338.44	325.66	1	-863.85	-355.00	332.40	1	-862.54	-334.63	332.76	1
0.34000	13.45	-361.72	-0.01	1	-0.12	-0.45	0.16	1	-739.04	-0.63	1.07	1	0.00	0.00	0.00	0	-791.98	-359.44	325.81	1	-791.26	-338.40	325.54	1	-863.98	-355.04	332.38	1	-862.44	-334.57	332.68	1
0.34500	13.40	-361.67	-0.01	1	-0.01	-0.57	0.29	1	-739.19	-0.63	0.97	1	0.00	0.00	0.00	0	-792.45	-359.15	325.45	1	-791.14	-338.37	325.57	1	-863.75	-355.05	332.44	1	-862.58	-334.39	332.63	1
0.35000	13.38	-361.67	-0.05	1	-0.03	-0.24	0.30	1	-738.95	-0.76	1.23	1	0.00	0.00	0.00	0	-792.21	-359.19	325.59	1	-791.20	-338.72	325.53	1	-863.90	-354.72	332.34	1	-862.50	-334.41	332.63	1
0.35500	13.36	-361.96	0.08	1	0.00	-0.10	0.10	1	-739.24	-0.54	1.02	1	0.00	0.00	0.00	0	-792.37	-359.07	325.40	1	-791.06	-338.47	325.43	1	-863.79	-355.26	332.45	1	-862.50	-334.63	332.70	1
0.36000	13.47	-361.48	-0.03	1	-0.17	-0.43	0.25	1	-739.17	-0.58	0.91	1	0.00	0.00	0.00	0	-792.28	-359.18	325.35	1	-791.29	-338.64	325.50	1	-863.86	-354.94	332.43	1	-862.62	-334.47	332.52	1
0.36500	13.51	-361.48	-0.01	1	-0.06	-0.04	0.15	1	-739.04	-0.67	1.08	1	0.00	0.00	0.00	0	-792.44	-358.97	325.24	1	-791.30	-338.44	325.32	1	-863.95	-354.76	332.21	1	-862.66	-334.49	332.54	1
0.37000	13.43	-361.61	-0.11	1	-0.07	-0.44	0.23	1	-739.42	-0.58	0.92	1	0.00	0.00	0.00	0	-792.10	-359.15	325.51	1	-791.39	-338.51	325.32	1	-863.89	-355.06	332.47	1	-862.51	-334.79	332.64	1
0.37500	13.42	-361.90	0.13	1	0.10	0.24	-0.07	1	-738.65	-0.97	1.21	1	0.00	0.00	0.00	0	-792.25	-359.25	325.44	1	-791.11	-338.76	325.55	1	-863.57	-354.96	332.46	1	-862.56	-334.51	332.62	1
0.38000	13.34	-361.75	0.03	1	-0.13	-0.52	0.27	1	-739.06	-0.63	1.13	1	0.00	0.00	0.00	0	-792.20	-359.13	325.56	1	-791.35	-338.49	325.42	1	-864.20	-354.94	332.24	1	-862.59	-334.54	332.48	1
0.38500	13.38	-361.85	0.03	1	0.01	-0.30	0.20	1	-738.87	-0.75	1.16	1	0.00	0.00	0.00	0	-792.20	-359.37	325.61	1	-791.23	-338.46	325.41	1	-863.87	-355.18	332.52	1	-862.64	-334.62	332.54	1
0.39000	13.49	-361.81	0.13	1	-0.09	-0.53	0.15	1	-739.29	-0.63	0.96	1	0.00	0.00	0.00	0	-792.25	-359.24	325.49	1	-791.54	-338.20	325.16	1	-863.67	-355.29	332.52	1	-862.44	-334.92	332.75	1
0.39500	13.41	-361.90	0.08	1	0.10	0.03	0.05	1	-738.78	-0.78	1.15	1	0.00	0.00	0.00	0	-792.75	-359.07	325.30	1	-791.41	-338.28	325.34	1	-864.15	-354.86	332.19	1	-862.57	-334.53	332.55	1
0.40000	13.44	-361.60	0.02	1	-0.10	0.21	-0.12	1	-738.82	-0.77	1.33	1	0.00	0.00	0.00	0	-792.55	-358.95	325.39	1	-791.68	-338.53	325.33	1	-863.94	-354.85	332.29	1	-862.71	-334.54	332.47	1
0.40500	13.42	-361.67	0.02	1	-0.08	-0.18	0.11	1	-739.11	-0.74	0.99	1	0.00	0.00	0.00	0	-792.41	-359.21	325.63	1	-791.38	-338.58	325.62	1	-864.00	-354.61	332.21	1	-862.51	-334.72	332.66	1
0.41000	13.40	-361.77	0.01	1	0.14	0.08	-0.04	1	-738.97	-0.78	1.16	1	0.00	0.00	0.00	0	-792.55	-359.10	325.52	1	-791.46	-338.51	325.52	1	-863.76	-355.04	332.38	1	-862.59	-334.64	332.50	1
0.41500	13.34	-361.73	-0.00	1	-0.06	0.05	-0.11	1	-739.17	-0.68	1.19	1	0.00	0.00	0.00	0	-792.13	-359.40	325.83	1	-791.46	-338.74	325.65	1	-864.01	-354.87	332.35	1	-862.48	-334.73	332.65	1
0.42000	13.37	-361.65	-0.06	1	0.03	0.05	-0.01	1	-739.28	-0.64	0.84	1	0.00	0.00	0.00	0	-792.50	-359.06	325.73	1	-791.29	-338.79	325.73	1	-864.10	-355.15	332.32	1	-862.58	-334.87	332.67	1
0.42500	13.35	-361.91	0.05	1	-0.03	0.08	-0.01	1	-739.01	-0.64	1.11	1	0.00	0.00	0.00	0	-792.67	-359.15	325.56	1	-791.16	-338.86	325.87	1	-863.94	-355.32	332.47	1	-862.38	-334.71	332.63	1
0.43000	13.41	-361.83	0.10	1	-0.02	-0.16	0.15	1	-739.19	-0.60	1.16	1	0.00	0.00	0.00	0	-792.29	-359.41	326.05	1	-791.57	-338.62	325.66	1	-864.00	-355.25	332.47	1	-862.75	-334.98	332.65	1
0.43500	13.40	-361.50	-0.14	1	0.09	-0.28	0.19	1	-739.21	-0.56	0.97	1	0.00	0.00	0.00	0	-792.71	-359.35	325.67	1	-791.51	-338.65	325.75	1	-863.73	-354.93	332.44	1	-862.48	-334.61	332.58	1
0.44000	13.33	-361.74	-0.00	1	0.05	-0.05	0.09	1	-739.18	-0.68	1.03	1	0.00	0.00	0.00	0	-792.38	-359.67	326.00	1	-791.33	-338.81	325.81	1	-863.98	-354.88	332.32	1	-862.88	-334.54	332.54	1
0.44500	13.46	-361.66	-0.00	1	0.11	0.04	0.12	1	-738.91	-0.73	1.19	1	0.00	0.00	0.00	0	-792.49	-359.38	325.87	1	-791.48	-338.79	325.82	1	-864.15	-355.18	332.39	1	-862.53	-334.91	332.74	1
0.45000	13.40	-361.94	0.24	1	0.10	-0.42	0.28	1	-739.24	-0.58	1.02	1	0.00	0.00	0.00	0	-792.62	-359.31	325.76	1	-791.42	-338.68	325.81	1	-863.90	-355.36	332.57	1	-862.64	-334.64	332.59	1
0.45500	13.48	-361.48	-0.06	1	-0.07	-0.13	0.09	1	-739.22	-0.61	1.08	1	0.00	0.00	0.00	0	-792.35	-358.99	325.63	1	-791.39	-338.84	325.78	1	-863.97	-354.98	332.43	1	-862.91	-334.76	332.47	1
0.46000	13.47	-361.38	-0.18	1	-0.05	-0.35	0.13	1	-739.07	-0.77	1.13	1	0.00	0.00	0.00	0	-792.61	-359.26	325.63	1	-791.20	-339.00	325.83	1	-863.61	-355.08	332.53	1	-862.70	-334.49	332.51	1
0.46500	13.43	-361.90	0.15	1	0.00	0.28	-0.09	1	-738.58	-0.79	1.46	1	0.00	0.00	0.00	0	-792.57	-359.21	325.57	1	-791.44	-338.64	325.60	1	-863.92	-355.17	332.47	1	-862.59	-334.61	332.52	1
0.47000	13.48	-361.47	-0.13	1	0.06	-0.01	0.09	1	-738.99	-0.63	1.07	1	0.00	0.00	0.00	0	-792.60	-359.23	325.49	1	-791.05	-338.95	325.79	1	-864.14	-355.25	332.42	1	-862.48	-335.00	332.71	1
0.47500	13.52	-361.52	-0.15	1	-0.12	0.16	-0.12	1	-739.19	-0.59	0.99	1	0.00	0.00	0.00	0	-792.43	-359.47	325.68	1	-791.23	-338.94	325.76	1	-863.92	-355.17	332.45	1	-862.67	-334.72	332.45	1
0.48000	13.41	-361.92	0.12	1	0.11	-0.04	0.11	1	-739.24	-0.65	1.03	1	0.00	0.00	0.00	0	-792.33	-359.36	325.55	1	-791.24	-338.83	325.62	1	-863.82	-355.14	332.43	1	-862.51	-334.98	332.60	1
0.48500	13.37	-361.79	0.06	1	-0.14	-0.30	0.16	1	-738.54	-0.86	1.36	1	0.00	0.00	0.00	0	-792.17	-359.46	325.76	1	-791.33	-338.63	325.56	1	-863.93	-355.12	332.36	1	-862.52	-334.72	332.49	1
0.49000	13.44	-361.80	0.09	1	-0.05	-0.20	0.16	1	-739.48	-0.44	0.82	1	0.00	0.00	0.00	0	-791.96	-359.53	325.77	1	-791.26	-338.72	325.58	1	-863.85	-354.70	332.26	1	-862.50	-334.90	332.59	1
0.49500	13.56	-361.55	-0.11	1	0.13	0.36	-0.08	1	-739.18	-0.62	0.94	1	0.00	0.00	0.00	0	-792.35	-359.35	325.59	1	-791.26	-338.59	325.54	1	-864.04	-355.35	332.43	1	-862.50	-334.75	332.62	1
0.50000	13.44	-361.54	-0.05	1	0.03	-0.64	0.27	1	-738.99	-0.65	1.12	1	0.00	0.00	0.00	0	-792.60	-359.13	325.43	1	-791.30	-338.54	325.48	1	-864.13	-354.92	332.19	1	-862.49	-334.91	332.63	1
0.50500	13.50	-361.88	0.12	1	0.04	-0.24	0.19	1	-739.25	-0.66	0.96	1	0.00	0.00	0.00	0	-792.54	-359.19	325.45	1	-791.40	-338.41	325.41	1	-864.13	-355.16	332.29	1	-862.34	-335.23	332.69	1
