CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.04500	11.91	-362.11	0.02	1	0.12	-0.19	0.22	1	-737.78	-2.22	1.53	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-351.51	244.83	1	0.00	0.00	0.00	0	-878.26	-357.57	202.37	1
0.05000	11.83	-361.79	-0.07	1	0.10	-0.41	0.37	1	-737.87	-2.94	1.85	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.35	-350.79	244.55	1	0.00	0.00	0.00	0	-878.12	-358.51	203.05	1
0.05500	11.66	-361.62	-0.30	1	0.04	-0.49	0.32	1	-738.23	-3.03	1.50	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.36	-351.74	244.92	1	0.00	0.00	0.00	0	-878.21	-358.39	202.85	1
0.06000	11.89	-361.24	-0.49	1	0.19	0.16	-0.14	1	-738.39	-2.16	1.28	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.34	-351.31	244.70	1	0.00	0.00	0.00	0	-878.19	-357.71	202.59	1
0.06500	11.76	-361.88	-0.07	1	-0.08	0.62	-0.38	1	-738.26	-3.08	1.53	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-350.69	244.46	1	0.00	0.00	0.00	0	-877.98	-359.56	203.33	1
0.07000	11.58	-361.39	-0.51	1	-0.01	-0.05	-0.05	1	-738.16	-3.21	1.61	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-352.04	244.91	1	0.00	0.00	0.00	0	-878.16	-358.87	203.02	1
0.07500	11.84	-361.66	-0.36	1	0.11	0.51	-0.34	1	-738.41	-2.34	1.09	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.28	-351.18	244.32	1	0.00	0.00	0.00	0	-878.17	-358.14	202.61	1
0.08000	11.45	-361.60	-0.53	1	0.33	-0.16	0.15	1	-738.25	-1.98	1.11	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-351.16	244.63	1	0.00	0.00	0.00	0	-878.29	-358.69	202.89	1
0.08500	11.52	-362.11	-0.21	1	-0.15	-0.04	0.01	1	-738.82	-1.95	0.94	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.22	-351.54	244.60	1	0.00	0.00	0.00	0	-878.08	-358.47	202.80	1
0.09000	11.87	-361.89	-0.08	1	0.08	0.75	-0.49	1	-738.10	-3.10	1.92	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.35	-352.09	244.84	1	0.00	0.00	0.00	0	-878.02	-359.41	203.04	1
0.09500	11.70	-361.26	-0.62	1	-0.02	0.31	-0.26	1	-737.73	-3.36	2.31	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.36	-352.14	244.80	1	0.00	0.00	0.00	0	-878.13	-358.67	202.85	1
0.10000	11.66	-361.45	-0.44	1	-0.05	-0.11	0.01	1	-737.88	-3.66	1.91	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-350.97	244.25	1	0.00	0.00	0.00	0	-877.99	-360.13	203.15	1
0.10500	11.60	-361.73	-0.41	1	0.28	0.66	-0.30	1	-737.96	-3.28	2.01	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-352.47	244.95	1	0.00	0.00	0.00	0	-878.15	-358.71	202.85	1
0.11000	11.75	-361.97	-0.15	1	-0.04	0.40	-0.38	1	-738.52	-2.32	1.02	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.24	-352.47	244.63	1	0.00	0.00	0.00	0	-878.39	-358.70	202.52	1
0.11500	11.51	-362.30	-0.12	1	0.12	-0.40	0.34	1	-738.24	-2.82	1.55	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.17	-352.01	244.59	1	0.00	0.00	0.00	0	-878.25	-358.47	202.66	1
0.12000	11.66	-362.32	0.04	1	-0.24	0.14	-0.31	1	-738.22	-2.32	1.55	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-352.32	244.69	1	0.00	0.00	0.00	0	-878.17	-359.22	203.01	1
0.12500	11.75	-361.53	-0.40	1	0.02	-0.62	0.13	1	-737.75	-3.18	1.60	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-352.65	244.87	1	0.00	0.00	0.00	0	-878.13	-360.09	203.33	1
0.13000	11.58	-362.11	0.02	1	-0.18	-0.10	-0.04	1	-738.21	-2.05	1.15	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.16	-352.56	244.66	1	0.00	0.00	0.00	0	-878.07	-360.28	203.61	1
0.13500	11.83	-362.05	-0.08	1	-0.17	-0.37	-0.07	1	-738.19	-2.32	1.43	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.14	-352.51	244.63	1	0.00	0.00	0.00	0	-878.06	-359.31	203.01	1
0.14000	11.92	-361.43	-0.34	1	0.35	1.21	-0.36	1	-738.73	-2.24	1.08	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.22	-351.88	244.52	1	0.00	0.00	0.00	0	-878.07	-358.94	202.83	1
0.14500	11.81	-361.41	-0.53	1	0.15	0.51	-0.14	1	-738.40	-1.90	0.94	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.19	-352.51	244.59	1	0.00	0.00	0.00	0	-878.27	-359.16	202.94	1
0.15000	11.60	-361.76	-0.38	1	0.38	0.51	-0.22	1	-738.02	-2.51	1.44	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.12	-352.93	244.72	1	0.00	0.00	0.00	0	-878.20	-358.70	202.83	1
0.15500	11.64	-361.93	-0.17	1	0.07	0.37	-0.23	1	-738.45	-2.35	1.04	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-351.98	244.31	1	0.00	0.00	0.00	0	-878.04	-359.47	202.95	1
0.16000	11.44	-362.27	-0.29	1	0.16	-0.01	-0.03	1	-738.12	-2.65	1.52	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.23	-352.35	244.46	1	0.00	0.00	0.00	0	-878.20	-358.74	202.45	1
0.16500	11.69	-361.95	-0.21	1	0.09	-0.33	0.30	1	-738.34	-2.36	1.13	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.07	-352.51	244.58	1	0.00	0.00	0.00	0	-878.00	-359.30	203.04	1
0.17000	11.99	-361.37	-0.26	1	-0.16	-0.40	0.34	1	-738.16	-2.24	1.18	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.25	-351.78	243.93	1	0.00	0.00	0.00	0	-878.18	-358.83	202.89	1
0.17500	11.82	-361.91	-0.30	1	0.20	-0.40	0.28	1	-738.75	-1.81	0.75	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.16	-352.06	244.39	1	0.00	0.00	0.00	0	-878.14	-358.89	202.77	1
0.18000	11.65	-361.74	-0.24	1	-0.26	-0.28	0.04	1	-737.96	-2.67	1.69	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.12	-352.02	244.10	1	0.00	0.00	0.00	0	-878.10	-358.77	202.62	1
0.18500	11.85	-361.92	-0.11	1	0.01	-0.17	-0.11	1	-738.30	-1.79	1.12	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.21	-351.96	244.12	1	0.00	0.00	0.00	0	-878.08	-360.13	203.30	1
0.19000	11.47	-362.22	-0.13	1	0.25	0.24	-0.17	1	-737.91	-3.31	1.68	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.06	-352.60	244.37	1	0.00	0.00	0.00	0	-878.27	-358.11	202.32	1
0.19500	11.81	-361.77	-0.21	1	-0.01	-0.01	0.18	1	-737.98	-2.94	1.56	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.19	-352.03	244.24	1	0.00	0.00	0.00	0	-878.05	-359.20	202.98	1
0.20000	11.67	-362.07	-0.01	1	0.02	0.70	-0.25	1	-737.72	-2.30	1.32	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.31	-351.95	244.08	1	0.00	0.00	0.00	0	-877.95	-359.45	202.85	1
0.20500	11.72	-361.41	-0.56	1	0.23	0.40	0.18	1	-738.17	-3.07	1.77	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.16	-352.68	244.54	1	0.00	0.00	0.00	0	-878.18	-359.53	203.16	1
0.21000	11.93	-361.40	-0.40	1	-0.23	0.53	-0.43	1	-738.65	-1.29	0.40	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.24	-352.07	244.37	1	0.00	0.00	0.00	0	-878.29	-358.95	202.67	1
0.21500	11.68	-361.40	-0.51	1	-0.17	-1.09	0.43	1	-737.92	-3.38	1.90	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.14	-352.74	244.30	1	0.00	0.00	0.00	0	-878.07	-360.13	203.06	1
0.22000	11.81	-361.69	-0.22	1	-0.08	0.09	-0.19	1	-738.07	-2.68	1.38	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.24	-352.73	244.62	1	0.00	0.00	0.00	0	-878.16	-359.06	202.84	1
0.22500	11.77	-361.69	-0.35	1	0.15	0.24	-0.29	1	-737.91	-3.29	1.89	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.20	-352.24	244.42	1	0.00	0.00	0.00	0	-878.19	-359.09	202.95	1
0.23000	11.59	-361.99	-0.23	1	0.13	0.63	-0.31	1	-738.24	-2.11	1.22	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.23	-352.41	244.33	1	0.00	0.00	0.00	0	-878.43	-357.61	202.05	1
0.23500	11.68	-361.35	-0.63	1	0.19	1.10	-0.32	1	-738.03	-1.58	0.95	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.11	-353.15	244.88	1	0.00	0.00	0.00	0	-878.17	-358.88	202.79	1
0.24000	11.64	-362.16	-0.01	1	0.35	0.18	0.15	1	-737.75	-2.42	1.53	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.22	-352.64	244.45	1	0.00	0.00	0.00	0	-878.10	-360.07	203.22	1
0.24500	11.74	-361.36	-0.50	1	-0.00	-0.60	0.06	1	-738.08	-1.60	1.13	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.28	-352.17	244.26	1	0.00	0.00	0.00	0	-878.16	-359.49	203.10	1
0.25000	11.62	-362.15	-0.08	1	0.36	0.65	-0.11	1	-737.98	-2.27	1.56	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-352.37	244.75	1	0.00	0.00	0.00	0	-878.13	-359.59	202.97	1
0.25500	11.70	-361.69	-0.41	1	0.15	0.09	0.13	1	-737.97	-3.24	1.80	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-351.74	244.23	1	0.00	0.00	0.00	0	-878.17	-359.04	203.02	1
0.26000	11.76	-361.55	-0.33	1	-0.06	-0.43	0.08	1	-737.96	-2.28	1.24	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.33	-351.71	244.20	1	0.00	0.00	0.00	0	-878.07	-360.25	203.51	1
0.26500	11.67	-361.47	-0.51	1	0.04	0.30	-0.19	1	-738.12	-3.49	1.76	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.23	-353.10	244.86	1	0.00	0.00	0.00	0	-878.24	-358.79	202.69	1
0.27000	11.57	-361.82	-0.27	1	-0.28	0.16	-0.23	1	-737.81	-2.92	1.60	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.35	-352.25	244.34	1	0.00	0.00	0.00	0	-878.29	-359.10	202.87	1
0.27500	11.61	-361.58	-0.54	1	-0.03	1.21	-0.84	1	-738.36	-1.80	1.21	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-352.46	244.53	1	0.00	0.00	0.00	0	-878.35	-358.31	202.41	1
0.28000	11.68	-361.85	-0.15	1	0.08	-0.40	0.13	1	-737.93	-3.21	1.94	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.24	-352.31	244.48	1	0.00	0.00	0.00	0	-878.25	-357.98	202.34	1
0.28500	11.51	-361.95	-0.17	1	0.09	0.17	-0.21	1	-737.73	-2.66	1.58	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.38	-351.60	244.01	1	0.00	0.00	0.00	0	-878.25	-358.58	202.70	1
0.29000	11.67	-361.70	-0.35	1	0.22	0.46	-0.27	1	-737.99	-2.33	1.48	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.31	-351.46	244.05	1	0.00	0.00	0.00	0	-878.21	-358.38	202.68	1
0.29500	11.61	-362.00	-0.01	1	0.03	-0.11	0.05	1	-737.71	-3.07	1.79	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.06	-352.84	244.99	1	0.00	0.00	0.00	0	-878.35	-358.29	202.64	1
0.30000	11.66	-361.73	-0.27	1	0.12	0.44	-0.31	1	-737.78	-2.90	1.84	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.26	-352.20	244.69	1	0.00	0.00	0.00	0	-878.15	-360.03	203.39	1
0.30500	11.51	-361.23	-0.74	1	0.07	0.26	-0.35	1	-738.08	-2.62	1.47	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.21	-351.50	244.05	1	0.00	0.00	0.00	0	-878.04	-358.83	202.68	1
0.31000	11.73	-361.65	-0.37	1	0.16	0.82	-0.31	1	-737.85	-3.38	2.11	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.38	-350.93	243.92	1	0.00	0.00	0.00	0	-878.04	-360.14	203.46	1
0.31500	11.96	-361.37	-0.32	1	-0.00	-0.35	0.28	1	-737.46	-3.35	2.11	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.18	-351.46	244.04	1	0.00	0.00	0.00	0	-878.13	-359.08	202.80	1
0.32000	11.71	-361.26	-0.63	1	0.12	-0.19	0.27	1	-738.29	-1.82	1.07	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-351.54	244.06	1	0.00	0.00	0.00	0	-878.22	-358.21	202.60	1
0.32500	11.50	-361.79	-0.48	1	-0.06	0.17	-0.31	1	-738.59	-2.03	0.96	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.17	-352.23	244.32	1	0.00	0.00	0.00	0	-878.11	-359.14	202.99	1
0.33000	11.73	-361.45	-0.64	1	0.50	0.10	0.08	1	-738.24	-2.67	1.46	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.18	-352.44	244.44	1	0.00	0.00	0.00	0	-878.02	-359.27	203.00	1
0.33500	11.79	-361.44	-0.39	1	-0.12	0.26	-0.28	1	-737.90	-2.40	1.58	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.35	-351.65	244.39	1	0.00	0.00	0.00	0	-877.96	-359.52	203.12	1
0.34000	11.75	-361.76	-0.30	1	0.04	-0.53	0.17	1	-738.19	-2.17	1.17	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.20	-352.50	244.68	1	0.00	0.00	0.00	0	-878.12	-358.47	202.57	1
0.34500	11.46	-362.12	-0.26	1	0.02	-0.21	0.14	1	-737.97	-2.59	1.72	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.27	-352.63	244.59	1	0.00	0.00	0.00	0	-878.27	-358.67	202.67	1
0.35000	11.75	-361.93	-0.20	1	0.01	-0.23	0.08	1	-738.39	-1.69	1.15	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.23	-352.49	244.66	1	0.00	0.00	0.00	0	-878.17	-358.28	202.49	1
0.35500	11.56	-361.60	-0.42	1	0.18	-0.16	0.12	1	-738.38	-2.38	1.16	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-351.84	244.38	1	0.00	0.00	0.00	0	-878.32	-358.66	202.67	1
0.36000	11.54	-361.92	-0.34	1	0.11	0.90	-0.52	1	-737.99	-2.17	1.36	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.37	-351.53	244.17	1	0.00	0.00	0.00	0	-878.33	-358.76	202.70	1
0.36500	11.54	-361.97	-0.22	1	0.23	0.07	0.17	1	-737.70	-2.95	1.81	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.26	-352.30	244.34	1	0.00	0.00	0.00	0	-878.26	-359.19	202.82	1
0.37000	11.71	-361.68	-0.44	1	0.01	0.24	-0.12	1	-737.49	-2.94	1.96	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.27	-352.12	244.52	1	0.00	0.00	0.00	0	-878.31	-359.11	202.66	1
0.37500	11.72	-361.98	-0.17	1	0.25	0.41	-0.17	1	-738.27	-1.96	1.15	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.21	-353.34	244.93	1	0.00	0.00	0.00	0	-878.14	-359.43	203.06	1
0.38000	11.72	-361.71	-0.33	1	0.05	0.22	-0.05	1	-737.91	-2.42	1.47	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.38	-352.01	244.29	1	0.00	0.00	0.00	0	-878.26	-359.50	202.84	1
0.38500	11.60	-362.00	-0.30	1	-0.01	0.06	-0.22	1	-738.25	-2.51	1.27	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-352.48	244.49	1	0.00	0.00	0.00	0	-878.29	-358.92	202.71	1
0.39000	11.58	-361.77	-0.42	1	-0.37	0.16	-0.33	1	-738.42	-3.09	1.43	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.17	-353.21	244.75	1	0.00	0.00	0.00	0	-878.34	-358.42	202.48	1
0.39500	11.96	-362.08	0.26	1	0.10	0.75	-0.52	1	-738.04	-2.91	1.61	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.44	-352.14	244.33	1	0.00	0.00	0.00	0	-878.15	-359.77	203.15	1
0.40000	11.88	-361.22	-0.46	1	0.23	-0.02	0.22	1	-738.35	-2.74	1.52	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.36	-352.66	244.66	1	0.00	0.00	0.00	0	-878.38	-358.14	202.54	1
0.40500	11.57	-361.79	-0.33	1	0.18	0.03	0.03	1	-737.91	-1.84	1.38	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.48	-351.71	244.36	1	0.00	0.00	0.00	0	-878.15	-359.96	203.13	1
0.41000	11.79	-361.99	-0.09	1	0.04	0.57	-0.49	1	-738.07	-3.05	1.74	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.41	-352.80	244.69	1	0.00	0.00	0.00	0	-878.08	-359.35	202.98	1
0.41500	11.71	-360.96	-0.78	1	0.07	0.03	-0.07	1	-738.20	-2.63	1.39	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-352.18	244.53	1	0.00	0.00	0.00	0	-878.23	-359.00	202.84	1
0.42000	11.79	-361.93	-0.19	1	-0.04	0.11	-0.07	1	-738.25	-1.70	1.22	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.33	-352.80	244.57	1	0.00	0.00	0.00	0	-878.50	-358.26	202.42	1
0.42500	11.57	-361.36	-0.57	1	-0.12	-0.04	-0.04	1	-737.46	-2.58	1.84	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.46	-351.80	244.07	1	0.00	0.00	0.00	0	-878.28	-358.87	202.92	1
0.43000	11.74	-361.34	-0.43	1	-0.06	0.23	-0.32	1	-738.03	-2.45	1.52	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.41	-352.22	244.41	1	0.00	0.00	0.00	0	-878.35	-359.00	202.77	1
0.43500	11.61	-361.97	-0.20	1	-0.14	0.66	-0.76	1	-737.82	-2.61	1.54	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.48	-351.84	244.26	1	0.00	0.00	0.00	0	-878.26	-359.09	203.05	1
0.44000	11.55	-361.59	-0.52	1	0.00	0.22	-0.06	1	-738.04	-3.10	1.78	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.37	-352.49	244.65	1	0.00	0.00	0.00	0	-878.50	-358.67	202.46	1
0.44500	11.53	-361.80	-0.32	1	0.25	0.24	-0.04	1	-738.05	-2.13	1.40	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-352.82	244.55	1	0.00	0.00	0.00	0	-878.19	-359.39	202.92	1
0.45000	11.65	-362.12	-0.03	1	0.08	0.27	-0.35	1	-738.03	-3.20	1.74	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.33	-351.58	244.08	1	0.00	0.00	0.00	0	-878.25	-359.06	202.72	1
0.45500	11.75	-361.60	-0.26	1	0.11	-0.14	0.13	1	-738.22	-1.87	1.10	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.57	-351.25	243.86	1	0.00	0.00	0.00	0	-878.34	-358.54	202.71	1
0.46000	11.63	-361.92	-0.09	1	0.27	-0.01	0.08	1	-737.68	-3.43	2.01	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.27	-352.58	244.58	1	0.00	0.00	0.00	0	-878.54	-357.71	202.16	1
0.46500	11.58	-361.32	-0.57	1	0.27	-0.28	0.35	1	-737.55	-2.38	1.53	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.40	-352.32	244.33	1	0.00	0.00	0.00	0	-878.24	-359.08	202.81	1
0.47000	11.63	-361.78	-0.31	1	0.04	0.36	-0.08	1	-737.93	-3.17	1.67	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.23	-352.70	244.81	1	0.00	0.00	0.00	0	-878.22	-359.08	202.96	1
0.47500	11.41	-361.98	-0.32	1	-0.04	0.77	-0.43	1	-738.67	-2.17	1.17	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.48	-352.41	244.41	1	0.00	0.00	0.00	0	-878.22	-358.75	202.81	1
0.48000	11.64	-361.83	-0.25	1	-0.13	0.05	-0.08	1	-738.17	-2.36	1.27	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.32	-351.24	244.07	1	0.00	0.00	0.00	0	-878.28	-359.12	203.04	1
0.48500	11.69	-362.26	-0.16	1	0.46	0.21	0.08	1	-738.60	-2.50	1.26	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.22	-352.51	244.56	1	0.00	0.00	0.00	0	-878.27	-358.25	202.41	1
0.49000	11.60	-361.91	-0.32	1	0.08	0.74	-0.34	1	-738.13	-2.83	1.69	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.15	-352.39	244.53	1	0.00	0.00	0.00	0	-878.17	-359.48	203.06	1
0.49500	11.65	-361.49	-0.37	1	-0.12	0.51	-0.42	1	-738.48	-1.67	0.94	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-352.84	244.53	1	0.00	0.00	0.00	0	-878.27	-359.13	202.84	1
0.50000	11.74	-361.97	-0.11	1	0.07	0.11	-0.06	1	-737.97	-2.40	1.20	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.28	-352.45	244.55	1	0.00	0.00	0.00	0	-878.32	-358.95	202.75	1
0.50500	11.41	-362.20	-0.26	1	-0.19	-0.23	0.11	1	-738.11	-2.42	1.47	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.44	-352.00	244.40	1	0.00	0.00	0.00	0	-878.33	-358.64	202.45	1
0.51000	11.75	-361.94	-0.18	1	0.15	-0.44	0.31	1	-738.28	-2.32	1.27	1	0.00	0.00	0.00	0	-831.61	-378.99	239.39	0	-818.29	-352.52	244.50	1	0.00	0.00	0.00	0	-878.17	-358.80	202.80	1
