CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.04500	11.83	-362.09	-0.05	1	-0.11	0.15	-0.15	1	-732.98	-0.85	0.66	1	0.00	0.00	0.00	0	-809.64	-371.97	250.03	1	-823.81	-345.44	242.98	1	-891.49	-373.01	244.29	1	-892.65	-354.54	248.68	1
0.05000	11.66	-362.18	-0.17	1	-0.17	-0.35	0.21	1	-732.59	-0.84	1.01	1	0.00	0.00	0.00	0	-809.68	-371.90	250.04	1	-823.14	-345.34	243.34	1	-891.40	-373.06	244.16	1	-891.71	-355.08	249.11	1
0.05500	11.61	-361.87	-0.28	1	-0.25	-0.80	0.27	1	-733.93	-0.35	0.08	1	0.00	0.00	0.00	0	-809.56	-372.06	249.92	1	-822.18	-345.61	243.94	1	-890.13	-373.36	244.84	1	-892.39	-354.56	248.60	1
0.06000	11.78	-361.76	-0.13	1	-0.32	-0.31	0.10	1	-732.75	-0.91	1.18	1	0.00	0.00	0.00	0	-809.51	-372.20	250.20	1	-822.91	-345.35	243.42	1	-890.38	-373.95	244.85	1	-892.32	-354.81	248.92	1
0.06500	11.72	-362.10	-0.07	1	0.14	-0.60	0.46	1	-733.44	-0.65	0.29	1	0.00	0.00	0.00	0	-809.53	-372.62	250.35	1	-821.77	-345.57	243.91	1	-890.37	-373.61	244.68	1	-892.37	-354.61	248.64	1
0.07000	11.66	-361.92	-0.15	1	-0.01	0.48	-0.22	1	-732.81	-0.80	0.71	1	0.00	0.00	0.00	0	-809.53	-371.93	250.16	1	-821.93	-345.80	244.06	1	-890.57	-373.56	244.70	1	-892.65	-353.92	248.33	1
0.07500	11.99	-362.00	0.05	1	0.05	-0.63	0.36	1	-733.21	-0.72	0.56	1	0.00	0.00	0.00	0	-809.57	-371.97	250.31	1	-822.46	-345.75	243.77	1	-890.05	-373.78	244.93	1	-892.35	-354.49	248.53	1
0.08000	11.64	-362.08	-0.13	1	0.17	-0.40	0.05	1	-733.30	-0.58	0.42	1	0.00	0.00	0.00	0	-809.64	-371.56	249.86	1	-823.66	-345.24	243.27	1	-890.60	-373.71	244.74	1	-891.61	-354.76	249.01	1
0.08500	11.71	-361.86	-0.07	1	-0.02	0.07	-0.13	1	-733.70	-0.50	0.34	1	0.00	0.00	0.00	0	-809.54	-372.95	250.54	1	-821.65	-345.82	244.08	1	-890.51	-373.82	244.80	1	-891.89	-354.48	248.84	1
0.09000	11.77	-361.77	-0.16	1	0.01	0.34	-0.39	1	-733.87	-0.42	-0.08	1	0.00	0.00	0.00	0	-809.57	-372.55	250.41	1	-822.75	-345.55	243.50	1	-891.15	-373.66	244.57	1	-892.30	-354.56	248.69	1
0.09500	11.75	-362.10	-0.13	1	-0.07	-0.87	0.58	1	-733.19	-0.84	0.41	1	0.00	0.00	0.00	0	-809.47	-372.68	250.60	1	-822.94	-345.58	243.39	1	-890.79	-373.54	244.66	1	-891.98	-354.64	248.84	1
0.10000	11.92	-362.23	0.19	1	0.13	0.12	-0.07	1	-733.21	-0.71	0.33	1	0.00	0.00	0.00	0	-809.56	-372.81	250.65	1	-822.78	-345.54	243.77	1	-891.26	-373.30	244.42	1	-892.47	-354.84	248.83	1
0.10500	11.79	-362.01	-0.04	1	-0.02	0.17	0.06	1	-732.95	-0.77	0.88	1	0.00	0.00	0.00	0	-809.33	-373.60	251.08	1	-822.11	-345.74	243.98	1	-890.48	-373.86	244.87	1	-891.96	-354.95	248.91	1
0.11000	11.63	-361.82	-0.24	1	0.15	-0.41	0.27	1	-734.05	-0.01	0.02	1	0.00	0.00	0.00	0	-809.58	-371.46	249.92	1	-822.43	-345.59	243.97	1	-891.23	-373.18	244.36	1	-891.80	-354.80	249.04	1
0.11500	11.66	-361.64	-0.45	1	-0.21	-0.15	-0.12	1	-732.85	-0.90	0.90	1	0.00	0.00	0.00	0	-809.29	-373.16	250.90	1	-822.64	-345.45	244.09	1	-890.36	-373.74	244.80	1	-892.22	-354.54	248.81	1
0.12000	11.54	-362.32	-0.16	1	0.20	0.40	-0.27	1	-734.08	-0.13	0.01	1	0.00	0.00	0.00	0	-809.47	-372.25	250.57	1	-822.39	-345.57	243.85	1	-891.00	-374.18	244.69	1	-892.10	-354.49	248.74	1
0.12500	11.58	-362.15	-0.09	1	0.00	-0.06	0.09	1	-733.39	-0.66	0.36	1	0.00	0.00	0.00	0	-809.27	-373.59	250.97	1	-822.91	-345.38	243.98	1	-890.83	-373.26	244.59	1	-892.02	-355.32	249.03	1
0.13000	11.76	-361.89	-0.19	1	-0.15	-0.63	0.23	1	-733.44	-0.37	0.45	1	0.00	0.00	0.00	0	-809.51	-371.77	250.35	1	-822.50	-345.57	244.03	1	-891.17	-373.29	244.27	1	-892.17	-354.92	248.74	1
0.13500	11.87	-361.84	-0.28	1	-0.47	-0.27	-0.18	1	-733.71	-0.43	0.13	1	0.00	0.00	0.00	0	-809.33	-372.60	250.79	1	-822.76	-345.58	244.07	1	-890.79	-373.00	244.55	1	-891.84	-355.38	249.23	1
0.14000	11.72	-362.24	0.06	1	0.34	0.44	0.01	1	-733.68	-0.53	-0.03	1	0.00	0.00	0.00	0	-809.45	-371.85	250.48	1	-822.72	-345.61	243.82	1	-890.61	-373.96	245.04	1	-892.09	-354.71	248.91	1
0.14500	11.72	-361.69	-0.34	1	-0.27	-0.27	-0.14	1	-733.22	-0.72	0.50	1	0.00	0.00	0.00	0	-809.35	-371.91	250.60	1	-822.39	-345.64	244.34	1	-890.76	-373.49	244.62	1	-891.85	-354.14	249.00	1
0.15000	11.60	-362.41	0.15	1	0.35	-0.03	0.14	1	-732.45	-1.00	0.94	1	0.00	0.00	0.00	0	-809.60	-372.58	250.74	1	-822.96	-345.50	243.84	1	-890.71	-373.41	244.80	1	-892.26	-354.78	248.75	1
0.15500	11.77	-361.74	-0.40	1	0.03	-0.06	0.04	1	-732.88	-0.61	0.73	1	0.00	0.00	0.00	0	-809.49	-371.60	250.32	1	-822.44	-345.42	244.20	1	-890.77	-373.29	244.62	1	-891.89	-354.50	248.92	1
0.16000	11.55	-361.96	-0.33	1	0.48	0.93	-0.26	1	-733.89	-0.30	-0.10	1	0.00	0.00	0.00	0	-809.41	-372.88	251.12	1	-822.63	-345.54	244.19	1	-890.41	-373.95	245.15	1	-892.12	-354.62	248.59	1
0.16500	11.82	-362.13	-0.01	1	-0.02	-0.39	0.10	1	-733.43	-0.58	0.60	1	0.00	0.00	0.00	0	-809.35	-372.86	251.08	1	-822.11	-345.65	244.56	1	-890.69	-373.54	244.80	1	-892.21	-354.18	248.65	1
0.17000	11.73	-362.35	0.20	1	0.13	-0.73	0.35	1	-733.50	-0.63	0.49	1	0.00	0.00	0.00	0	-809.38	-372.93	251.25	1	-822.46	-345.60	244.43	1	-890.30	-372.95	244.74	1	-892.13	-354.07	248.68	1
0.17500	11.84	-362.12	-0.08	1	0.29	0.87	-0.42	1	-733.51	-0.52	0.58	1	0.00	0.00	0.00	0	-809.51	-370.85	250.62	1	-822.16	-345.55	244.76	1	-891.24	-373.16	244.54	1	-892.03	-354.84	248.97	1
0.18000	11.59	-360.95	-0.80	1	0.11	-0.10	0.07	1	-732.85	-0.90	0.55	1	0.00	0.00	0.00	0	-809.44	-372.22	250.98	1	-822.97	-345.53	244.18	1	-890.82	-373.16	244.84	1	-891.89	-354.11	248.76	1
0.18500	11.82	-361.76	-0.36	1	0.06	0.76	-0.21	1	-733.44	-0.44	0.41	1	0.00	0.00	0.00	0	-809.46	-372.23	251.12	1	-822.81	-345.50	244.49	1	-891.11	-372.86	244.68	1	-892.64	-354.41	248.72	1
0.19000	11.84	-362.06	-0.09	1	-0.49	-0.02	-0.23	1	-732.77	-0.80	0.97	1	0.00	0.00	0.00	0	-809.36	-372.60	251.09	1	-818.46	-349.16	248.72	1	-890.90	-373.12	244.68	1	-892.18	-353.65	248.67	1
0.19500	11.76	-362.21	0.03	1	0.22	-0.21	0.13	1	-733.68	-0.41	0.13	1	0.00	0.00	0.00	0	-809.32	-372.72	251.38	1	-818.52	-352.47	250.26	1	-890.49	-373.15	244.80	1	-891.95	-355.00	249.10	1
0.20000	11.82	-361.71	-0.35	1	0.15	0.29	-0.04	1	-732.73	-0.84	0.87	1	0.00	0.00	0.00	0	-809.42	-372.10	251.14	1	-818.61	-352.27	250.12	1	-890.46	-373.35	245.06	1	-891.89	-354.39	248.83	1
0.20500	11.78	-362.11	-0.03	1	-0.26	0.52	-0.63	1	-733.64	-0.55	0.59	1	0.00	0.00	0.00	0	-809.55	-372.45	251.25	1	-822.74	-345.49	244.71	1	-891.25	-372.55	244.38	1	-892.47	-354.20	248.67	1
0.21000	11.74	-361.53	-0.35	1	-0.04	-0.64	0.56	1	-732.68	-0.94	1.01	1	0.00	0.00	0.00	0	-809.34	-372.74	251.50	1	-818.60	-353.03	250.60	1	-891.20	-373.28	244.55	1	-892.22	-354.51	248.90	1
0.21500	11.62	-361.48	-0.52	1	-0.04	-1.22	0.66	1	-732.79	-0.75	0.98	1	0.00	0.00	0.00	0	-809.46	-372.03	250.93	1	-818.84	-350.96	249.56	1	-891.25	-373.17	244.46	1	-892.37	-354.29	248.57	1
0.22000	11.63	-361.82	-0.33	1	0.00	-0.89	0.56	1	-733.28	-0.77	0.92	1	0.00	0.00	0.00	0	-809.55	-372.01	251.21	1	-822.30	-345.68	245.03	1	-891.32	-372.88	244.46	1	-891.90	-354.05	248.75	1
0.22500	11.51	-362.43	0.05	1	-0.38	-0.62	0.23	1	-733.21	-0.55	0.45	1	0.00	0.00	0.00	0	-809.55	-371.66	251.18	1	-821.89	-345.66	245.11	1	-891.11	-373.14	244.64	1	-892.40	-354.11	248.92	1
0.23000	11.65	-361.57	-0.38	1	0.08	0.48	-0.25	1	-732.58	-0.80	1.00	1	0.00	0.00	0.00	0	-809.53	-372.87	251.38	1	-818.80	-352.16	250.24	1	-890.64	-373.17	244.87	1	-892.28	-354.09	248.78	1
0.23500	11.60	-362.22	0.03	1	0.18	-1.02	0.74	1	-733.98	-0.44	0.10	1	0.00	0.00	0.00	0	-809.37	-373.16	251.88	1	-822.04	-345.93	245.11	1	-891.22	-372.51	244.39	1	-892.01	-354.40	248.91	1
0.24000	11.49	-361.71	-0.32	1	-0.26	-0.79	0.17	1	-732.98	-0.65	0.90	1	0.00	0.00	0.00	0	-809.62	-372.00	251.04	1	-822.18	-345.59	245.09	1	-890.88	-373.55	244.86	1	-891.76	-354.67	249.32	1
0.24500	11.68	-361.84	-0.20	1	0.29	-0.09	0.01	1	-734.20	-0.19	-0.10	1	0.00	0.00	0.00	0	-809.46	-372.38	251.31	1	-818.44	-354.66	251.62	1	-890.92	-373.34	245.00	1	-891.98	-354.82	249.15	1
0.25000	11.67	-361.80	-0.37	1	0.42	0.65	-0.12	1	-734.33	-0.23	0.02	1	0.00	0.00	0.00	0	-809.55	-372.41	251.32	1	-822.98	-345.55	244.69	1	-890.96	-373.17	244.79	1	-892.39	-354.27	248.95	1
0.25500	11.80	-361.82	-0.35	1	-0.08	-0.11	-0.08	1	-732.91	-0.79	0.76	1	0.00	0.00	0.00	0	-809.43	-372.56	251.44	1	-822.92	-345.30	244.73	1	-890.74	-373.18	244.82	1	-892.02	-354.64	249.12	1
0.26000	11.47	-362.16	-0.16	1	0.01	0.49	-0.21	1	-734.16	-0.26	-0.11	1	0.00	0.00	0.00	0	-809.51	-371.74	251.49	1	-823.33	-345.29	244.52	1	-890.54	-372.70	244.60	1	-892.84	-354.11	248.63	1
0.26500	11.75	-361.83	-0.05	1	0.16	-0.07	0.06	1	-733.58	-0.50	0.45	1	0.00	0.00	0.00	0	-809.44	-372.51	251.56	1	-822.60	-345.58	244.84	1	-890.69	-372.93	244.75	1	-891.71	-354.69	249.22	1
0.27000	11.67	-361.52	-0.51	1	-0.05	0.13	-0.02	1	-732.93	-0.65	0.75	1	0.00	0.00	0.00	0	-809.55	-371.86	251.41	1	-818.48	-350.30	249.75	1	-890.71	-372.99	244.66	1	-892.36	-354.03	248.81	1
0.27500	11.75	-361.45	-0.43	1	0.09	0.11	-0.30	1	-732.79	-0.82	0.80	1	0.00	0.00	0.00	0	-809.45	-371.93	251.18	1	-822.52	-345.37	244.88	1	-890.17	-373.36	245.00	1	-891.84	-354.53	249.22	1
0.28000	11.72	-361.73	-0.13	1	-0.05	-0.52	0.27	1	-732.76	-0.76	0.88	1	0.00	0.00	0.00	0	-809.44	-371.96	251.29	1	-822.10	-345.41	245.16	1	-890.74	-373.49	244.89	1	-892.34	-354.74	248.89	1
0.28500	11.65	-362.30	0.04	1	0.30	0.02	0.10	1	-733.12	-0.72	0.71	1	0.00	0.00	0.00	0	-809.64	-371.23	251.00	1	-822.64	-345.45	244.77	1	-891.29	-373.57	244.78	1	-891.78	-354.66	249.34	1
0.29000	11.81	-362.04	0.09	1	0.33	0.35	-0.05	1	-734.34	-0.27	-0.14	1	0.00	0.00	0.00	0	-809.36	-373.03	251.94	1	-822.52	-345.29	245.00	1	-890.33	-374.05	245.34	1	-892.43	-354.51	248.85	1
0.29500	11.88	-361.55	-0.23	1	0.08	0.24	0.01	1	-732.52	-0.99	1.22	1	0.00	0.00	0.00	0	-809.53	-372.02	251.52	1	-823.53	-344.90	244.37	1	-890.89	-372.94	244.73	1	-892.30	-353.97	248.97	1
0.30000	11.81	-361.73	-0.14	1	-0.07	0.16	-0.05	1	-734.24	-0.04	-0.11	1	0.00	0.00	0.00	0	-809.28	-372.65	251.85	1	-823.22	-345.10	244.72	1	-890.97	-373.33	244.68	1	-892.25	-354.15	248.85	1
0.30500	11.59	-362.12	-0.15	1	-0.33	0.51	-0.58	1	-733.77	-0.43	0.11	1	0.00	0.00	0.00	0	-809.46	-371.34	251.10	1	-823.11	-345.19	245.16	1	-890.73	-373.44	244.92	1	-892.38	-354.45	249.14	1
0.31000	11.67	-362.23	-0.10	1	0.43	0.73	-0.28	1	-733.30	-0.50	0.62	1	0.00	0.00	0.00	0	-809.56	-371.51	251.17	1	-822.23	-345.35	245.41	1	-891.12	-373.13	244.63	1	-892.50	-354.76	249.13	1
0.31500	11.83	-362.09	-0.01	1	0.36	0.45	-0.26	1	-733.64	-0.45	0.55	1	0.00	0.00	0.00	0	-809.55	-371.35	251.65	1	-822.29	-345.35	245.60	1	-890.90	-372.66	244.72	1	-891.98	-354.90	249.36	1
0.32000	11.76	-361.97	-0.23	1	-0.13	-0.95	0.41	1	-733.09	-0.58	0.66	1	0.00	0.00	0.00	0	-809.64	-371.64	251.80	1	-823.18	-345.06	245.08	1	-891.00	-373.15	244.62	1	-892.30	-354.70	249.16	1
0.32500	11.60	-361.53	-0.51	1	0.18	0.46	-0.14	1	-732.85	-0.87	0.65	1	0.00	0.00	0.00	0	-809.60	-371.00	251.50	1	-823.71	-344.81	244.76	1	-890.80	-373.61	244.99	1	-892.57	-354.49	248.96	1
0.33000	11.79	-362.00	-0.27	1	-0.27	0.47	-0.47	1	-734.07	-0.22	0.17	1	0.00	0.00	0.00	0	-809.71	-371.31	251.75	1	-823.75	-344.86	244.98	1	-890.92	-373.43	244.85	1	-892.87	-354.24	248.88	1
0.33500	11.85	-361.81	-0.23	1	-0.03	0.41	-0.27	1	-733.27	-0.64	0.62	1	0.00	0.00	0.00	0	-809.68	-371.33	251.60	1	-823.22	-345.02	245.33	1	-890.45	-373.73	245.29	1	-892.61	-354.55	249.23	1
0.34000	11.74	-361.46	-0.48	1	0.32	0.07	0.02	1	-733.22	-0.76	0.69	1	0.00	0.00	0.00	0	-809.83	-370.95	251.94	1	-822.71	-345.16	245.62	1	-890.76	-373.50	245.11	1	-892.91	-354.22	248.92	1
0.34500	11.64	-362.10	-0.05	1	0.10	-0.98	0.64	1	-733.50	-0.53	0.61	1	0.00	0.00	0.00	0	-809.64	-371.30	251.87	1	-823.86	-344.73	245.18	1	-891.34	-373.13	244.60	1	-893.01	-354.92	249.21	1
0.35000	11.64	-362.07	-0.10	1	0.09	0.44	-0.35	1	-733.41	-0.61	0.45	1	0.00	0.00	0.00	0	-809.80	-371.52	252.02	1	-823.51	-344.74	245.26	1	-890.88	-373.30	244.87	1	-892.66	-354.95	249.34	1
0.35500	11.61	-361.79	-0.30	1	-0.14	-0.52	0.32	1	-732.91	-0.68	0.64	1	0.00	0.00	0.00	0	-809.75	-370.97	251.91	1	-823.26	-344.62	245.49	1	-890.78	-373.64	245.16	1	-892.50	-354.39	249.12	1
0.36000	11.78	-361.80	-0.20	1	-0.27	-0.60	0.21	1	-732.64	-0.88	0.64	1	0.00	0.00	0.00	0	-809.63	-372.60	252.51	1	-822.42	-344.79	246.06	1	-890.50	-373.60	245.24	1	-892.51	-354.63	249.22	1
0.36500	11.66	-362.27	0.06	1	-0.39	0.03	-0.33	1	-733.50	-0.58	0.48	1	0.00	0.00	0.00	0	-809.70	-371.38	252.04	1	-822.70	-344.62	245.56	1	-891.17	-373.48	244.92	1	-892.15	-354.41	249.25	1
0.37000	11.97	-361.61	-0.16	1	0.22	0.19	-0.00	1	-733.98	-0.29	0.07	1	0.00	0.00	0.00	0	-809.73	-371.56	252.19	1	-821.79	-344.85	246.31	1	-891.32	-373.22	244.68	1	-892.46	-354.87	249.25	1
0.37500	11.74	-361.79	-0.11	1	-0.35	0.05	-0.34	1	-733.26	-0.61	0.47	1	0.00	0.00	0.00	0	-809.82	-370.81	251.82	1	-823.52	-344.36	245.43	1	-891.08	-373.28	244.74	1	-893.01	-354.93	249.24	1
0.38000	11.83	-361.53	-0.23	1	-0.06	0.22	-0.26	1	-733.17	-0.69	0.63	1	0.00	0.00	0.00	0	-809.86	-371.69	252.34	1	-823.60	-344.31	245.53	1	-890.79	-373.07	244.86	1	-892.73	-354.68	249.15	1
0.38500	11.54	-362.32	-0.06	1	-0.07	-0.52	0.23	1	-732.63	-0.90	0.96	1	0.00	0.00	0.00	0	-809.81	-372.13	252.42	1	-824.09	-344.08	245.18	1	-890.63	-373.49	245.02	1	-892.53	-355.22	249.52	1
0.39000	11.75	-361.99	-0.17	1	0.27	0.59	-0.31	1	-734.02	-0.34	-0.16	1	0.00	0.00	0.00	0	-809.73	-371.28	252.08	1	-822.31	-344.49	246.27	1	-891.29	-373.13	244.67	1	-893.16	-354.32	248.83	1
0.39500	11.65	-362.16	0.11	1	-0.24	-0.14	-0.10	1	-733.73	-0.49	0.30	1	0.00	0.00	0.00	0	-809.63	-371.70	252.42	1	-823.65	-344.14	245.21	1	-890.96	-373.49	244.94	1	-892.79	-354.88	249.24	1
0.40000	11.53	-361.89	-0.30	1	0.06	0.53	-0.50	1	-732.91	-0.87	0.85	1	0.00	0.00	0.00	0	-809.78	-371.08	252.10	1	-822.94	-344.23	245.80	1	-890.94	-373.61	245.24	1	-892.29	-354.56	249.23	1
0.40500	11.75	-362.16	-0.07	1	-0.43	-0.48	-0.16	1	-733.29	-0.64	0.68	1	0.00	0.00	0.00	0	-809.77	-370.26	251.93	1	-823.62	-344.15	245.56	1	-891.44	-373.13	244.66	1	-892.79	-354.38	249.08	1
0.41000	11.82	-361.90	-0.03	1	-0.11	0.81	-0.63	1	-733.55	-0.53	0.48	1	0.00	0.00	0.00	0	-809.82	-370.72	251.87	1	-822.23	-344.26	246.11	1	-890.74	-373.50	245.19	1	-892.56	-354.94	249.33	1
0.41500	11.60	-362.29	-0.12	1	-0.06	0.54	-0.47	1	-733.61	-0.60	0.39	1	0.00	0.00	0.00	0	-809.75	-369.90	251.65	1	-822.77	-344.23	245.84	1	-891.03	-373.25	244.93	1	-892.51	-354.72	249.27	1
0.42000	11.64	-361.71	-0.34	1	-0.10	0.09	-0.13	1	-732.90	-0.86	0.88	1	0.00	0.00	0.00	0	-809.72	-370.37	251.76	1	-822.69	-344.13	245.82	1	-890.80	-373.50	244.94	1	-893.30	-354.47	248.89	1
0.42500	11.68	-361.85	-0.27	1	0.07	-0.07	0.15	1	-733.45	-0.54	0.46	1	0.00	0.00	0.00	0	-809.79	-370.72	252.14	1	-823.79	-343.67	245.38	1	-890.77	-373.19	244.92	1	-892.55	-354.78	249.21	1
0.43000	11.67	-362.29	0.01	1	0.20	0.59	-0.25	1	-733.49	-0.68	0.28	1	0.00	0.00	0.00	0	-809.65	-369.86	251.47	1	-823.39	-343.68	245.27	1	-890.73	-373.13	244.96	1	-892.71	-354.61	249.11	1
0.43500	11.79	-361.91	-0.16	1	0.29	0.31	-0.13	1	-733.87	-0.20	0.30	1	0.00	0.00	0.00	0	-809.68	-371.32	252.15	1	-823.34	-343.68	245.41	1	-890.37	-373.13	245.11	1	-893.11	-354.05	248.81	1
0.44000	11.81	-361.80	-0.22	1	0.25	0.62	-0.24	1	-734.02	-0.34	-0.05	1	0.00	0.00	0.00	0	-809.54	-370.68	252.01	1	-823.11	-343.73	245.65	1	-891.41	-373.15	244.55	1	-892.91	-353.63	248.62	1
0.44500	11.94	-362.06	-0.09	1	-0.11	-0.67	0.39	1	-733.52	-0.49	0.28	1	0.00	0.00	0.00	0	-809.78	-370.46	251.77	1	-823.02	-343.62	245.65	1	-890.71	-373.19	244.76	1	-892.93	-354.01	248.79	1
0.45000	11.84	-362.53	0.28	1	0.15	-0.14	0.08	1	-733.36	-0.50	0.48	1	0.00	0.00	0.00	0	-809.60	-369.94	252.00	1	-823.44	-343.44	245.36	1	-890.59	-372.86	244.83	1	-892.53	-355.24	249.28	1
0.45500	11.89	-361.45	-0.35	1	0.10	0.41	-0.25	1	-733.68	-0.36	-0.16	1	0.00	0.00	0.00	0	-809.57	-370.35	251.93	1	-822.57	-343.65	245.83	1	-890.54	-373.67	244.98	1	-892.98	-354.72	248.90	1
0.46000	11.85	-361.27	-0.52	1	0.01	0.89	-0.58	1	-732.39	-0.94	1.06	1	0.00	0.00	0.00	0	-809.65	-369.24	251.33	1	-822.41	-343.65	245.92	1	-890.45	-373.26	244.94	1	-892.79	-354.47	249.01	1
0.46500	11.72	-361.76	-0.36	1	0.03	0.06	-0.09	1	-733.37	-0.60	0.38	1	0.00	0.00	0.00	0	-809.67	-370.94	251.98	1	-822.69	-343.57	245.62	1	-890.74	-372.96	244.82	1	-892.38	-354.64	249.22	1
0.47000	11.71	-362.06	-0.07	1	0.12	1.14	-0.79	1	-732.66	-0.94	0.87	1	0.00	0.00	0.00	0	-809.46	-371.07	252.24	1	-822.95	-343.38	245.50	1	-890.64	-373.19	244.87	1	-892.80	-354.26	248.98	1
0.47500	11.78	-361.86	-0.20	1	-0.03	0.06	-0.32	1	-732.63	-0.73	0.96	1	0.00	0.00	0.00	0	-809.63	-368.77	251.23	1	-822.56	-343.43	245.78	1	-891.01	-373.56	244.92	1	-892.97	-354.13	248.85	1
0.48000	11.96	-361.98	0.09	1	0.44	-0.14	0.37	1	-732.69	-1.03	0.86	1	0.00	0.00	0.00	0	-809.60	-369.57	251.58	1	-822.68	-343.50	245.47	1	-890.88	-373.34	244.71	1	-893.17	-354.43	248.88	1
0.48500	11.80	-361.57	-0.24	1	0.07	0.81	-0.45	1	-733.63	-0.51	0.13	1	0.00	0.00	0.00	0	-809.61	-370.71	252.20	1	-822.21	-343.30	245.99	1	-890.91	-372.67	244.53	1	-893.03	-354.39	248.96	1
0.49000	11.62	-361.76	-0.44	1	-0.00	-0.35	0.16	1	-733.72	-0.38	0.38	1	0.00	0.00	0.00	0	-809.54	-370.17	251.73	1	-822.62	-343.26	245.64	1	-890.97	-373.04	244.65	1	-893.33	-354.50	248.68	1
0.49500	11.73	-361.94	-0.11	1	-0.01	0.40	-0.16	1	-732.82	-0.81	0.91	1	0.00	0.00	0.00	0	-809.51	-370.88	252.05	1	-822.67	-343.27	245.64	1	-891.07	-372.98	244.55	1	-892.72	-354.53	249.06	1
0.50000	11.72	-362.00	-0.28	1	0.01	0.49	-0.33	1	-733.04	-0.57	0.54	1	0.00	0.00	0.00	0	-809.55	-370.60	252.10	1	-823.32	-343.02	245.17	1	-891.05	-372.19	244.46	1	-893.19	-354.34	248.74	1
