CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.04500	20.52	-365.37	-1.36	1	0.13	0.05	-0.45	1	-753.13	-0.17	1.41	1	0.00	0.00	0.00	0	-813.63	-371.23	256.72	1	-814.44	-351.52	259.45	1	-887.03	-373.15	248.37	1	-887.64	-353.76	249.91	1
0.05000	20.02	-365.25	-0.05	1	-0.10	0.14	-0.34	1	-752.79	-0.11	0.99	1	0.00	0.00	0.00	0	-813.70	-371.05	258.77	1	-814.62	-351.43	261.12	1	-887.27	-372.75	250.93	1	-887.55	-353.78	249.77	1
0.05500	20.08	-365.20	-0.24	1	0.37	0.23	-0.94	1	-752.56	0.13	-0.05	1	0.00	0.00	0.00	0	-813.87	-371.06	259.71	1	-814.45	-351.77	260.49	1	-887.16	-373.25	248.99	1	-887.70	-353.67	250.74	1
0.06000	20.08	-365.30	0.35	1	0.14	0.20	-0.62	1	-752.81	0.25	-2.03	1	0.00	0.00	0.00	0	-813.60	-371.28	258.16	1	-814.63	-351.48	260.75	1	-887.21	-372.93	251.20	1	-887.66	-353.80	250.38	1
0.06500	20.94	-365.31	-2.19	1	0.54	0.13	-1.17	1	-752.88	-0.08	2.41	1	0.00	0.00	0.00	0	-814.04	-371.20	259.89	1	-814.63	-351.56	261.56	1	-887.25	-373.30	249.53	1	-887.85	-353.85	251.19	1
0.07000	21.03	-365.33	-1.97	1	0.23	0.10	0.03	1	-752.00	-0.21	-2.91	1	0.00	0.00	0.00	0	-813.79	-371.24	258.75	1	-814.52	-351.94	260.24	1	-887.23	-373.34	249.51	1	-887.80	-353.79	250.97	1
0.07500	20.04	-365.07	0.50	1	0.53	0.05	-0.31	1	-752.76	0.10	-0.38	1	0.00	0.00	0.00	0	-813.64	-371.42	258.47	1	-814.50	-351.79	260.45	1	-887.26	-373.23	249.85	1	-887.88	-353.81	251.51	1
0.08000	20.44	-365.30	-0.90	1	1.30	-0.13	-3.09	1	-752.11	-0.07	-1.48	1	0.00	0.00	0.00	0	-813.69	-371.50	258.12	1	-814.30	-352.07	259.10	1	-887.37	-373.28	249.64	1	-887.82	-353.79	251.32	1
0.08500	20.32	-365.12	-0.76	1	0.96	0.08	-2.26	1	-752.13	-0.06	-1.05	1	0.00	0.00	0.00	0	-813.64	-371.52	259.07	1	-814.41	-352.04	259.82	1	-887.58	-373.22	250.93	1	-887.47	-354.03	249.91	1
0.09000	19.89	-365.10	0.72	1	0.07	0.12	-0.64	1	-751.88	-0.21	-3.36	1	0.00	0.00	0.00	0	-813.83	-371.39	259.21	1	-814.47	-352.02	260.06	1	-887.28	-373.13	250.27	1	-887.60	-353.86	250.62	1
0.09500	20.03	-365.10	0.37	1	0.50	0.13	-1.52	1	-752.03	0.16	-3.21	1	0.00	0.00	0.00	0	-813.77	-371.56	259.10	1	-814.80	-351.89	261.48	1	-887.35	-373.14	251.22	1	-887.54	-353.91	250.79	1
0.10000	20.31	-365.11	-0.21	1	-0.85	0.14	2.44	1	-752.31	-0.01	-0.46	1	0.00	0.00	0.00	0	-813.87	-371.71	258.56	1	-814.28	-352.17	259.31	1	-887.38	-373.22	250.41	1	-887.85	-353.83	251.55	1
0.10500	20.41	-365.15	-0.24	1	0.73	0.13	-1.12	1	-751.91	0.07	-1.86	1	0.00	0.00	0.00	0	-813.81	-371.59	259.34	1	-814.68	-351.98	261.95	1	-887.42	-373.25	249.87	1	-887.65	-353.95	251.32	1
0.11000	20.03	-364.91	1.04	1	-0.61	0.14	2.09	1	-752.78	-0.03	1.60	1	0.00	0.00	0.00	0	-813.87	-371.68	258.74	1	-814.65	-352.30	260.36	1	-887.36	-373.43	249.99	1	-888.02	-353.82	252.57	1
0.11500	19.82	-365.09	1.04	1	0.74	0.10	-1.44	1	-752.88	0.15	3.23	1	0.00	0.00	0.00	0	-813.92	-371.61	259.61	1	-814.79	-351.98	261.32	1	-887.45	-373.25	250.96	1	-888.04	-354.04	251.47	1
0.12000	20.45	-365.05	-0.74	1	0.76	0.24	-1.80	1	-753.10	0.25	2.05	1	0.00	0.00	0.00	0	-813.98	-371.66	259.80	1	-814.64	-352.14	260.31	1	-887.49	-373.67	249.77	1	-887.85	-354.09	251.13	1
0.12500	20.06	-365.08	0.69	1	0.50	-0.06	-0.84	1	-752.27	0.24	0.05	1	0.00	0.00	0.00	0	-813.88	-371.87	258.49	1	-814.87	-352.26	260.35	1	-887.52	-373.57	250.66	1	-888.19	-354.16	250.47	1
0.13000	20.36	-365.10	-0.47	1	0.10	0.09	-0.08	1	-752.44	0.14	1.28	1	0.00	0.00	0.00	0	-814.20	-371.71	259.01	1	-814.87	-352.08	260.10	1	-887.54	-373.60	249.34	1	-888.04	-354.24	250.90	1
0.13500	20.33	-365.14	-0.63	1	0.60	0.00	-1.49	1	-752.39	0.32	-0.47	1	0.00	0.00	0.00	0	-814.13	-371.68	258.69	1	-815.09	-352.10	260.76	1	-887.72	-373.56	250.21	1	-888.41	-354.13	251.40	1
0.14000	20.21	-365.16	-0.45	1	0.22	0.11	-0.63	1	-752.57	0.24	0.43	1	0.00	0.00	0.00	0	-814.74	-371.53	260.06	1	-815.17	-352.18	260.90	1	-887.93	-373.47	250.36	1	-888.47	-354.25	251.59	1
0.14500	19.50	-365.17	1.37	1	0.02	0.10	0.34	1	-752.84	-0.22	2.75	1	0.00	0.00	0.00	0	-814.02	-371.82	258.17	1	-815.32	-352.04	261.02	1	-887.67	-373.77	249.41	1	-888.31	-354.26	250.85	1
0.15000	20.48	-365.03	-0.42	1	-0.37	0.13	0.99	1	-751.80	0.07	-2.89	1	0.00	0.00	0.00	0	-814.56	-371.69	258.68	1	-815.02	-352.15	259.96	1	-887.76	-373.57	250.08	1	-888.54	-354.24	251.18	1
0.15500	20.07	-365.16	-0.42	1	0.31	0.06	-1.13	1	-751.98	-0.29	-3.37	1	0.00	0.00	0.00	0	-814.18	-371.81	258.89	1	-815.38	-352.00	261.12	1	-887.74	-373.59	249.75	1	-888.32	-354.38	250.39	1
0.16000	20.46	-365.21	-0.79	1	0.51	-0.04	-1.09	1	-752.84	-0.25	1.87	1	0.00	0.00	0.00	0	-814.36	-371.51	258.94	1	-815.19	-352.14	259.17	1	-887.60	-373.64	250.16	1	-888.12	-354.21	250.80	1
0.16500	19.98	-365.33	-0.50	1	0.11	-0.00	-0.83	1	-753.05	-0.39	1.12	1	0.00	0.00	0.00	0	-814.24	-371.76	257.97	1	-815.40	-352.11	260.65	1	-887.85	-373.85	249.94	1	-888.45	-354.45	250.35	1
0.17000	20.33	-365.51	-0.73	1	-0.02	-0.11	-0.65	1	-753.14	-0.08	2.76	1	0.00	0.00	0.00	0	-814.21	-371.65	257.90	1	-815.21	-352.23	259.96	1	-887.72	-373.87	248.91	1	-888.61	-354.57	250.86	1
0.17500	20.42	-365.36	-1.24	1	0.81	-0.05	-2.20	1	-752.61	-0.34	1.17	1	0.00	0.00	0.00	0	-814.04	-372.00	256.72	1	-815.18	-352.28	259.06	1	-887.75	-373.96	248.70	1	-888.28	-354.62	249.42	1
0.18000	20.06	-365.16	0.50	1	0.21	0.01	-0.52	1	-751.89	0.00	-4.00	1	0.00	0.00	0.00	0	-814.09	-371.67	258.22	1	-815.20	-352.33	259.06	1	-887.65	-373.94	249.42	1	-888.56	-354.64	250.13	1
0.18500	20.26	-365.11	0.44	1	0.47	-0.08	-0.97	1	-751.76	-0.32	-2.16	1	0.00	0.00	0.00	0	-814.09	-371.91	257.54	1	-815.19	-352.06	260.35	1	-887.72	-373.84	250.23	1	-888.31	-354.58	250.30	1
0.19000	20.21	-365.11	0.52	1	0.37	-0.07	-0.82	1	-752.38	-0.34	-1.29	1	0.00	0.00	0.00	0	-814.38	-371.65	258.66	1	-815.27	-352.20	259.41	1	-887.92	-373.93	249.97	1	-888.39	-354.44	251.03	1
0.19500	20.45	-365.34	-0.66	1	0.99	0.07	-1.70	1	-752.10	-0.06	-2.90	1	0.00	0.00	0.00	0	-814.13	-371.67	258.23	1	-815.48	-352.10	260.32	1	-887.58	-373.89	248.91	1	-888.31	-354.45	251.23	1
0.20000	20.63	-365.20	-0.90	1	0.21	0.04	-0.75	1	-752.02	-0.02	-0.75	1	0.00	0.00	0.00	0	-814.02	-371.85	257.97	1	-815.03	-352.14	259.30	1	-887.79	-373.97	249.42	1	-888.64	-354.44	251.75	1
0.20500	20.12	-364.95	0.68	1	0.14	0.17	-0.17	1	-751.84	-0.06	-1.85	1	0.00	0.00	0.00	0	-814.11	-371.86	257.46	1	-814.92	-352.22	259.66	1	-887.87	-373.92	249.53	1	-888.06	-354.68	249.97	1
0.21000	20.67	-365.25	-1.17	1	0.81	-0.12	-1.70	1	-751.94	-0.19	-1.94	1	0.00	0.00	0.00	0	-814.22	-371.62	258.81	1	-815.15	-352.19	260.43	1	-887.65	-373.80	250.12	1	-888.47	-354.30	251.93	1
0.21500	20.07	-365.18	0.37	1	0.26	0.06	-0.98	1	-752.26	-0.27	-1.51	1	0.00	0.00	0.00	0	-814.02	-371.90	257.76	1	-815.07	-352.17	260.12	1	-887.79	-374.00	248.81	1	-888.32	-354.52	250.49	1
0.22000	20.77	-365.22	-0.56	1	0.58	0.07	-0.97	1	-752.54	-0.59	-1.65	1	0.00	0.00	0.00	0	-813.84	-371.73	258.83	1	-814.81	-352.39	259.17	1	-887.68	-374.00	249.58	1	-888.19	-354.58	250.04	1
0.22500	20.46	-365.33	-0.46	1	0.92	0.09	-2.21	1	-752.62	-0.16	2.45	1	0.00	0.00	0.00	0	-814.19	-371.64	259.70	1	-814.91	-352.33	260.24	1	-887.84	-373.95	249.91	1	-888.01	-354.67	250.79	1
0.23000	19.87	-365.26	0.65	1	0.70	-0.08	-1.77	1	-752.25	-0.02	-1.61	1	0.00	0.00	0.00	0	-813.95	-372.12	257.51	1	-814.92	-352.54	259.51	1	-887.61	-373.85	249.97	1	-888.15	-354.81	249.68	1
0.23500	20.33	-365.25	-0.41	1	-0.21	0.00	0.17	1	-752.00	-0.14	-0.42	1	0.00	0.00	0.00	0	-814.08	-372.10	258.35	1	-815.13	-352.52	260.07	1	-887.61	-374.10	249.02	1	-888.22	-354.57	251.92	1
0.24000	20.66	-365.32	-1.55	1	-0.06	0.06	0.11	1	-752.54	0.01	-1.89	1	0.00	0.00	0.00	0	-814.16	-372.06	258.54	1	-814.97	-352.45	260.39	1	-887.84	-374.14	249.71	1	-888.35	-354.56	251.34	1
0.24500	21.53	-365.26	-2.62	1	0.33	0.08	-0.60	1	-753.05	-0.09	2.15	1	0.00	0.00	0.00	0	-814.29	-372.11	258.43	1	-815.00	-352.59	259.10	1	-887.92	-374.01	249.96	1	-888.05	-354.80	249.84	1
0.25000	21.14	-365.29	-2.71	1	0.45	0.22	-0.52	1	-752.29	0.15	-0.79	1	0.00	0.00	0.00	0	-814.15	-372.17	258.25	1	-815.05	-352.72	259.80	1	-887.79	-374.17	249.30	1	-888.12	-354.82	249.70	1
0.25500	20.94	-365.39	-2.07	1	0.32	0.13	-0.70	1	-752.14	-0.29	-2.03	1	0.00	0.00	0.00	0	-814.29	-372.07	259.40	1	-815.01	-352.85	259.08	1	-887.69	-373.92	250.49	1	-888.21	-354.70	250.18	1
0.26000	20.96	-365.32	-2.27	1	0.26	0.07	0.06	1	-752.60	0.01	-2.80	1	0.00	0.00	0.00	0	-814.15	-372.34	257.92	1	-815.32	-352.57	260.89	1	-887.79	-374.20	249.57	1	-888.24	-354.77	250.65	1
0.26500	20.54	-365.15	-1.04	1	1.35	-0.09	-2.67	1	-752.11	-0.07	-1.16	1	0.00	0.00	0.00	0	-814.03	-372.40	257.95	1	-814.98	-352.72	260.01	1	-887.81	-374.13	249.97	1	-888.17	-354.82	250.37	1
0.27000	20.37	-365.18	-0.13	1	1.11	0.01	-1.63	1	-751.91	-0.05	-3.78	1	0.00	0.00	0.00	0	-814.45	-372.35	258.87	1	-815.13	-352.72	260.60	1	-887.78	-374.35	248.86	1	-888.40	-354.84	250.34	1
0.27500	19.91	-365.11	-0.03	1	0.33	0.08	-0.33	1	-752.69	-0.41	0.86	1	0.00	0.00	0.00	0	-814.31	-372.45	259.28	1	-815.42	-352.73	260.03	1	-887.95	-374.14	249.45	1	-888.39	-354.93	250.37	1
0.28000	20.02	-365.05	0.88	1	0.06	0.20	-0.06	1	-752.97	-0.23	2.09	1	0.00	0.00	0.00	0	-814.47	-372.64	258.65	1	-815.51	-352.89	260.77	1	-888.03	-374.25	250.05	1	-888.51	-354.83	250.84	1
0.28500	20.19	-365.08	-0.02	1	0.61	-0.03	-1.11	1	-752.75	-0.26	0.82	1	0.00	0.00	0.00	0	-814.34	-372.65	258.63	1	-815.34	-352.85	260.97	1	-887.63	-374.72	247.52	1	-888.27	-355.03	249.74	1
0.29000	19.68	-365.12	1.14	1	0.85	0.11	-1.96	1	-751.42	-0.21	-5.10	1	0.00	0.00	0.00	0	-814.31	-372.58	258.66	1	-815.15	-353.06	259.38	1	-887.94	-374.32	249.97	1	-888.29	-355.08	250.27	1
0.29500	20.12	-365.21	-0.26	1	0.59	0.06	-0.90	1	-752.08	0.06	-4.34	1	0.00	0.00	0.00	0	-814.61	-372.59	258.81	1	-815.29	-353.22	259.98	1	-887.78	-374.45	249.15	1	-888.40	-354.97	251.05	1
0.30000	20.05	-365.32	0.68	1	-0.72	-0.03	1.85	1	-752.22	0.21	-0.52	1	0.00	0.00	0.00	0	-814.32	-372.63	258.90	1	-815.20	-353.20	259.58	1	-887.74	-374.42	249.64	1	-888.30	-355.16	249.64	1
0.30500	20.56	-365.26	-0.78	1	0.46	0.07	-0.91	1	-752.11	-0.27	-1.63	1	0.00	0.00	0.00	0	-814.31	-373.02	257.39	1	-815.32	-353.08	261.02	1	-887.77	-374.53	248.95	1	-888.30	-355.05	249.91	1
0.31000	21.18	-365.67	-2.52	1	0.13	-0.05	-0.46	1	-752.52	-0.36	0.96	1	0.00	0.00	0.00	0	-814.55	-372.83	258.96	1	-815.12	-353.17	260.64	1	-888.01	-374.43	250.37	1	-888.37	-355.12	250.28	1
0.31500	20.58	-365.30	-0.84	1	-0.09	-0.20	-0.29	1	-752.30	0.01	-0.87	1	0.00	0.00	0.00	0	-814.35	-373.02	257.71	1	-815.05	-353.50	259.56	1	-887.73	-374.45	248.77	1	-887.98	-355.11	249.92	1
0.32000	20.07	-365.31	-0.57	1	0.51	0.04	-1.10	1	-752.74	-0.40	-0.78	1	0.00	0.00	0.00	0	-814.30	-372.81	258.23	1	-815.29	-353.31	260.06	1	-887.71	-374.67	248.41	1	-888.20	-355.15	249.86	1
0.32500	19.83	-365.15	0.75	1	0.14	-0.15	-0.63	1	-752.67	0.09	0.06	1	0.00	0.00	0.00	0	-814.49	-372.66	259.53	1	-815.15	-353.29	260.04	1	-887.82	-374.49	249.59	1	-888.02	-355.12	249.83	1
0.33000	20.26	-365.35	-0.37	1	-0.76	0.16	1.93	1	-752.07	-0.28	-1.00	1	0.00	0.00	0.00	0	-814.66	-372.78	259.18	1	-814.90	-353.43	259.63	1	-887.53	-374.55	248.54	1	-888.30	-355.19	249.93	1
0.33500	20.35	-365.34	-0.50	1	-0.05	0.12	0.21	1	-752.25	-0.10	-0.26	1	0.00	0.00	0.00	0	-814.10	-373.02	257.79	1	-814.96	-353.51	259.70	1	-887.72	-374.38	248.97	1	-888.11	-354.89	251.12	1
0.34000	20.05	-365.34	-0.12	1	0.34	-0.11	-0.94	1	-752.61	-0.35	1.83	1	0.00	0.00	0.00	0	-814.27	-373.05	257.96	1	-815.24	-353.40	260.60	1	-887.63	-374.40	249.28	1	-888.25	-354.76	250.62	1
0.34500	20.87	-365.23	-1.95	1	0.33	0.03	0.00	1	-752.23	-0.37	-1.98	1	0.00	0.00	0.00	0	-814.23	-372.85	258.40	1	-815.18	-353.16	260.01	1	-887.94	-374.10	249.71	1	-888.18	-354.88	250.42	1
0.35000	19.36	-365.10	2.65	1	0.08	0.10	-0.49	1	-752.91	0.09	2.28	1	0.00	0.00	0.00	0	-814.29	-372.93	258.91	1	-814.94	-353.34	260.02	1	-887.55	-374.32	247.59	1	-888.33	-354.69	250.96	1
0.35500	21.02	-365.38	-1.90	1	0.14	0.24	-0.28	1	-752.65	-0.17	3.31	1	0.00	0.00	0.00	0	-814.42	-372.73	259.50	1	-815.05	-353.38	260.41	1	-887.88	-373.88	250.30	1	-887.91	-354.70	250.15	1
0.36000	20.25	-365.29	0.49	1	0.53	-0.07	-0.66	1	-751.95	-0.14	-2.49	1	0.00	0.00	0.00	0	-814.12	-372.95	257.90	1	-815.11	-353.08	261.11	1	-887.73	-373.96	249.76	1	-888.01	-354.41	251.32	1
0.36500	20.27	-365.39	-0.44	1	-0.09	0.06	0.33	1	-752.27	-0.30	-1.54	1	0.00	0.00	0.00	0	-814.25	-372.73	259.44	1	-814.84	-353.36	259.98	1	-887.74	-373.73	249.82	1	-888.07	-354.39	251.95	1
0.37000	20.15	-365.08	0.05	1	-0.13	0.03	0.88	1	-752.45	-0.18	-1.61	1	0.00	0.00	0.00	0	-814.42	-372.95	258.17	1	-814.45	-353.33	259.97	1	-887.87	-374.06	249.14	1	-887.97	-354.48	249.93	1
0.37500	20.14	-365.32	-0.81	1	0.16	0.13	-0.28	1	-752.88	-0.06	0.92	1	0.00	0.00	0.00	0	-814.48	-372.79	258.95	1	-815.14	-353.20	261.32	1	-887.88	-373.71	250.08	1	-888.37	-354.36	251.88	1
0.38000	19.98	-365.08	0.53	1	-0.11	0.26	0.05	1	-751.96	0.07	-0.33	1	0.00	0.00	0.00	0	-814.70	-372.81	260.47	1	-815.36	-353.34	260.42	1	-888.13	-373.86	249.89	1	-888.22	-354.59	249.70	1
0.38500	20.58	-365.37	-1.35	1	0.49	-0.03	-1.21	1	-752.45	-0.05	-0.34	1	0.00	0.00	0.00	0	-814.61	-373.02	259.34	1	-815.22	-353.44	260.86	1	-887.91	-374.02	248.58	1	-888.10	-354.37	250.59	1
0.39000	20.03	-365.11	0.90	1	0.17	0.10	-0.26	1	-752.40	0.03	-0.12	1	0.00	0.00	0.00	0	-814.58	-373.09	258.32	1	-815.07	-353.64	259.54	1	-888.10	-374.04	249.50	1	-888.27	-354.51	249.31	1
0.39500	19.85	-365.17	1.20	1	0.31	-0.00	-0.30	1	-752.55	-0.12	0.93	1	0.00	0.00	0.00	0	-814.77	-372.89	260.22	1	-815.30	-353.41	261.99	1	-888.07	-373.89	249.47	1	-887.95	-354.33	251.00	1
0.40000	20.61	-365.15	-0.67	1	0.13	0.03	0.11	1	-752.56	-0.18	0.46	1	0.00	0.00	0.00	0	-814.81	-373.07	259.86	1	-815.07	-353.60	260.12	1	-888.13	-373.81	250.13	1	-888.30	-354.32	252.53	1
0.40500	19.92	-365.06	0.74	1	-0.36	0.19	1.27	1	-752.14	0.16	1.12	1	0.00	0.00	0.00	0	-814.52	-373.37	259.12	1	-815.13	-353.68	260.49	1	-888.13	-373.90	249.78	1	-888.18	-354.36	250.70	1
0.41000	19.73	-365.06	1.09	1	0.73	0.07	-1.62	1	-752.30	-0.16	0.51	1	0.00	0.00	0.00	0	-814.61	-373.36	259.30	1	-814.81	-353.84	259.84	1	-888.21	-373.70	251.07	1	-888.55	-354.36	252.01	1
0.41500	20.75	-365.22	-0.78	1	0.47	-0.08	-0.92	1	-752.19	0.14	-1.38	1	0.00	0.00	0.00	0	-814.59	-373.35	258.74	1	-814.99	-353.69	259.52	1	-888.10	-373.86	249.90	1	-888.23	-354.51	250.77	1
0.42000	20.61	-365.13	-1.22	1	0.40	0.16	-0.73	1	-752.54	-0.09	-0.33	1	0.00	0.00	0.00	0	-814.72	-373.14	259.57	1	-815.45	-353.58	261.33	1	-888.18	-373.97	249.84	1	-887.93	-354.57	250.49	1
0.42500	20.20	-365.22	-0.06	1	0.33	0.14	-0.41	1	-752.77	0.13	1.55	1	0.00	0.00	0.00	0	-814.64	-373.34	259.71	1	-815.04	-353.78	260.55	1	-888.05	-373.75	250.41	1	-888.39	-354.55	250.75	1
0.43000	19.71	-365.19	1.01	1	-0.01	0.06	0.53	1	-752.47	0.08	0.41	1	0.00	0.00	0.00	0	-814.81	-373.12	260.77	1	-815.10	-353.65	261.59	1	-888.10	-373.75	250.58	1	-888.10	-354.40	251.08	1
0.43500	19.88	-365.16	0.11	1	0.86	0.00	-2.57	1	-752.15	0.09	-0.92	1	0.00	0.00	0.00	0	-814.43	-373.43	258.69	1	-815.04	-353.71	261.89	1	-887.93	-373.63	251.03	1	-888.19	-354.38	251.20	1
0.44000	19.89	-364.86	1.56	1	-0.19	0.11	0.54	1	-752.37	0.07	-2.01	1	0.00	0.00	0.00	0	-814.33	-373.59	258.32	1	-815.08	-353.80	261.66	1	-888.08	-373.65	250.78	1	-888.17	-354.47	250.98	1
0.44500	20.33	-365.18	0.39	1	0.60	-0.03	-1.71	1	-752.21	0.27	0.33	1	0.00	0.00	0.00	0	-814.53	-373.51	259.90	1	-815.11	-353.92	261.12	1	-887.95	-374.00	249.05	1	-888.17	-354.48	250.86	1
0.45000	19.87	-364.76	1.11	1	0.57	0.04	-1.27	1	-752.46	-0.30	-1.48	1	0.00	0.00	0.00	0	-814.73	-373.38	260.68	1	-815.08	-354.16	260.20	1	-888.17	-373.94	249.94	1	-888.45	-354.48	250.80	1
0.45500	20.46	-365.23	-0.46	1	0.23	0.13	-0.07	1	-752.65	0.19	1.74	1	0.00	0.00	0.00	0	-814.47	-373.73	259.75	1	-815.04	-354.26	260.28	1	-887.90	-374.06	249.44	1	-888.19	-354.53	250.58	1
0.46000	20.42	-365.25	-0.83	1	0.46	0.12	-0.99	1	-752.77	-0.03	1.41	1	0.00	0.00	0.00	0	-814.49	-373.78	259.53	1	-815.08	-354.07	262.13	1	-888.05	-374.12	249.43	1	-888.24	-354.44	251.32	1
0.46500	19.43	-364.82	1.88	1	0.47	0.09	-0.90	1	-752.12	0.04	-0.13	1	0.00	0.00	0.00	0	-814.68	-373.94	258.88	1	-814.99	-354.46	259.80	1	-888.30	-374.02	249.02	1	-888.07	-354.64	251.46	1
0.47000	20.49	-365.22	-1.10	1	-0.19	0.00	0.87	1	-751.65	-0.16	-3.75	1	0.00	0.00	0.00	0	-814.70	-374.04	259.35	1	-814.95	-354.49	260.71	1	-887.99	-374.09	249.16	1	-888.25	-354.67	251.56	1
0.47500	20.66	-365.15	-1.27	1	0.39	0.02	-0.79	1	-751.76	0.01	-1.00	1	0.00	0.00	0.00	0	-814.77	-373.79	260.64	1	-815.22	-354.62	260.96	1	-888.31	-373.97	249.98	1	-888.40	-354.71	249.97	1
0.48000	20.26	-365.06	-0.41	1	1.01	0.04	-1.71	1	-752.31	0.17	-0.13	1	0.00	0.00	0.00	0	-814.72	-374.03	259.61	1	-815.13	-354.37	261.68	1	-888.33	-374.00	250.33	1	-888.43	-354.66	250.75	1
0.48500	20.06	-365.02	0.04	1	0.64	0.02	-0.69	1	-752.27	-0.15	-1.50	1	0.00	0.00	0.00	0	-814.87	-374.13	260.52	1	-814.97	-354.64	260.44	1	-888.20	-374.12	249.98	1	-888.18	-354.84	249.89	1
0.49000	20.18	-365.15	-0.60	1	0.71	0.07	-1.68	1	-752.42	-0.46	1.19	1	0.00	0.00	0.00	0	-814.61	-374.31	258.71	1	-815.00	-354.67	261.08	1	-888.03	-374.23	250.29	1	-888.22	-354.70	250.94	1
0.49500	20.36	-365.14	-0.38	1	0.27	0.22	-0.45	1	-752.45	0.01	1.14	1	0.00	0.00	0.00	0	-814.80	-374.14	260.19	1	-815.05	-354.84	260.46	1	-888.34	-374.01	251.17	1	-888.44	-354.68	251.50	1
0.50000	20.71	-365.09	-1.26	1	0.13	0.17	-0.03	1	-751.90	0.04	-1.75	1	0.00	0.00	0.00	0	-814.83	-374.11	260.87	1	-815.21	-354.67	261.30	1	-887.91	-374.23	250.37	1	-888.24	-354.61	253.38	1
0.50500	20.28	-365.26	-0.73	1	0.24	0.04	-0.59	1	-752.25	-0.19	1.36	1	0.00	0.00	0.00	0	-814.94	-374.13	260.87	1	-815.09	-354.80	261.26	1	-887.95	-374.40	249.69	1	-888.28	-354.69	251.99	1
