CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.05000	11.63	-361.96	0.00	1	0.19	0.53	-0.24	1	-732.99	-0.19	0.36	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.35	-311.99	269.16	1	-877.27	-333.62	262.21	1	-877.25	-313.32	261.68	1
0.05500	11.51	-362.47	0.32	1	-0.16	-0.40	0.16	1	-733.20	-0.32	0.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.20	-311.69	268.55	1	-876.66	-333.90	262.54	1	-877.06	-313.43	261.83	1
0.06000	11.59	-362.00	-0.06	1	0.09	0.62	-0.27	1	-732.75	-0.56	0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.92	-311.94	268.75	1	-876.73	-333.18	262.38	1	-876.80	-313.42	262.14	1
0.06500	11.79	-361.86	-0.07	1	0.09	0.53	-0.12	1	-733.45	-0.14	0.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.07	-311.78	268.69	1	-876.96	-334.26	262.63	1	-877.06	-313.65	261.90	1
0.07000	11.64	-362.22	0.14	1	-0.22	0.23	-0.16	1	-732.68	-0.51	0.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.39	-311.65	268.36	1	-876.80	-333.56	262.39	1	-876.89	-313.81	262.34	1
0.07500	11.74	-361.92	-0.16	1	0.15	0.38	-0.17	1	-733.10	-0.19	0.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.85	-311.88	268.72	1	-877.31	-333.58	262.16	1	-876.44	-313.79	262.26	1
0.08000	11.62	-361.46	-0.24	1	0.03	0.29	-0.19	1	-733.78	0.06	-0.08	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.17	-311.86	268.77	1	-876.51	-333.45	262.40	1	-876.93	-313.07	261.84	1
0.08500	11.63	-362.08	-0.05	1	0.11	0.33	-0.31	1	-733.84	0.18	-0.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.51	-311.72	268.52	1	-876.54	-333.16	262.21	1	-876.91	-313.63	261.93	1
0.09000	11.66	-361.75	-0.05	1	0.19	-0.12	0.01	1	-732.65	-0.35	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.26	-312.01	268.65	1	-876.69	-333.38	262.39	1	-876.78	-313.40	262.02	1
0.09500	11.64	-361.93	-0.07	1	0.12	-0.71	0.44	1	-731.99	-0.73	1.34	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.78	-311.74	268.24	1	-877.15	-334.01	262.13	1	-876.53	-313.69	262.26	1
0.10000	11.76	-361.54	-0.31	1	-0.15	0.09	-0.31	1	-733.03	-0.34	0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.79	-312.01	268.68	1	-877.10	-334.09	262.20	1	-876.81	-313.82	262.19	1
0.10500	11.60	-361.76	-0.11	1	0.06	-0.16	0.01	1	-732.78	-0.40	0.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.05	-311.89	268.71	1	-876.03	-334.32	262.79	1	-877.07	-314.14	262.31	1
0.11000	11.73	-361.67	-0.29	1	0.04	0.68	-0.38	1	-732.80	-0.38	0.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.59	-311.65	268.46	1	-877.38	-334.38	262.21	1	-876.72	-313.78	262.12	1
0.11500	11.60	-361.65	-0.30	1	0.49	0.74	-0.13	1	-732.75	-0.51	0.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.96	-311.81	268.90	1	-876.43	-334.09	262.45	1	-876.84	-313.46	261.84	1
0.12000	11.70	-362.01	0.02	1	0.03	-0.30	0.29	1	-733.23	-0.25	0.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.51	-311.72	268.46	1	-877.06	-333.68	262.13	1	-877.22	-313.36	261.95	1
0.12500	11.67	-362.35	0.03	1	-0.13	-0.79	0.30	1	-732.65	-0.57	0.68	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.91	-311.60	268.18	1	-876.51	-333.95	262.46	1	-876.89	-314.33	262.28	1
0.13000	11.61	-361.91	-0.11	1	-0.12	-0.18	-0.03	1	-732.09	-0.79	0.98	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.60	-311.47	268.50	1	-876.55	-333.68	262.24	1	-877.29	-314.04	261.96	1
0.13500	11.59	-362.18	0.05	1	0.25	-0.50	0.38	1	-732.44	-0.51	0.76	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.58	-311.59	268.29	1	-876.59	-334.12	262.90	1	-876.19	-314.55	262.68	1
0.14000	11.54	-361.97	-0.17	1	-0.22	-0.51	0.16	1	-732.13	-0.65	0.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.94	-311.78	268.49	1	-876.52	-333.71	262.49	1	-876.36	-313.53	262.09	1
0.14500	11.59	-361.99	-0.19	1	-0.01	-0.36	0.05	1	-733.27	-0.14	0.12	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.96	-311.78	268.71	1	-877.10	-334.46	262.39	1	-876.43	-314.01	262.18	1
0.15000	11.60	-361.50	-0.42	1	0.08	0.30	-0.23	1	-732.00	-0.79	1.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.78	-311.51	268.03	1	-876.81	-333.64	262.42	1	-876.67	-314.00	262.18	1
0.15500	11.62	-361.81	-0.15	1	0.11	0.19	-0.10	1	-731.96	-0.81	0.87	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.83	-311.61	268.27	1	-877.15	-333.45	262.19	1	-876.59	-314.00	262.22	1
0.16000	11.51	-361.95	-0.16	1	0.01	0.30	-0.32	1	-732.54	-0.52	0.65	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.47	-311.64	268.53	1	-877.50	-333.78	262.12	1	-876.70	-314.22	262.34	1
0.16500	11.78	-361.88	-0.06	1	0.10	-0.20	0.27	1	-732.27	-0.53	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.67	-311.48	268.25	1	-877.19	-333.46	262.18	1	-876.62	-314.16	262.43	1
0.17000	11.60	-361.92	-0.05	1	0.08	-0.29	0.17	1	-731.92	-0.63	1.10	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.75	-311.54	268.16	1	-876.62	-333.38	262.35	1	-876.36	-314.22	262.43	1
0.17500	11.66	-361.88	0.02	1	0.47	0.72	-0.22	1	-732.86	-0.49	0.49	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.88	-311.73	268.63	1	-876.63	-334.34	262.84	1	-876.96	-312.58	261.67	1
0.18000	11.79	-362.15	0.21	1	0.14	1.31	-0.68	1	-733.03	-0.36	0.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.88	-311.46	268.14	1	-876.99	-333.07	262.06	1	-876.87	-313.20	261.65	1
0.18500	11.68	-361.65	-0.22	1	-0.13	-0.85	0.57	1	-732.73	-0.39	0.52	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.66	-311.39	268.20	1	-876.46	-333.64	262.33	1	-877.17	-312.70	261.46	1
0.19000	11.62	-362.30	0.14	1	-0.28	-0.90	0.26	1	-732.46	-0.58	0.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.38	-311.84	268.79	1	-876.44	-334.05	262.57	1	-876.56	-313.58	262.08	1
0.19500	11.69	-361.92	-0.05	1	-0.00	0.55	-0.36	1	-733.40	-0.24	0.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.45	-311.43	268.32	1	-876.52	-334.38	262.60	1	-877.05	-313.87	262.20	1
0.20000	11.53	-362.31	0.23	1	0.08	0.09	-0.03	1	-733.39	-0.13	0.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.75	-311.68	268.71	1	-876.57	-333.34	262.33	1	-877.02	-314.00	262.01	1
0.20500	11.66	-362.00	-0.05	1	0.02	-0.60	0.11	1	-732.80	-0.49	0.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.28	-311.44	268.32	1	-876.99	-333.67	262.45	1	-876.26	-313.16	262.00	1
0.21000	11.65	-361.91	-0.08	1	0.35	0.67	-0.16	1	-732.73	-0.38	0.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-808.93	-311.89	269.13	1	-877.02	-333.61	262.29	1	-876.43	-313.97	262.47	1
0.21500	11.73	-361.66	-0.23	1	-0.07	-0.09	-0.21	1	-733.19	-0.27	0.45	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.25	-311.46	268.33	1	-877.12	-333.48	262.10	1	-876.79	-313.27	261.88	1
0.22000	11.65	-362.04	-0.05	1	0.21	0.65	-0.21	1	-732.20	-0.69	0.86	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.28	-311.52	268.36	1	-876.98	-333.16	262.17	1	-876.55	-314.07	262.39	1
0.22500	11.58	-361.93	-0.17	1	-0.09	-0.59	0.10	1	-732.79	-0.42	0.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-811.01	-311.30	268.12	1	-876.66	-334.15	262.72	1	-876.95	-312.70	261.65	1
0.23000	11.77	-361.71	-0.15	1	-0.09	0.29	-0.38	1	-732.35	-0.52	0.74	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.59	-311.68	268.78	1	-876.57	-333.73	262.39	1	-877.11	-313.65	261.88	1
0.23500	11.62	-362.31	0.17	1	0.18	0.92	-0.43	1	-733.18	-0.22	0.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.85	-311.70	268.50	1	-876.96	-333.81	262.31	1	-876.46	-313.78	262.25	1
0.24000	11.60	-361.74	-0.20	1	0.03	-0.13	-0.13	1	-733.21	-0.18	0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.90	-311.62	268.49	1	-876.93	-333.88	262.24	1	-877.22	-313.66	261.73	1
0.24500	11.62	-362.11	0.05	1	-0.12	-0.17	-0.15	1	-732.90	-0.37	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.98	-311.69	268.57	1	-877.06	-333.53	262.15	1	-877.07	-313.70	262.01	1
0.25000	11.70	-361.68	-0.19	1	0.14	-0.35	0.09	1	-732.60	-0.50	0.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.43	-311.43	268.35	1	-877.06	-333.96	262.43	1	-877.33	-313.35	261.71	1
0.25500	11.71	-362.15	0.05	1	-0.22	-0.04	-0.02	1	-733.06	-0.19	0.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.65	-311.70	268.60	1	-876.63	-333.67	262.46	1	-877.11	-313.34	261.78	1
0.26000	11.68	-361.99	0.02	1	-0.12	0.04	-0.20	1	-733.46	-0.10	0.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.31	-311.87	268.82	1	-875.73	-333.84	262.59	1	-876.60	-313.30	262.05	1
0.26500	11.63	-362.08	0.03	1	0.10	0.40	-0.27	1	-732.68	-0.42	0.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.24	-311.62	268.20	1	-876.91	-333.71	262.03	1	-876.82	-313.61	261.99	1
0.27000	11.44	-361.94	-0.25	1	-0.03	-0.13	0.06	1	-732.23	-0.74	0.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.14	-311.62	268.33	1	-876.66	-334.05	262.58	1	-877.03	-313.13	261.75	1
0.27500	11.60	-362.03	0.10	1	0.24	0.43	-0.19	1	-733.52	-0.12	0.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.25	-311.65	268.20	1	-877.06	-334.02	262.20	1	-877.09	-313.18	261.68	1
0.28000	11.70	-362.43	0.35	1	0.14	0.44	-0.33	1	-732.33	-0.78	0.77	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.33	-311.51	268.12	1	-876.86	-334.12	262.68	1	-877.25	-313.63	261.81	1
0.28500	11.55	-361.91	-0.25	1	-0.03	0.36	-0.26	1	-732.80	-0.31	0.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.02	-311.71	268.52	1	-876.40	-333.96	262.48	1	-876.75	-312.98	261.79	1
0.29000	11.70	-361.75	-0.13	1	-0.06	0.56	-0.41	1	-732.82	-0.44	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.87	-311.48	268.09	1	-876.88	-333.70	262.28	1	-876.97	-313.91	262.06	1
0.29500	11.60	-361.92	-0.12	1	0.22	0.44	-0.23	1	-733.26	-0.15	0.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.12	-311.67	268.24	1	-876.79	-334.05	262.57	1	-876.33	-314.15	262.33	1
0.30000	11.61	-361.46	-0.48	1	0.15	0.89	-0.33	1	-733.80	0.07	-0.29	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.79	-311.80	268.47	1	-876.57	-333.97	262.24	1	-876.95	-313.63	261.81	1
0.30500	11.49	-362.14	-0.05	1	0.23	-0.16	0.20	1	-732.00	-0.76	0.96	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-811.13	-311.36	267.76	1	-876.47	-333.61	262.48	1	-876.70	-314.09	262.17	1
0.31000	11.63	-361.36	-0.36	1	0.32	0.86	-0.15	1	-732.29	-0.70	0.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.10	-311.93	268.83	1	-876.88	-333.41	262.18	1	-876.37	-313.86	262.32	1
0.31500	11.77	-361.83	-0.09	1	-0.11	-0.97	0.42	1	-732.82	-0.31	0.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.93	-311.87	268.67	1	-876.54	-334.12	262.50	1	-876.96	-312.98	261.66	1
0.32000	11.65	-361.70	-0.22	1	0.30	0.29	-0.22	1	-732.67	-0.42	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.21	-311.72	268.36	1	-876.88	-333.61	262.27	1	-876.83	-313.85	262.05	1
0.32500	11.70	-361.66	-0.25	1	0.14	-0.06	-0.06	1	-733.11	-0.30	0.18	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.09	-311.82	268.34	1	-876.74	-333.12	262.13	1	-876.80	-313.95	262.15	1
0.33000	11.43	-362.26	-0.05	1	0.02	0.24	-0.17	1	-733.31	-0.14	0.02	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.13	-311.84	268.48	1	-877.00	-333.58	262.24	1	-877.61	-313.35	261.62	1
0.33500	11.64	-361.84	-0.17	1	-0.35	-0.88	0.14	1	-733.63	-0.11	-0.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.17	-311.68	268.59	1	-877.02	-333.77	262.14	1	-876.06	-313.87	262.20	1
0.34000	11.71	-361.49	-0.32	1	0.29	-0.03	0.13	1	-733.32	-0.18	0.08	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.54	-312.04	268.84	1	-876.98	-333.74	262.27	1	-876.70	-314.08	262.09	1
0.34500	11.63	-361.90	-0.04	1	-0.02	-0.10	-0.11	1	-733.03	-0.32	0.33	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.43	-311.59	268.27	1	-876.94	-333.85	262.34	1	-876.62	-313.53	261.97	1
0.35000	11.54	-361.51	-0.46	1	0.10	-0.11	-0.05	1	-732.54	-0.51	0.90	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.11	-311.90	268.47	1	-877.13	-333.96	262.22	1	-876.97	-313.82	262.22	1
0.35500	11.56	-362.06	-0.17	1	0.31	0.30	-0.00	1	-731.95	-0.82	1.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.67	-311.96	268.66	1	-876.72	-333.54	262.32	1	-876.46	-314.32	262.39	1
0.36000	11.56	-361.83	-0.32	1	-0.10	0.06	-0.11	1	-732.52	-0.57	0.86	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.28	-311.92	268.30	1	-876.88	-333.68	262.23	1	-876.08	-313.86	262.33	1
0.36500	11.56	-361.96	-0.24	1	0.18	0.58	-0.12	1	-732.80	-0.34	0.43	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.75	-311.65	268.21	1	-876.44	-334.14	262.65	1	-877.22	-313.52	261.75	1
0.37000	11.56	-361.62	-0.33	1	0.21	0.00	0.08	1	-732.64	-0.34	0.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.19	-311.85	268.57	1	-876.84	-333.06	262.16	1	-876.52	-314.00	262.25	1
0.37500	11.68	-361.68	-0.09	1	0.13	0.08	0.05	1	-732.57	-0.44	0.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.85	-311.85	268.62	1	-877.21	-333.82	262.35	1	-876.75	-313.50	262.11	1
0.38000	11.50	-361.69	-0.24	1	-0.06	-0.30	0.13	1	-732.71	-0.33	0.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.63	-311.70	268.36	1	-876.92	-334.07	262.69	1	-876.75	-313.56	261.95	1
0.38500	11.63	-361.51	-0.24	1	0.13	-0.53	0.39	1	-732.66	-0.48	0.68	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.91	-311.88	268.72	1	-876.78	-333.69	262.21	1	-876.75	-314.12	262.29	1
0.39000	11.89	-361.92	0.03	1	0.29	0.77	-0.25	1	-732.85	-0.41	0.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.67	-312.07	268.77	1	-876.81	-334.20	262.49	1	-877.18	-313.63	261.53	1
0.39500	11.63	-361.81	-0.12	1	-0.18	0.26	-0.14	1	-732.65	-0.36	0.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.71	-311.98	268.58	1	-876.94	-333.96	262.40	1	-876.14	-313.77	262.20	1
0.40000	11.55	-362.42	0.27	1	0.24	-0.85	0.46	1	-733.36	-0.09	-0.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.34	-311.78	268.33	1	-876.82	-333.84	262.31	1	-876.18	-313.47	262.14	1
0.40500	11.60	-361.73	-0.22	1	-0.09	0.09	-0.14	1	-732.35	-0.49	0.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.14	-311.89	268.56	1	-876.30	-334.25	262.69	1	-877.28	-313.69	262.03	1
0.41000	11.64	-361.95	-0.06	1	0.05	0.04	0.06	1	-732.70	-0.35	0.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.24	-311.86	268.36	1	-876.91	-333.68	262.41	1	-876.50	-313.86	262.19	1
0.41500	11.87	-361.47	-0.13	1	0.29	0.18	-0.04	1	-732.58	-0.39	0.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.62	-311.98	268.69	1	-877.11	-333.29	261.96	1	-876.93	-314.39	262.01	1
0.42000	11.70	-362.02	0.06	1	0.03	0.59	-0.33	1	-733.16	-0.20	0.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.40	-311.74	268.29	1	-876.69	-333.74	262.24	1	-876.99	-314.07	262.13	1
0.42500	11.53	-361.99	-0.13	1	0.19	0.44	-0.14	1	-732.93	-0.35	0.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.24	-311.64	268.42	1	-876.93	-333.91	262.40	1	-877.12	-314.62	262.32	1
0.43000	11.68	-361.67	-0.14	1	0.12	-0.82	0.57	1	-733.12	-0.13	0.30	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.54	-312.04	268.55	1	-877.40	-334.20	262.11	1	-877.20	-313.44	261.96	1
0.43500	11.71	-362.03	0.05	1	0.03	-0.19	0.07	1	-733.09	-0.14	0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.77	-311.65	268.23	1	-876.72	-334.37	262.51	1	-876.16	-314.17	262.37	1
0.44000	11.69	-361.56	-0.27	1	0.34	0.81	-0.42	1	-732.44	-0.57	0.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.64	-311.62	268.20	1	-876.50	-333.70	262.29	1	-877.08	-313.35	261.81	1
0.44500	11.78	-361.87	-0.14	1	-0.18	0.10	-0.07	1	-732.36	-0.39	0.90	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.15	-311.77	268.34	1	-876.04	-334.04	262.58	1	-876.99	-313.33	261.90	1
0.45000	11.76	-361.95	0.01	1	-0.28	-0.41	0.06	1	-732.21	-0.77	0.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.98	-311.80	268.35	1	-876.77	-333.46	262.17	1	-876.54	-313.86	262.09	1
0.45500	11.78	-361.43	-0.39	1	0.18	-0.17	0.17	1	-733.19	-0.30	0.34	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.22	-311.69	268.57	1	-876.58	-333.28	262.32	1	-876.97	-313.95	261.99	1
0.46000	11.54	-362.23	0.09	1	0.17	0.13	-0.19	1	-732.31	-0.66	0.82	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.55	-311.47	268.04	1	-876.52	-333.84	262.49	1	-877.12	-314.08	262.15	1
0.46500	11.57	-361.72	-0.35	1	-0.13	-0.59	0.22	1	-733.17	-0.25	0.32	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.98	-311.54	267.95	1	-877.48	-332.87	261.75	1	-876.54	-314.37	262.41	1
0.47000	11.45	-362.22	0.12	1	0.12	0.47	-0.19	1	-732.14	-0.66	0.94	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.05	-311.69	268.27	1	-877.40	-333.35	262.04	1	-876.65	-314.02	262.16	1
0.47500	11.68	-361.66	-0.33	1	0.18	1.04	-0.51	1	-733.03	-0.39	0.39	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.72	-311.74	268.57	1	-877.44	-333.92	262.07	1	-876.74	-313.42	261.82	1
0.48000	11.84	-362.01	0.17	1	0.17	-0.30	0.19	1	-732.90	-0.31	0.36	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.03	-311.60	268.47	1	-876.81	-333.87	262.45	1	-876.82	-313.47	261.96	1
0.48500	11.69	-361.87	0.06	1	-0.07	-0.46	0.39	1	-732.44	-0.47	0.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.89	-311.58	268.42	1	-877.21	-333.58	262.16	1	-876.71	-313.17	261.92	1
0.49000	11.74	-361.24	-0.53	1	-0.03	0.42	-0.38	1	-732.72	-0.40	0.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.20	-311.55	268.12	1	-876.66	-333.48	262.13	1	-876.63	-313.64	262.09	1
0.49500	11.73	-361.95	0.01	1	-0.04	0.18	-0.08	1	-733.30	-0.11	-0.13	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.38	-311.52	268.19	1	-876.54	-333.80	262.53	1	-876.39	-313.35	262.10	1
0.50000	11.67	-361.75	-0.09	1	0.27	-0.12	0.17	1	-732.39	-0.48	0.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-809.73	-311.70	268.49	1	-876.30	-333.95	262.66	1	-877.59	-313.91	261.75	1
0.50500	11.54	-362.10	-0.01	1	0.10	0.00	-0.02	1	-732.30	-0.55	0.68	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.06	-311.44	268.26	1	-876.94	-333.94	262.42	1	-876.78	-313.50	262.11	1
0.51000	11.62	-361.76	-0.00	1	0.12	0.93	-0.35	1	-732.49	-0.56	0.67	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-810.66	-311.19	268.06	1	-876.58	-333.38	262.17	1	-876.53	-313.77	262.03	1
