CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.04500	11.77	-362.54	0.33	1	0.32	-0.05	0.10	1	-736.64	-3.27	2.49	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.74	-356.42	245.80	1	-867.35	-386.10	202.35	1	-874.53	-369.55	208.69	1
0.05000	11.74	-361.99	-0.07	1	-0.33	-0.47	0.18	1	-736.57	-3.60	2.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.76	-356.59	245.67	1	-867.36	-387.27	202.67	1	-874.48	-370.01	208.80	1
0.05500	11.69	-361.84	-0.14	1	-0.07	0.47	-0.47	1	-736.61	-3.77	2.54	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.70	-355.94	245.45	1	-867.10	-387.60	202.98	1	-874.60	-369.55	208.65	1
0.06000	11.44	-361.94	-0.23	1	0.27	0.60	-0.16	1	-737.17	-3.81	2.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.55	-357.06	246.01	1	-867.28	-386.91	202.68	1	-874.73	-367.71	208.15	1
0.06500	11.90	-361.41	-0.35	1	0.06	-0.86	0.57	1	-736.62	-3.40	2.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.70	-356.21	245.62	1	-867.32	-386.55	202.21	1	-874.62	-369.51	208.62	1
0.07000	11.84	-361.70	-0.30	1	0.05	0.29	-0.10	1	-737.01	-3.43	2.32	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.72	-356.56	245.71	1	-867.19	-386.41	202.31	1	-874.59	-369.40	208.72	1
0.07500	11.72	-361.27	-0.52	1	0.27	0.58	-0.12	1	-736.06	-3.29	2.91	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.64	-356.46	245.52	1	-867.17	-387.80	202.99	1	-874.59	-369.14	208.43	1
0.08000	11.64	-361.95	-0.17	1	-0.07	-0.33	-0.00	1	-737.17	-3.03	2.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.72	-356.59	245.44	1	-867.29	-387.14	202.73	1	-874.58	-368.71	208.42	1
0.08500	11.76	-361.88	-0.08	1	-0.40	0.08	-0.26	1	-736.13	-3.60	2.92	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.61	-356.24	245.63	1	-867.28	-386.91	202.67	1	-874.47	-370.30	209.08	1
0.09000	11.64	-361.75	-0.32	1	-0.10	0.01	0.14	1	-737.20	-3.32	2.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.52	-356.73	245.71	1	-867.24	-387.07	202.63	1	-874.55	-369.17	208.39	1
0.09500	11.51	-361.77	-0.44	1	0.09	-0.52	0.38	1	-736.77	-3.19	2.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.62	-356.65	245.64	1	-867.12	-387.28	202.76	1	-874.55	-369.43	208.82	1
0.10000	11.63	-362.05	-0.14	1	0.05	0.47	-0.53	1	-736.97	-2.95	1.89	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.52	-356.76	245.66	1	-867.19	-387.41	202.72	1	-874.59	-369.69	208.82	1
0.10500	11.52	-361.96	-0.22	1	0.16	-0.30	0.19	1	-736.38	-3.96	2.90	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.62	-356.35	245.38	1	-867.13	-386.93	202.68	1	-874.55	-369.26	208.40	1
0.11000	11.79	-361.92	0.03	1	0.24	-0.00	0.34	1	-737.03	-2.61	2.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.65	-355.43	245.00	1	-867.15	-386.93	202.68	1	-874.44	-369.47	208.62	1
0.11500	11.91	-361.95	-0.04	1	0.17	-0.07	-0.00	1	-736.92	-3.90	2.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.54	-356.44	245.61	1	-867.15	-387.50	202.78	1	-874.54	-369.66	208.96	1
0.12000	11.89	-361.81	-0.04	1	-0.11	0.37	-0.28	1	-736.83	-3.83	2.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.56	-356.10	245.09	1	-867.19	-387.58	202.67	1	-874.59	-368.61	208.14	1
0.12500	11.62	-361.39	-0.52	1	0.10	0.53	-0.18	1	-737.17	-2.71	1.98	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.63	-356.37	245.35	1	-867.18	-387.73	202.97	1	-874.56	-369.99	208.80	1
0.13000	11.67	-361.53	-0.48	1	0.25	0.20	0.04	1	-736.19	-3.88	2.80	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.39	-356.53	245.41	1	-867.44	-386.12	202.31	1	-874.62	-369.82	208.66	1
0.13500	11.80	-361.95	-0.07	1	-0.24	-0.26	0.01	1	-736.82	-2.88	2.35	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.45	-356.57	245.23	1	-867.35	-386.82	202.40	1	-874.57	-370.38	208.90	1
0.14000	11.71	-361.71	-0.26	1	-0.23	0.81	-0.68	1	-737.17	-3.99	2.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.51	-357.11	245.61	1	-867.11	-387.51	202.86	1	-874.57	-368.91	208.45	1
0.14500	11.77	-361.78	-0.15	1	0.07	0.05	-0.17	1	-736.33	-3.25	2.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.56	-355.83	245.05	1	-867.19	-387.71	202.85	1	-874.53	-369.56	208.69	1
0.15000	11.78	-362.05	-0.14	1	-0.01	0.80	-0.69	1	-736.58	-3.83	2.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.53	-357.05	245.67	1	-867.30	-386.92	202.65	1	-874.60	-369.75	208.79	1
0.15500	11.64	-362.10	-0.25	1	0.14	-0.50	0.33	1	-736.94	-3.36	2.19	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.60	-356.58	245.35	1	-867.35	-387.45	202.58	1	-874.75	-368.54	208.25	1
0.16000	11.57	-362.02	-0.39	1	-0.01	-0.03	-0.01	1	-736.50	-3.32	2.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.41	-357.32	245.70	1	-867.37	-387.45	203.00	1	-874.73	-367.95	207.97	1
0.16500	11.79	-361.54	-0.26	1	0.41	0.27	-0.04	1	-737.05	-2.85	1.97	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.66	-354.95	244.58	1	-867.39	-386.54	202.10	1	-874.56	-369.52	208.58	1
0.17000	11.74	-361.64	-0.46	1	0.50	0.21	0.18	1	-736.68	-3.30	2.29	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.48	-356.23	245.25	1	-867.37	-386.71	202.49	1	-874.48	-369.37	208.57	1
0.17500	11.88	-361.17	-0.70	1	0.13	-0.98	0.68	1	-736.16	-2.85	2.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.60	-356.38	245.30	1	-867.27	-387.43	203.14	1	-874.50	-369.95	208.90	1
0.18000	11.64	-361.86	-0.20	1	-0.20	-0.72	0.28	1	-736.62	-3.27	2.44	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.41	-356.35	245.04	1	-867.44	-386.89	202.29	1	-874.73	-369.50	208.63	1
0.18500	11.71	-361.82	-0.27	1	0.20	0.22	-0.31	1	-736.57	-3.13	2.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.41	-357.00	245.45	1	-867.41	-387.00	202.42	1	-874.88	-367.92	207.95	1
0.19000	11.83	-361.43	-0.41	1	0.04	-0.43	-0.04	1	-737.35	-3.49	2.21	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.50	-356.09	245.06	1	-867.31	-387.24	202.76	1	-874.77	-368.94	208.33	1
0.19500	11.51	-361.83	-0.33	1	0.19	-0.75	0.58	1	-736.81	-2.90	2.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.53	-355.91	245.06	1	-867.31	-387.37	202.70	1	-874.53	-369.38	208.74	1
0.20000	11.78	-361.76	-0.21	1	-0.13	0.04	-0.12	1	-736.42	-3.01	2.58	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.45	-356.51	245.35	1	-867.43	-386.54	202.35	1	-874.70	-369.14	208.35	1
0.20500	11.86	-361.45	-0.50	1	0.31	0.08	0.15	1	-736.40	-3.03	2.53	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.45	-356.58	245.19	1	-867.39	-387.32	202.59	1	-874.68	-369.99	209.07	1
0.21000	11.68	-361.94	-0.09	1	-0.05	-0.65	0.41	1	-735.90	-2.91	2.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.43	-356.22	245.13	1	-867.13	-387.71	202.82	1	-874.77	-369.07	208.41	1
0.21500	11.63	-361.93	-0.13	1	0.18	1.06	-0.29	1	-736.85	-3.57	2.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.48	-355.83	244.69	1	-867.24	-387.42	202.77	1	-874.52	-369.44	208.52	1
0.22000	11.76	-361.94	-0.02	1	0.08	0.45	-0.27	1	-737.31	-3.05	2.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.51	-356.22	244.94	1	-867.13	-388.38	203.29	1	-874.62	-369.81	209.01	1
0.22500	11.51	-361.92	-0.27	1	-0.16	0.85	-0.48	1	-737.11	-3.03	2.08	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.50	-356.81	245.20	1	-867.36	-386.80	202.61	1	-874.66	-369.14	208.22	1
0.23000	11.76	-361.12	-0.76	1	-0.05	-0.40	0.32	1	-736.91	-3.40	2.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.37	-356.69	245.20	1	-867.38	-387.37	202.68	1	-874.56	-369.72	208.79	1
0.23500	11.61	-361.68	-0.42	1	0.37	-0.25	0.24	1	-737.15	-3.31	2.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.41	-356.69	245.19	1	-867.58	-386.60	202.20	1	-874.68	-368.87	208.27	1
0.24000	11.67	-362.00	-0.20	1	-0.06	0.45	-0.33	1	-736.35	-3.43	2.57	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.57	-355.95	244.93	1	-867.29	-387.66	202.85	1	-874.65	-368.61	208.18	1
0.24500	11.88	-361.64	-0.14	1	0.19	0.71	-0.18	1	-736.51	-2.68	2.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.54	-356.20	244.96	1	-867.35	-387.46	202.90	1	-874.79	-369.27	208.51	1
0.25000	11.77	-361.58	-0.48	1	0.11	0.35	-0.00	1	-736.48	-2.68	2.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.39	-356.57	245.25	1	-867.22	-387.34	202.81	1	-874.77	-368.45	208.10	1
0.25500	11.50	-361.60	-0.43	1	-0.20	0.06	-0.23	1	-737.11	-2.53	1.99	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.48	-356.08	244.97	1	-867.29	-386.31	202.24	1	-874.57	-370.14	208.93	1
0.26000	11.53	-361.75	-0.50	1	-0.10	0.03	-0.12	1	-736.81	-3.21	2.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.41	-356.50	244.94	1	-867.41	-386.45	202.26	1	-874.57	-369.39	208.72	1
0.26500	11.61	-361.60	-0.41	1	-0.22	0.45	-0.32	1	-736.11	-3.64	2.99	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.35	-356.67	245.29	1	-867.35	-387.62	202.98	1	-874.53	-369.41	208.66	1
0.27000	11.47	-361.81	-0.42	1	-0.46	-0.49	-0.04	1	-737.14	-2.92	2.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.50	-355.86	244.94	1	-867.31	-387.50	202.60	1	-874.60	-369.13	208.52	1
0.27500	11.72	-361.69	-0.28	1	0.08	0.09	-0.12	1	-736.69	-2.62	2.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.29	-356.60	244.97	1	-867.27	-388.00	202.97	1	-874.65	-368.99	208.37	1
0.28000	11.77	-362.01	-0.04	1	0.16	0.01	-0.00	1	-736.44	-1.89	1.94	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.47	-356.38	245.01	1	-867.36	-386.55	202.47	1	-874.77	-368.48	208.15	1
0.28500	11.64	-361.76	-0.23	1	-0.21	0.22	-0.11	1	-736.19	-3.82	2.99	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.37	-356.40	245.27	1	-867.47	-386.88	202.53	1	-874.73	-368.59	208.35	1
0.29000	11.68	-361.49	-0.36	1	0.23	0.25	-0.04	1	-737.01	-2.74	2.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.53	-355.49	244.79	1	-867.22	-387.74	202.85	1	-874.51	-369.68	208.92	1
0.29500	11.73	-361.86	-0.23	1	-0.25	0.01	-0.15	1	-736.69	-3.42	2.43	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.46	-356.27	244.98	1	-867.38	-386.80	202.60	1	-874.78	-368.81	208.36	1
0.30000	11.54	-361.71	-0.50	1	0.24	0.43	-0.06	1	-736.85	-3.94	2.86	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.40	-356.32	245.09	1	-867.38	-386.60	202.35	1	-874.53	-369.79	208.68	1
0.30500	11.79	-361.66	-0.21	1	-0.14	-0.09	-0.09	1	-736.56	-2.84	2.11	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.34	-356.61	245.12	1	-867.26	-387.38	202.88	1	-874.65	-369.18	208.53	1
0.31000	11.60	-362.16	0.08	1	-0.26	0.36	-0.23	1	-737.09	-2.95	2.23	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.50	-356.12	244.82	1	-867.16	-388.01	202.86	1	-874.58	-370.04	208.69	1
0.31500	11.48	-361.85	-0.37	1	-0.19	0.35	-0.31	1	-736.80	-3.49	2.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.44	-356.63	245.27	1	-867.38	-386.86	202.56	1	-874.69	-369.18	208.31	1
0.32000	11.57	-361.54	-0.65	1	-0.06	0.92	-0.60	1	-736.60	-2.68	2.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.51	-356.47	245.20	1	-867.39	-387.01	202.34	1	-874.65	-368.79	208.37	1
0.32500	11.66	-361.79	-0.28	1	0.17	0.48	-0.25	1	-736.74	-3.31	2.28	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.34	-356.52	245.21	1	-867.37	-386.24	202.08	1	-874.67	-367.95	208.03	1
0.33000	11.77	-361.79	-0.25	1	0.05	1.40	-0.80	1	-736.68	-3.24	2.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.33	-356.26	245.00	1	-867.33	-387.63	202.81	1	-874.66	-369.19	208.54	1
0.33500	11.62	-361.91	-0.22	1	-0.06	-0.01	-0.34	1	-736.77	-3.07	2.36	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.40	-357.65	245.67	1	-867.42	-386.89	202.38	1	-874.85	-368.07	208.08	1
0.34000	11.75	-362.03	0.01	1	-0.12	-0.74	0.38	1	-736.45	-4.16	2.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.47	-356.12	244.72	1	-867.34	-387.21	202.63	1	-874.61	-369.93	208.89	1
0.34500	11.64	-362.00	-0.14	1	0.16	0.57	-0.28	1	-737.42	-3.09	2.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.54	-356.48	245.09	1	-867.31	-387.01	202.69	1	-874.64	-369.15	208.32	1
0.35000	11.61	-361.95	-0.25	1	0.17	-0.54	0.34	1	-737.34	-2.19	1.64	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.50	-356.58	245.14	1	-867.32	-386.84	202.06	1	-874.62	-369.18	208.33	1
0.35500	11.77	-361.63	-0.21	1	0.37	1.04	-0.40	1	-736.82	-2.93	2.08	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.34	-356.94	245.17	1	-867.39	-386.83	202.45	1	-874.77	-369.27	208.37	1
0.36000	11.62	-362.43	-0.05	1	-0.05	0.07	-0.08	1	-736.67	-2.39	1.76	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.37	-356.89	245.27	1	-867.58	-385.91	201.88	1	-874.64	-369.08	208.19	1
0.36500	11.50	-361.84	-0.37	1	-0.02	-0.25	0.15	1	-737.11	-3.13	2.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.49	-356.01	244.85	1	-867.28	-388.16	203.22	1	-874.77	-369.11	208.48	1
0.37000	11.60	-362.17	0.04	1	-0.12	0.37	-0.28	1	-736.87	-3.20	2.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.38	-356.80	245.27	1	-867.22	-387.20	202.64	1	-874.80	-368.39	208.15	1
0.37500	11.85	-361.87	-0.13	1	0.03	0.60	-0.62	1	-736.56	-3.31	2.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.47	-356.81	245.14	1	-867.33	-388.23	203.10	1	-874.72	-369.06	208.36	1
0.38000	11.66	-361.87	-0.20	1	-0.00	0.06	0.11	1	-736.46	-3.36	2.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.54	-356.89	245.22	1	-867.24	-388.57	203.31	1	-874.80	-368.57	208.12	1
0.38500	11.72	-361.59	-0.46	1	0.10	-0.38	0.39	1	-736.53	-3.49	2.44	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.54	-357.04	245.29	1	-867.29	-387.17	202.53	1	-874.58	-370.09	208.96	1
0.39000	11.65	-361.99	-0.17	1	0.21	0.05	0.18	1	-736.59	-3.30	2.57	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.61	-356.88	245.13	1	-867.42	-387.10	202.69	1	-874.75	-369.17	208.45	1
0.39500	11.66	-361.65	-0.30	1	0.27	0.54	-0.10	1	-736.56	-3.50	2.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.46	-356.93	245.32	1	-867.31	-387.88	202.79	1	-874.79	-369.09	208.26	1
0.40000	11.78	-362.01	-0.11	1	0.08	-0.92	0.59	1	-736.85	-3.11	2.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.55	-356.69	245.27	1	-867.51	-387.08	202.46	1	-874.61	-369.57	208.79	1
0.40500	11.74	-361.73	-0.18	1	0.11	0.16	-0.11	1	-736.87	-3.76	2.43	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.64	-355.71	244.76	1	-867.49	-387.56	202.76	1	-874.96	-367.90	207.90	1
0.41000	11.87	-361.59	-0.16	1	-0.02	0.57	-0.30	1	-736.67	-2.98	2.27	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.63	-355.89	244.85	1	-867.52	-387.44	202.52	1	-874.80	-369.90	208.92	1
0.41500	11.79	-361.52	-0.42	1	0.11	0.17	0.10	1	-736.13	-4.00	2.94	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.60	-356.39	245.12	1	-867.46	-387.12	202.50	1	-874.72	-369.25	208.24	1
0.42000	11.68	-361.64	-0.36	1	0.11	0.40	-0.13	1	-736.75	-2.80	2.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.58	-357.18	245.42	1	-867.40	-387.42	202.75	1	-874.80	-369.62	208.67	1
0.42500	11.74	-361.38	-0.41	1	0.16	0.10	-0.07	1	-736.29	-3.85	2.76	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.61	-357.70	245.56	1	-867.42	-387.01	202.56	1	-874.85	-369.06	208.46	1
0.43000	11.78	-361.41	-0.42	1	0.25	0.23	-0.02	1	-736.72	-2.58	2.00	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.54	-356.57	244.99	1	-867.53	-387.91	203.04	1	-874.59	-370.21	208.85	1
0.43500	11.76	-361.64	-0.19	1	-0.21	0.00	-0.02	1	-736.85	-3.75	2.37	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.71	-356.40	245.08	1	-867.53	-387.71	202.69	1	-874.81	-369.75	208.82	1
0.44000	11.57	-361.92	-0.18	1	0.10	0.10	0.12	1	-736.83	-3.36	2.39	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.64	-356.67	245.25	1	-867.50	-386.85	202.31	1	-874.65	-370.23	208.91	1
0.44500	11.59	-361.82	-0.26	1	0.09	0.13	0.03	1	-736.77	-3.67	2.49	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.53	-356.74	245.13	1	-867.75	-385.66	201.89	1	-874.71	-369.20	208.59	1
0.45000	11.69	-361.60	-0.36	1	-0.20	0.17	-0.22	1	-736.48	-3.42	2.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.44	-357.18	245.41	1	-867.53	-386.88	202.29	1	-874.80	-369.22	208.54	1
0.45500	11.54	-361.82	-0.45	1	0.14	-0.64	0.46	1	-737.24	-3.11	2.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.63	-357.01	245.27	1	-867.40	-387.73	202.83	1	-874.65	-369.31	208.41	1
0.46000	11.57	-361.77	-0.30	1	0.09	-0.18	0.22	1	-737.04	-2.10	1.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.53	-356.83	245.08	1	-867.52	-387.87	202.88	1	-874.82	-370.31	208.56	1
0.46500	11.71	-362.07	0.01	1	0.12	1.22	-0.45	1	-736.78	-3.37	2.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.51	-356.47	244.94	1	-867.60	-387.20	202.67	1	-874.74	-369.51	208.50	1
0.47000	11.53	-361.90	-0.39	1	0.31	0.76	-0.23	1	-736.88	-2.88	2.47	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.60	-356.68	245.06	1	-867.37	-386.63	202.09	1	-875.01	-368.76	208.09	1
0.47500	11.59	-362.09	-0.12	1	-0.08	0.33	-0.54	1	-736.45	-3.13	2.41	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.58	-356.95	244.94	1	-867.42	-387.59	202.83	1	-874.75	-369.31	208.58	1
0.48000	11.60	-362.01	-0.09	1	0.15	0.15	-0.04	1	-737.22	-3.63	2.10	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.54	-356.37	245.14	1	-867.45	-386.92	202.49	1	-874.93	-368.20	207.80	1
0.48500	11.61	-361.68	-0.38	1	-0.08	0.37	-0.11	1	-737.07	-3.19	2.04	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.67	-357.33	245.31	1	-867.54	-387.70	202.51	1	-874.83	-368.81	207.99	1
0.49000	11.69	-361.72	-0.47	1	0.27	0.02	0.14	1	-736.67	-3.53	2.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.59	-356.69	244.97	1	-867.62	-386.66	202.08	1	-874.68	-369.52	208.50	1
0.49500	11.59	-361.79	-0.15	1	0.06	1.07	-0.57	1	-736.34	-3.23	2.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.61	-356.51	244.89	1	-867.54	-387.07	202.37	1	-874.58	-369.72	208.56	1
0.50000	11.57	-361.58	-0.51	1	0.08	0.11	-0.00	1	-736.62	-3.17	2.57	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.42	-357.72	245.59	1	-867.68	-385.88	201.95	1	-874.57	-369.99	208.58	1
0.50500	11.62	-361.79	-0.16	1	0.42	0.81	-0.51	1	-736.26	-3.64	2.74	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.54	-356.95	245.11	1	-867.61	-387.45	202.54	1	-874.82	-369.00	208.27	1
0.51000	11.64	-361.76	-0.33	1	0.15	0.36	-0.15	1	-737.19	-2.54	1.78	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-812.51	-356.79	244.97	1	-867.49	-387.75	202.37	1	-874.94	-369.04	208.17	1
