CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.30000	11.55	-361.88	-0.06	1	0.13	-0.52	0.21	1	-732.49	-0.59	0.67	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.53	-320.27	275.40	1	-873.51	-342.21	276.50	1	-873.29	-322.16	276.21	1
0.30500	11.74	-361.69	-0.21	1	0.01	-0.06	0.08	1	-732.71	-0.57	0.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-822.08	-319.74	273.71	1	-873.97	-341.62	276.14	1	-873.46	-321.60	276.01	1
0.31000	11.64	-361.52	-0.28	1	-0.14	-0.53	0.15	1	-732.40	-0.64	0.76	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-820.63	-319.93	274.27	1	-873.40	-341.74	276.26	1	-873.75	-321.42	275.70	1
0.31500	11.71	-361.82	-0.07	1	-0.11	-0.83	0.52	1	-732.26	-0.61	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.08	-320.16	274.87	1	-873.77	-341.87	276.07	1	-873.76	-322.14	276.21	1
0.32000	11.64	-361.94	-0.18	1	-0.17	0.56	-0.47	1	-732.82	-0.29	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.85	-320.22	275.18	1	-873.44	-342.21	276.28	1	-873.40	-321.41	275.99	1
0.32500	11.57	-361.86	-0.22	1	0.27	0.10	0.17	1	-732.51	-0.47	0.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.95	-320.28	275.19	1	-874.23	-341.83	275.82	1	-873.28	-322.86	276.68	1
0.33000	11.54	-361.66	-0.33	1	0.49	0.95	-0.38	1	-734.03	0.02	-0.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.11	-320.43	275.70	1	-873.12	-341.65	276.16	1	-873.33	-322.27	276.17	1
0.33500	11.54	-362.07	0.08	1	0.34	1.09	-0.38	1	-732.18	-0.69	0.97	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.53	-320.32	274.84	1	-873.71	-341.55	275.97	1	-873.55	-322.48	276.36	1
0.34000	11.49	-362.02	-0.11	1	0.11	0.80	-0.33	1	-733.12	-0.30	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.78	-320.00	274.67	1	-873.74	-341.32	275.79	1	-873.42	-322.00	276.02	1
0.34500	11.53	-361.79	-0.19	1	0.14	0.55	-0.23	1	-733.14	-0.33	0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.86	-320.52	275.09	1	-873.65	-341.53	276.00	1	-872.71	-322.19	276.38	1
0.35000	11.64	-362.07	0.04	1	0.07	-0.02	0.11	1	-732.95	-0.44	0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.91	-320.33	275.16	1	-873.89	-341.79	275.99	1	-873.29	-322.46	276.30	1
0.35500	11.67	-361.71	-0.16	1	0.14	0.88	-0.61	1	-732.37	-0.74	0.85	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.59	-320.10	274.72	1	-874.26	-341.36	275.83	1	-873.56	-321.92	275.89	1
0.36000	11.55	-361.82	-0.08	1	-0.13	-0.33	0.14	1	-733.28	-0.20	0.33	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.42	-320.35	275.23	1	-873.58	-341.63	275.98	1	-872.65	-322.34	276.42	1
0.36500	11.54	-361.80	-0.21	1	0.13	0.14	0.00	1	-732.97	-0.43	0.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-819.26	-320.33	274.70	1	-874.01	-341.82	275.99	1	-873.97	-321.14	275.70	1
0.37000	11.53	-361.89	-0.12	1	0.31	0.68	-0.05	1	-733.39	-0.29	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-817.30	-320.62	275.86	1	-873.67	-341.70	276.03	1	-873.37	-322.48	276.34	1
0.37500	11.62	-362.01	0.02	1	-0.04	-0.64	0.32	1	-732.64	-0.55	0.68	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.45	-320.34	275.25	1	-873.98	-341.25	275.74	1	-873.24	-322.31	276.26	1
0.38000	11.70	-361.91	-0.11	1	0.04	-0.09	0.13	1	-733.10	-0.37	0.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.09	-320.63	275.65	1	-873.89	-341.63	276.01	1	-873.71	-321.63	275.81	1
0.38500	11.53	-361.97	-0.02	1	0.19	0.12	0.06	1	-732.77	-0.52	0.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.16	-320.74	276.37	1	-873.26	-341.99	276.34	1	-873.91	-321.54	275.78	1
0.39000	11.64	-362.06	0.03	1	0.24	0.54	-0.08	1	-732.63	-0.45	0.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-817.89	-320.58	275.84	1	-874.18	-342.03	276.02	1	-873.31	-322.60	276.30	1
0.39500	11.65	-362.00	0.11	1	0.12	0.44	-0.24	1	-732.05	-0.87	0.99	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.37	-320.41	275.39	1	-873.67	-341.88	276.12	1	-873.68	-321.89	275.89	1
0.40000	11.36	-362.29	-0.04	1	-0.51	-0.63	0.25	1	-732.91	-0.39	0.50	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-817.24	-320.71	276.07	1	-874.03	-340.95	275.72	1	-873.35	-322.19	276.25	1
0.40500	11.70	-362.10	0.12	1	0.06	-0.24	0.15	1	-732.37	-0.77	0.83	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-818.32	-320.59	275.32	1	-873.46	-342.45	276.36	1	-873.68	-321.65	275.77	1
0.41000	11.55	-361.89	-0.12	1	0.02	0.67	-0.19	1	-732.53	-0.59	0.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.46	-320.88	276.34	1	-874.54	-341.76	275.72	1	-873.55	-322.33	276.09	1
0.41500	11.74	-361.58	-0.23	1	0.11	0.08	0.05	1	-732.31	-0.61	0.69	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-817.77	-320.67	275.60	1	-873.93	-341.63	276.03	1	-873.29	-321.99	275.90	1
0.42000	11.62	-362.22	0.04	1	0.14	0.35	-0.18	1	-732.84	-0.34	0.30	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.72	-320.76	276.21	1	-873.83	-342.31	276.27	1	-873.25	-322.26	276.18	1
0.42500	11.53	-362.03	-0.11	1	0.29	0.30	0.00	1	-732.11	-0.70	0.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.86	-320.95	276.59	1	-873.92	-342.10	275.94	1	-873.63	-322.40	276.12	1
0.43000	11.70	-361.97	-0.03	1	0.39	0.16	0.14	1	-733.23	-0.22	0.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.03	-320.94	276.69	1	-873.98	-342.16	276.25	1	-873.73	-322.06	275.87	1
0.43500	11.55	-362.24	0.01	1	0.07	-0.50	0.16	1	-732.43	-0.80	0.74	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.93	-320.94	276.28	1	-873.61	-342.26	276.17	1	-873.42	-322.12	276.16	1
0.44000	11.66	-362.14	0.14	1	0.18	0.02	0.09	1	-732.43	-0.55	0.59	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.60	-320.79	276.46	1	-873.95	-342.13	276.12	1	-873.68	-322.24	276.14	1
0.44500	11.52	-361.77	-0.31	1	0.18	-0.72	0.39	1	-733.02	-0.24	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.32	-321.14	277.46	1	-873.93	-342.10	276.27	1	-873.64	-321.81	276.02	1
0.45000	11.77	-361.77	-0.03	1	0.07	0.26	-0.35	1	-732.16	-0.66	0.97	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-817.04	-320.64	275.97	1	-873.89	-341.83	276.14	1	-873.37	-322.51	276.24	1
0.45500	11.53	-362.33	0.10	1	-0.02	-0.67	0.22	1	-732.67	-0.52	0.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.79	-321.28	277.29	1	-873.77	-342.75	276.50	1	-872.87	-322.06	276.32	1
0.46000	11.78	-361.54	-0.33	1	0.18	-0.59	0.33	1	-732.67	-0.50	0.73	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.48	-320.98	276.90	1	-873.56	-341.83	275.96	1	-873.21	-322.09	276.17	1
0.46500	11.67	-362.38	0.31	1	-0.08	-0.37	0.21	1	-733.29	-0.28	0.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.45	-320.96	276.95	1	-874.19	-342.13	275.93	1	-873.64	-321.89	275.91	1
0.47000	11.62	-362.09	-0.02	1	0.02	0.40	-0.34	1	-732.64	-0.53	0.63	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.51	-321.08	277.29	1	-873.48	-341.93	276.29	1	-873.26	-322.71	276.40	1
0.47500	11.58	-362.05	-0.03	1	0.06	0.79	-0.52	1	-732.97	-0.37	0.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.37	-320.97	276.76	1	-874.46	-341.32	275.63	1	-873.19	-322.22	276.35	1
0.48000	11.78	-362.07	0.09	1	0.04	0.78	-0.24	1	-732.05	-0.76	1.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.49	-320.92	276.48	1	-873.96	-341.80	276.13	1	-873.21	-322.83	276.56	1
0.48500	11.58	-361.97	-0.09	1	0.11	-0.25	0.21	1	-732.87	-0.33	0.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.67	-320.77	276.38	1	-873.47	-342.29	276.40	1	-873.71	-321.92	275.72	1
0.49000	11.69	-361.53	-0.29	1	-0.10	-0.32	0.16	1	-732.50	-0.55	0.66	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.78	-320.70	276.20	1	-873.96	-341.88	276.04	1	-872.99	-322.71	276.68	1
0.49500	11.86	-361.74	-0.18	1	0.24	0.30	0.01	1	-733.11	-0.33	0.28	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-816.11	-320.67	276.43	1	-872.99	-341.88	276.31	1	-873.40	-322.08	276.15	1
0.50000	11.71	-361.90	-0.03	1	0.13	1.09	-0.66	1	-732.72	-0.51	0.57	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.60	-320.93	276.71	1	-873.99	-342.00	276.03	1	-873.61	-322.42	276.05	1
0.50500	11.71	-361.90	0.05	1	0.08	0.23	-0.24	1	-732.33	-0.76	0.85	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.73	-320.57	276.68	1	-873.91	-342.10	276.19	1	-873.91	-322.21	276.14	1
0.51000	11.64	-361.58	-0.42	1	-0.04	-0.59	0.37	1	-733.32	-0.15	0.30	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-815.84	-320.68	276.62	1	-873.49	-341.88	276.27	1	-873.56	-322.81	276.37	1
0.51500	11.68	-361.60	-0.34	1	0.05	-0.03	0.19	1	-732.23	-0.77	0.97	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-814.22	-320.86	277.38	1	-874.27	-341.97	275.91	1	-873.96	-322.10	276.08	1
