CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.19000	18.98	-365.50	0.89	1	-0.29	0.06	1.70	1	-753.42	0.27	-1.35	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.77	-358.69	195.64	1	-872.84	-385.70	173.61	1	-875.84	-367.11	178.84	1
0.19500	19.24	-365.40	0.80	1	-0.38	0.09	1.10	1	-754.17	0.17	0.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.56	-358.77	195.98	1	-872.44	-385.70	172.31	1	-875.80	-366.92	177.28	1
0.20000	18.89	-365.49	0.91	1	-0.39	0.20	1.23	1	-753.40	0.26	-1.09	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.27	-358.80	195.20	1	-872.62	-385.63	172.99	1	-875.45	-366.74	177.07	1
0.20500	18.92	-365.27	0.40	1	-0.35	0.12	1.54	1	-754.12	0.39	1.49	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.41	-358.57	196.14	1	-872.58	-385.02	173.81	1	-875.04	-366.59	176.43	1
0.21000	19.20	-365.35	0.53	1	-0.31	0.16	1.28	1	-753.17	0.28	-1.52	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.34	-358.12	196.13	1	-872.38	-385.10	173.07	1	-875.41	-366.52	176.80	1
0.21500	19.67	-365.58	-0.57	1	-0.09	0.18	0.46	1	-753.17	0.09	-4.14	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.23	-358.26	196.31	1	-872.18	-384.95	172.73	1	-875.36	-366.04	177.33	1
0.22000	18.94	-365.50	0.94	1	-0.22	0.18	0.76	1	-753.41	-0.03	-2.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.07	-357.99	196.27	1	-872.16	-384.69	173.02	1	-875.17	-365.96	177.57	1
0.22500	19.48	-365.42	0.16	1	-0.24	-0.02	0.57	1	-754.36	0.26	3.31	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.03	-357.78	197.68	1	-872.29	-384.36	174.43	1	-875.59	-365.44	179.72	1
0.23000	19.23	-365.50	0.20	1	0.02	0.02	0.14	1	-754.05	-0.01	2.11	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.74	-357.84	195.86	1	-872.16	-384.13	174.26	1	-875.19	-365.52	179.23	1
0.23500	19.19	-365.50	0.55	1	-0.60	0.10	2.54	1	-753.49	-0.02	-1.18	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.81	-357.99	195.99	1	-872.08	-384.11	174.48	1	-874.80	-365.34	177.85	1
0.24000	19.11	-365.53	0.39	1	-0.55	0.08	1.58	1	-753.49	0.18	-0.51	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.59	-357.74	196.59	1	-872.04	-384.16	172.15	1	-874.81	-365.01	179.29	1
0.24500	19.30	-365.46	0.18	1	-0.29	0.12	0.88	1	-753.50	0.27	-1.03	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.20	-357.66	195.97	1	-871.63	-384.02	173.17	1	-874.77	-364.95	179.38	1
0.25000	18.69	-365.44	0.81	1	-0.59	0.20	1.53	1	-753.63	0.29	-0.87	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.39	-357.88	195.93	1	-872.21	-383.60	175.20	1	-874.87	-364.89	179.48	1
0.25500	19.13	-365.49	0.44	1	-0.76	0.23	1.68	1	-753.72	-0.05	-1.75	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.37	-357.64	196.42	1	-871.72	-383.70	173.02	1	-874.68	-364.47	180.11	1
0.26000	19.28	-365.52	-0.17	1	0.15	0.10	-0.22	1	-754.21	0.19	1.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.24	-357.55	197.05	1	-871.65	-383.50	173.89	1	-874.61	-364.77	179.60	1
0.26500	19.70	-365.71	-1.44	1	-0.17	0.18	0.91	1	-753.98	0.06	3.25	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.28	-357.60	196.87	1	-871.37	-383.44	174.12	1	-874.48	-364.68	178.95	1
0.27000	19.31	-365.50	0.06	1	-0.42	0.21	1.63	1	-753.65	0.42	0.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.02	-357.89	196.02	1	-871.59	-383.33	174.64	1	-874.31	-364.74	178.70	1
0.27500	18.73	-365.54	1.40	1	0.29	0.00	0.27	1	-752.84	0.23	-3.10	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.08	-357.66	196.23	1	-871.09	-383.47	172.76	1	-874.16	-364.50	178.29	1
0.28000	19.14	-365.46	0.92	1	-1.84	0.17	4.86	1	-753.92	0.34	2.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.10	-357.66	197.35	1	-871.35	-383.15	173.85	1	-874.41	-364.41	180.30	1
0.28500	19.36	-365.70	-0.49	1	-0.22	0.10	0.72	1	-753.66	0.20	-0.88	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.33	-357.83	197.87	1	-871.50	-383.40	172.73	1	-874.19	-364.47	179.77	1
0.29000	18.26	-365.09	2.74	1	0.13	0.22	-0.06	1	-753.56	-0.07	-1.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.12	-358.04	197.00	1	-871.35	-383.21	174.14	1	-874.24	-364.33	180.24	1
0.29500	19.00	-365.31	0.87	1	-0.04	-0.10	0.01	1	-753.21	0.33	-1.82	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.04	-358.09	196.85	1	-871.31	-383.19	174.72	1	-874.04	-364.40	179.86	1
0.30000	18.85	-365.45	1.13	1	0.25	0.12	-0.23	1	-753.54	0.34	-1.55	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.15	-357.89	198.73	1	-871.37	-383.12	174.56	1	-874.09	-364.21	179.92	1
0.30500	19.23	-365.47	0.22	1	0.43	0.10	-1.35	1	-753.31	0.18	-0.31	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.71	-357.96	197.77	1	-871.28	-383.12	174.77	1	-874.16	-364.26	180.29	1
0.31000	19.29	-365.53	-0.58	1	0.55	-0.01	-1.29	1	-752.95	0.11	-4.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.80	-358.17	198.60	1	-871.67	-383.01	176.18	1	-874.30	-364.13	180.62	1
0.31500	18.48	-365.44	1.18	1	-0.51	0.09	1.58	1	-753.50	0.29	-0.57	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.97	-358.07	199.89	1	-871.24	-383.06	174.95	1	-873.88	-364.48	178.62	1
0.32000	19.81	-365.69	-1.79	1	0.08	0.04	0.55	1	-753.20	0.18	-1.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.19	-357.99	200.26	1	-871.28	-383.18	173.05	1	-873.75	-364.40	178.70	1
0.32500	19.40	-365.57	-0.40	1	-0.69	0.12	2.12	1	-753.78	0.25	0.28	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.80	-358.33	198.96	1	-871.60	-382.91	176.45	1	-874.35	-364.17	180.41	1
0.33000	18.95	-365.47	0.40	1	0.16	0.04	-0.44	1	-752.81	0.44	-3.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.52	-358.57	197.84	1	-871.40	-382.99	175.05	1	-874.01	-364.20	181.20	1
0.33500	19.39	-365.54	-0.46	1	-0.29	0.06	1.21	1	-753.77	0.30	-1.38	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.07	-358.57	199.69	1	-871.64	-382.87	175.94	1	-874.04	-364.21	179.11	1
0.34000	18.51	-365.41	1.47	1	-0.06	-0.01	0.41	1	-754.36	0.09	1.60	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.04	-358.47	201.27	1	-871.52	-382.89	174.32	1	-873.74	-364.11	180.05	1
0.34500	19.12	-365.34	0.61	1	-0.55	0.06	1.12	1	-753.36	0.32	1.16	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.96	-358.73	199.84	1	-871.26	-383.02	174.06	1	-873.98	-364.34	179.33	1
0.35000	18.33	-365.38	1.75	1	-0.17	-0.03	0.70	1	-753.36	0.16	-0.48	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-802.61	-359.03	199.62	1	-871.78	-382.89	176.62	1	-874.10	-364.03	180.59	1
0.35500	19.23	-365.46	-0.06	1	-0.65	0.08	1.68	1	-753.49	0.41	-1.87	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.04	-359.00	201.10	1	-871.55	-382.98	175.27	1	-874.09	-364.30	181.10	1
0.36000	18.98	-365.42	0.61	1	-0.30	0.10	0.91	1	-753.50	0.62	1.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.05	-359.39	200.11	1	-871.93	-382.94	176.49	1	-874.21	-364.28	180.80	1
0.36500	18.97	-365.37	0.46	1	0.37	0.15	-0.50	1	-753.50	0.02	0.95	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.05	-359.64	199.85	1	-871.94	-383.28	175.26	1	-874.41	-364.26	181.33	1
0.37000	18.38	-365.18	1.70	1	-0.08	0.22	0.21	1	-753.85	0.08	0.17	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.38	-359.90	200.73	1	-872.12	-383.19	175.48	1	-874.36	-364.48	181.72	1
0.37500	18.88	-365.23	1.17	1	0.05	0.15	0.10	1	-753.54	0.30	-0.24	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.19	-360.00	201.23	1	-872.11	-383.32	175.64	1	-874.48	-364.71	180.86	1
0.38000	19.26	-365.53	-0.07	1	-0.89	0.09	2.10	1	-753.53	0.67	-2.27	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.47	-360.25	200.79	1	-872.19	-383.65	175.73	1	-874.56	-364.80	180.73	1
0.38500	18.80	-365.30	0.81	1	-0.73	-0.12	2.14	1	-753.62	0.09	-4.20	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.50	-360.52	199.51	1	-872.33	-383.38	177.55	1	-874.63	-364.68	181.55	1
0.39000	18.71	-365.53	0.32	1	0.04	0.05	0.21	1	-753.51	0.25	0.10	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.81	-360.91	199.94	1	-872.39	-383.58	175.47	1	-874.60	-364.93	180.39	1
0.39500	19.03	-365.34	0.95	1	-0.71	0.01	2.56	1	-753.48	0.37	-0.71	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.16	-360.76	202.68	1	-872.78	-383.56	177.14	1	-874.84	-364.93	180.95	1
0.40000	18.55	-365.16	1.92	1	-1.32	0.27	3.50	1	-753.21	0.24	-0.63	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.67	-361.08	200.03	1	-872.35	-384.15	173.18	1	-875.04	-365.31	180.49	1
0.40500	17.91	-365.09	2.88	1	0.73	0.31	-1.32	1	-754.50	0.29	3.32	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.17	-361.16	200.97	1	-872.48	-384.31	173.95	1	-874.94	-365.19	181.69	1
0.41000	18.27	-365.32	2.41	1	0.05	0.07	-0.17	1	-753.56	0.12	-0.40	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.08	-361.37	201.28	1	-872.80	-384.29	175.06	1	-875.01	-365.55	181.34	1
0.41500	18.11	-365.20	2.52	1	-0.32	-0.01	0.96	1	-753.79	0.33	0.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.43	-361.70	201.39	1	-872.85	-384.37	176.28	1	-875.08	-365.34	182.38	1
0.42000	18.46	-365.26	1.66	1	-0.52	0.16	1.07	1	-753.43	0.62	0.56	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.09	-361.74	200.94	1	-872.72	-384.57	175.44	1	-874.76	-365.97	180.33	1
0.42500	18.95	-365.38	1.24	1	0.92	-0.05	-1.24	1	-754.01	0.46	2.02	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.01	-361.93	201.35	1	-872.96	-384.63	175.06	1	-874.96	-366.12	180.36	1
0.43000	18.20	-365.12	2.49	1	0.51	0.11	-1.14	1	-753.37	0.49	1.08	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.05	-361.94	201.04	1	-872.58	-384.72	177.14	1	-875.27	-365.87	181.34	1
0.43500	18.93	-365.51	0.92	1	-0.92	0.12	2.89	1	-753.97	0.46	0.15	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.06	-362.19	201.17	1	-872.87	-385.12	175.59	1	-875.71	-366.20	182.84	1
0.44000	18.87	-365.37	1.35	1	-0.45	0.17	1.62	1	-753.87	0.27	2.05	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.86	-362.36	201.49	1	-872.77	-385.14	175.19	1	-875.30	-366.19	180.76	1
0.44500	18.95	-365.20	1.66	1	0.32	0.10	-0.51	1	-753.22	0.58	0.70	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.96	-362.50	200.87	1	-872.84	-385.10	175.36	1	-875.08	-366.88	178.76	1
0.45000	19.77	-365.59	-0.59	1	-1.37	0.15	4.00	1	-754.09	0.41	2.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.35	-362.57	202.00	1	-872.63	-385.32	175.20	1	-875.12	-366.82	179.54	1
0.45500	18.96	-365.37	0.99	1	-0.98	0.16	2.87	1	-754.32	0.39	1.45	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.97	-362.69	201.92	1	-872.50	-385.58	174.46	1	-875.24	-367.03	178.86	1
0.46000	19.42	-365.43	-0.05	1	-0.63	0.17	1.91	1	-753.86	0.42	1.54	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.17	-362.96	201.41	1	-872.85	-385.59	174.33	1	-875.35	-366.59	180.94	1
0.46500	18.55	-365.38	1.93	1	-0.35	0.10	1.56	1	-753.85	0.61	2.00	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.88	-363.20	199.72	1	-873.00	-385.66	175.34	1	-875.51	-366.72	181.59	1
0.47000	18.95	-365.32	0.90	1	-0.54	0.20	1.39	1	-753.42	0.61	-0.81	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.83	-363.37	199.70	1	-872.80	-385.70	175.82	1	-874.92	-367.34	178.54	1
0.47500	18.70	-365.32	1.51	1	0.22	0.02	-0.50	1	-753.72	-0.02	1.26	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-804.06	-363.51	201.18	1	-872.89	-385.73	176.44	1	-875.15	-366.85	180.39	1
0.48000	19.08	-365.46	0.10	1	-0.42	0.18	1.31	1	-753.72	0.29	0.98	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.78	-363.56	202.03	1	-872.88	-385.83	175.43	1	-874.99	-367.29	179.82	1
0.48500	18.35	-365.44	1.53	1	0.06	-0.03	1.17	1	-753.47	0.33	-1.61	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.71	-363.95	199.71	1	-872.73	-386.02	176.11	1	-874.83	-367.30	179.40	1
0.49000	18.81	-365.23	0.92	1	-0.43	0.12	1.45	1	-753.95	0.25	1.46	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.63	-363.97	201.56	1	-872.67	-386.09	176.15	1	-874.99	-367.40	181.66	1
0.49500	18.79	-365.39	1.12	1	-0.53	0.04	1.59	1	-753.85	-0.01	1.44	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.79	-364.04	201.66	1	-872.76	-386.30	174.96	1	-875.14	-367.61	180.17	1
0.50000	18.09	-365.15	2.96	1	-0.17	0.08	0.99	1	-753.61	0.24	-0.42	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.79	-364.43	200.55	1	-872.58	-386.14	174.60	1	-875.40	-367.52	181.11	1
0.50500	18.95	-365.41	0.94	1	-0.26	0.30	1.09	1	-753.90	0.04	3.06	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.65	-364.19	201.85	1	-872.60	-386.04	174.96	1	-875.06	-367.73	180.64	1
0.51000	18.85	-365.43	1.23	1	-0.24	0.04	0.92	1	-753.83	0.20	0.62	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.90	-364.43	202.63	1	-872.54	-386.02	175.48	1	-875.12	-367.35	180.83	1
0.51500	19.04	-365.54	0.34	1	-0.49	0.15	1.76	1	-753.53	0.25	-0.07	1	0.00	0.00	0.00	0	0.00	0.00	0.00	0	-803.74	-364.49	202.23	1	-872.49	-386.36	175.33	1	-874.48	-367.52	180.60	1
