CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.06500	20.90	-365.40	-1.23	1	-0.09	-0.00	-0.39	1	-752.49	0.05	0.91	1	0.00	0.00	0.00	0	-823.09	-365.99	262.22	1	-823.77	-346.67	261.37	1	-894.53	-369.04	243.03	1	-895.11	-349.66	243.17	1
0.07000	20.41	-365.16	-0.68	1	0.48	0.15	-0.75	1	-752.01	0.49	-2.98	1	0.00	0.00	0.00	0	-822.74	-366.06	261.59	1	-823.73	-346.63	261.67	1	-894.51	-369.02	242.01	1	-895.30	-349.62	243.53	1
0.07500	20.41	-365.17	-0.53	1	0.69	0.05	-1.14	1	-752.21	-0.32	-1.20	1	0.00	0.00	0.00	0	-822.95	-366.04	261.38	1	-823.90	-346.69	261.57	1	-894.35	-369.25	241.21	1	-895.25	-349.68	243.32	1
0.08000	20.19	-365.04	0.19	1	0.48	-0.10	-1.94	1	-752.03	0.30	-1.53	1	0.00	0.00	0.00	0	-823.06	-365.90	262.06	1	-824.12	-346.62	262.22	1	-894.51	-368.80	243.16	1	-895.21	-349.63	242.67	1
0.08500	19.80	-365.07	0.74	1	0.16	0.23	-0.04	1	-751.96	0.26	0.42	1	0.00	0.00	0.00	0	-822.74	-366.21	260.06	1	-824.01	-346.51	262.87	1	-894.59	-368.93	243.23	1	-895.03	-349.63	242.98	1
0.09000	20.04	-365.17	0.17	1	0.52	0.03	-1.29	1	-752.66	0.11	0.98	1	0.00	0.00	0.00	0	-822.78	-366.11	260.74	1	-823.93	-346.56	261.79	1	-894.83	-368.93	243.20	1	-895.29	-349.61	243.05	1
0.09500	20.82	-365.28	-1.24	1	-0.19	0.10	0.78	1	-752.20	0.04	-0.94	1	0.00	0.00	0.00	0	-822.81	-366.21	260.71	1	-823.96	-346.71	262.38	1	-894.65	-368.83	242.87	1	-895.20	-349.58	243.17	1
0.10000	20.35	-365.18	-0.17	1	-0.08	0.17	0.04	1	-752.36	0.06	-0.43	1	0.00	0.00	0.00	0	-822.85	-366.06	261.11	1	-824.06	-346.39	263.13	1	-894.72	-368.62	244.24	1	-895.28	-349.45	243.96	1
0.10500	21.20	-365.45	-2.06	1	0.07	0.11	-0.25	1	-752.22	0.09	-0.27	1	0.00	0.00	0.00	0	-822.79	-366.20	259.73	1	-823.89	-346.65	260.82	1	-894.79	-369.03	243.47	1	-895.24	-349.42	243.75	1
0.11000	21.00	-365.54	-2.29	1	0.12	0.28	-1.00	1	-752.50	0.08	-0.97	1	0.00	0.00	0.00	0	-822.72	-366.25	260.21	1	-823.92	-346.70	261.54	1	-894.45	-368.80	243.27	1	-895.04	-349.58	243.72	1
0.11500	21.26	-365.35	-2.24	1	0.83	0.10	-2.28	1	-752.90	0.11	2.10	1	0.00	0.00	0.00	0	-822.75	-366.04	261.17	1	-823.98	-346.49	262.25	1	-894.80	-368.90	243.82	1	-895.28	-349.30	244.52	1
0.12000	19.92	-365.02	1.24	1	-0.07	0.17	0.31	1	-752.44	0.26	-1.19	1	0.00	0.00	0.00	0	-822.81	-365.99	260.96	1	-823.80	-346.66	261.32	1	-894.43	-369.00	242.78	1	-895.15	-349.47	243.10	1
0.12500	20.27	-365.08	0.17	1	0.15	0.07	0.43	1	-752.16	0.28	-0.59	1	0.00	0.00	0.00	0	-822.59	-366.07	259.81	1	-823.85	-346.61	261.58	1	-894.68	-368.88	243.27	1	-895.43	-349.48	244.56	1
0.13000	20.56	-365.23	-0.46	1	0.09	0.27	0.52	1	-752.34	0.31	1.99	1	0.00	0.00	0.00	0	-822.77	-366.05	260.15	1	-823.95	-346.46	261.76	1	-894.35	-368.92	242.36	1	-895.10	-349.40	243.78	1
0.13500	20.25	-365.02	-0.05	1	0.09	0.17	0.03	1	-751.98	0.35	0.85	1	0.00	0.00	0.00	0	-822.71	-365.90	261.09	1	-823.96	-346.46	261.99	1	-894.52	-368.80	243.16	1	-895.17	-349.46	244.22	1
0.14000	20.83	-365.29	-1.05	1	-0.66	0.12	1.65	1	-751.84	0.30	-3.13	1	0.00	0.00	0.00	0	-822.84	-365.87	260.49	1	-823.61	-346.46	260.78	1	-894.34	-368.91	242.31	1	-895.01	-349.54	243.34	1
0.14500	19.80	-365.02	0.48	1	0.56	-0.11	-1.44	1	-751.80	0.36	-1.68	1	0.00	0.00	0.00	0	-822.80	-365.88	260.62	1	-823.68	-346.36	261.43	1	-894.32	-368.86	242.72	1	-895.40	-349.30	244.15	1
0.15000	20.16	-365.21	-0.22	1	0.73	0.05	-2.02	1	-752.49	0.24	0.67	1	0.00	0.00	0.00	0	-822.60	-365.91	260.70	1	-823.85	-346.44	262.14	1	-894.19	-368.99	242.11	1	-895.18	-349.48	243.45	1
0.15500	19.70	-365.01	1.04	1	0.05	0.08	0.32	1	-752.24	-0.02	-0.55	1	0.00	0.00	0.00	0	-822.74	-365.99	260.42	1	-823.69	-346.54	260.95	1	-894.28	-368.98	242.68	1	-895.07	-349.27	244.40	1
0.16000	19.71	-364.90	1.17	1	0.41	0.04	-0.83	1	-752.18	0.50	0.81	1	0.00	0.00	0.00	0	-822.69	-365.85	261.18	1	-823.61	-346.41	260.54	1	-894.37	-368.86	242.17	1	-894.89	-349.44	242.84	1
0.16500	19.85	-364.95	1.34	1	0.38	0.08	-1.20	1	-752.16	0.29	-0.91	1	0.00	0.00	0.00	0	-822.67	-365.60	261.69	1	-823.61	-346.68	260.77	1	-894.27	-368.93	241.96	1	-894.99	-349.49	242.74	1
0.17000	20.33	-365.02	-0.69	1	0.71	0.10	-1.59	1	-752.04	0.59	-0.77	1	0.00	0.00	0.00	0	-822.43	-366.07	258.74	1	-823.69	-346.51	260.70	1	-894.21	-368.98	240.95	1	-895.01	-349.65	241.84	1
0.17500	20.28	-365.14	-0.28	1	0.29	0.09	-0.64	1	-752.02	0.05	-1.65	1	0.00	0.00	0.00	0	-822.59	-365.93	259.71	1	-823.66	-346.65	260.78	1	-894.39	-369.09	242.18	1	-895.04	-349.46	243.69	1
0.18000	20.02	-365.03	0.07	1	0.56	-0.09	-1.25	1	-752.61	0.30	3.19	1	0.00	0.00	0.00	0	-822.51	-366.13	259.27	1	-823.74	-346.63	261.29	1	-894.57	-368.67	243.34	1	-895.33	-349.27	244.26	1
0.18500	20.09	-365.03	1.09	1	0.15	0.14	-0.07	1	-751.95	0.34	-2.43	1	0.00	0.00	0.00	0	-822.72	-366.10	259.97	1	-823.89	-346.30	261.79	1	-894.50	-368.82	242.36	1	-895.13	-349.41	243.14	1
0.19000	20.44	-365.16	-0.53	1	0.14	0.12	0.12	1	-752.78	-0.04	1.45	1	0.00	0.00	0.00	0	-822.68	-366.06	260.24	1	-823.41	-346.61	259.42	1	-894.52	-368.60	243.34	1	-895.03	-349.53	242.86	1
0.19500	20.84	-365.33	-0.79	1	0.47	0.09	-0.80	1	-752.26	0.16	-1.88	1	0.00	0.00	0.00	0	-822.60	-366.11	259.29	1	-823.85	-346.40	261.02	1	-894.47	-368.83	242.15	1	-895.20	-349.29	244.18	1
0.20000	20.50	-365.11	-0.33	1	0.68	-0.02	-1.63	1	-752.21	0.18	-0.61	1	0.00	0.00	0.00	0	-822.83	-365.88	260.61	1	-823.89	-346.32	261.82	1	-894.43	-368.84	241.77	1	-895.06	-349.31	243.40	1
0.20500	20.54	-365.19	-0.87	1	0.82	0.09	-1.46	1	-752.46	0.42	0.22	1	0.00	0.00	0.00	0	-822.70	-365.95	259.66	1	-823.78	-346.37	260.79	1	-894.42	-368.86	241.99	1	-895.07	-349.13	243.10	1
0.21000	20.40	-365.07	-0.16	1	0.64	-0.08	-2.09	1	-752.03	-0.36	-2.19	1	0.00	0.00	0.00	0	-822.84	-365.78	261.28	1	-824.08	-346.35	262.20	1	-894.19	-368.96	240.78	1	-895.11	-349.56	243.43	1
0.21500	20.18	-365.11	-0.01	1	0.70	0.11	-1.37	1	-752.38	-0.03	-1.88	1	0.00	0.00	0.00	0	-822.60	-365.77	260.91	1	-823.96	-346.41	260.85	1	-894.67	-368.56	243.06	1	-895.06	-349.25	243.00	1
0.22000	21.00	-365.20	-0.77	1	0.27	0.12	-0.33	1	-751.99	-0.12	-1.91	1	0.00	0.00	0.00	0	-822.89	-365.62	260.65	1	-823.87	-346.25	261.81	1	-894.14	-368.96	241.34	1	-895.29	-349.35	242.90	1
0.22500	20.63	-365.22	-0.96	1	0.73	0.01	-1.56	1	-752.23	0.57	-1.98	1	0.00	0.00	0.00	0	-822.85	-365.85	259.41	1	-823.76	-346.45	260.22	1	-894.37	-368.79	242.28	1	-895.04	-349.52	242.02	1
0.23000	20.17	-365.10	-0.24	1	-0.28	0.08	0.45	1	-752.52	0.04	-0.48	1	0.00	0.00	0.00	0	-822.98	-365.66	260.76	1	-823.51	-346.50	258.72	1	-894.63	-368.55	243.51	1	-895.05	-349.63	242.28	1
0.23500	20.13	-365.12	0.39	1	-0.10	0.16	0.22	1	-752.50	0.13	-0.41	1	0.00	0.00	0.00	0	-822.62	-365.87	259.49	1	-823.85	-346.28	260.71	1	-894.41	-368.94	241.90	1	-895.23	-349.47	242.13	1
0.24000	20.07	-365.13	-0.50	1	0.15	0.05	-0.64	1	-751.75	-0.05	-3.01	1	0.00	0.00	0.00	0	-822.70	-365.67	260.20	1	-823.61	-346.41	260.73	1	-894.36	-368.68	242.45	1	-895.20	-349.23	244.18	1
0.24500	20.90	-365.32	-2.10	1	0.92	0.05	-1.81	1	-752.00	0.07	-2.14	1	0.00	0.00	0.00	0	-822.75	-365.55	260.69	1	-823.76	-346.36	260.55	1	-894.51	-368.79	241.96	1	-894.84	-349.41	242.29	1
0.25000	20.42	-365.30	-0.74	1	0.27	0.03	-0.39	1	-752.55	0.04	-1.24	1	0.00	0.00	0.00	0	-822.69	-365.58	259.52	1	-823.79	-346.07	261.26	1	-894.46	-368.71	242.54	1	-895.06	-349.23	243.44	1
0.25500	20.47	-365.24	-0.99	1	0.32	0.07	-1.32	1	-752.45	0.30	3.46	1	0.00	0.00	0.00	0	-822.78	-365.74	259.65	1	-823.95	-346.13	261.27	1	-894.12	-369.00	240.83	1	-895.06	-349.14	244.09	1
0.26000	19.89	-364.86	0.21	1	0.23	0.14	-0.54	1	-752.17	0.42	-1.08	1	0.00	0.00	0.00	0	-822.81	-365.67	259.82	1	-823.59	-346.38	260.01	1	-894.18	-368.85	240.32	1	-895.20	-349.05	242.48	1
0.26500	20.09	-365.05	0.53	1	0.34	0.01	-1.09	1	-752.76	0.06	2.16	1	0.00	0.00	0.00	0	-822.82	-365.61	260.47	1	-823.54	-346.26	259.82	1	-894.48	-368.47	242.30	1	-894.81	-349.12	242.01	1
0.27000	20.28	-365.10	-0.33	1	0.34	0.06	-0.35	1	-752.43	0.28	-1.50	1	0.00	0.00	0.00	0	-822.72	-365.49	260.56	1	-823.63	-346.02	260.80	1	-894.31	-368.70	241.08	1	-894.71	-349.34	241.15	1
0.27500	20.52	-365.23	-1.07	1	0.03	0.14	0.45	1	-752.28	0.07	-0.31	1	0.00	0.00	0.00	0	-822.48	-365.70	259.18	1	-823.67	-346.11	261.32	1	-894.17	-368.32	241.94	1	-894.90	-349.19	242.02	1
0.28000	20.71	-365.28	-0.66	1	-0.01	0.04	0.51	1	-752.23	-0.03	-1.30	1	0.00	0.00	0.00	0	-822.65	-365.52	259.96	1	-823.51	-346.14	260.54	1	-893.97	-368.66	240.63	1	-894.86	-349.08	241.25	1
0.28500	19.64	-364.92	1.18	1	0.40	0.18	-0.78	1	-752.73	0.24	0.38	1	0.00	0.00	0.00	0	-822.42	-365.65	259.11	1	-823.74	-346.08	261.16	1	-894.22	-368.51	240.50	1	-894.88	-349.01	242.75	1
0.29000	20.24	-365.10	0.08	1	0.63	-0.19	-1.57	1	-752.43	0.20	-0.02	1	0.00	0.00	0.00	0	-822.31	-365.51	258.47	1	-823.38	-346.18	259.56	1	-893.93	-368.70	239.95	1	-894.93	-348.89	242.63	1
0.29500	20.33	-365.11	-0.12	1	0.61	0.05	-1.04	1	-752.62	0.32	0.95	1	0.00	0.00	0.00	0	-822.61	-365.54	259.50	1	-823.45	-346.11	259.39	1	-893.97	-368.39	240.50	1	-894.79	-349.09	242.38	1
0.30000	20.51	-365.22	-1.11	1	-0.03	0.13	0.31	1	-752.40	-0.13	0.82	1	0.00	0.00	0.00	0	-822.42	-365.55	258.05	1	-823.50	-346.12	260.42	1	-893.83	-368.30	240.24	1	-894.81	-348.92	242.36	1
0.30500	20.33	-365.01	-0.50	1	0.38	-0.03	-0.86	1	-752.89	0.24	2.63	1	0.00	0.00	0.00	0	-822.50	-365.44	259.42	1	-823.39	-346.01	259.35	1	-893.80	-368.51	239.64	1	-894.79	-348.65	243.52	1
0.31000	19.62	-364.97	1.22	1	0.63	0.04	-1.34	1	-751.83	-0.07	-4.13	1	0.00	0.00	0.00	0	-822.66	-365.29	260.40	1	-823.35	-345.96	259.91	1	-894.10	-368.35	240.23	1	-894.95	-348.66	242.50	1
0.31500	20.28	-365.08	-0.02	1	0.09	0.10	-0.09	1	-752.04	-0.08	-2.84	1	0.00	0.00	0.00	0	-822.45	-365.39	259.21	1	-823.57	-345.86	260.93	1	-893.88	-368.20	239.83	1	-894.62	-348.70	241.62	1
0.32000	20.57	-365.35	-1.43	1	0.12	-0.01	-0.12	1	-752.06	-0.08	-2.26	1	0.00	0.00	0.00	0	-822.26	-365.50	258.69	1	-823.00	-346.12	258.26	1	-893.88	-368.10	240.50	1	-894.36	-348.77	241.36	1
0.32500	20.38	-365.25	-0.98	1	0.71	0.05	-1.66	1	-752.47	0.09	-1.04	1	0.00	0.00	0.00	0	-822.40	-365.22	259.20	1	-823.28	-345.84	260.08	1	-893.67	-367.84	240.59	1	-894.12	-348.77	239.97	1
0.33000	20.57	-365.13	-0.71	1	0.11	0.20	-0.29	1	-752.42	0.30	1.31	1	0.00	0.00	0.00	0	-822.30	-365.32	259.28	1	-823.05	-345.98	258.90	1	-893.50	-367.87	238.72	1	-894.29	-348.41	240.84	1
0.33500	19.93	-365.07	0.54	1	0.50	0.00	-0.93	1	-752.20	-0.19	0.49	1	0.00	0.00	0.00	0	-822.10	-365.19	258.88	1	-823.12	-345.69	260.15	1	-893.84	-367.48	239.75	1	-894.42	-348.04	241.82	1
0.34000	20.41	-365.09	-0.12	1	0.25	0.06	-0.35	1	-752.36	0.04	0.62	1	0.00	0.00	0.00	0	-822.05	-365.12	258.96	1	-823.01	-345.68	259.45	1	-893.61	-367.38	239.24	1	-894.13	-347.91	241.04	1
0.34500	20.50	-365.08	-0.92	1	0.49	0.21	-0.86	1	-752.02	0.29	-0.87	1	0.00	0.00	0.00	0	-822.10	-365.17	257.76	1	-822.71	-345.67	259.18	1	-893.68	-367.17	239.87	1	-894.27	-347.70	241.17	1
0.35000	20.13	-365.16	-0.16	1	0.81	-0.03	-2.49	1	-752.82	0.07	0.95	1	0.00	0.00	0.00	0	-821.95	-364.65	258.89	1	-822.76	-345.60	257.67	1	-893.68	-366.85	239.75	1	-893.85	-347.38	240.70	1
0.35500	20.45	-365.24	-1.15	1	-0.04	0.11	0.22	1	-752.57	0.25	1.56	1	0.00	0.00	0.00	0	-822.08	-364.85	257.96	1	-822.65	-345.37	259.00	1	-893.40	-366.63	239.34	1	-894.00	-347.13	239.84	1
0.36000	20.55	-365.18	-0.82	1	0.53	-0.11	-1.44	1	-752.94	-0.02	1.60	1	0.00	0.00	0.00	0	-821.69	-364.92	256.96	1	-822.91	-345.05	259.59	1	-893.63	-366.54	239.60	1	-894.05	-346.94	240.89	1
0.36500	20.62	-365.28	-1.47	1	0.38	0.21	-0.23	1	-752.44	-0.11	1.35	1	0.00	0.00	0.00	0	-821.93	-364.47	258.27	1	-822.63	-345.09	258.85	1	-893.56	-366.15	239.61	1	-894.00	-346.78	241.53	1
0.37000	20.57	-365.27	-0.58	1	0.08	0.16	0.39	1	-752.11	-0.00	-2.86	1	0.00	0.00	0.00	0	-821.79	-364.58	256.42	1	-822.72	-344.84	259.64	1	-893.53	-365.87	239.64	1	-894.11	-346.48	241.05	1
0.37500	20.48	-365.11	-0.07	1	-0.01	0.03	0.00	1	-752.52	0.20	-0.10	1	0.00	0.00	0.00	0	-822.01	-364.28	256.84	1	-822.67	-344.80	258.30	1	-893.50	-365.69	239.43	1	-893.84	-346.50	240.56	1
0.38000	20.26	-365.20	0.39	1	0.02	0.20	0.02	1	-752.18	0.14	-0.77	1	0.00	0.00	0.00	0	-821.76	-364.40	256.20	1	-822.70	-344.66	258.40	1	-893.57	-366.02	238.30	1	-893.96	-346.52	239.97	1
0.38500	20.21	-365.18	0.46	1	-0.85	0.21	2.28	1	-752.63	-0.10	0.61	1	0.00	0.00	0.00	0	-822.01	-363.86	257.58	1	-822.46	-344.73	256.88	1	-893.36	-365.98	237.84	1	-893.84	-346.48	239.09	1
0.39000	20.69	-365.06	-1.07	1	-0.61	0.16	2.20	1	-752.28	-0.06	0.63	1	0.00	0.00	0.00	0	-821.64	-363.81	256.21	1	-822.68	-344.33	257.27	1	-893.63	-365.81	238.08	1	-894.21	-346.47	239.04	1
0.39500	19.62	-365.02	2.00	1	0.17	0.15	-0.33	1	-752.92	0.06	1.93	1	0.00	0.00	0.00	0	-821.73	-363.72	256.70	1	-823.04	-344.31	257.46	1	-893.65	-365.81	238.02	1	-894.19	-346.21	240.62	1
0.40000	20.40	-365.31	-0.99	1	0.15	-0.03	-0.38	1	-752.77	0.33	1.92	1	0.00	0.00	0.00	0	-821.91	-363.52	256.81	1	-822.73	-344.16	256.35	1	-893.28	-366.05	235.94	1	-894.35	-346.34	238.92	1
0.40500	20.72	-365.41	-0.79	1	0.93	0.12	-1.75	1	-752.78	0.06	1.13	1	0.00	0.00	0.00	0	-821.62	-363.32	256.02	1	-822.67	-343.90	256.81	1	-893.30	-366.10	235.96	1	-894.16	-346.35	238.75	1
0.41000	20.23	-365.04	0.04	1	0.32	-0.02	-1.19	1	-752.03	0.21	-2.58	1	0.00	0.00	0.00	0	-821.62	-363.20	255.04	1	-822.74	-343.89	256.02	1	-893.30	-365.90	236.15	1	-894.38	-346.13	240.20	1
0.41500	20.36	-365.06	-0.19	1	-0.34	-0.02	0.85	1	-752.57	0.21	1.32	1	0.00	0.00	0.00	0	-821.87	-362.97	256.52	1	-822.85	-343.70	255.44	1	-893.23	-365.88	237.07	1	-894.15	-346.47	238.36	1
0.42000	20.58	-365.18	-1.09	1	0.03	0.03	-0.11	1	-752.24	-0.07	0.27	1	0.00	0.00	0.00	0	-821.76	-362.81	254.39	1	-822.77	-343.32	255.34	1	-893.45	-365.80	237.33	1	-894.10	-346.35	238.59	1
0.42500	20.53	-365.11	-0.84	1	-0.27	0.19	0.89	1	-751.97	0.13	-0.27	1	0.00	0.00	0.00	0	-821.71	-362.56	254.30	1	-822.80	-343.21	254.25	1	-893.38	-365.73	236.37	1	-894.20	-346.42	237.42	1
0.43000	19.77	-365.04	0.77	1	0.77	-0.11	-0.94	1	-751.47	-0.00	-2.57	1	0.00	0.00	0.00	0	-821.64	-362.35	254.12	1	-822.69	-342.87	254.92	1	-893.32	-365.51	236.60	1	-894.55	-346.33	236.49	1
0.43500	19.72	-364.93	1.84	1	0.20	0.01	-0.17	1	-752.37	0.43	-0.34	1	0.00	0.00	0.00	0	-821.32	-362.29	251.55	1	-822.80	-342.69	254.14	1	-893.37	-365.36	237.33	1	-894.14	-346.34	236.08	1
0.44000	20.02	-365.01	0.73	1	0.53	0.12	-0.28	1	-752.52	0.06	2.34	1	0.00	0.00	0.00	0	-821.45	-361.88	253.00	1	-822.90	-342.30	255.78	1	-893.29	-365.30	236.30	1	-894.43	-346.22	236.65	1
0.44500	19.91	-364.97	0.23	1	-0.54	0.11	1.53	1	-752.51	0.12	0.77	1	0.00	0.00	0.00	0	-821.38	-361.67	252.58	1	-822.64	-342.15	252.45	1	-893.54	-365.22	237.39	1	-894.21	-346.04	236.52	1
0.45000	20.73	-365.35	-1.75	1	0.85	0.12	-1.35	1	-751.95	0.00	-1.41	1	0.00	0.00	0.00	0	-821.20	-361.34	251.51	1	-822.65	-341.96	252.90	1	-893.27	-365.10	236.47	1	-894.12	-346.08	234.54	1
0.45500	20.30	-365.15	0.34	1	1.04	-0.06	-1.55	1	-752.60	0.17	0.94	1	0.00	0.00	0.00	0	-821.37	-361.05	252.15	1	-822.91	-341.48	253.63	1	-893.13	-365.28	234.70	1	-894.54	-345.67	236.97	1
0.46000	20.04	-365.06	0.16	1	0.27	0.06	-0.34	1	-752.57	0.08	1.82	1	0.00	0.00	0.00	0	-821.18	-360.94	250.87	1	-822.55	-341.26	252.18	1	-893.04	-365.14	234.18	1	-894.45	-345.42	236.93	1
0.46500	20.40	-365.06	-0.29	1	-0.53	0.11	1.23	1	-752.44	0.13	1.31	1	0.00	0.00	0.00	0	-821.37	-360.44	251.50	1	-822.78	-341.01	251.95	1	-892.94	-364.96	234.43	1	-894.25	-345.31	235.85	1
0.47000	19.53	-364.92	1.15	1	-0.41	0.00	0.72	1	-752.52	0.17	1.58	1	0.00	0.00	0.00	0	-820.94	-360.31	250.44	1	-822.94	-340.76	252.75	1	-893.19	-364.90	234.46	1	-894.09	-345.70	233.68	1
0.47500	20.81	-365.39	-1.37	1	-0.31	0.03	0.18	1	-752.21	0.13	1.44	1	0.00	0.00	0.00	0	-821.12	-360.01	251.26	1	-822.59	-340.61	251.53	1	-893.15	-364.70	234.02	1	-894.17	-345.42	234.73	1
0.48000	19.88	-365.00	0.94	1	0.98	0.05	-1.96	1	-752.16	0.19	3.07	1	0.00	0.00	0.00	0	-821.35	-359.67	252.54	1	-822.62	-340.29	252.88	1	-892.88	-364.68	233.57	1	-894.40	-345.20	235.56	1
0.48500	20.17	-365.32	0.46	1	-0.10	0.06	1.11	1	-752.06	0.04	-0.19	1	0.00	0.00	0.00	0	-821.60	-359.44	253.35	1	-822.86	-340.15	252.26	1	-893.19	-364.65	234.73	1	-894.37	-345.24	234.93	1
0.49000	19.90	-365.13	0.72	1	-0.06	0.14	0.48	1	-752.55	-0.22	0.91	1	0.00	0.00	0.00	0	-821.18	-359.63	249.79	1	-822.54	-340.07	250.94	1	-893.24	-364.43	234.43	1	-894.19	-345.15	234.55	1
0.49500	20.95	-365.43	-1.89	1	0.13	0.08	-0.26	1	-752.26	0.01	-3.92	1	0.00	0.00	0.00	0	-820.84	-359.52	250.13	1	-822.75	-340.06	251.47	1	-893.31	-364.52	234.96	1	-894.40	-345.24	234.55	1
0.50000	19.69	-364.81	1.44	1	0.15	0.27	-0.44	1	-752.18	-0.05	0.37	1	0.00	0.00	0.00	0	-820.95	-359.38	250.16	1	-822.53	-339.97	250.36	1	-893.13	-364.80	233.53	1	-894.74	-345.11	235.72	1
0.50500	20.67	-365.27	-0.87	1	0.14	0.20	0.62	1	-752.18	-0.02	-2.06	1	0.00	0.00	0.00	0	-820.89	-359.41	249.90	1	-822.61	-339.78	250.73	1	-892.99	-364.75	232.84	1	-894.13	-345.18	234.40	1
