CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
0.18500	13.36	-361.70	-0.05	1	-0.03	-0.29	0.24	1	-738.10	-0.94	1.67	1	0.00	0.00	0.00	0	-776.27	-337.37	295.35	1	-781.88	-317.81	295.29	1	-855.06	-340.07	302.04	1	-855.14	-320.43	304.45	1
0.19000	13.38	-361.82	0.08	1	-0.06	0.10	-0.04	1	-738.41	-0.65	1.49	1	0.00	0.00	0.00	0	-776.40	-337.04	295.36	1	-782.11	-317.82	295.23	1	-855.11	-340.06	301.89	1	-855.17	-320.41	304.50	1
0.19500	13.27	-361.62	-0.21	1	-0.18	-0.27	0.06	1	-738.41	-0.77	1.47	1	0.00	0.00	0.00	0	-776.35	-337.36	295.39	1	-782.03	-317.79	295.21	1	-854.95	-340.82	302.31	1	-855.28	-320.18	304.39	1
0.20000	13.32	-361.59	-0.23	1	-0.02	-0.32	0.23	1	-738.60	-0.65	1.44	1	0.00	0.00	0.00	0	-776.46	-336.75	295.01	1	-781.79	-317.81	295.35	1	-854.92	-340.52	302.27	1	-855.37	-320.12	304.21	1
0.20500	13.40	-361.76	0.01	1	-0.12	-0.50	0.28	1	-738.42	-0.78	1.48	1	0.00	0.00	0.00	0	-776.34	-337.17	295.17	1	-781.94	-317.72	295.22	1	-854.96	-340.59	302.13	1	-855.35	-320.19	304.26	1
0.21000	13.22	-361.69	-0.16	1	0.06	0.41	-0.24	1	-738.25	-0.74	1.54	1	0.00	0.00	0.00	0	-776.38	-337.23	295.42	1	-782.04	-317.83	295.26	1	-854.71	-340.67	302.22	1	-855.15	-320.42	304.48	1
0.21500	13.40	-361.69	-0.07	1	0.07	0.26	-0.16	1	-737.99	-0.89	1.69	1	0.00	0.00	0.00	0	-776.33	-337.25	295.42	1	-781.85	-317.92	295.35	1	-854.80	-340.66	302.18	1	-855.29	-320.28	304.34	1
0.22000	13.42	-361.45	-0.17	1	-0.02	-0.19	0.06	1	-738.17	-0.87	1.63	1	0.00	0.00	0.00	0	-776.47	-335.99	294.97	1	-782.11	-317.49	295.18	1	-854.65	-340.59	302.31	1	-855.14	-320.11	304.31	1
0.22500	13.38	-361.91	0.10	1	-0.13	-0.31	0.11	1	-738.50	-0.70	1.43	1	0.00	0.00	0.00	0	-776.38	-337.36	295.37	1	-781.88	-317.92	295.30	1	-854.55	-340.37	302.26	1	-855.26	-320.10	304.32	1
0.23000	13.18	-361.82	-0.10	1	-0.04	-0.04	0.10	1	-737.60	-1.10	1.97	1	0.00	0.00	0.00	0	-776.33	-336.86	295.14	1	-781.99	-317.62	295.16	1	-854.80	-340.29	302.08	1	-855.41	-320.44	304.30	1
0.23500	13.41	-361.67	-0.08	1	-0.11	-0.34	0.04	1	-738.52	-0.72	1.46	1	0.00	0.00	0.00	0	-776.37	-336.47	295.15	1	-782.04	-317.64	295.14	1	-854.84	-340.12	301.99	1	-855.32	-320.30	304.19	1
0.24000	13.28	-361.78	-0.13	1	-0.12	-0.27	0.08	1	-737.91	-0.99	1.88	1	0.00	0.00	0.00	0	-776.36	-336.58	295.24	1	-782.01	-317.63	295.10	1	-855.07	-340.16	301.97	1	-855.53	-320.03	304.11	1
0.24500	13.37	-361.54	-0.22	1	0.07	0.04	-0.07	1	-738.50	-0.79	1.51	1	0.00	0.00	0.00	0	-776.18	-337.80	295.55	1	-782.11	-317.69	295.15	1	-854.99	-340.28	301.98	1	-855.07	-320.83	304.57	1
0.25000	13.35	-361.87	0.04	1	-0.06	0.27	-0.27	1	-738.17	-0.83	1.64	1	0.00	0.00	0.00	0	-776.25	-337.02	295.31	1	-781.82	-317.71	295.22	1	-854.68	-340.42	302.16	1	-855.07	-320.39	304.40	1
0.25500	13.36	-361.56	-0.21	1	-0.15	-0.37	0.26	1	-738.75	-0.65	1.38	1	0.00	0.00	0.00	0	-776.27	-337.32	295.31	1	-782.08	-317.66	295.08	1	-854.73	-340.42	302.06	1	-855.37	-320.32	304.28	1
0.26000	13.34	-361.49	-0.20	1	-0.01	0.14	-0.08	1	-738.43	-0.83	1.58	1	0.00	0.00	0.00	0	-776.31	-337.04	295.25	1	-782.01	-317.50	295.02	1	-854.73	-340.67	302.19	1	-855.42	-320.39	304.33	1
0.26500	13.41	-361.52	-0.15	1	0.08	-0.21	0.22	1	-738.33	-0.84	1.66	1	0.00	0.00	0.00	0	-776.27	-336.77	295.06	1	-782.10	-317.47	295.03	1	-854.65	-340.43	302.17	1	-855.11	-320.57	304.42	1
0.27000	13.34	-361.40	-0.27	1	0.18	0.21	0.08	1	-738.32	-0.83	1.50	1	0.00	0.00	0.00	0	-776.26	-336.49	295.01	1	-781.90	-317.68	295.11	1	-854.73	-340.16	302.12	1	-854.81	-320.63	304.52	1
0.27500	13.29	-361.65	-0.16	1	0.12	-0.02	0.06	1	-738.67	-0.64	1.25	1	0.00	0.00	0.00	0	-776.38	-337.08	295.33	1	-781.89	-317.82	295.19	1	-854.97	-340.51	302.01	1	-855.30	-320.20	304.18	1
0.28000	13.36	-361.57	-0.21	1	0.11	0.07	-0.03	1	-738.24	-0.94	1.73	1	0.00	0.00	0.00	0	-776.30	-336.92	295.16	1	-781.93	-317.78	295.23	1	-854.90	-340.39	302.02	1	-855.22	-320.51	304.38	1
0.28500	13.33	-361.69	-0.21	1	0.03	0.12	-0.16	1	-738.20	-0.75	1.42	1	0.00	0.00	0.00	0	-776.19	-337.14	295.27	1	-782.07	-317.42	295.13	1	-854.59	-340.45	302.15	1	-855.09	-320.17	304.25	1
0.29000	13.36	-361.65	-0.08	1	0.10	-0.55	0.29	1	-738.04	-0.96	1.61	1	0.00	0.00	0.00	0	-776.42	-337.23	295.32	1	-781.93	-317.58	295.14	1	-854.87	-340.48	302.16	1	-855.38	-320.45	304.38	1
0.29500	13.39	-361.79	-0.05	1	-0.08	-0.47	0.15	1	-737.71	-0.98	1.82	1	0.00	0.00	0.00	0	-776.34	-337.31	295.32	1	-782.19	-317.65	295.12	1	-854.63	-340.70	302.24	1	-855.15	-320.29	304.26	1
0.30000	13.41	-361.62	-0.14	1	-0.10	-0.14	0.03	1	-738.48	-0.67	1.40	1	0.00	0.00	0.00	0	-776.24	-337.12	295.38	1	-782.02	-317.91	295.26	1	-854.93	-340.48	302.00	1	-855.14	-320.25	304.22	1
0.30500	13.42	-361.46	-0.26	1	0.04	-0.15	0.06	1	-738.68	-0.53	1.31	1	0.00	0.00	0.00	0	-776.37	-337.20	295.37	1	-782.12	-317.53	295.23	1	-854.77	-340.45	302.13	1	-855.37	-320.17	304.23	1
0.31000	13.38	-361.71	0.01	1	-0.03	0.21	-0.17	1	-738.14	-0.85	1.68	1	0.00	0.00	0.00	0	-776.36	-336.09	294.96	1	-782.14	-317.50	295.13	1	-854.86	-340.39	301.96	1	-855.16	-320.39	304.32	1
0.31500	13.41	-361.84	0.05	1	-0.22	-0.49	0.11	1	-737.98	-0.94	1.76	1	0.00	0.00	0.00	0	-776.25	-336.57	295.14	1	-782.26	-317.30	295.04	1	-854.86	-340.39	302.02	1	-855.16	-320.70	304.46	1
0.32000	13.33	-361.67	-0.16	1	0.03	-0.59	0.25	1	-738.08	-0.81	1.58	1	0.00	0.00	0.00	0	-776.31	-337.23	295.44	1	-781.92	-317.73	295.35	1	-854.65	-340.82	302.30	1	-855.55	-319.73	303.92	1
0.32500	13.40	-361.57	-0.19	1	-0.02	-0.43	0.16	1	-738.20	-0.95	1.68	1	0.00	0.00	0.00	0	-776.33	-336.67	295.13	1	-781.96	-317.70	295.31	1	-854.97	-340.39	301.95	1	-855.23	-320.32	304.37	1
0.33000	13.40	-361.48	-0.15	1	0.23	0.42	-0.22	1	-737.52	-1.25	2.02	1	0.00	0.00	0.00	0	-776.27	-337.48	295.37	1	-781.99	-317.57	295.22	1	-854.72	-340.25	302.06	1	-855.34	-320.34	304.27	1
0.33500	13.38	-361.64	-0.03	1	0.01	-0.03	-0.05	1	-738.26	-0.82	1.55	1	0.00	0.00	0.00	0	-776.31	-336.79	295.22	1	-782.05	-317.74	295.23	1	-855.04	-340.38	302.01	1	-855.29	-320.32	304.22	1
0.34000	13.34	-361.78	-0.05	1	-0.08	0.05	-0.16	1	-738.61	-0.69	1.30	1	0.00	0.00	0.00	0	-776.24	-336.64	295.07	1	-781.93	-317.66	295.23	1	-854.93	-340.49	302.04	1	-855.10	-320.44	304.37	1
0.34500	13.28	-361.59	-0.19	1	0.05	-0.08	0.04	1	-738.32	-0.80	1.49	1	0.00	0.00	0.00	0	-776.21	-337.46	295.41	1	-781.97	-317.63	295.15	1	-854.64	-340.30	301.98	1	-855.24	-320.49	304.27	1
0.35000	13.39	-361.65	-0.10	1	-0.13	-0.02	-0.09	1	-738.18	-0.90	1.71	1	0.00	0.00	0.00	0	-776.25	-337.55	295.56	1	-781.79	-317.59	295.10	1	-854.64	-340.49	302.14	1	-855.37	-320.47	304.24	1
0.35500	13.32	-361.65	-0.06	1	-0.21	0.14	-0.22	1	-737.94	-0.95	1.73	1	0.00	0.00	0.00	0	-776.38	-336.55	294.83	1	-781.93	-317.73	295.16	1	-854.80	-340.43	302.00	1	-855.25	-320.34	304.35	1
0.36000	13.35	-361.81	-0.03	1	-0.03	-0.11	0.07	1	-738.72	-0.67	1.30	1	0.00	0.00	0.00	0	-776.31	-336.63	294.93	1	-781.91	-317.63	295.10	1	-854.71	-340.54	302.08	1	-855.19	-320.44	304.34	1
0.36500	13.34	-361.38	-0.28	1	0.06	0.02	0.01	1	-737.67	-1.10	1.95	1	0.00	0.00	0.00	0	-776.19	-337.47	295.36	1	-781.75	-317.71	295.14	1	-854.76	-340.17	301.96	1	-855.10	-320.47	304.31	1
0.37000	13.40	-361.67	-0.09	1	0.21	-0.33	0.20	1	-737.98	-0.87	1.71	1	0.00	0.00	0.00	0	-776.34	-336.53	294.93	1	-782.11	-317.40	295.01	1	-854.89	-340.62	302.04	1	-855.36	-320.67	304.24	1
0.37500	13.34	-361.66	-0.17	1	-0.11	0.07	-0.13	1	-738.33	-0.76	1.51	1	0.00	0.00	0.00	0	-776.31	-336.85	295.26	1	-782.01	-317.63	295.05	1	-854.85	-340.33	301.94	1	-855.11	-320.58	304.33	1
0.38000	13.39	-361.53	-0.22	1	-0.06	-0.06	-0.07	1	-737.65	-0.97	1.99	1	0.00	0.00	0.00	0	-776.25	-336.87	295.23	1	-782.11	-317.47	295.07	1	-855.08	-340.35	301.85	1	-855.20	-320.49	304.32	1
0.38500	13.33	-361.74	-0.05	1	0.14	0.34	0.02	1	-738.40	-0.74	1.34	1	0.00	0.00	0.00	0	-776.17	-337.32	295.41	1	-781.91	-317.57	295.14	1	-854.96	-340.43	301.98	1	-855.08	-320.58	304.34	1
0.39000	13.36	-361.55	-0.11	1	-0.11	-0.33	0.14	1	-737.93	-1.04	1.61	1	0.00	0.00	0.00	0	-776.37	-336.65	294.99	1	-781.95	-317.42	295.05	1	-854.68	-340.43	302.07	1	-855.55	-320.30	304.01	1
0.39500	13.26	-361.86	-0.07	1	-0.09	-0.27	0.12	1	-737.97	-0.88	1.85	1	0.00	0.00	0.00	0	-776.14	-337.22	295.32	1	-782.21	-317.56	295.07	1	-854.73	-340.51	302.14	1	-855.25	-320.15	304.13	1
0.40000	13.34	-361.80	-0.04	1	-0.06	-0.57	0.16	1	-738.09	-0.94	1.72	1	0.00	0.00	0.00	0	-776.23	-336.83	294.98	1	-782.12	-317.44	295.02	1	-854.71	-340.48	301.98	1	-855.28	-320.57	304.26	1
0.40500	13.34	-361.71	-0.14	1	0.14	-0.48	0.30	1	-737.99	-0.93	1.89	1	0.00	0.00	0.00	0	-776.28	-336.41	295.03	1	-782.02	-317.88	295.20	1	-854.60	-340.61	302.09	1	-855.35	-320.46	304.16	1
0.41000	13.31	-361.92	-0.07	1	-0.03	-0.15	0.06	1	-738.35	-0.74	1.56	1	0.00	0.00	0.00	0	-776.26	-337.55	295.64	1	-781.97	-317.57	295.23	1	-855.02	-340.74	302.00	1	-855.11	-320.43	304.30	1
0.41500	13.38	-361.77	-0.07	1	0.13	-0.31	0.20	1	-738.26	-0.88	1.54	1	0.00	0.00	0.00	0	-776.40	-335.79	294.69	1	-782.00	-317.49	295.15	1	-854.69	-340.50	302.10	1	-855.40	-320.28	304.02	1
0.42000	13.35	-361.86	-0.00	1	-0.08	-0.27	0.08	1	-737.94	-0.93	1.79	1	0.00	0.00	0.00	0	-776.22	-336.94	295.22	1	-782.04	-317.38	295.11	1	-854.82	-340.13	301.86	1	-855.30	-320.24	304.11	1
0.42500	13.36	-361.72	-0.13	1	-0.11	-0.23	-0.02	1	-738.39	-0.78	1.59	1	0.00	0.00	0.00	0	-776.31	-336.84	295.10	1	-781.92	-317.50	295.15	1	-854.63	-340.49	302.08	1	-855.29	-320.29	304.13	1
0.43000	13.24	-361.80	-0.09	1	0.10	-0.05	-0.02	1	-737.95	-0.93	1.82	1	0.00	0.00	0.00	0	-776.24	-336.45	294.96	1	-782.00	-317.71	295.27	1	-854.62	-341.00	302.27	1	-855.19	-320.46	304.24	1
0.43500	13.50	-361.48	-0.14	1	0.01	0.03	-0.11	1	-738.00	-0.91	1.79	1	0.00	0.00	0.00	0	-776.27	-336.64	295.28	1	-782.15	-317.39	295.01	1	-854.63	-340.40	302.07	1	-855.34	-320.12	304.13	1
0.44000	13.38	-361.49	-0.31	1	-0.03	-0.19	0.09	1	-738.25	-0.84	1.66	1	0.00	0.00	0.00	0	-776.37	-336.23	294.88	1	-781.90	-317.52	295.13	1	-854.57	-340.39	302.04	1	-854.90	-320.75	304.40	1
0.44500	13.47	-361.48	-0.08	1	0.03	-0.14	-0.04	1	-737.55	-1.19	1.97	1	0.00	0.00	0.00	0	-776.29	-336.71	295.19	1	-782.08	-317.30	295.05	1	-854.84	-340.29	301.87	1	-855.42	-320.13	304.05	1
0.45000	13.36	-361.87	0.06	1	0.08	0.05	0.05	1	-738.42	-0.67	1.52	1	0.00	0.00	0.00	0	-776.27	-337.10	295.43	1	-782.24	-317.22	294.95	1	-854.92	-340.60	302.07	1	-855.50	-320.12	303.99	1
0.45500	13.39	-361.39	-0.27	1	-0.11	-0.42	0.05	1	-738.05	-1.01	1.68	1	0.00	0.00	0.00	0	-776.32	-336.03	294.91	1	-782.15	-317.44	295.14	1	-854.75	-340.37	302.04	1	-855.37	-320.54	304.26	1
0.46000	13.35	-361.63	-0.09	1	0.10	-0.07	0.04	1	-738.30	-0.85	1.49	1	0.00	0.00	0.00	0	-776.25	-336.83	295.33	1	-781.94	-317.55	295.22	1	-854.73	-340.52	302.12	1	-855.26	-320.17	304.08	1
0.46500	13.34	-361.70	-0.12	1	-0.14	-0.54	0.12	1	-737.90	-0.96	1.67	1	0.00	0.00	0.00	0	-776.25	-336.46	295.06	1	-782.20	-317.19	294.90	1	-854.79	-340.92	302.15	1	-855.62	-320.07	303.97	1
0.47000	13.40	-361.79	-0.00	1	-0.02	-0.17	-0.04	1	-738.58	-0.72	1.36	1	0.00	0.00	0.00	0	-776.23	-336.70	295.02	1	-782.28	-317.20	294.93	1	-854.59	-340.63	302.16	1	-855.09	-320.48	304.24	1
0.47500	13.46	-361.73	-0.02	1	-0.07	-0.48	0.15	1	-738.64	-0.73	1.29	1	0.00	0.00	0.00	0	-776.29	-336.75	295.29	1	-782.15	-317.26	295.05	1	-854.67	-340.44	301.96	1	-855.18	-320.31	304.19	1
0.48000	13.34	-361.62	-0.08	1	-0.10	-0.13	0.00	1	-737.65	-1.13	1.92	1	0.00	0.00	0.00	0	-776.36	-336.47	294.99	1	-782.02	-317.40	295.13	1	-854.75	-340.51	302.04	1	-855.23	-320.32	304.15	1
0.48500	13.43	-361.40	-0.28	1	-0.07	-0.21	0.03	1	-738.21	-0.88	1.73	1	0.00	0.00	0.00	0	-776.18	-336.40	295.07	1	-782.01	-317.15	294.99	1	-854.71	-340.48	301.99	1	-855.14	-320.67	304.38	1
0.49000	13.20	-361.65	-0.28	1	-0.20	-0.44	0.17	1	-738.01	-1.03	1.76	1	0.00	0.00	0.00	0	-776.30	-336.51	295.16	1	-781.82	-317.21	295.07	1	-854.64	-340.20	301.89	1	-855.45	-320.07	303.94	1
0.49500	13.44	-361.68	0.00	1	-0.09	-0.63	0.24	1	-737.95	-0.88	1.76	1	0.00	0.00	0.00	0	-776.29	-336.15	295.11	1	-781.91	-317.21	295.02	1	-854.78	-340.29	301.89	1	-855.03	-320.28	304.22	1
0.50000	13.31	-361.71	-0.08	1	0.02	0.28	-0.28	1	-738.21	-0.89	1.73	1	0.00	0.00	0.00	0	-776.24	-336.27	295.11	1	-782.02	-317.41	295.17	1	-854.65	-340.61	302.15	1	-855.14	-320.44	304.24	1
